377, 233
311, 478
167, 239
43, 416
106, 90
374, 469
446, 318
311, 272
359, 463
71, 416
64, 228
218, 110
141, 108
373, 214
230, 290
487, 319
377, 202
496, 331
81, 437
79, 284
149, 388
394, 439
189, 500
145, 397
445, 304
339, 290
480, 431
310, 351
479, 494
204, 4
381, 404
41, 331
489, 20
104, 221
224, 253
290, 85
169, 255
31, 82
235, 466
100, 468
27, 136
221, 505
468, 228
337, 200
109, 502
162, 343
336, 456
490, 267
66, 375
275, 445
383, 164
250, 31
125, 106
400, 352
130, 438
313, 390
81, 430
109, 420
80, 178
491, 192
50, 66
184, 284
131, 481
429, 331
264, 29
313, 336
369, 242
91, 474
438, 86
471, 42
105, 246
181, 492
291, 444
158, 146
256, 235
76, 48
3, 496
402, 111
134, 504
432, 341
444, 362
49, 113
83, 446
4, 281
163, 288
309, 206
21, 251
8, 98
55, 322
60, 11
246, 4
321, 375
286, 274
422, 202
113, 72
7, 134
201, 471
457, 165
69, 193
136, 247
454, 157
371, 202
235, 246
320, 247
459, 336
448, 339
230, 466
260, 309
309, 393
237, 380
220, 92
401, 404
313, 197
148, 284
399, 400
56, 174
449, 486
92, 269
445, 254
286, 10
393, 265
487, 371
88, 98
207, 118
303, 369
417, 454
270, 331
457, 410
368, 19
307, 346
486, 192
497, 303
478, 139
35, 287
507, 324
408, 225
259, 159
468, 277
27, 497
246, 56
370, 284
473, 21
306, 95
431, 38
207, 430
40, 140
206, 324
272, 508
387, 21
386, 498
495, 74
252, 159
451, 256
499, 43
120, 172
3, 367
260, 300
188, 278
73, 208
386, 325
464, 300
433, 21
429, 73
181, 319
16, 281
419, 25
76, 260
199, 354
147, 121
215, 447
97, 290
145, 304
440, 280
57, 53
187, 99
439, 139
502, 147
511, 71
486, 17
122, 40
90, 340
446, 336
168, 36
82, 209
297, 486
219, 383
155, 212
354, 224
322, 305
181, 66
411, 151
388, 29
413, 505
284, 383
211, 0
115, 157
414, 110
105, 418
443, 307
223, 431
278, 37
229, 149
58, 401
23, 360
427, 321
475, 302
275, 290
395, 475
301, 52
106, 401
339, 127
256, 232
12, 338
502, 21
67, 310
328, 493
426, 190
445, 200
103, 454
305, 19
408, 320
292, 5
295, 421
402, 90
374, 502
38, 323
152, 292
221, 218
291, 329
246, 55
151, 431
293, 5
378, 493
461, 129
403, 98
105, 96
323, 110
349, 462
505, 362
237, 141
478, 138
434, 322
290, 407
97, 377
155, 491
267, 191
370, 48
359, 114
87, 426
136, 485
359, 230
386, 357
348, 31
266, 30
281, 336
483, 297
483, 495
165, 23
186, 351
472, 426
473, 431
181, 44
306, 244
128, 118
254, 315
64, 275
427, 68
75, 79
472, 468
117, 16
307, 366
457, 227
506, 157
398, 347
471, 1
347, 368
318, 272
470, 152
302, 254
318, 190
449, 348
119, 398
459, 435
462, 264
407, 51
485, 225
149, 462
52, 98
61, 9
378, 442
94, 205
315, 196
395, 93
29, 329
447, 458
126, 358
370, 107
418, 287
56, 56
498, 445
487, 379
175, 239
490, 181
451, 23
138, 267
122, 200
220, 262
398, 25
184, 335
152, 470
188, 319
160, 499
113, 183
407, 235
105, 163
129, 418
104, 355
371, 85
349, 174
384, 317
371, 176
99, 107
294, 223
417, 390
158, 289
184, 485
271, 162
353, 72
23, 76
154, 280
120, 369
231, 415
267, 368
144, 83
222, 222
19, 58
445, 250
486, 128
344, 244
489, 466
250, 190
394, 146
322, 265
266, 425
143, 345
299, 56
23, 282
97, 208
187, 119
338, 194
323, 18
346, 213
78, 330
5, 512
287, 279
449, 213
508, 368
301, 367
233, 279
217, 211
449, 34
375, 133
334, 453
365, 211
9, 168
155, 44
465, 335
140, 327
121, 318
505, 158
20, 497
262, 444
259, 201
226, 215
50, 182
383, 243
458, 104
119, 110
155, 109
147, 138
425, 247
410, 175
12, 112
48, 106
35, 375
408, 442
457, 105
191, 374
64, 237
241, 493
137, 363
102, 34
166, 267
249, 227
187, 277
162, 502
11, 151
511, 362
342, 366
16, 307
256, 413
416, 284
488, 179
379, 254
265, 460
117, 405
164, 295
182, 357
389, 502
302, 497
419, 320
203, 425
326, 381
3, 232
146, 186
19, 411
206, 372
141, 425
302, 23
110, 146
489, 79
62, 7
211, 140
437, 66
136, 498
390, 317
176, 385
386, 472
142, 188
258, 385
56, 170
30, 105
459, 469
62, 17
258, 397
368, 412
17, 276
499, 457
45, 10
214, 74
24, 186
432, 427
257, 507
369, 296
83, 474
421, 504
161, 372
507, 369
151, 338
400, 490
364, 487
38, 471
139, 442
154, 285
222, 288
49, 84
133, 290
230, 53
287, 145
234, 492
434, 76
150, 164
12, 86
162, 102
507, 416
385, 223
248, 395
221, 364
109, 474
69, 177
260, 228
180, 94
402, 42
65, 99
230, 272
391, 508
150, 69
127, 10
139, 150
310, 187
276, 35
352, 74
490, 258
184, 291
221, 372
185, 300
291, 335
457, 489
81, 221
130, 82
507, 401
65, 33
424, 321
493, 424
369, 309
504, 458
343, 100
414, 234
467, 259
487, 398
423, 43
0, 376
349, 258
67, 163
280, 103
303, 344
156, 167
134, 242
220, 116
185, 92
459, 373
481, 262
469, 282
402, 395
269, 460
239, 489
429, 418
284, 193
235, 485
325, 340
108, 205
416, 370
393, 308
309, 278
372, 4
234, 369
365, 412
448, 185
267, 117
224, 380
285, 395
60, 366
437, 349
73, 70
277, 339
511, 333
32, 380
142, 210
95, 268
512, 88
374, 226
270, 86
20, 229
448, 332
305, 94
9, 401
237, 14
168, 458
49, 180
406, 437
53, 462
149, 60
284, 360
347, 364
218, 401
496, 87
271, 255
103, 411
67, 24
315, 427
150, 169
95, 162
47, 490
387, 436
74, 480
178, 240
75, 59
332, 264
321, 304
155, 240
54, 30
211, 326
413, 442
119, 260
359, 428
325, 282
128, 57
120, 80
384, 352
325, 303
322, 50
104, 228
366, 493
252, 139
228, 236
60, 62
277, 263
34, 29
267, 35
38, 317
506, 310
302, 60
372, 159
58, 304
81, 80
140, 12
511, 105
271, 397
270, 422
404, 2
253, 122
500, 108
439, 371
389, 108
45, 157
500, 453
70, 387
225, 287
277, 407
428, 299
136, 357
346, 16
406, 77
396, 24
199, 468
278, 377
106, 239
149, 379
220, 497
412, 100
496, 400
284, 184
21, 121
416, 323
413, 350
291, 27
210, 73
177, 116
459, 339
86, 74
203, 277
78, 342
354, 165
144, 291
254, 33
302, 354
508, 201
445, 222
56, 134
436, 306
432, 476
351, 338
97, 286
261, 409
305, 436
88, 464
477, 66
401, 264
297, 182
173, 417
300, 186
127, 408
161, 22
41, 473
355, 115
501, 507
475, 318
197, 154
103, 461
223, 131
228, 314
343, 114
386, 4
511, 272
237, 218
356, 494
406, 382
10, 85
303, 430
74, 283
70, 488
59, 502
29, 75
357, 80
95, 109
16, 241
127, 165
370, 36
467, 375
335, 206
422, 221
8, 397
102, 345
189, 352
371, 412
192, 405
167, 494
231, 379
75, 333
455, 311
256, 126
383, 156
383, 257
95, 182
494, 308
505, 115
335, 171
149, 16
238, 335
410, 445
312, 131
215, 427
75, 185
69, 7
371, 101
179, 50
57, 94
462, 163
432, 306
171, 211
446, 8
288, 229
122, 233
159, 119
316, 171
385, 45
37, 151
406, 62
160, 115
246, 12
197, 100
105, 132
253, 95
357, 332
154, 166
381, 273
178, 26
332, 25
182, 89
313, 406
1, 499
227, 314
156, 235
125, 327
190, 108
308, 484
456, 337
406, 145
161, 87
206, 279
38, 149
326, 362
415, 22
285, 210
166, 511
159, 133
118, 407
189, 53
306, 481
167, 249
146, 225
512, 173
286, 96
308, 391
436, 247
363, 236
213, 291
497, 301
289, 272
343, 420
400, 292
106, 455
314, 156
189, 321
43, 92
108, 176
114, 348
86, 505
333, 296
95, 373
130, 139
445, 313
164, 2
6, 90
223, 273
374, 100
393, 178
376, 19
462, 188
60, 110
142, 209
98, 42
274, 230
274, 39
503, 101
196, 360
443, 36
109, 230
213, 488
240, 400
441, 56
79, 326
67, 176
215, 442
351, 448
91, 87
141, 365
248, 197
422, 18
348, 105
236, 405
462, 298
56, 24
68, 389
51, 259
387, 79
328, 268
311, 392
494, 315
161, 362
490, 115
313, 413
44, 383
350, 447
316, 181
412, 442
357, 271
0, 160
68, 125
503, 405
386, 43
359, 409
129, 91
456, 440
467, 133
421, 452
462, 413
303, 239
89, 500
161, 58
316, 365
478, 255
9, 187
318, 209
376, 324
448, 249
14, 254
315, 168
186, 101
256, 127
197, 23
395, 393
47, 245
80, 62
252, 442
21, 441
120, 465
438, 508
402, 265
396, 298
493, 416
396, 375
502, 237
239, 178
503, 286
21, 486
414, 240
109, 14
195, 323
344, 10
158, 246
430, 275
216, 365
245, 486
37, 17
245, 19
474, 120
380, 230
152, 512
208, 199
318, 416
296, 491
473, 117
449, 134
77, 346
88, 271
330, 497
224, 203
437, 396
481, 8
417, 329
439, 156
114, 413
33, 208
490, 66
210, 156
107, 410
485, 274
169, 449
431, 474
186, 64
487, 456
111, 430
41, 443
14, 82
96, 409
49, 472
430, 57
140, 379
498, 207
164, 345
74, 190
403, 314
502, 108
377, 57
437, 27
391, 248
199, 8
116, 11
235, 509
478, 302
417, 339
462, 88
112, 208
336, 166
101, 184
470, 200
501, 344
252, 222
48, 108
273, 150
252, 219
59, 10
269, 360
153, 195
217, 362
462, 446
202, 104
509, 128
448, 141
171, 433
181, 176
478, 261
78, 26
20, 483
449, 95
79, 316
121, 69
358, 301
197, 121
192, 273
333, 60
353, 454
202, 75
328, 319
449, 47
185, 303
50, 112
272, 163
296, 403
107, 308
205, 391
1, 374
273, 214
493, 265
495, 176
65, 235
161, 71
283, 326
303, 94
422, 424
62, 350
52, 430
297, 417
206, 356
420, 448
50, 344
501, 1
148, 71
79, 31
40, 273
226, 269
208, 202
84, 194
15, 251
58, 234
318, 87
22, 185
391, 22
372, 89
100, 403
68, 31
503, 380
173, 264
456, 18
290, 162
317, 126
136, 424
230, 10
242, 140
159, 41
353, 243
165, 473
232, 344
72, 148
358, 147
324, 156
33, 11
293, 3
25, 32
10, 1
356, 172
310, 500
80, 200
92, 128
48, 117
448, 62
174, 493
39, 130
248, 10
265, 490
189, 137
441, 215
383, 353
429, 297
490, 438
133, 335
104, 332
357, 442
66, 463
204, 332
301, 28
414, 327
34, 23
299, 384
339, 499
477, 242
308, 470
404, 30
223, 404
157, 416
149, 296
490, 336
488, 295
498, 323
292, 352
249, 423
512, 311
137, 155
185, 440
108, 316
507, 480
315, 418
474, 75
502, 413
419, 143
414, 287
254, 60
210, 173
353, 191
373, 459
390, 497
344, 30
162, 160
21, 294
127, 422
266, 89
10, 236
499, 398
421, 21
354, 175
222, 21
460, 285
61, 91
215, 46
443, 378
259, 8
191, 137
87, 168
143, 50
27, 27
277, 101
294, 393
170, 36
203, 247
444, 194
225, 408
414, 389
244, 495
72, 223
26, 56
102, 510
277, 191
186, 6
504, 282
448, 98
65, 65
347, 65
221, 57
173, 104
76, 204
408, 142
20, 119
153, 367
258, 239
185, 75
417, 255
355, 489
12, 398
200, 104
362, 485
210, 461
9, 296
296, 25
423, 208
40, 114
188, 43
22, 313
21, 399
233, 321
273, 235
120, 72
456, 495
222, 379
438, 432
279, 276
293, 306
116, 7
76, 216
190, 469
307, 329
266, 133
356, 389
340, 274
386, 500
212, 452
170, 299
359, 312
19, 21
481, 189
55, 369
299, 295
246, 433
216, 364
104, 68
360, 35
225, 364
10, 238
340, 245
58, 76
467, 300
59, 346
343, 321
445, 65
467, 289
348, 173
354, 184
33, 489
158, 355
469, 263
135, 193
165, 484
156, 471
266, 202
330, 442
111, 37
459, 278
47, 45
169, 33
181, 212
231, 423
37, 159
67, 208
272, 386
509, 253
302, 47
401, 20
19, 62
405, 125
134, 66
456, 281
357, 361
259, 446
413, 511
202, 382
418, 72
85, 395
362, 182
214, 453
265, 452
430, 368
264, 426
316, 67
111, 292
28, 125
50, 273
320, 142
318, 387
361, 386
148, 142
485, 375
475, 95
158, 495
499, 391
503, 232
447, 484
254, 314
254, 325
360, 55
455, 350
426, 19
219, 300
161, 49
303, 4
484, 108
123, 425
320, 5
467, 135
419, 462
466, 328
195, 244
9, 240
451, 148
46, 172
54, 100
476, 140
111, 40
414, 399
485, 368
363, 459
64, 447
173, 404
230, 347
263, 273
379, 474
198, 165
493, 184
264, 392
506, 130
34, 125
161, 265
172, 347
495, 101
258, 121
108, 192
390, 235
474, 472
101, 212
100, 355
390, 406
59, 70
389, 226
276, 355
385, 8
183, 281
18, 260
266, 347
410, 300
33, 1
370, 419
120, 472
358, 407
295, 261
407, 350
323, 266
384, 402
359, 214
402, 321
77, 323
402, 161
435, 365
156, 390
358, 24
157, 412
244, 40
265, 293
58, 174
237, 308
362, 318
416, 332
409, 91
481, 500
239, 417
412, 105
4, 313
485, 449
123, 265
460, 77
171, 84
142, 285
225, 490
321, 494
246, 255
475, 383
49, 213
131, 96
130, 307
416, 73
145, 270
190, 338
305, 460
454, 446
327, 347
452, 200
377, 72
55, 199
218, 146
398, 123
19, 129
154, 81
342, 404
212, 202
122, 159
418, 86
198, 353
35, 3
455, 42
265, 24
139, 177
361, 258
379, 263
498, 202
329, 316
39, 133
68, 10
268, 274
38, 424
449, 376
122, 303
505, 486
372, 201
475, 263
4, 336
332, 419
3, 217
6, 195
25, 53
245, 492
8, 306
434, 427
132, 282
66, 233
156, 291
225, 488
363, 330
117, 204
402, 512
230, 71
217, 104
428, 271
312, 474
447, 56
163, 335
138, 246
249, 30
363, 116
301, 172
258, 31
495, 33
484, 368
447, 102
393, 140
240, 186
131, 33
504, 310
102, 205
445, 334
429, 138
237, 309
251, 357
307, 162
371, 401
240, 270
68, 69
490, 389
229, 408
143, 252
400, 445
406, 486
177, 34
250, 335
305, 376
486, 43
105, 203
159, 373
279, 165
301, 91
6, 96
172, 395
464, 232
470, 325
292, 187
253, 332
105, 479
119, 277
512, 158
189, 268
367, 260
384, 106
251, 384
130, 73
281, 35
477, 311
481, 74
212, 246
258, 9
382, 160
412, 306
359, 363
456, 467
280, 496
178, 91
256, 431
151, 25
283, 313
252, 41
155, 55
483, 268
117, 420
254, 401
225, 116
113, 419
249, 480
191, 512
365, 254
134, 276
166, 283
330, 361
134, 433
63, 242
454, 315
358, 346
412, 140
22, 137
415, 281
415, 166
403, 221
145, 151
375, 511
462, 377
53, 391
42, 234
67, 256
111, 385
203, 365
145, 449
349, 245
408, 352
379, 331
281, 405
430, 138
441, 184
239, 485
190, 44
490, 29
277, 343
411, 375
76, 120
448, 296
148, 51
37, 141
287, 79
201, 27
383, 462
275, 80
4, 225
243, 335
504, 354
128, 474
261, 284
406, 110
91, 126
173, 103
210, 447
379, 72
133, 79
231, 449
262, 278
93, 177
135, 496
414, 227
62, 69
226, 340
176, 119
470, 10
73, 344
511, 22
408, 373
351, 32
340, 260
296, 277
186, 256
421, 130
320, 133
144, 356
468, 218
467, 12
453, 461
62, 421
410, 179
370, 118
374, 135
365, 491
194, 208
164, 315
424, 185
331, 376
354, 163
141, 464
162, 267
10, 47
327, 194
119, 480
76, 272
29, 445
75, 291
13, 149
441, 167
218, 371
125, 440
238, 144
105, 300
285, 376
507, 151
322, 332
251, 40
197, 485
257, 299
450, 283
203, 273
376, 116
199, 457
239, 232
411, 363
87, 184
493, 10
507, 381
37, 249
363, 189
409, 299
229, 463
416, 303
300, 451
235, 126
347, 152
186, 202
416, 80
253, 385
142, 314
321, 323
263, 31
18, 143
38, 295
334, 132
500, 98
41, 30
498, 358
283, 482
85, 302
243, 315
101, 378
484, 347
106, 119
139, 478
469, 278
200, 177
504, 184
319, 270
475, 94
494, 179
443, 486
421, 314
349, 443
283, 421
370, 193
248, 264
331, 203
146, 139
273, 396
79, 16
92, 238
313, 384
421, 194
463, 247
289, 200
404, 344
240, 504
180, 47
357, 506
120, 209
279, 324
185, 206
162, 295
1, 73
25, 200
482, 28
188, 474
351, 89
301, 347
506, 327
437, 1
222, 443
73, 90
431, 334
4, 96
217, 24
152, 445
383, 406
56, 306
392, 404
344, 333
424, 160
152, 108
461, 202
102, 381
465, 410
196, 213
404, 233
57, 56
44, 389
140, 83
58, 373
200, 313
159, 340
111, 494
342, 392
440, 85
422, 231
195, 227
469, 244
300, 389
392, 32
1, 305
172, 367
254, 248
337, 108
475, 291
384, 255
350, 130
161, 495
5, 316
279, 151
464, 443
423, 206
98, 503
337, 43
21, 237
75, 411
232, 388
251, 24
190, 370
364, 176
190, 140
496, 148
315, 20
239, 25
148, 163
250, 133
476, 117
221, 47
192, 270
419, 378
90, 352
424, 486
473, 388
30, 213
111, 460
46, 221
273, 326
294, 287
304, 267
360, 206
188, 306
55, 71
116, 245
43, 253
448, 273
101, 138
73, 392
314, 297
356, 110
155, 178
380, 421
138, 5
253, 36
9, 67
101, 476
484, 180
449, 212
163, 263
59, 128
168, 83
198, 287
156, 213
23, 142
222, 116
363, 112
375, 104
238, 203
17, 103
462, 192
400, 205
345, 37
400, 105
302, 54
316, 165
205, 394
350, 441
180, 271
153, 404
317, 159
415, 360
488, 357
271, 280
161, 493
324, 265
76, 56
379, 281
350, 46
269, 412
2, 300
323, 316
130, 246
38, 258
9, 109
470, 504
269, 227
3, 234
435, 355
101, 116
309, 111
280, 458
396, 245
169, 473
165, 2
247, 189
93, 369
489, 285
335, 122
301, 507
488, 258
256, 72
309, 342
367, 122
429, 114
152, 4
26, 214
25, 201
498, 52
5, 456
199, 25
276, 264
406, 276
138, 51
85, 137
265, 416
51, 338
317, 127
503, 403
318, 399
202, 118
262, 506
261, 152
254, 246
211, 25
270, 389
1, 385
443, 127
149, 138
303, 390
496, 448
231, 101
71, 128
395, 67
307, 414
203, 109
64, 449
320, 183
5, 191
391, 227
165, 439
403, 219
502, 229
468, 360
415, 337
83, 176
473, 454
337, 78
323, 461
145, 495
172, 12
165, 509
332, 58
322, 46
65, 344
174, 282
315, 265
5, 140
381, 39
408, 327
369, 136
364, 39
54, 468
224, 1
359, 140
320, 136
510, 8
227, 208
172, 356
479, 18
372, 41
457, 180
60, 139
411, 341
469, 147
59, 230
232, 196
407, 307
279, 12
111, 323
509, 146
461, 421
213, 260
391, 439
400, 223
436, 454
80, 172
253, 392
496, 132
251, 25
144, 502
44, 301
434, 146
171, 505
101, 303
54, 38
50, 511
457, 186
45, 445
166, 337
200, 120
489, 249
149, 181
439, 116
233, 212
418, 319
283, 297
480, 421
293, 333
39, 282
441, 296
481, 332
249, 239
436, 248
392, 487
243, 371
238, 450
330, 192
400, 269
241, 169
21, 256
465, 313
133, 422
40, 146
398, 423
248, 66
290, 487
484, 162
375, 343
117, 393
227, 33
134, 452
50, 329
428, 225
77, 176
113, 37
406, 420
391, 257
166, 211
416, 476
6, 342
483, 388
489, 183
121, 213
81, 8
509, 420
321, 97
268, 240
253, 460
232, 124
90, 291
312, 316
328, 6
439, 225
352, 134
266, 194
155, 363
331, 199
429, 184
434, 315
454, 185
182, 450
422, 389
138, 500
46, 65
209, 182
357, 413
163, 122
283, 398
370, 277
362, 306
93, 396
72, 304
512, 512
14, 64
465, 163
15, 508
360, 340
140, 57
213, 48
311, 124
498, 352
264, 403
358, 458
501, 461
153, 472
120, 217
124, 142
70, 62
137, 152
380, 505
52, 105
17, 292
90, 144
16, 161
482, 334
367, 399
439, 430
420, 8
367, 484
90, 272
169, 254
488, 480
444, 411
95, 361
176, 414
88, 150
47, 157
28, 367
130, 266
34, 368
509, 483
396, 472
76, 268
118, 226
433, 316
438, 56
333, 165
240, 447
7, 117
329, 348
89, 333
112, 487
5, 312
61, 435
211, 381
438, 251
463, 413
446, 463
235, 289
65, 3
353, 500
224, 284
387, 28
204, 262
317, 423
163, 43
112, 406
267, 274
135, 452
306, 221
199, 47
383, 393
499, 304
485, 94
258, 59
352, 483
306, 9
15, 270
382, 226
203, 315
97, 467
505, 314
266, 481
333, 139
344, 267
230, 433
245, 164
352, 493
144, 37
70, 80
61, 249
123, 146
462, 199
415, 109
479, 14
274, 276
167, 333
478, 455
504, 318
79, 341
59, 451
501, 52
22, 72
389, 220
418, 89
433, 85
110, 337
274, 327
315, 15
463, 71
50, 385
508, 235
330, 504
508, 278
209, 207
78, 341
278, 493
65, 282
190, 284
19, 421
470, 317
192, 16
74, 443
300, 409
90, 395
222, 473
118, 102
358, 428
20, 388
418, 296
443, 326
329, 400
451, 371
151, 235
261, 172
350, 38
117, 227
145, 191
157, 354
351, 400
23, 322
142, 345
422, 65
510, 292
341, 124
345, 312
256, 154
440, 169
28, 476
323, 135
153, 302
328, 311
221, 89
276, 29
1, 297
12, 324
389, 204
503, 420
33, 51
62, 20
99, 217
347, 91
27, 454
24, 403
57, 291
35, 195
357, 488
200, 253
196, 306
68, 432
481, 61
351, 105
503, 251
475, 500
404, 210
244, 168
473, 231
296, 268
306, 441
464, 268
302, 209
495, 172
208, 421
127, 414
89, 250
123, 399
18, 444
461, 399
340, 46
10, 183
242, 113
154, 169
220, 416
28, 378
80, 22
299, 70
431, 214
481, 127
436, 315
196, 404
236, 77
56, 45
433, 425
172, 181
198, 357
378, 235
249, 502
361, 99
13, 382
214, 200
275, 26
362, 470
187, 177
167, 194
498, 53
494, 412
402, 45
69, 101
372, 438
202, 161
165, 269
254, 257
37, 287
72, 34
144, 57
441, 484
70, 490
10, 323
279, 119
297, 390
117, 366
95, 57
328, 145
187, 506
398, 374
99, 268
43, 49
436, 487
209, 208
384, 10
127, 415
377, 83
384, 376
512, 42
329, 361
471, 464
386, 503
13, 141
167, 25
436, 96
346, 458
102, 498
14, 335
135, 216
154, 205
175, 45
446, 156
471, 7
157, 292
355, 338
175, 330
149, 507
226, 75
170, 45
16, 15
13, 279
186, 145
412, 81
348, 278
148, 162
369, 188
386, 148
434, 351
13, 171
74, 386
190, 322
171, 158
150, 438
332, 203
512, 7
470, 148
471, 69
422, 53
378, 396
86, 380
207, 478
300, 505
292, 312
355, 284
347, 4
44, 281
44, 400
412, 469
478, 61
243, 231
449, 349
308, 393
0, 278
250, 363
370, 408
24, 455
427, 266
356, 7
55, 427
72, 329
444, 466
418, 511
365, 496
189, 508
464, 448
88, 121
155, 443
29, 474
489, 445
261, 33
351, 259
470, 99
156, 259
184, 115
62, 121
106, 397
162, 79
396, 324
23, 71
211, 403
207, 184
145, 364
307, 262
430, 362
274, 52
489, 13
75, 11
28, 234
143, 455
412, 236
357, 402
275, 84
328, 138
156, 249
317, 398
273, 17
371, 215
267, 327
232, 489
404, 494
192, 296
105, 359
476, 240
143, 52
495, 54
190, 418
291, 235
26, 450
105, 14
492, 54
31, 314
158, 52
434, 234
436, 387
406, 512
276, 55
322, 234
199, 510
99, 389
259, 87
262, 266
478, 96
189, 441
142, 159
21, 511
485, 405
458, 450
499, 135
375, 117
91, 469
365, 335
52, 113
418, 440
500, 38
81, 223
327, 201
411, 136
451, 210
23, 473
133, 367
217, 137
274, 313
110, 136
10, 301
227, 446
488, 279
256, 469
26, 458
31, 301
302, 83
478, 86
188, 405
256, 76
453, 362
125, 400
402, 388
381, 382
60, 220
187, 493
202, 340
130, 340
268, 464
66, 431
407, 431
227, 17
418, 360
451, 417
142, 302
5, 442
335, 108
325, 2
308, 503
95, 180
86, 355
127, 240
367, 329
52, 202
315, 150
360, 22
300, 290
63, 178
208, 188
396, 394
265, 66
474, 307
376, 32
447, 234
290, 176
106, 345
490, 402
432, 238
268, 300
214, 32
73, 366
209, 196
326, 459
341, 28
479, 160
502, 373
46, 202
68, 198
184, 384
81, 234
305, 391
101, 88
99, 387
156, 258
414, 10
143, 381
119, 222
320, 446
342, 416
131, 446
419, 409
214, 75
361, 134
133, 71
434, 26
244, 314
295, 120
197, 281
140, 325
392, 43
384, 425
194, 99
57, 303
354, 82
267, 325
5, 101
496, 12
395, 332
464, 291
287, 12
348, 449
103, 475
289, 72
254, 15
49, 336
94, 34
43, 133
263, 462
107, 242
361, 18
457, 121
85, 217
262, 436
146, 90
70, 98
431, 245
279, 237
355, 149
428, 60
226, 231
338, 381
138, 190
89, 200
458, 20
94, 74
468, 151
253, 325
31, 102
115, 219
396, 368
402, 49
294, 442
187, 290
86, 406
58, 136
337, 247
77, 78
99, 315
187, 62
414, 352
296, 183
156, 460
117, 450
386, 168
81, 156
438, 238
60, 256
421, 88
314, 477
279, 377
244, 326
225, 423
225, 324
67, 321
416, 97
390, 142
298, 374
324, 146
38, 332
465, 505
476, 393
244, 447
387, 248
304, 230
209, 397
507, 440
506, 472
96, 440
342, 155
70, 421
384, 430
29, 126
354, 227
217, 237
214, 212
223, 297
381, 237
49, 488
165, 16
128, 228
27, 364
498, 406
380, 110
491, 229
464, 434
250, 437
79, 302
298, 64
313, 43
101, 389
162, 260
389, 361
467, 309
499, 26
366, 346
427, 261
171, 122
373, 428
368, 227
290, 413
247, 315
446, 291
41, 436
56, 503
400, 351
158, 475
307, 19
469, 187
502, 258
78, 354
17, 59
380, 427
216, 198
71, 434
332, 364
511, 26
425, 477
262, 415
506, 167
505, 191
22, 190
170, 338
372, 83
360, 454
506, 58
222, 132
290, 379
321, 202
109, 82
30, 146
164, 304
408, 136
388, 365
366, 320
461, 438
439, 160
190, 224
137, 407
435, 195
360, 359
302, 115
415, 387
283, 255
401, 424
405, 200
266, 245
256, 211
451, 59
247, 228
200, 452
41, 130
52, 92
38, 44
222, 452
99, 362
123, 249
260, 30
493, 75
230, 271
416, 41
394, 345
9, 125
399, 404
90, 330
320, 110
13, 454
283, 475
361, 120
306, 384
458, 482
235, 124
108, 8
85, 245
276, 417
329, 166
263, 147
169, 206
123, 90
380, 29
71, 62
378, 375
113, 501
240, 386
187, 386
507, 432
213, 95
410, 285
254, 241
278, 314
237, 291
2, 122
441, 153
269, 473
54, 281
226, 86
498, 440
353, 386
202, 320
133, 457
312, 7
29, 297
429, 262
445, 439
173, 98
227, 475
339, 38
502, 512
21, 472
410, 502
307, 485
320, 45
164, 7
490, 369
390, 63
58, 113
244, 466
250, 93
140, 227
410, 206
131, 442
286, 136
23, 199
192, 152
229, 466
229, 487
369, 356
270, 83
350, 281
310, 227
440, 475
240, 216
394, 248
94, 303
1, 201
66, 169
113, 138
108, 362
80, 362
129, 258
240, 340
43, 81
137, 321
428, 347
487, 208
504, 173
79, 400
380, 163
185, 38
73, 19
79, 67
76, 429
24, 325
345, 166
458, 246
234, 193
364, 149
319, 115
172, 42
450, 37
20, 95
84, 360
494, 249
480, 150
375, 276
337, 246
379, 279
421, 235
280, 267
215, 16
142, 361
80, 291
170, 17
0, 21
275, 308
64, 377
18, 162
100, 254
99, 189
145, 22
316, 48
249, 249
485, 450
42, 2
0, 265
497, 61
494, 371
257, 231
274, 508
160, 349
310, 371
347, 356
279, 262
450, 36
9, 364
378, 123
512, 471
229, 365
217, 229
288, 370
492, 133
336, 496
28, 24
392, 175
160, 276
458, 415
396, 96
496, 280
313, 422
17, 305
63, 477
453, 322
159, 362
447, 55
205, 378
413, 74
177, 469
234, 457
312, 36
437, 449
296, 72
471, 252
408, 143
27, 87
335, 129
413, 98
79, 271
104, 121
339, 293
281, 309
291, 66
289, 354
11, 5
366, 46
149, 265
477, 470
24, 152
418, 81
270, 97
224, 446
390, 45
122, 243
462, 464
150, 210
469, 420
250, 94
192, 426
272, 277
99, 281
173, 136
398, 210
231, 197
381, 129
451, 213
116, 447
71, 353
55, 391
264, 304
468, 434
483, 161
68, 468
29, 369
202, 157
54, 21
413, 499
165, 336
234, 182
2, 464
361, 232
298, 386
200, 159
202, 313
71, 427
253, 367
49, 448
55, 38
367, 302
142, 53
391, 261
120, 9
29, 269
31, 255
477, 231
439, 190
267, 47
277, 3
205, 496
66, 119
14, 340
85, 51
492, 240
129, 286
36, 413
194, 184
486, 411
499, 7
160, 139
282, 51
211, 177
15, 211
296, 448
429, 482
224, 349
236, 164
55, 368
110, 499
403, 298
414, 312
328, 490
472, 246
200, 287
394, 179
317, 311
44, 192
51, 509
10, 76
162, 483
243, 402
236, 233
344, 342
82, 25
411, 413
