368, 369
124, 1
141, 272
349, 37
243, 163
283, 269
503, 122
436, 51
439, 210
80, 225
96, 367
135, 97
501, 111
461, 332
471, 61
320, 237
125, 200
36, 298
292, 379
395, 198
120, 495
80, 157
22, 491
172, 417
54, 366
409, 270
502, 92
149, 151
307, 63
147, 409
74, 477
100, 173
312, 300
398, 178
320, 499
261, 221
201, 75
496, 278
164, 129
23, 319
62, 277
59, 219
446, 116
89, 399
498, 242
19, 74
428, 483
253, 198
374, 237
147, 42
259, 247
368, 361
342, 247
83, 95
57, 182
183, 496
121, 268
363, 8
230, 7
255, 390
87, 146
394, 273
166, 134
153, 118
89, 163
447, 444
154, 201
453, 490
37, 171
108, 485
355, 319
306, 339
164, 334
245, 4
376, 7
22, 99
283, 15
474, 42
435, 18
480, 363
379, 477
447, 300
358, 92
284, 342
185, 344
410, 488
459, 245
138, 362
91, 147
425, 37
404, 80
288, 78
154, 139
20, 62
193, 58
181, 427
505, 430
21, 230
176, 366
490, 210
207, 287
328, 132
41, 53
462, 172
92, 107
27, 283
199, 286
462, 66
477, 499
190, 183
382, 436
248, 283
425, 297
462, 465
363, 245
20, 4
128, 308
351, 381
124, 465
205, 144
298, 232
319, 105
392, 497
365, 484
77, 346
114, 230
444, 420
226, 305
41, 90
24, 130
260, 68
429, 375
476, 86
155, 491
374, 447
155, 412
123, 309
484, 225
207, 141
433, 477
410, 213
120, 162
211, 4
32, 68
278, 92
93, 333
400, 272
481, 494
389, 55
489, 123
234, 261
498, 200
261, 72
327, 212
361, 449
165, 308
118, 300
268, 211
148, 102
69, 99
479, 495
336, 108
49, 470
467, 331
292, 366
453, 497
452, 360
175, 392
201, 406
108, 165
423, 186
183, 442
462, 261
258, 250
380, 211
338, 276
181, 305
461, 191
55, 3
290, 100
202, 122
115, 398
15, 137
225, 268
70, 135
118, 18
52, 447
300, 376
230, 361
318, 205
224, 42
384, 282
323, 118
504, 189
269, 503
302, 161
25, 47
241, 50
338, 138
32, 15
257, 257
212, 472
375, 82
441, 477
376, 463
165, 43
384, 151
505, 266
395, 396
376, 472
27, 325
359, 319
118, 149
347, 218
356, 85
250, 330
487, 461
364, 164
167, 96
142, 105
25, 20
117, 357
109, 184
10, 173
217, 176
397, 321
420, 384
357, 115
76, 34
378, 491
30, 504
179, 320
240, 140
427, 193
354, 6
477, 271
322, 294
430, 488
76, 377
438, 207
367, 12
470, 100
485, 113
271, 36
309, 55
323, 307
388, 328
351, 67
440, 107
475, 237
453, 180
370, 206
385, 417
99, 29
14, 201
282, 179
182, 248
41, 21
45, 465
345, 378
366, 373
280, 460
214, 308
263, 210
167, 116
216, 308
109, 375
137, 131
37, 352
68, 90
504, 313
287, 394
270, 407
460, 277
360, 364
490, 468
130, 321
91, 146
293, 215
359, 332
185, 497
251, 188
293, 91
128, 253
112, 42
262, 61
281, 472
91, 67
399, 187
190, 314
94, 442
193, 62
481, 343
107, 463
281, 243
467, 326
104, 198
367, 113
377, 130
379, 303
473, 80
455, 206
441, 112
352, 247
163, 52
194, 309
359, 161
218, 278
316, 78
219, 62
188, 383
262, 453
456, 305
385, 200
293, 264
418, 195
172, 59
187, 242
158, 428
245, 406
453, 90
326, 9
394, 337
327, 223
149, 245
408, 499
401, 203
329, 487
406, 287
270, 82
183, 299
439, 457
229, 501
352, 356
6, 44
191, 206
192, 261
23, 275
50, 486
90, 330
195, 175
260, 103
23, 323
436, 35
461, 64
254, 258
418, 341
195, 195
229, 360
297, 285
306, 280
477, 245
245, 227
273, 374
420, 455
398, 430
391, 132
285, 452
148, 38
140, 26
117, 134
49, 142
230, 329
138, 200
241, 9
223, 348
473, 130
287, 80
79, 501
21, 63
359, 23
474, 113
435, 71
8, 273
209, 215
59, 460
194, 52
478, 62
303, 278
125, 56
451, 458
94, 49
499, 244
184, 499
111, 368
64, 233
71, 252
488, 204
39, 241
501, 170
257, 214
23, 378
353, 54
75, 26
289, 137
285, 300
495, 16
254, 125
285, 45
335, 185
248, 195
184, 447
436, 206
336, 10
71, 261
410, 271
155, 9
235, 152
353, 156
106, 392
366, 287
204, 424
30, 317
335, 432
415, 445
244, 127
18, 355
353, 235
54, 411
420, 409
51, 237
205, 212
417, 377
447, 503
195, 169
143, 152
279, 83
400, 109
345, 156
221, 251
394, 296
342, 350
394, 10
221, 409
247, 263
4, 429
159, 209
49, 118
161, 60
47, 268
260, 224
265, 240
500, 485
461, 69
353, 31
338, 304
82, 241
397, 156
53, 90
282, 81
431, 116
99, 448
319, 336
188, 225
474, 117
19, 121
28, 458
379, 485
387, 378
168, 220
107, 122
449, 53
384, 498
104, 106
324, 120
43, 489
104, 239
482, 344
8, 186
103, 50
47, 109
407, 273
120, 428
277, 128
156, 319
236, 25
330, 460
394, 49
493, 222
113, 448
34, 343
168, 97
218, 411
491, 129
293, 376
213, 407
432, 293
184, 359
214, 359
231, 289
327, 17
17, 259
166, 115
503, 178
375, 445
365, 112
489, 182
203, 8
241, 471
466, 453
73, 135
389, 450
144, 478
133, 472
281, 317
195, 66
116, 85
434, 55
507, 40
188, 269
15, 236
199, 94
409, 3
190, 189
383, 477
73, 403
482, 145
42, 174
474, 479
306, 333
438, 436
214, 214
357, 286
202, 154
94, 405
404, 442
332, 156
54, 196
194, 378
211, 80
228, 71
412, 248
163, 364
392, 210
437, 495
17, 66
235, 422
55, 116
98, 375
49, 65
16, 342
354, 276
134, 507
465, 398
336, 388
313, 257
85, 461
172, 144
131, 62
97, 276
404, 316
234, 492
455, 89
469, 420
343, 157
376, 464
487, 288
481, 439
437, 190
51, 376
21, 83
508, 477
405, 99
411, 102
322, 62
332, 117
355, 67
255, 61
45, 439
233, 348
110, 320
456, 419
88, 136
14, 216
48, 447
405, 328
474, 134
200, 420
78, 168
83, 451
191, 151
347, 184
413, 148
378, 353
431, 53
227, 87
209, 6
63, 490
490, 212
345, 294
406, 104
265, 146
340, 91
396, 502
422, 210
26, 1
271, 361
449, 266
483, 281
44, 31
264, 167
70, 82
369, 507
207, 204
465, 33
5, 506
110, 18
235, 57
192, 81
271, 337
362, 271
25, 311
465, 323
370, 494
398, 425
44, 418
126, 19
423, 235
216, 243
325, 359
447, 91
476, 475
224, 410
166, 24
49, 22
497, 438
270, 345
399, 361
412, 28
130, 473
250, 439
105, 230
178, 315
252, 402
372, 25
233, 242
360, 11
504, 440
95, 240
60, 485
96, 393
322, 202
460, 373
101, 274
122, 52
297, 300
105, 283
87, 150
196, 122
279, 54
257, 153
279, 360
479, 68
293, 359
8, 192
293, 360
452, 62
316, 330
481, 98
22, 448
356, 479
169, 330
39, 387
26, 96
115, 1
2, 399
196, 254
31, 309
37, 42
124, 391
327, 59
249, 188
28, 333
473, 14
428, 408
90, 299
380, 55
252, 80
139, 153
355, 395
2, 188
326, 176
290, 496
49, 280
5, 368
32, 386
37, 196
59, 243
462, 431
239, 29
441, 107
425, 171
201, 297
469, 429
330, 162
178, 259
156, 264
134, 120
339, 63
409, 290
310, 262
28, 213
96, 238
305, 286
233, 136
448, 390
312, 220
159, 328
169, 124
344, 417
424, 277
79, 59
234, 82
458, 317
411, 61
102, 497
290, 23
161, 49
435, 282
249, 392
165, 324
230, 258
45, 299
482, 259
156, 56
464, 85
258, 325
371, 71
32, 492
193, 373
437, 347
264, 451
278, 182
58, 340
242, 391
227, 64
351, 158
37, 170
123, 248
303, 156
73, 70
362, 298
113, 232
272, 41
395, 60
103, 185
411, 127
105, 67
9, 188
150, 189
499, 95
76, 145
128, 358
249, 324
342, 185
199, 460
498, 87
495, 350
109, 70
402, 442
306, 206
103, 21
54, 14
305, 357
7, 368
435, 448
451, 504
281, 174
402, 391
75, 319
275, 294
353, 163
313, 484
286, 328
426, 160
314, 490
323, 75
367, 150
415, 311
280, 489
402, 488
504, 244
78, 274
65, 117
343, 255
489, 347
404, 105
315, 387
246, 113
113, 423
4, 370
137, 33
156, 290
322, 152
229, 462
224, 195
456, 362
489, 464
15, 103
21, 479
178, 431
374, 120
259, 288
257, 426
328, 321
180, 444
122, 167
247, 431
288, 478
409, 29
236, 477
215, 195
108, 246
376, 221
85, 370
55, 151
387, 472
166, 275
256, 436
432, 506
76, 106
308, 293
342, 13
214, 88
270, 294
35, 471
250, 453
361, 269
254, 139
244, 437
332, 401
198, 280
440, 1
42, 141
107, 411
7, 242
25, 464
306, 268
2, 150
198, 193
494, 481
32, 178
253, 331
279, 211
426, 385
424, 219
343, 2
46, 54
469, 98
235, 160
133, 467
202, 458
224, 303
449, 252
382, 433
0, 270
437, 346
248, 345
480, 322
142, 473
386, 33
498, 462
268, 14
410, 12
140, 436
282, 242
407, 87
139, 110
239, 71
339, 242
397, 307
193, 206
307, 329
396, 309
352, 470
313, 27
25, 100
208, 183
227, 241
223, 86
344, 392
149, 40
166, 318
395, 352
209, 458
164, 285
411, 33
473, 203
444, 59
340, 0
1, 473
73, 227
8, 90
277, 334
28, 147
208, 458
384, 297
54, 417
170, 297
333, 87
333, 158
144, 340
195, 223
129, 311
420, 328
308, 286
281, 119
260, 166
88, 280
185, 481
436, 158
503, 77
463, 241
50, 58
488, 306
94, 427
199, 330
375, 430
260, 458
356, 193
371, 105
485, 170
214, 153
288, 174
69, 196
237, 112
21, 353
116, 84
46, 114
391, 122
317, 502
60, 345
34, 205
206, 43
39, 459
40, 496
112, 467
97, 435
339, 187
46, 31
363, 234
249, 354
31, 91
273, 192
380, 297
207, 216
208, 362
316, 43
323, 359
146, 289
222, 465
304, 169
443, 114
236, 359
416, 298
492, 488
72, 30
377, 102
319, 77
503, 248
390, 222
463, 481
259, 376
339, 239
175, 231
40, 143
282, 212
165, 255
18, 25
51, 256
447, 351
299, 393
219, 350
406, 282
145, 282
144, 362
364, 130
91, 178
505, 165
381, 106
206, 27
81, 184
14, 422
386, 251
113, 50
80, 292
409, 119
233, 317
118, 23
20, 245
160, 29
470, 196
360, 33
306, 471
60, 373
254, 410
443, 336
470, 10
7, 477
428, 495
352, 267
441, 480
90, 425
362, 230
55, 174
12, 246
36, 436
379, 264
197, 373
150, 433
484, 236
207, 462
308, 77
231, 37
346, 257
91, 462
266, 446
115, 291
131, 248
442, 71
477, 319
63, 245
333, 98
500, 276
150, 370
473, 112
148, 291
88, 385
159, 184
112, 217
51, 226
183, 472
320, 312
113, 288
131, 433
371, 8
211, 212
396, 314
222, 268
374, 9
272, 290
496, 240
64, 159
150, 285
416, 101
133, 326
298, 124
128, 317
322, 282
499, 379
88, 37
145, 156
159, 425
377, 445
256, 176
106, 236
144, 430
178, 219
119, 205
220, 99
487, 444
438, 257
17, 312
207, 23
208, 122
449, 357
74, 99
181, 309
233, 12
393, 373
132, 141
48, 347
113, 84
233, 230
15, 379
340, 131
401, 265
344, 183
340, 212
14, 177
31, 186
9, 238
385, 138
61, 256
53, 245
421, 34
489, 390
197, 140
96, 464
21, 300
291, 278
198, 484
207, 142
268, 374
160, 227
471, 190
119, 117
172, 394
212, 258
105, 320
65, 348
253, 409
480, 486
401, 368
248, 502
202, 65
156, 245
14, 276
486, 198
276, 491
182, 444
382, 87
448, 436
211, 192
40, 322
184, 207
460, 87
45, 103
180, 213
435, 169
266, 297
252, 214
213, 165
313, 69
315, 432
103, 406
78, 433
470, 292
372, 282
290, 34
425, 87
15, 308
58, 170
365, 53
340, 155
215, 260
177, 363
46, 88
206, 309
214, 450
268, 321
4, 443
381, 339
256, 76
165, 22
426, 236
159, 352
411, 421
100, 64
442, 206
198, 504
199, 317
189, 211
223, 497
16, 276
313, 282
197, 506
429, 252
153, 251
213, 202
453, 372
3, 222
33, 301
83, 142
43, 327
433, 389
63, 22
321, 456
109, 115
310, 84
460, 55
200, 504
136, 77
216, 266
502, 365
252, 139
188, 323
297, 206
460, 25
490, 506
465, 416
99, 388
146, 501
188, 13
60, 290
338, 233
131, 162
404, 367
329, 49
216, 150
2, 111
197, 422
446, 397
452, 161
212, 348
463, 318
378, 153
349, 47
381, 127
282, 94
35, 191
432, 130
455, 363
330, 23
154, 14
112, 187
377, 169
215, 65
373, 410
106, 301
81, 66
376, 433
279, 415
463, 98
64, 12
404, 112
58, 13
251, 276
193, 403
129, 401
85, 442
463, 343
443, 371
366, 214
378, 192
284, 334
222, 340
39, 353
364, 248
69, 183
443, 93
114, 0
224, 221
108, 256
194, 128
15, 250
296, 350
411, 440
404, 498
210, 381
86, 330
462, 495
54, 385
186, 129
173, 183
383, 359
265, 330
503, 144
335, 73
259, 19
295, 314
15, 86
33, 159
349, 142
48, 142
452, 113
176, 376
4, 57
459, 147
22, 502
172, 136
89, 113
134, 485
149, 161
379, 443
405, 35
493, 266
274, 255
253, 302
59, 375
389, 239
345, 402
304, 496
207, 212
165, 469
479, 241
16, 12
159, 155
28, 107
491, 207
190, 287
124, 324
359, 179
502, 307
393, 307
233, 247
250, 184
51, 14
463, 472
174, 382
208, 69
180, 422
54, 386
253, 75
294, 52
458, 203
464, 439
443, 43
222, 390
265, 445
284, 451
211, 171
126, 321
191, 444
82, 366
346, 449
306, 466
266, 390
313, 336
393, 60
301, 305
27, 185
194, 144
483, 176
385, 239
232, 392
234, 98
76, 384
87, 7
410, 253
187, 65
321, 283
25, 406
378, 92
243, 361
74, 93
280, 445
296, 431
382, 154
437, 182
314, 14
256, 247
123, 129
431, 164
121, 398
400, 426
397, 172
235, 138
405, 11
312, 10
288, 403
220, 114
135, 357
224, 118
414, 148
474, 247
190, 435
163, 323
280, 36
368, 416
463, 171
337, 389
395, 23
325, 188
68, 362
119, 278
273, 257
335, 404
361, 142
303, 211
130, 145
370, 237
143, 289
435, 4
351, 430
197, 399
115, 428
419, 133
425, 95
478, 475
19, 117
34, 344
125, 447
67, 490
206, 472
502, 330
200, 78
506, 401
228, 166
268, 300
487, 260
503, 466
304, 77
196, 504
322, 475
315, 423
458, 288
308, 183
456, 490
207, 22
144, 405
332, 19
371, 207
508, 242
405, 185
115, 145
274, 86
31, 478
306, 485
399, 71
366, 243
94, 62
136, 407
365, 83
504, 193
233, 155
44, 316
411, 309
95, 389
417, 270
216, 46
248, 390
185, 153
51, 306
291, 351
500, 63
10, 388
300, 207
507, 99
269, 57
475, 384
468, 310
358, 233
249, 148
508, 369
391, 307
297, 235
459, 505
260, 428
258, 329
93, 198
497, 202
219, 226
17, 20
300, 417
253, 230
372, 390
482, 125
279, 31
216, 413
342, 364
479, 199
270, 193
249, 467
38, 337
7, 460
5, 313
480, 259
309, 119
438, 245
421, 168
484, 462
304, 476
206, 283
125, 250
317, 235
242, 410
220, 389
422, 417
463, 2
169, 289
286, 431
59, 262
368, 276
73, 498
268, 2
234, 97
313, 346
157, 320
303, 90
282, 357
341, 121
101, 129
87, 298
54, 337
375, 282
356, 473
413, 195
460, 224
393, 438
231, 478
258, 456
410, 416
14, 364
26, 257
296, 198
148, 506
179, 198
331, 368
357, 273
273, 30
448, 143
441, 431
292, 426
499, 179
247, 384
45, 125
37, 247
321, 222
91, 15
252, 374
375, 506
452, 344
399, 200
321, 420
275, 375
221, 223
272, 193
240, 222
278, 479
122, 278
151, 447
184, 500
53, 472
484, 318
352, 243
496, 202
47, 364
79, 321
255, 109
1, 80
100, 366
466, 415
4, 284
191, 287
397, 404
149, 484
221, 90
453, 454
48, 80
409, 5
141, 401
373, 296
481, 106
108, 102
404, 39
46, 436
307, 245
236, 139
471, 290
166, 189
18, 393
40, 361
447, 107
319, 88
171, 10
345, 98
411, 364
47, 239
337, 37
496, 27
34, 385
450, 344
478, 304
68, 199
398, 469
160, 73
159, 248
358, 426
38, 315
183, 293
325, 442
122, 235
65, 246
279, 403
472, 35
482, 473
254, 413
204, 149
151, 475
19, 286
43, 460
264, 249
254, 389
94, 365
424, 197
422, 6
439, 384
184, 58
467, 217
149, 487
461, 123
99, 22
312, 221
203, 298
473, 296
38, 355
177, 251
242, 223
264, 206
183, 60
10, 399
1, 197
312, 287
440, 485
167, 499
264, 365
128, 254
241, 325
94, 291
72, 202
351, 394
438, 398
381, 447
106, 506
108, 108
211, 144
447, 182
455, 362
415, 356
507, 126
382, 131
6, 216
78, 485
227, 19
41, 484
127, 264
458, 208
475, 317
26, 92
392, 81
132, 29
247, 44
136, 295
194, 432
91, 0
411, 186
359, 281
66, 332
410, 56
232, 193
411, 18
419, 267
126, 316
274, 37
53, 264
438, 173
406, 166
380, 378
442, 286
176, 54
230, 387
28, 133
40, 15
364, 274
211, 187
481, 442
197, 491
159, 21
156, 58
419, 35
140, 444
106, 352
437, 254
278, 128
294, 84
171, 15
177, 336
370, 464
240, 344
296, 31
23, 355
435, 283
89, 495
393, 2
191, 371
434, 3
354, 472
230, 340
22, 35
75, 118
230, 316
454, 326
103, 145
223, 259
461, 167
169, 73
39, 21
323, 265
309, 215
220, 95
425, 6
323, 172
284, 209
32, 146
456, 40
107, 4
18, 259
183, 197
265, 173
286, 400
437, 164
255, 238
311, 313
417, 220
71, 222
156, 345
313, 244
228, 370
469, 421
129, 230
344, 23
505, 237
300, 247
151, 132
89, 371
436, 455
151, 70
99, 346
407, 271
388, 368
47, 370
62, 329
473, 19
99, 236
22, 205
53, 80
156, 220
260, 478
465, 161
443, 220
385, 51
369, 18
375, 487
142, 192
38, 396
182, 310
495, 232
86, 483
140, 202
356, 29
289, 432
451, 148
453, 283
170, 275
312, 343
169, 288
310, 406
176, 318
2, 177
186, 354
28, 148
61, 342
405, 208
369, 188
252, 392
119, 279
363, 263
88, 400
307, 291
470, 116
340, 111
102, 19
436, 304
253, 93
326, 53
128, 126
339, 30
84, 293
453, 442
3, 84
472, 271
444, 233
27, 91
73, 337
259, 264
66, 96
383, 355
260, 141
160, 195
222, 180
439, 481
312, 400
201, 1
336, 149
302, 3
73, 102
207, 198
248, 479
153, 30
40, 81
84, 441
18, 10
190, 33
208, 156
22, 327
22, 80
53, 460
295, 116
484, 198
258, 7
366, 430
114, 227
346, 352
230, 429
316, 87
252, 482
61, 187
488, 90
226, 139
423, 168
6, 389
54, 446
419, 241
324, 107
347, 24
253, 436
408, 475
113, 437
353, 354
506, 143
446, 289
364, 136
214, 454
450, 18
28, 449
458, 274
248, 269
466, 56
143, 491
282, 183
331, 461
195, 187
152, 493
315, 111
287, 257
140, 217
182, 348
33, 252
168, 95
116, 91
44, 190
249, 230
462, 308
369, 179
132, 391
52, 360
379, 415
187, 179
379, 44
244, 344
366, 354
278, 248
294, 243
506, 39
48, 477
89, 139
62, 390
13, 429
389, 150
101, 455
341, 208
383, 308
120, 283
100, 165
296, 311
305, 122
259, 45
216, 166
143, 66
86, 16
72, 254
115, 467
27, 483
99, 276
341, 3
264, 71
367, 336
400, 375
49, 30
344, 111
195, 267
261, 439
312, 376
500, 498
62, 162
381, 329
457, 75
86, 470
316, 173
13, 375
235, 92
366, 298
307, 464
416, 360
251, 322
231, 7
443, 154
149, 410
448, 191
500, 146
412, 495
273, 306
22, 27
244, 369
35, 206
85, 165
471, 249
133, 389
108, 264
301, 9
200, 91
297, 163
26, 195
471, 51
379, 86
451, 239
176, 460
339, 16
479, 184
169, 236
313, 263
30, 79
468, 316
16, 336
336, 465
25, 433
391, 222
71, 207
0, 477
251, 273
419, 483
395, 288
28, 59
223, 441
247, 13
77, 395
490, 311
95, 335
147, 168
92, 59
7, 135
462, 131
329, 236
183, 86
151, 120
102, 382
157, 503
322, 38
507, 499
108, 55
431, 334
34, 299
291, 501
171, 192
175, 446
309, 472
279, 28
43, 494
168, 404
480, 367
128, 41
404, 339
126, 428
473, 232
319, 231
315, 429
73, 396
485, 335
102, 45
264, 213
71, 375
502, 79
213, 37
226, 149
290, 443
497, 189
363, 345
417, 388
137, 392
263, 248
138, 390
373, 358
24, 63
180, 289
185, 463
76, 78
104, 337
349, 394
326, 307
353, 95
220, 286
261, 159
254, 436
85, 14
494, 388
121, 348
52, 311
434, 104
249, 222
187, 247
389, 135
385, 328
397, 468
432, 199
117, 356
14, 429
128, 115
16, 68
317, 278
390, 49
26, 220
378, 298
352, 232
297, 267
429, 287
79, 229
189, 299
199, 304
499, 451
85, 410
442, 439
482, 284
232, 181
457, 333
421, 113
121, 440
357, 11
431, 485
77, 165
376, 107
400, 251
177, 438
363, 363
125, 487
421, 176
43, 468
61, 94
202, 110
84, 385
222, 440
139, 497
354, 168
468, 222
359, 205
97, 195
478, 480
68, 353
131, 185
390, 431
335, 234
477, 461
166, 331
368, 363
159, 173
3, 142
229, 30
489, 447
453, 439
277, 415
342, 89
462, 451
451, 164
476, 392
224, 150
349, 98
139, 103
33, 298
280, 227
189, 428
493, 198
327, 243
229, 417
73, 142
466, 123
144, 479
381, 493
252, 104
361, 91
446, 196
454, 240
157, 481
367, 264
51, 6
170, 52
32, 253
29, 106
245, 454
69, 34
158, 430
54, 200
33, 457
344, 427
125, 36
119, 129
41, 232
218, 296
366, 226
393, 174
453, 500
147, 271
488, 34
477, 504
328, 48
365, 2
244, 330
54, 138
319, 257
179, 401
450, 99
299, 263
343, 153
332, 174
362, 464
39, 354
487, 68
111, 305
234, 425
372, 125
319, 114
446, 504
76, 116
12, 300
44, 143
356, 323
208, 140
338, 128
228, 414
69, 302
114, 459
306, 253
386, 301
167, 160
178, 227
121, 23
397, 10
493, 416
418, 181
443, 325
292, 316
418, 115
290, 448
38, 91
30, 438
330, 37
140, 87
324, 357
250, 147
25, 98
231, 167
111, 258
105, 218
235, 261
282, 341
354, 365
237, 486
16, 506
384, 72
45, 385
41, 464
167, 217
319, 26
64, 411
283, 500
405, 253
262, 174
464, 259
18, 445
308, 130
389, 233
253, 231
155, 473
381, 128
321, 346
95, 156
256, 349
363, 233
458, 6
303, 164
198, 56
16, 7
206, 459
286, 209
283, 102
318, 31
13, 103
375, 84
239, 284
231, 245
154, 456
156, 118
272, 142
499, 196
372, 265
448, 233
158, 474
324, 4
276, 290
304, 62
378, 394
150, 144
258, 190
96, 98
115, 431
462, 94
391, 14
81, 162
259, 336
142, 268
214, 327
357, 468
190, 69
358, 201
56, 84
280, 236
217, 191
483, 211
1, 78
155, 419
469, 262
252, 299
446, 438
11, 498
166, 246
290, 281
109, 343
374, 119
106, 483
452, 22
144, 266
338, 403
151, 225
299, 298
283, 403
193, 346
252, 239
130, 248
94, 376
470, 25
432, 161
206, 166
328, 296
177, 207
303, 337
502, 171
96, 90
340, 373
171, 375
19, 324
178, 387
58, 504
239, 281
483, 504
247, 338
98, 415
82, 320
457, 417
429, 225
360, 307
285, 234
407, 334
410, 306
344, 379
488, 156
410, 322
460, 223
352, 150
414, 62
262, 137
91, 245
323, 308
291, 334
319, 57
494, 488
183, 456
118, 109
441, 362
170, 440
305, 410
473, 389
470, 312
136, 15
107, 407
340, 307
338, 452
91, 100
33, 209
386, 162
395, 469
485, 233
278, 245
451, 177
437, 0
137, 161
235, 447
300, 180
237, 392
357, 297
66, 457
476, 260
28, 28
31, 382
195, 92
178, 89
373, 298
285, 385
267, 471
491, 183
313, 254
321, 350
126, 491
176, 341
485, 433
288, 499
318, 51
456, 332
54, 263
102, 255
497, 207
172, 327
197, 275
174, 66
224, 362
246, 55
385, 179
176, 493
39, 248
363, 183
407, 493
278, 329
0, 27
456, 343
451, 147
15, 374
453, 120
346, 106
86, 405
315, 458
82, 45
184, 153
455, 402
330, 401
173, 498
90, 84
175, 322
429, 158
382, 60
261, 481
366, 126
359, 98
475, 56
236, 124
245, 219
475, 91
19, 13
199, 145
43, 474
289, 214
333, 441
433, 504
286, 258
225, 195
19, 15
118, 400
125, 392
92, 110
5, 135
374, 327
201, 253
97, 196
92, 271
3, 123
138, 345
66, 243
272, 81
323, 352
433, 472
471, 87
219, 30
147, 1
60, 240
307, 115
167, 190
229, 87
440, 392
333, 312
257, 354
106, 16
489, 459
303, 63
246, 387
138, 359
73, 189
328, 241
319, 106
446, 28
234, 38
492, 480
455, 254
455, 333
180, 141
127, 119
411, 243
474, 211
259, 281
97, 7
366, 192
361, 403
46, 34
340, 145
200, 117
499, 354
12, 345
122, 78
239, 508
490, 114
7, 471
475, 244
74, 63
28, 331
259, 95
485, 306
123, 180
163, 459
225, 94
29, 233
445, 225
77, 338
78, 263
16, 269
265, 345
174, 324
378, 484
299, 168
99, 273
87, 371
494, 4
374, 194
168, 391
467, 276
489, 248
479, 141
138, 336
17, 168
12, 184
357, 36
225, 457
195, 276
286, 274
180, 30
301, 477
185, 50
106, 57
326, 101
134, 490
326, 165
223, 80
257, 370
233, 235
393, 304
283, 412
441, 428
422, 158
30, 483
8, 279
286, 287
267, 429
275, 210
258, 224
349, 33
320, 440
4, 204
117, 355
47, 296
240, 205
29, 181
320, 277
470, 12
265, 457
484, 296
310, 171
173, 49
324, 10
97, 18
251, 238
74, 41
185, 230
23, 370
42, 295
70, 391
49, 366
474, 294
188, 349
393, 217
357, 345
163, 181
71, 103
118, 281
264, 200
270, 212
306, 266
331, 80
1, 267
276, 472
202, 22
393, 101
86, 481
118, 119
129, 506
287, 324
5, 275
387, 468
60, 423
199, 404
43, 340
237, 271
164, 354
106, 472
380, 288
203, 325
427, 177
177, 448
220, 203
391, 231
198, 399
367, 286
72, 170
139, 284
139, 265
98, 226
354, 404
402, 366
349, 40
476, 431
124, 107
405, 409
228, 177
433, 384
246, 340
305, 432
365, 303
439, 362
61, 152
239, 355
126, 42
213, 109
348, 440
334, 271
302, 419
237, 287
194, 303
107, 98
252, 422
334, 137
451, 391
397, 395
334, 23
198, 364
6, 359
194, 38
400, 373
178, 337
166, 228
179, 201
57, 161
196, 317
496, 227
254, 170
242, 168
184, 51
437, 337
387, 382
213, 209
12, 357
217, 443
162, 96
118, 397
362, 198
100, 363
8, 163
253, 185
303, 117
73, 266
176, 109
474, 47
71, 141
15, 63
261, 32
384, 376
452, 147
377, 238
328, 145
248, 225
421, 59
128, 463
455, 310
263, 272
214, 25
436, 15
472, 432
101, 59
89, 57
304, 334
2, 118
231, 204
93, 350
35, 464
254, 252
109, 228
235, 290
62, 202
85, 236
147, 502
495, 379
402, 432
357, 228
388, 456
195, 258
465, 201
183, 269
60, 249
363, 118
356, 183
304, 467
182, 270
239, 114
466, 305
314, 12
23, 194
393, 108
462, 322
271, 92
107, 244
170, 270
269, 446
493, 448
365, 155
337, 41
409, 442
222, 272
417, 392
17, 483
504, 377
236, 36
151, 307
308, 128
253, 399
27, 52
329, 240
402, 51
416, 154
421, 89
474, 483
342, 326
356, 453
17, 300
378, 326
388, 247
90, 214
274, 155
129, 128
30, 278
465, 493
442, 328
183, 385
434, 49
122, 11
381, 16
499, 222
358, 363
92, 127
147, 73
444, 242
465, 264
479, 104
202, 352
93, 250
147, 395
368, 191
4, 129
254, 181
255, 407
3, 77
463, 268
183, 328
92, 363
477, 246
301, 166
219, 38
85, 502
245, 141
356, 59
123, 119
3, 162
255, 374
16, 429
215, 453
350, 227
280, 294
16, 197
366, 173
217, 415
135, 275
382, 372
190, 308
300, 94
303, 426
308, 112
336, 107
284, 432
93, 58
459, 312
410, 19
176, 299
267, 338
382, 208
453, 35
235, 404
492, 82
429, 85
502, 20
442, 361
293, 223
424, 253
216, 42
98, 359
271, 20
188, 153
484, 390
88, 237
229, 211
261, 337
350, 112
80, 398
440, 216
373, 230
138, 385
336, 8
67, 162
485, 288
27, 82
388, 44
417, 31
357, 293
178, 350
237, 255
475, 395
97, 201
76, 382
255, 343
221, 97
267, 131
418, 363
93, 202
100, 345
121, 68
193, 16
499, 353
226, 70
228, 361
386, 285
157, 495
380, 257
486, 27
250, 14
171, 143
14, 79
460, 492
407, 456
296, 275
429, 453
413, 141
10, 195
389, 392
210, 140
77, 137
196, 288
108, 392
344, 358
213, 240
227, 235
122, 279
373, 469
175, 233
507, 299
22, 95
372, 375
439, 215
448, 142
53, 21
12, 61
306, 301
226, 304
412, 428
273, 85
199, 280
129, 36
435, 38
472, 297
371, 128
172, 466
283, 105
263, 35
278, 496
453, 346
472, 307
48, 351
30, 419
29, 295
250, 221
