182, 166
93, 248
76, 107
186, 266
51, 28
12, 118
18, 70
167, 212
248, 128
277, 153
75, 16
230, 170
223, 29
165, 235
132, 92
257, 258
11, 189
51, 24
275, 146
0, 175
147, 217
120, 237
271, 87
207, 121
204, 277
273, 241
175, 123
203, 96
198, 100
99, 150
111, 249
178, 224
119, 89
58, 166
64, 164
111, 282
42, 279
156, 81
262, 147
57, 188
248, 206
170, 129
116, 73
128, 80
155, 184
232, 181
181, 231
271, 130
130, 106
160, 264
145, 201
76, 257
265, 28
172, 244
127, 211
169, 19
128, 207
42, 202
169, 143
160, 211
71, 213
130, 237
245, 77
158, 157
274, 105
11, 138
81, 12
67, 160
179, 130
207, 89
137, 153
237, 231
86, 144
259, 22
135, 81
192, 200
237, 133
85, 75
227, 123
71, 39
153, 94
76, 134
194, 193
12, 262
118, 202
68, 22
126, 131
248, 31
276, 238
251, 46
120, 141
231, 58
162, 34
29, 44
216, 243
98, 16
126, 94
281, 168
245, 240
41, 217
172, 269
272, 233
79, 211
211, 241
223, 149
220, 44
246, 155
183, 236
43, 168
129, 145
125, 193
112, 209
89, 9
135, 72
253, 30
175, 173
102, 191
40, 149
238, 198
59, 146
225, 153
145, 234
139, 282
32, 62
69, 170
280, 255
210, 209
268, 26
244, 8
180, 29
255, 11
226, 230
181, 177
116, 254
175, 82
110, 199
89, 26
129, 217
113, 137
46, 226
55, 271
154, 245
197, 39
130, 49
128, 58
75, 266
278, 211
47, 135
94, 187
1, 215
227, 239
236, 36
110, 245
3, 242
92, 126
91, 200
230, 189
142, 199
153, 52
132, 28
71, 112
273, 234
111, 245
181, 279
238, 50
269, 193
44, 50
102, 269
197, 204
276, 259
92, 151
213, 95
104, 123
110, 136
205, 145
117, 203
64, 92
280, 259
190, 52
151, 200
116, 143
218, 196
28, 100
86, 212
29, 153
198, 258
234, 54
140, 16
263, 34
149, 139
113, 184
17, 125
237, 128
239, 55
17, 72
279, 279
5, 279
169, 77
192, 99
132, 255
82, 107
57, 265
57, 96
45, 250
40, 263
66, 169
260, 122
51, 38
101, 115
171, 151
246, 3
191, 48
46, 213
32, 199
70, 154
169, 111
75, 186
277, 184
9, 20
65, 47
269, 163
165, 19
266, 6
13, 137
149, 116
202, 217
122, 57
146, 182
208, 252
153, 193
115, 195
96, 82
27, 176
231, 221
161, 254
194, 75
274, 247
232, 232
0, 192
276, 58
249, 50
145, 278
83, 50
201, 269
236, 35
262, 248
119, 135
220, 268
73, 26
129, 157
240, 223
216, 196
55, 62
198, 74
217, 154
46, 9
131, 193
59, 144
148, 75
172, 250
138, 32
152, 200
268, 22
172, 27
192, 41
246, 43
90, 235
86, 68
142, 134
71, 201
250, 110
256, 97
22, 206
256, 79
171, 238
47, 66
144, 259
7, 215
38, 6
279, 27
82, 200
249, 228
159, 187
195, 243
172, 75
87, 182
223, 277
120, 69
225, 189
249, 226
70, 52
39, 21
223, 210
156, 249
23, 258
264, 139
16, 58
53, 123
281, 13
84, 269
268, 221
106, 211
77, 23
16, 114
61, 277
260, 71
28, 128
227, 250
124, 242
244, 12
18, 256
106, 173
125, 99
219, 8
252, 256
58, 14
82, 256
191, 184
57, 137
189, 48
105, 172
196, 245
158, 192
225, 89
1, 108
24, 265
277, 114
69, 31
122, 83
220, 110
1, 26
118, 240
144, 226
113, 38
121, 271
115, 81
142, 15
120, 195
244, 92
87, 210
24, 69
154, 173
170, 200
34, 263
198, 75
231, 187
48, 60
118, 154
79, 274
30, 148
199, 279
221, 243
49, 104
93, 125
78, 126
26, 8
153, 87
156, 165
258, 120
152, 32
270, 68
53, 188
8, 9
86, 49
134, 65
203, 203
39, 32
90, 224
197, 154
157, 101
121, 270
77, 106
210, 75
89, 246
282, 37
229, 77
219, 100
89, 168
185, 70
36, 134
122, 254
109, 9
166, 55
94, 162
251, 233
234, 231
55, 202
28, 38
259, 78
64, 263
226, 52
101, 17
40, 138
168, 114
221, 209
242, 268
102, 121
111, 185
204, 183
33, 147
81, 238
161, 21
123, 225
267, 271
146, 154
2, 58
223, 154
270, 22
222, 143
123, 161
215, 174
234, 137
201, 188
178, 55
246, 138
17, 115
200, 118
102, 25
90, 73
57, 0
108, 223
54, 152
26, 166
155, 212
230, 18
91, 113
254, 115
63, 260
117, 256
72, 120
94, 180
59, 214
166, 141
112, 115
3, 101
68, 167
21, 242
153, 13
209, 131
186, 29
129, 97
74, 226
212, 157
19, 63
208, 24
22, 223
258, 175
192, 93
45, 52
76, 4
164, 98
183, 188
243, 248
110, 172
265, 234
20, 138
144, 17
160, 141
237, 240
24, 23
170, 171
55, 175
192, 49
65, 141
204, 60
265, 103
188, 34
1, 254
199, 53
269, 249
266, 183
275, 174
113, 90
132, 144
177, 265
222, 7
170, 244
53, 187
142, 270
234, 248
119, 273
171, 115
130, 219
189, 218
199, 126
8, 239
168, 199
14, 211
268, 188
202, 257
120, 88
193, 64
189, 47
120, 127
101, 165
175, 42
52, 115
19, 54
54, 166
166, 41
22, 72
179, 155
136, 259
53, 191
6, 37
164, 94
25, 100
63, 208
18, 202
102, 196
182, 169
179, 132
244, 42
225, 194
141, 175
9, 279
131, 87
274, 140
45, 277
52, 1
2, 143
7, 13
47, 83
149, 259
102, 141
217, 233
164, 200
194, 164
181, 97
90, 134
157, 53
257, 18
185, 6
191, 37
42, 94
63, 56
106, 188
245, 237
136, 134
181, 108
146, 145
251, 257
121, 225
46, 145
202, 129
0, 101
99, 96
68, 74
184, 157
269, 235
20, 145
140, 208
281, 66
66, 11
123, 65
233, 244
22, 125
20, 28
281, 8
147, 116
256, 87
221, 91
125, 282
2, 240
278, 16
44, 75
191, 263
181, 235
67, 94
109, 276
275, 168
140, 156
184, 62
112, 129
271, 3
135, 34
282, 161
184, 54
194, 159
65, 270
142, 148
39, 280
25, 149
85, 69
13, 264
46, 18
109, 110
116, 91
77, 100
183, 192
9, 72
207, 58
93, 21
170, 20
252, 130
49, 83
75, 41
69, 113
13, 38
96, 87
122, 275
86, 276
75, 274
152, 213
239, 52
123, 169
83, 256
278, 73
28, 1
240, 186
139, 30
217, 254
282, 64
17, 255
198, 179
91, 26
203, 83
262, 280
122, 67
111, 159
144, 69
79, 213
208, 263
161, 50
159, 22
77, 66
49, 61
93, 52
205, 236
138, 252
249, 19
91, 236
138, 7
213, 78
159, 152
126, 115
115, 70
117, 72
20, 40
89, 151
242, 199
164, 243
71, 177
177, 175
112, 237
215, 93
21, 163
255, 199
162, 155
104, 95
214, 26
228, 102
198, 11
216, 208
147, 265
18, 147
208, 0
55, 252
272, 122
134, 273
218, 168
231, 175
6, 5
156, 171
260, 53
224, 0
276, 258
212, 13
233, 261
108, 117
211, 116
279, 31
12, 106
223, 38
125, 9
25, 133
131, 169
234, 255
170, 47
90, 244
230, 157
108, 162
124, 241
85, 8
67, 274
119, 200
113, 76
255, 16
14, 33
49, 274
191, 88
266, 12
198, 32
28, 120
16, 222
214, 170
118, 130
150, 275
225, 253
200, 101
3, 241
84, 127
176, 116
243, 223
250, 281
209, 45
52, 74
235, 6
237, 226
26, 260
73, 69
36, 193
110, 175
72, 253
154, 217
246, 172
32, 154
206, 136
34, 107
47, 136
58, 280
222, 94
119, 270
56, 223
245, 74
199, 38
196, 210
65, 254
159, 16
73, 39
242, 14
170, 273
24, 270
231, 34
22, 205
239, 46
34, 37
165, 194
222, 221
245, 107
43, 1
47, 81
240, 0
89, 218
226, 29
106, 218
218, 209
63, 96
242, 123
214, 85
110, 99
101, 151
275, 207
250, 199
8, 212
247, 263
159, 163
167, 172
200, 192
84, 226
238, 123
190, 214
115, 179
212, 148
17, 162
223, 5
227, 37
197, 163
50, 263
207, 29
86, 93
18, 35
158, 160
37, 117
139, 49
243, 108
265, 206
248, 48
89, 33
4, 34
182, 131
215, 214
95, 274
197, 107
109, 176
5, 8
132, 11
46, 241
200, 27
236, 124
218, 278
211, 234
115, 77
99, 241
199, 234
238, 87
87, 146
271, 133
124, 86
255, 211
1, 7
153, 178
12, 65
204, 25
235, 172
141, 96
206, 216
247, 165
108, 221
135, 113
279, 39
53, 164
237, 160
47, 156
235, 163
182, 51
61, 265
169, 15
159, 136
49, 239
219, 49
164, 96
169, 0
172, 251
88, 35
42, 123
278, 202
137, 19
33, 77
123, 14
138, 221
162, 43
25, 14
210, 83
208, 175
105, 72
15, 196
30, 29
121, 39
19, 280
82, 150
179, 54
126, 105
232, 202
275, 110
143, 200
270, 195
99, 100
44, 52
125, 65
37, 252
40, 28
59, 260
47, 201
188, 130
49, 182
258, 223
281, 254
232, 203
151, 77
253, 275
258, 263
47, 257
266, 185
60, 243
243, 158
80, 72
232, 248
201, 119
71, 152
278, 135
78, 240
169, 170
262, 211
215, 112
100, 250
210, 85
210, 36
39, 258
204, 196
111, 220
251, 134
207, 1
131, 125
122, 89
157, 183
241, 9
231, 27
161, 168
191, 250
53, 166
240, 111
25, 74
111, 141
56, 185
138, 172
216, 7
23, 268
188, 271
265, 15
70, 225
134, 113
78, 55
282, 272
242, 168
133, 246
123, 57
168, 163
66, 162
274, 192
235, 273
57, 185
182, 263
235, 123
249, 194
255, 46
6, 202
73, 257
11, 122
271, 249
175, 62
171, 74
144, 273
73, 275
254, 233
201, 168
64, 128
72, 69
144, 269
277, 53
86, 46
232, 56
236, 189
97, 149
205, 26
172, 106
149, 274
23, 7
139, 14
178, 56
232, 27
229, 118
155, 196
200, 254
142, 176
33, 79
172, 110
3, 191
156, 207
135, 85
114, 161
263, 95
282, 91
272, 269
15, 231
119, 72
0, 164
188, 208
262, 167
151, 75
237, 151
204, 189
26, 158
260, 215
76, 174
136, 279
89, 74
236, 143
210, 265
204, 6
175, 270
233, 245
167, 97
31, 265
211, 9
135, 119
23, 197
177, 135
34, 219
151, 25
68, 24
212, 227
60, 155
215, 202
34, 204
235, 157
108, 54
132, 132
4, 27
96, 131
176, 269
85, 90
254, 130
121, 143
124, 85
33, 259
145, 136
134, 17
165, 62
8, 187
22, 20
8, 1
142, 247
15, 263
173, 52
192, 156
220, 45
93, 265
183, 76
256, 212
238, 197
80, 54
191, 206
87, 273
28, 125
113, 180
193, 193
48, 190
29, 166
107, 225
124, 223
138, 206
52, 252
33, 272
112, 241
259, 127
174, 36
130, 126
103, 87
167, 241
175, 22
248, 70
216, 282
270, 264
54, 26
137, 42
151, 269
198, 254
39, 9
269, 68
269, 72
39, 165
236, 73
262, 233
125, 42
109, 31
160, 67
75, 83
26, 36
128, 142
264, 20
282, 7
179, 47
124, 38
274, 114
8, 179
4, 82
180, 172
214, 227
276, 45
132, 249
178, 258
114, 183
48, 148
29, 114
221, 281
38, 182
150, 126
181, 121
280, 172
50, 178
132, 252
137, 62
186, 153
63, 159
182, 87
134, 12
91, 170
270, 17
281, 75
131, 221
105, 195
147, 226
51, 71
239, 44
65, 228
117, 111
1, 183
273, 248
281, 53
253, 253
53, 89
211, 219
107, 166
177, 57
258, 14
239, 271
39, 133
48, 172
164, 194
183, 264
258, 249
100, 116
181, 226
38, 4
51, 275
7, 137
230, 164
174, 205
255, 3
14, 120
167, 46
74, 256
165, 114
193, 170
227, 282
3, 223
279, 198
264, 161
50, 130
124, 79
101, 116
157, 24
179, 64
139, 2
28, 246
72, 147
9, 130
205, 33
138, 218
19, 165
28, 57
51, 193
123, 10
17, 146
134, 114
265, 18
254, 23
171, 229
127, 243
71, 281
113, 161
68, 63
252, 213
267, 52
204, 177
205, 281
11, 277
225, 223
110, 100
93, 223
216, 246
68, 275
85, 244
112, 32
11, 127
193, 250
15, 50
75, 1
92, 0
135, 122
40, 171
272, 147
190, 104
64, 51
201, 14
211, 125
30, 144
160, 62
178, 52
278, 113
257, 45
14, 264
127, 25
278, 89
96, 67
41, 245
211, 184
228, 208
69, 206
123, 249
57, 259
29, 53
159, 35
122, 136
259, 4
107, 142
8, 220
116, 174
74, 29
258, 24
115, 147
155, 155
72, 45
165, 146
42, 201
236, 38
19, 196
239, 156
117, 141
149, 164
104, 274
112, 191
74, 34
111, 128
261, 266
120, 243
93, 19
162, 70
47, 45
72, 264
237, 136
78, 255
196, 273
257, 263
61, 150
93, 201
144, 10
168, 68
133, 116
38, 14
184, 96
273, 260
212, 1
211, 272
71, 62
143, 244
57, 25
72, 226
112, 239
263, 229
131, 191
220, 137
2, 117
161, 58
153, 273
28, 114
182, 32
78, 14
130, 232
266, 181
243, 227
153, 0
205, 74
36, 144
139, 89
28, 161
88, 138
256, 50
23, 157
20, 159
232, 254
225, 271
273, 4
277, 210
74, 230
123, 94
67, 221
92, 60
112, 113
127, 124
247, 5
240, 105
116, 173
189, 146
235, 226
199, 137
11, 257
73, 133
91, 239
97, 22
14, 224
33, 264
180, 185
158, 242
223, 167
216, 186
19, 250
170, 71
229, 66
212, 146
221, 96
84, 50
191, 213
210, 110
238, 112
66, 39
172, 31
145, 165
103, 35
200, 209
154, 7
50, 261
157, 135
31, 109
264, 122
233, 72
176, 27
194, 103
111, 46
38, 205
201, 47
85, 115
223, 69
265, 157
118, 8
265, 134
148, 189
42, 25
257, 100
22, 51
10, 41
74, 152
281, 54
76, 45
4, 83
157, 281
114, 80
108, 175
40, 241
277, 34
177, 211
152, 116
88, 228
68, 175
28, 91
118, 239
211, 144
265, 131
115, 142
53, 42
73, 265
79, 18
229, 239
153, 8
175, 212
156, 114
186, 191
139, 22
268, 275
205, 9
171, 150
94, 143
254, 206
229, 114
86, 246
114, 176
237, 277
178, 167
14, 87
211, 246
103, 103
94, 258
210, 21
30, 224
119, 183
185, 5
77, 33
117, 252
154, 85
191, 90
219, 54
222, 250
59, 167
97, 76
132, 243
241, 182
126, 166
147, 215
82, 197
203, 185
228, 124
168, 182
160, 50
16, 243
139, 120
165, 47
272, 247
0, 35
176, 270
242, 85
215, 73
133, 242
195, 138
75, 281
166, 57
17, 89
86, 168
12, 154
152, 230
121, 21
33, 228
154, 125
149, 30
146, 144
232, 65
223, 108
179, 241
225, 201
184, 1
114, 49
248, 93
63, 250
252, 44
80, 227
112, 89
177, 271
97, 166
79, 145
271, 247
261, 36
13, 246
210, 115
156, 25
222, 81
202, 252
59, 281
262, 24
104, 176
36, 71
50, 213
265, 264
273, 176
273, 56
36, 138
54, 48
191, 50
210, 194
35, 268
91, 280
181, 14
7, 43
26, 219
188, 269
275, 181
97, 202
7, 170
32, 77
62, 231
36, 100
123, 89
155, 67
192, 2
281, 30
275, 201
175, 23
184, 278
111, 168
169, 142
83, 252
55, 118
192, 125
109, 15
56, 31
78, 181
81, 224
158, 257
42, 167
262, 17
228, 36
208, 113
235, 197
225, 31
46, 50
221, 186
62, 123
190, 149
3, 45
255, 236
163, 251
32, 103
97, 78
180, 193
228, 77
65, 134
92, 236
101, 77
80, 138
244, 115
236, 152
199, 210
69, 33
161, 32
241, 93
51, 259
110, 222
24, 228
30, 93
112, 33
171, 202
4, 264
76, 87
5, 39
26, 33
219, 259
43, 157
45, 261
175, 64
130, 275
250, 95
78, 21
35, 201
107, 214
280, 148
108, 198
155, 246
31, 145
79, 41
174, 137
213, 246
114, 210
235, 250
83, 106
221, 0
258, 257
155, 151
261, 10
69, 243
244, 156
56, 33
134, 27
58, 163
154, 269
200, 182
179, 199
253, 171
258, 143
132, 261
156, 106
40, 141
144, 18
180, 214
181, 254
71, 120
143, 38
267, 155
260, 163
148, 2
267, 238
130, 176
145, 180
123, 229
282, 278
199, 260
243, 122
192, 210
202, 41
51, 137
1, 89
167, 169
251, 84
144, 229
186, 21
56, 104
137, 53
123, 261
79, 84
185, 248
256, 260
89, 251
51, 88
94, 193
261, 21
226, 33
12, 212
98, 265
122, 267
144, 70
244, 204
47, 24
104, 265
69, 17
34, 120
55, 48
101, 239
152, 158
34, 128
113, 118
63, 81
163, 1
133, 13
117, 67
58, 28
235, 160
48, 35
79, 201
219, 21
114, 264
123, 210
24, 61
266, 192
109, 204
105, 36
177, 243
232, 191
227, 260
89, 42
135, 102
183, 91
260, 102
72, 126
172, 176
85, 25
244, 45
82, 217
38, 212
274, 160
17, 209
227, 117
58, 60
218, 248
91, 9
149, 199
212, 189
167, 95
117, 92
36, 23
255, 254
218, 6
104, 117
228, 167
10, 170
95, 278
194, 255
94, 274
14, 57
152, 203
203, 33
102, 139
80, 158
34, 217
76, 263
141, 206
203, 225
192, 46
111, 70
233, 241
164, 123
236, 168
280, 154
255, 190
158, 234
181, 233
272, 13
241, 96
196, 29
143, 276
155, 34
118, 83
226, 241
12, 21
96, 244
213, 201
128, 178
182, 243
152, 147
261, 265
76, 264
187, 258
264, 227
227, 32
76, 239
100, 212
249, 45
70, 32
67, 36
241, 83
98, 42
115, 280
90, 161
93, 193
212, 239
15, 176
161, 172
11, 158
222, 270
180, 253
222, 211
278, 111
109, 92
271, 197
7, 163
184, 167
251, 186
78, 279
271, 193
177, 209
50, 146
198, 268
48, 68
119, 264
259, 88
21, 244
143, 32
121, 94
250, 100
17, 192
273, 68
211, 212
235, 237
170, 133
281, 161
253, 235
199, 15
107, 172
198, 49
78, 45
48, 127
189, 262
12, 210
93, 42
166, 220
27, 28
135, 111
212, 92
239, 78
146, 22
107, 34
259, 242
112, 185
3, 49
192, 213
41, 262
113, 83
221, 246
241, 125
98, 240
266, 117
40, 145
26, 230
181, 181
85, 267
256, 176
17, 1
231, 99
163, 93
277, 71
269, 119
173, 43
107, 230
91, 149
66, 94
226, 1
98, 186
129, 96
263, 46
202, 194
70, 276
79, 146
225, 248
239, 124
174, 54
116, 249
139, 37
7, 231
64, 207
11, 72
80, 26
35, 206
186, 120
167, 4
258, 218
164, 146
200, 164
258, 158
265, 102
202, 96
14, 63
28, 249
169, 164
239, 38
14, 210
32, 8
72, 148
3, 189
21, 110
229, 53
165, 4
129, 253
138, 34
52, 261
109, 202
206, 248
179, 175
206, 16
216, 278
110, 152
129, 280
188, 199
253, 152
37, 24
30, 8
131, 132
187, 93
97, 161
165, 192
68, 81
82, 240
271, 243
92, 282
132, 56
262, 87
277, 267
111, 175
224, 164
214, 29
155, 99
89, 242
263, 177
245, 57
65, 21
178, 33
162, 214
84, 123
261, 190
129, 248
189, 179
12, 90
236, 49
255, 55
234, 83
228, 148
51, 236
239, 269
21, 11
222, 238
104, 174
229, 173
92, 173
142, 139
2, 82
180, 58
88, 48
87, 35
225, 241
267, 106
42, 92
51, 153
211, 85
17, 271
73, 117
68, 181
238, 6
58, 190
206, 262
124, 112
248, 92
260, 172
261, 267
266, 75
146, 131
252, 126
200, 48
88, 252
191, 123
29, 175
161, 82
214, 132
151, 139
257, 142
280, 57
200, 20
227, 52
52, 100
225, 37
153, 239
133, 27
54, 267
187, 260
214, 175
240, 213
214, 72
3, 232
147, 179
279, 58
120, 189
280, 116
185, 44
147, 22
143, 221
6, 143
91, 66
14, 50
201, 123
186, 49
138, 76
191, 159
274, 164
170, 206
73, 234
13, 26
278, 101
161, 201
91, 260
22, 226
69, 159
42, 116
87, 275
180, 235
245, 259
180, 131
251, 17
216, 90
56, 38
240, 161
186, 246
228, 28
256, 208
225, 58
133, 161
68, 45
87, 219
132, 180
258, 44
50, 219
248, 183
122, 4
269, 39
224, 249
208, 51
32, 214
90, 10
74, 71
122, 166
117, 200
279, 147
4, 274
221, 163
131, 207
170, 58
218, 97
89, 11
147, 58
86, 173
269, 212
153, 97
256, 280
70, 250
49, 101
11, 205
2, 203
95, 126
109, 144
216, 123
190, 187
278, 25
144, 57
42, 158
179, 15
223, 49
191, 116
184, 244
92, 76
87, 201
130, 188
9, 195
281, 127
268, 255
89, 115
39, 267
22, 145
256, 32
251, 175
135, 145
255, 178
78, 4
74, 196
85, 3
64, 4
172, 201
182, 130
157, 249
106, 99
150, 2
232, 98
229, 52
188, 224
195, 214
205, 278
20, 281
246, 197
54, 67
254, 29
187, 49
158, 196
199, 22
134, 167
94, 200
166, 197
148, 215
280, 90
5, 76
259, 274
125, 214
81, 201
60, 204
236, 276
282, 245
177, 65
174, 155
64, 104
235, 251
42, 71
241, 38
195, 63
67, 7
194, 226
192, 72
116, 129
106, 40
190, 213
77, 224
38, 93
281, 122
280, 125
280, 135
220, 43
139, 265
201, 17
112, 42
146, 251
190, 21
252, 201
219, 173
86, 124
238, 225
220, 138
131, 1
112, 203
272, 42
282, 204
43, 220
84, 11
81, 25
12, 151
268, 83
278, 36
76, 51
207, 189
161, 127
130, 115
126, 172
229, 81
39, 52
219, 217
89, 34
121, 20
247, 196
192, 91
213, 230
0, 76
164, 28
170, 33
53, 282
41, 198
221, 48
72, 257
84, 256
216, 238
244, 262
152, 262
81, 203
211, 270
139, 277
52, 279
3, 48
8, 144
242, 183
53, 41
231, 281
165, 209
183, 248
80, 260
91, 106
199, 267
82, 124
56, 137
185, 137
60, 30
184, 22
212, 187
156, 260
78, 161
248, 34
80, 248
202, 175
126, 162
140, 5
96, 22
251, 132
110, 91
88, 210
258, 18
70, 96
122, 8
229, 261
158, 33
271, 235
122, 274
162, 242
164, 19
263, 239
76, 91
176, 236
13, 230
17, 156
168, 169
119, 231
11, 190
242, 146
83, 34
216, 187
97, 91
206, 2
77, 44
89, 142
196, 35
8, 5
11, 79
128, 216
23, 233
127, 61
57, 104
62, 224
9, 193
38, 142
237, 137
144, 154
106, 169
158, 222
54, 45
170, 144
155, 135
56, 61
238, 67
148, 276
97, 171
56, 154
8, 78
225, 82
193, 5
140, 174
253, 96
258, 70
239, 4
195, 173
236, 112
152, 220
233, 76
77, 134
226, 118
0, 75
170, 11
229, 226
47, 168
99, 165
64, 39
281, 108
250, 31
136, 1
263, 281
231, 229
87, 192
174, 176
200, 104
216, 152
235, 11
206, 193
186, 170
129, 202
159, 248
39, 178
198, 65
193, 151
68, 204
262, 123
220, 13
193, 91
270, 73
46, 270
84, 43
198, 8
190, 102
181, 247
57, 234
66, 67
143, 127
5, 162
65, 171
239, 254
140, 63
142, 195
178, 249
22, 129
71, 1
50, 112
92, 186
92, 147
277, 177
164, 228
167, 280
228, 18
210, 224
69, 212
53, 75
177, 223
214, 39
51, 14
95, 257
231, 238
45, 88
234, 245
251, 74
21, 41
90, 230
253, 194
23, 52
17, 264
229, 159
56, 15
42, 23
269, 139
89, 156
90, 83
41, 126
179, 275
69, 226
72, 6
239, 180
23, 230
187, 12
216, 43
125, 239
157, 157
35, 123
282, 26
217, 13
111, 8
92, 248
189, 141
13, 138
39, 155
250, 249
235, 60
40, 66
210, 118
279, 40
119, 111
43, 160
175, 226
44, 4
238, 108
43, 97
3, 269
145, 2
201, 34
66, 76
176, 235
243, 159
137, 138
193, 8
158, 29
149, 189
208, 247
153, 15
143, 128
212, 208
199, 269
18, 265
74, 201
38, 152
98, 173
92, 28
33, 222
169, 276
241, 185
120, 167
71, 47
136, 6
195, 249
247, 81
92, 112
201, 154
98, 248
97, 63
122, 191
218, 119
256, 21
123, 194
199, 70
212, 275
202, 253
205, 239
33, 281
181, 159
31, 10
200, 171
238, 65
123, 12
210, 280
149, 165
165, 135
60, 209
212, 21
165, 274
171, 128
208, 43
246, 171
179, 170
65, 97
10, 251
273, 123
38, 133
7, 84
176, 141
131, 123
184, 199
205, 144
263, 57
116, 157
144, 160
132, 66
274, 176
264, 185
170, 169
117, 122
262, 63
152, 194
176, 200
225, 166
69, 168
148, 112
131, 263
277, 67
237, 23
23, 147
234, 75
62, 143
79, 198
236, 222
173, 89
263, 272
176, 48
277, 117
49, 60
149, 0
185, 222
230, 220
218, 177
128, 147
57, 133
69, 30
193, 68
259, 215
218, 73
84, 45
44, 203
3, 36
87, 204
194, 156
139, 108
1, 256
34, 18
97, 64
72, 203
70, 247
279, 276
94, 102
24, 64
74, 57
99, 38
45, 204
166, 261
53, 175
32, 191
145, 112
268, 7
49, 266
84, 192
229, 174
256, 5
141, 244
57, 226
186, 142
27, 68
141, 221
24, 176
46, 255
229, 165
81, 99
232, 237
53, 231
25, 90
237, 114
281, 149
173, 12
138, 121
227, 156
220, 167
201, 33
150, 112
189, 196
161, 214
227, 18
152, 212
0, 22
207, 119
81, 70
270, 132
52, 177
1, 10
220, 242
185, 0
217, 211
142, 184
128, 175
215, 59
117, 98
12, 88
96, 110
67, 38
193, 122
16, 226
52, 8
148, 205
166, 221
41, 264
149, 53
121, 244
66, 45
230, 230
278, 87
215, 42
58, 191
116, 185
177, 186
48, 41
111, 87
171, 85
76, 100
143, 172
147, 97
49, 90
270, 261
201, 241
107, 199
207, 90
248, 187
151, 73
94, 138
135, 50
142, 59
144, 132
244, 259
85, 219
177, 196
169, 137
221, 183
247, 119
173, 148
117, 155
265, 248
264, 32
111, 149
250, 203
204, 235
30, 204
281, 106
171, 105
142, 43
26, 14
160, 78
175, 180
102, 173
101, 54
107, 109
261, 173
273, 185
120, 124
85, 215
31, 123
101, 195
47, 188
240, 156
209, 254
266, 221
59, 190
12, 237
125, 147
105, 137
59, 69
32, 106
5, 243
24, 0
101, 263
191, 148
48, 152
214, 258
255, 12
151, 205
22, 2
26, 108
262, 219
36, 97
20, 129
148, 275
240, 260
78, 41
16, 6
160, 115
158, 229
185, 176
136, 61
132, 95
277, 66
152, 216
71, 84
229, 57
128, 44
126, 205
270, 189
65, 230
100, 263
167, 45
138, 210
28, 138
235, 75
12, 275
177, 215
83, 242
20, 170
227, 266
269, 238
279, 164
31, 226
274, 102
245, 131
175, 71
122, 249
177, 15
83, 21
143, 134
40, 129
25, 230
66, 4
168, 246
39, 243
23, 232
153, 276
236, 1
71, 135
147, 236
122, 278
229, 9
275, 252
29, 72
39, 49
134, 145
149, 148
3, 175
195, 110
55, 94
20, 234
181, 33
49, 171
107, 236
118, 21
263, 190
9, 28
72, 128
62, 80
33, 63
275, 29
195, 136
204, 257
282, 192
139, 122
258, 106
140, 195
252, 270
143, 238
184, 223
128, 101
180, 140
141, 152
120, 37
116, 114
73, 137
61, 24
131, 20
178, 15
193, 18
232, 113
132, 194
209, 118
64, 100
260, 268
29, 0
16, 10
211, 119
253, 94
128, 255
120, 271
175, 94
212, 156
149, 204
85, 106
243, 39
32, 264
202, 68
36, 212
255, 38
192, 70
25, 47
212, 88
220, 22
253, 196
167, 11
16, 98
131, 187
132, 29
161, 187
243, 35
238, 13
65, 241
226, 228
94, 156
41, 185
76, 210
95, 151
192, 66
272, 243
119, 86
137, 274
258, 271
223, 216
1, 229
230, 21
63, 248
61, 171
236, 31
45, 253
141, 106
277, 87
23, 269
71, 75
259, 269
80, 44
255, 56
260, 10
245, 185
143, 236
205, 45
127, 270
256, 12
73, 227
139, 176
116, 266
275, 16
246, 56
193, 40
68, 198
153, 116
156, 100
148, 0
126, 246
105, 223
32, 118
260, 176
265, 43
234, 212
74, 200
21, 230
7, 55
171, 236
268, 148
230, 209
18, 130
108, 228
102, 277
273, 237
12, 73
140, 58
120, 101
18, 175
248, 85
225, 70
95, 279
57, 93
95, 137
143, 230
115, 143
57, 220
135, 185
49, 275
82, 46
220, 282
274, 113
54, 14
36, 45
20, 158
279, 180
141, 276
118, 217
281, 55
54, 180
222, 220
123, 104
127, 17
49, 277
48, 44
165, 269
202, 215
105, 200
147, 257
193, 256
268, 41
88, 7
137, 216
144, 138
24, 71
122, 125
77, 89
221, 229
19, 238
56, 24
223, 212
38, 172
52, 278
131, 127
102, 0
68, 224
246, 193
148, 146
22, 143
112, 151
109, 190
125, 204
163, 132
228, 191
116, 54
162, 113
105, 24
265, 225
28, 153
272, 78
255, 108
51, 51
156, 180
99, 19
231, 169
42, 214
110, 68
79, 267
148, 79
174, 3
236, 115
2, 187
38, 66
208, 39
152, 11
52, 138
77, 154
213, 173
34, 260
115, 172
83, 275
65, 173
148, 98
40, 219
39, 112
245, 60
68, 33
200, 161
123, 269
31, 6
119, 249
103, 20
127, 146
112, 1
83, 87
205, 259
1, 187
245, 10
263, 102
235, 110
134, 103
109, 130
153, 150
160, 87
64, 268
216, 149
172, 28
61, 208
162, 221
131, 32
207, 2
279, 241
140, 77
79, 185
