458, 443
422, 385
357, 116
221, 491
473, 83
475, 122
290, 190
337, 467
390, 487
463, 73
35, 176
324, 35
369, 247
24, 427
148, 358
225, 450
166, 316
380, 82
502, 247
123, 310
14, 400
11, 442
85, 367
235, 332
424, 168
374, 161
425, 489
71, 185
150, 387
26, 464
169, 36
157, 144
147, 170
194, 102
152, 146
352, 243
256, 477
216, 241
11, 64
368, 446
438, 368
458, 489
338, 84
457, 271
213, 490
3, 266
115, 264
38, 289
172, 57
351, 123
365, 308
55, 212
350, 16
456, 117
483, 298
497, 398
120, 159
396, 449
185, 423
271, 249
467, 385
156, 2
440, 424
325, 154
336, 81
312, 445
177, 129
93, 310
493, 380
142, 246
501, 190
74, 22
401, 227
8, 267
493, 241
341, 134
462, 215
57, 216
481, 311
283, 206
407, 143
437, 134
233, 172
359, 159
389, 76
158, 107
447, 105
180, 263
320, 393
346, 394
349, 69
38, 317
103, 304
59, 379
122, 388
262, 119
375, 208
365, 106
366, 449
268, 52
359, 417
409, 490
427, 23
309, 156
88, 267
500, 446
296, 416
441, 274
470, 406
436, 81
293, 447
263, 220
391, 171
157, 328
314, 266
40, 334
138, 108
431, 353
464, 130
303, 395
332, 234
38, 210
339, 63
375, 434
75, 389
475, 128
473, 202
495, 470
6, 10
161, 200
275, 231
158, 446
125, 193
506, 38
18, 78
225, 453
103, 395
279, 475
409, 456
259, 371
267, 504
64, 339
323, 81
262, 447
102, 451
83, 275
486, 283
345, 410
324, 274
184, 271
508, 204
206, 113
113, 392
426, 128
213, 28
251, 7
26, 462
457, 171
394, 284
487, 408
290, 308
212, 201
179, 305
281, 132
33, 367
100, 412
410, 31
382, 331
352, 268
124, 466
445, 372
354, 492
325, 469
449, 501
230, 434
384, 292
39, 293
450, 195
395, 462
143, 352
165, 339
195, 48
465, 152
281, 211
73, 236
362, 5
382, 253
117, 285
489, 355
199, 481
411, 274
437, 470
240, 3
64, 442
235, 84
30, 163
165, 3
435, 193
75, 224
4, 317
114, 484
403, 238
71, 128
165, 348
53, 462
251, 294
414, 504
38, 45
141, 194
385, 343
333, 313
73, 308
434, 363
124, 347
30, 103
220, 289
170, 177
184, 212
444, 281
380, 230
282, 272
467, 49
485, 98
217, 476
490, 451
341, 5
342, 68
444, 432
91, 478
221, 103
135, 318
96, 184
37, 274
227, 477
327, 99
197, 219
267, 196
313, 64
258, 245
162, 175
411, 438
431, 492
440, 448
446, 242
425, 110
284, 39
320, 296
90, 443
253, 481
13, 291
117, 505
204, 315
29, 227
244, 78
281, 497
35, 331
483, 495
213, 382
433, 23
13, 59
219, 302
454, 128
484, 235
395, 412
394, 155
92, 300
268, 321
36, 102
195, 253
226, 113
201, 43
432, 42
376, 401
471, 434
474, 140
499, 296
201, 41
303, 133
142, 339
146, 462
6, 498
413, 368
458, 329
260, 502
361, 18
367, 85
299, 160
51, 122
160, 240
432, 266
196, 85
352, 457
401, 165
127, 397
53, 360
99, 224
484, 198
33, 345
400, 210
486, 501
375, 18
386, 9
394, 258
428, 111
222, 68
431, 36
219, 497
412, 208
104, 250
486, 31
287, 499
369, 114
316, 251
222, 489
443, 118
329, 455
26, 429
437, 299
92, 245
497, 162
283, 191
145, 401
409, 324
254, 373
479, 52
371, 224
226, 242
394, 151
13, 64
19, 264
467, 189
210, 508
25, 201
173, 304
2, 440
497, 389
234, 161
19, 23
262, 454
406, 408
228, 357
469, 388
184, 314
476, 3
406, 81
336, 54
256, 332
329, 23
352, 162
250, 284
90, 100
24, 457
321, 213
385, 50
397, 285
450, 401
384, 460
217, 293
108, 498
98, 87
318, 363
443, 73
308, 314
99, 387
283, 129
455, 350
359, 97
358, 375
427, 345
249, 190
283, 228
278, 123
249, 10
38, 240
303, 493
461, 158
190, 74
348, 407
503, 63
196, 113
164, 358
313, 35
256, 280
382, 47
310, 330
369, 253
271, 102
80, 376
476, 185
313, 53
49, 117
448, 206
243, 485
318, 43
46, 384
490, 425
255, 246
47, 447
132, 167
136, 369
87, 224
134, 413
431, 347
121, 328
453, 12
71, 16
496, 23
423, 167
356, 452
358, 223
341, 46
42, 286
81, 456
420, 299
488, 115
74, 112
89, 42
105, 429
276, 193
331, 17
6, 456
353, 124
234, 260
16, 225
125, 86
112, 173
292, 58
101, 208
473, 101
168, 207
158, 461
98, 272
252, 254
436, 47
198, 202
81, 218
44, 494
60, 274
72, 42
104, 474
313, 386
263, 79
344, 287
18, 124
289, 282
470, 28
267, 29
318, 148
101, 212
493, 297
170, 21
480, 281
425, 503
466, 474
485, 29
496, 90
94, 385
209, 337
235, 273
216, 221
387, 139
127, 229
315, 481
283, 282
476, 345
26, 68
215, 78
20, 230
330, 409
73, 254
400, 438
459, 118
3, 168
16, 354
176, 365
182, 20
239, 324
368, 218
202, 241
372, 309
222, 7
490, 193
435, 423
251, 504
365, 318
242, 52
51, 456
222, 202
486, 21
382, 496
179, 315
225, 56
282, 362
160, 248
222, 411
76, 29
309, 371
228, 42
184, 386
0, 73
135, 126
416, 393
157, 260
47, 441
197, 237
434, 390
469, 263
489, 9
446, 331
286, 382
26, 157
72, 473
170, 167
355, 218
308, 328
10, 287
180, 430
229, 491
205, 188
308, 121
88, 296
341, 336
445, 20
500, 402
32, 231
429, 314
221, 346
368, 10
411, 392
451, 86
119, 171
124, 210
96, 44
380, 28
92, 5
382, 377
251, 416
46, 420
288, 212
183, 481
239, 280
235, 6
281, 277
351, 472
437, 217
46, 378
363, 365
26, 355
286, 486
237, 304
296, 394
245, 435
333, 377
302, 401
349, 418
490, 241
37, 117
145, 458
456, 274
160, 24
88, 266
101, 249
84, 181
75, 345
37, 142
407, 302
412, 128
314, 166
27, 339
295, 368
156, 437
164, 311
485, 146
269, 366
233, 177
433, 44
112, 426
24, 80
13, 24
466, 483
142, 34
51, 452
12, 443
73, 57
179, 306
406, 497
288, 334
77, 69
35, 158
436, 504
329, 210
91, 185
76, 98
453, 43
235, 212
166, 267
40, 337
298, 371
413, 149
8, 506
378, 123
279, 84
256, 452
467, 41
333, 72
226, 7
360, 25
95, 161
242, 110
70, 480
176, 44
12, 402
274, 143
307, 326
209, 207
197, 29
489, 271
111, 36
30, 5
239, 217
266, 3
149, 182
503, 129
169, 279
243, 395
431, 134
249, 468
289, 154
163, 163
384, 244
327, 490
202, 290
5, 173
185, 416
368, 408
369, 270
378, 436
231, 301
442, 373
389, 479
314, 313
159, 362
51, 96
326, 432
172, 124
162, 216
94, 15
97, 216
22, 96
104, 486
92, 333
75, 6
4, 474
195, 147
356, 445
333, 415
482, 345
61, 413
209, 235
422, 401
28, 105
462, 188
47, 182
309, 353
493, 6
481, 474
270, 126
499, 11
386, 197
218, 400
209, 210
285, 349
170, 284
183, 212
272, 349
6, 380
118, 22
125, 259
103, 57
94, 479
476, 334
11, 303
137, 393
395, 206
456, 19
280, 356
262, 331
41, 308
196, 29
259, 84
65, 146
473, 226
392, 344
292, 115
32, 310
148, 293
425, 44
192, 379
66, 121
335, 14
425, 382
27, 255
247, 222
192, 116
421, 94
365, 157
133, 90
363, 56
335, 390
183, 152
363, 8
77, 82
156, 210
84, 217
168, 504
401, 481
405, 358
96, 258
284, 265
411, 94
185, 269
319, 166
474, 396
456, 463
94, 353
143, 232
288, 500
256, 124
387, 154
468, 287
432, 86
424, 16
297, 33
384, 51
158, 114
175, 21
391, 18
451, 491
50, 218
372, 307
110, 426
395, 117
496, 268
286, 288
83, 4
103, 371
292, 52
239, 508
222, 313
129, 321
52, 94
423, 132
351, 406
388, 81
322, 261
480, 134
138, 25
188, 262
487, 48
105, 265
450, 283
349, 128
118, 477
115, 49
71, 253
383, 467
129, 201
107, 225
148, 436
205, 16
480, 465
4, 8
293, 174
331, 40
409, 86
110, 310
368, 233
440, 278
262, 436
457, 417
96, 353
403, 279
355, 298
219, 139
272, 358
388, 246
132, 21
162, 420
470, 179
265, 45
318, 391
417, 223
85, 321
253, 441
158, 347
291, 358
102, 46
39, 131
114, 205
228, 47
496, 76
119, 298
131, 256
495, 92
394, 273
25, 381
430, 10
43, 239
202, 196
128, 368
344, 139
185, 392
506, 115
375, 42
247, 360
312, 2
271, 470
298, 165
66, 317
248, 474
148, 230
213, 3
342, 142
413, 298
480, 121
217, 484
55, 61
107, 19
276, 474
447, 14
495, 363
189, 342
351, 46
180, 53
485, 407
366, 35
358, 316
160, 439
70, 456
238, 128
215, 460
229, 465
4, 418
499, 458
338, 313
107, 32
96, 47
495, 91
142, 23
407, 387
326, 359
474, 322
290, 394
309, 179
55, 339
384, 203
417, 429
400, 67
25, 402
289, 124
412, 329
417, 242
305, 65
313, 390
310, 483
400, 215
391, 383
394, 137
440, 429
25, 254
302, 504
159, 118
156, 236
200, 497
481, 245
332, 295
32, 319
22, 402
386, 71
85, 303
231, 401
57, 448
297, 98
316, 4
263, 411
109, 128
28, 85
497, 438
295, 263
5, 285
489, 106
395, 504
453, 483
229, 312
417, 106
115, 52
508, 194
113, 111
429, 323
238, 294
310, 103
429, 373
504, 2
333, 204
150, 137
89, 27
371, 163
34, 160
149, 87
338, 66
35, 302
333, 428
136, 84
413, 234
466, 292
309, 355
371, 151
354, 335
349, 303
397, 338
207, 267
199, 13
145, 81
41, 294
78, 147
175, 27
261, 463
487, 148
179, 208
70, 145
477, 130
386, 400
142, 25
39, 502
213, 111
117, 53
233, 101
161, 300
79, 391
127, 254
418, 238
222, 461
150, 57
132, 326
162, 239
252, 19
291, 436
410, 102
347, 6
365, 213
102, 84
419, 311
240, 19
169, 307
114, 346
397, 393
95, 231
238, 146
164, 434
366, 47
306, 305
26, 277
232, 469
205, 379
89, 80
35, 25
64, 369
305, 252
347, 376
172, 112
298, 233
391, 111
391, 364
354, 426
39, 201
454, 493
126, 447
375, 405
28, 263
279, 166
193, 93
109, 351
13, 360
225, 149
83, 381
383, 144
432, 369
323, 143
455, 164
456, 99
89, 454
257, 446
181, 383
89, 196
285, 452
31, 292
303, 193
422, 445
101, 481
102, 125
44, 209
338, 194
336, 282
318, 80
120, 279
59, 506
292, 22
107, 470
171, 57
154, 71
97, 228
192, 435
351, 361
456, 5
136, 412
384, 385
184, 49
330, 370
84, 434
352, 158
39, 183
51, 344
484, 135
363, 183
288, 267
278, 15
313, 146
137, 453
491, 123
340, 485
316, 147
315, 362
475, 320
507, 478
22, 174
80, 478
186, 489
392, 496
161, 131
58, 231
110, 129
38, 87
440, 2
160, 412
54, 134
243, 71
210, 120
190, 389
465, 88
340, 92
402, 268
310, 418
67, 198
55, 363
54, 80
508, 309
378, 34
506, 125
319, 289
419, 189
150, 100
303, 90
459, 450
471, 441
472, 81
336, 88
290, 165
170, 433
396, 488
111, 47
131, 64
390, 29
285, 422
241, 310
439, 71
140, 48
393, 322
16, 365
239, 207
140, 489
328, 261
77, 92
95, 222
215, 16
40, 208
152, 69
503, 39
105, 171
95, 4
349, 79
208, 277
189, 3
424, 30
342, 161
339, 362
93, 194
222, 431
110, 404
220, 182
280, 18
19, 344
448, 302
115, 316
505, 283
53, 29
192, 200
296, 140
215, 376
347, 155
2, 400
79, 504
135, 197
276, 53
198, 86
385, 452
52, 301
197, 144
174, 103
226, 98
4, 90
450, 1
384, 35
339, 199
426, 470
243, 394
327, 196
159, 35
124, 262
498, 35
452, 213
338, 266
278, 407
410, 402
32, 451
19, 433
320, 1
204, 221
101, 101
170, 20
95, 339
434, 458
266, 85
100, 182
37, 463
9, 185
322, 485
118, 340
448, 463
136, 442
330, 455
440, 183
157, 199
30, 324
384, 178
192, 388
475, 339
253, 442
429, 408
273, 111
92, 229
34, 1
54, 328
18, 188
414, 25
148, 428
125, 83
454, 149
176, 456
25, 278
444, 199
56, 274
175, 484
291, 224
310, 317
235, 345
289, 293
361, 7
212, 392
181, 136
485, 201
368, 492
24, 139
201, 321
313, 370
238, 395
305, 37
470, 360
477, 181
197, 81
425, 141
255, 239
184, 25
270, 183
142, 178
194, 494
99, 75
424, 498
61, 128
45, 114
324, 484
257, 506
11, 281
488, 96
243, 355
150, 456
107, 393
343, 497
429, 389
325, 320
12, 395
245, 282
420, 251
157, 271
82, 67
102, 202
68, 71
469, 81
433, 422
98, 27
465, 17
203, 118
431, 376
352, 495
465, 497
233, 15
19, 283
286, 365
184, 44
401, 252
198, 377
98, 443
471, 183
222, 283
26, 498
25, 293
211, 279
357, 396
210, 179
196, 377
449, 460
96, 285
503, 67
111, 246
330, 354
471, 169
407, 192
86, 325
201, 431
191, 209
188, 18
471, 431
90, 453
359, 389
160, 57
208, 428
22, 229
229, 313
54, 397
304, 326
9, 107
425, 478
356, 157
374, 465
447, 433
216, 240
144, 290
223, 20
192, 172
187, 92
186, 400
61, 406
176, 390
465, 489
453, 492
460, 331
43, 106
169, 88
327, 226
362, 227
354, 410
82, 463
479, 93
243, 432
274, 135
147, 461
451, 149
329, 320
380, 111
35, 459
16, 119
201, 251
269, 49
281, 449
155, 409
20, 167
46, 433
230, 418
207, 72
358, 182
173, 491
51, 493
146, 333
390, 121
467, 384
187, 54
220, 471
395, 465
88, 301
332, 341
367, 151
210, 448
504, 365
203, 36
194, 258
139, 1
457, 142
290, 251
461, 423
442, 501
446, 492
18, 435
268, 341
292, 70
189, 358
338, 402
379, 363
505, 204
230, 145
417, 344
499, 311
213, 293
415, 464
1, 359
150, 87
349, 20
297, 393
150, 404
396, 229
334, 250
178, 399
349, 26
456, 139
364, 349
265, 136
457, 457
178, 127
449, 379
334, 227
348, 367
156, 30
228, 288
506, 151
359, 210
361, 296
358, 67
352, 491
65, 390
133, 466
126, 54
408, 199
239, 480
367, 405
373, 113
472, 309
6, 453
498, 42
209, 431
361, 96
413, 366
313, 339
169, 449
180, 24
362, 113
113, 1
259, 224
49, 11
304, 451
186, 481
269, 7
31, 197
409, 126
319, 118
204, 357
33, 444
17, 411
146, 450
324, 320
150, 119
307, 266
153, 186
504, 455
303, 64
461, 171
107, 81
306, 487
418, 479
394, 326
464, 333
202, 280
183, 380
157, 391
134, 454
165, 66
365, 299
299, 79
398, 447
211, 451
295, 490
76, 503
374, 147
241, 405
466, 352
288, 508
458, 289
428, 506
88, 344
479, 492
417, 481
415, 297
301, 32
101, 227
238, 261
51, 67
271, 439
443, 25
269, 172
485, 68
168, 265
225, 485
182, 390
326, 120
172, 87
56, 295
356, 234
94, 44
504, 436
276, 470
190, 465
259, 372
180, 10
267, 205
55, 377
423, 361
57, 88
131, 176
278, 496
95, 200
214, 27
194, 415
106, 298
189, 185
198, 505
365, 51
30, 373
435, 499
51, 410
122, 475
252, 248
268, 249
158, 504
324, 140
88, 127
462, 242
148, 184
185, 261
57, 349
20, 260
416, 87
25, 142
118, 146
334, 197
307, 455
171, 200
246, 336
204, 218
349, 178
300, 442
134, 33
362, 9
152, 118
366, 179
208, 421
148, 84
454, 68
413, 489
407, 116
58, 337
372, 398
502, 202
432, 348
498, 270
504, 188
146, 406
75, 362
288, 357
469, 5
262, 429
184, 39
195, 413
425, 253
378, 257
166, 487
12, 266
205, 224
490, 492
275, 487
375, 140
461, 300
273, 82
150, 204
44, 55
2, 372
3, 102
305, 216
340, 476
488, 338
454, 272
384, 322
96, 98
212, 351
445, 410
170, 8
406, 319
295, 374
303, 77
270, 330
270, 274
62, 224
298, 337
426, 197
399, 202
367, 66
35, 374
455, 423
291, 310
394, 9
107, 304
403, 137
305, 429
236, 0
508, 63
211, 433
191, 30
218, 410
122, 467
237, 249
371, 67
427, 138
296, 88
257, 244
78, 258
449, 73
211, 184
372, 337
372, 48
350, 360
213, 187
507, 4
2, 459
165, 164
400, 186
395, 101
237, 273
242, 329
157, 418
77, 111
139, 260
396, 476
438, 11
177, 379
252, 74
426, 260
370, 307
382, 453
508, 405
36, 172
365, 262
342, 278
171, 181
357, 14
221, 183
272, 372
73, 427
406, 15
216, 424
203, 123
255, 243
437, 445
266, 405
152, 426
466, 482
127, 365
198, 478
38, 389
133, 63
238, 359
348, 169
28, 211
423, 404
132, 119
363, 317
145, 74
39, 415
483, 193
248, 45
441, 83
426, 303
459, 23
258, 27
480, 355
17, 22
146, 170
380, 117
162, 242
505, 222
459, 180
505, 249
307, 230
251, 78
196, 259
128, 188
467, 270
482, 325
134, 137
115, 460
404, 43
313, 115
58, 46
469, 314
367, 378
371, 379
80, 472
370, 226
417, 451
420, 201
482, 442
419, 225
239, 169
134, 395
11, 86
281, 494
308, 464
347, 321
32, 356
292, 193
101, 170
15, 167
153, 49
462, 14
368, 301
232, 377
107, 266
431, 452
424, 91
188, 124
26, 214
214, 294
6, 373
220, 362
189, 190
312, 438
192, 462
24, 492
344, 182
225, 279
5, 223
422, 219
97, 118
261, 331
415, 18
507, 265
250, 220
448, 247
199, 254
484, 404
49, 408
83, 197
200, 361
216, 268
106, 70
418, 132
293, 71
71, 433
385, 365
164, 499
186, 144
243, 69
21, 244
426, 142
107, 110
91, 92
176, 117
493, 387
135, 17
107, 26
250, 106
265, 455
269, 35
202, 430
279, 161
383, 165
444, 108
361, 65
144, 54
113, 486
113, 358
291, 1
78, 78
320, 430
480, 449
502, 101
395, 335
19, 61
34, 113
396, 26
463, 388
493, 156
199, 460
423, 297
179, 144
276, 3
329, 187
61, 245
348, 489
97, 81
220, 435
493, 329
152, 48
452, 200
189, 26
77, 12
81, 133
250, 69
100, 236
385, 16
396, 212
177, 375
91, 94
241, 298
109, 5
244, 83
505, 287
0, 22
458, 177
468, 156
247, 44
349, 330
311, 300
134, 459
177, 32
93, 97
76, 336
276, 107
208, 489
47, 451
260, 317
493, 143
417, 20
311, 285
390, 260
223, 148
451, 145
199, 37
320, 242
316, 459
428, 146
188, 396
348, 470
363, 403
454, 501
446, 93
19, 193
23, 433
102, 203
475, 349
225, 228
40, 252
188, 26
138, 301
138, 89
138, 332
216, 202
102, 49
90, 243
257, 32
255, 380
492, 273
303, 52
293, 352
369, 113
40, 290
458, 493
140, 114
400, 453
490, 43
352, 76
6, 497
23, 362
367, 424
172, 76
480, 133
238, 471
60, 222
193, 306
32, 311
450, 212
465, 298
275, 196
198, 237
147, 339
427, 372
80, 393
489, 399
319, 474
100, 417
147, 247
360, 444
443, 435
224, 53
383, 187
416, 319
34, 234
419, 85
203, 266
153, 260
249, 299
206, 182
66, 276
493, 370
413, 434
361, 348
194, 251
209, 176
360, 59
489, 345
188, 224
435, 293
36, 164
408, 247
254, 60
2, 74
76, 316
264, 233
359, 53
233, 232
151, 107
449, 366
262, 235
246, 73
406, 374
372, 152
357, 107
249, 388
126, 220
275, 217
268, 437
265, 74
82, 48
436, 444
441, 430
503, 241
458, 405
388, 320
247, 303
2, 164
76, 401
489, 302
187, 64
343, 399
267, 307
430, 36
336, 410
399, 446
398, 170
80, 75
158, 99
32, 173
485, 147
131, 186
173, 114
46, 99
314, 489
335, 254
496, 108
270, 500
445, 121
186, 156
33, 264
279, 151
202, 21
297, 101
205, 150
500, 406
496, 494
80, 120
495, 97
237, 116
289, 4
490, 174
38, 456
120, 237
293, 463
56, 287
53, 331
168, 375
54, 171
452, 310
348, 34
420, 422
237, 396
400, 360
253, 494
162, 308
74, 435
48, 275
486, 278
379, 470
360, 453
474, 423
403, 212
230, 314
274, 159
319, 153
92, 135
43, 341
72, 142
192, 402
168, 381
384, 308
37, 484
38, 437
46, 333
132, 367
25, 199
85, 75
330, 343
395, 311
477, 24
26, 290
418, 165
235, 106
10, 251
134, 119
180, 76
394, 11
166, 482
347, 30
5, 438
269, 197
330, 28
352, 371
73, 265
82, 389
46, 318
10, 321
136, 380
215, 224
305, 220
54, 329
68, 421
505, 460
406, 61
175, 1
93, 152
462, 421
392, 291
233, 407
308, 445
496, 384
371, 286
219, 110
141, 149
135, 193
159, 364
388, 219
374, 172
176, 269
355, 161
177, 136
454, 107
160, 181
462, 143
212, 353
273, 180
432, 338
433, 227
67, 135
82, 194
227, 316
502, 157
130, 476
183, 428
118, 124
248, 109
479, 399
144, 273
169, 180
323, 349
246, 8
340, 159
74, 400
146, 184
324, 202
494, 89
186, 410
213, 410
204, 198
390, 263
112, 502
20, 322
115, 153
495, 461
9, 377
38, 85
434, 166
258, 5
36, 202
230, 246
159, 172
502, 407
424, 174
308, 188
40, 72
55, 213
325, 461
97, 380
133, 458
427, 481
209, 105
386, 116
180, 46
17, 380
498, 145
178, 392
177, 420
10, 212
492, 474
360, 357
137, 144
108, 137
208, 429
4, 502
426, 119
433, 399
222, 180
199, 132
25, 65
137, 268
34, 356
353, 317
49, 501
52, 412
46, 369
297, 11
190, 449
264, 228
31, 222
9, 260
365, 187
304, 195
455, 459
14, 35
68, 38
140, 351
221, 141
451, 275
263, 128
152, 185
405, 58
263, 389
394, 249
456, 243
208, 240
168, 327
446, 257
394, 272
171, 491
345, 24
390, 220
262, 400
72, 329
382, 171
75, 276
266, 131
495, 277
318, 420
100, 82
95, 397
116, 88
351, 273
361, 124
209, 20
254, 292
325, 252
92, 40
424, 378
155, 377
277, 291
397, 375
186, 411
347, 380
454, 247
56, 125
197, 364
312, 224
92, 242
298, 419
115, 380
99, 170
395, 269
176, 153
503, 92
319, 23
390, 32
40, 214
137, 164
243, 80
126, 382
243, 97
405, 398
364, 478
68, 108
360, 213
238, 499
490, 434
311, 54
154, 102
508, 422
426, 132
252, 313
194, 181
371, 193
320, 171
265, 371
50, 347
508, 68
311, 123
432, 251
265, 100
466, 456
430, 163
362, 186
416, 256
14, 392
58, 31
423, 233
317, 324
187, 372
467, 132
346, 223
403, 62
176, 347
420, 47
359, 430
200, 233
433, 419
474, 444
283, 98
311, 400
145, 285
100, 482
307, 207
101, 449
252, 216
248, 158
226, 193
268, 407
381, 372
499, 325
249, 491
211, 386
62, 466
464, 443
444, 501
259, 145
78, 352
260, 193
45, 254
305, 141
460, 501
129, 300
432, 222
85, 268
147, 81
265, 16
355, 364
306, 382
145, 69
352, 93
325, 452
284, 8
430, 410
112, 342
242, 323
185, 185
68, 284
487, 311
65, 505
426, 191
100, 289
388, 72
125, 160
486, 51
86, 171
12, 157
262, 470
259, 38
144, 218
45, 309
189, 421
211, 359
116, 194
243, 171
163, 144
222, 248
22, 470
405, 321
320, 67
393, 329
301, 243
387, 111
337, 229
413, 280
218, 146
196, 358
140, 289
395, 109
375, 86
191, 115
303, 208
484, 369
316, 55
242, 505
337, 195
408, 58
500, 504
13, 46
220, 188
140, 338
123, 417
301, 31
34, 48
320, 58
169, 61
498, 382
296, 343
492, 217
126, 15
171, 89
135, 300
0, 72
337, 110
143, 174
470, 248
318, 235
226, 420
234, 200
499, 250
209, 363
235, 139
0, 252
375, 323
412, 255
114, 474
297, 345
407, 277
67, 358
48, 353
128, 24
263, 321
443, 80
41, 490
448, 472
292, 316
382, 356
391, 330
293, 436
9, 126
306, 406
51, 113
153, 39
85, 490
265, 406
27, 151
454, 444
366, 234
338, 488
226, 73
496, 36
407, 33
47, 130
446, 16
357, 356
505, 242
90, 467
326, 263
107, 330
63, 395
242, 484
298, 451
115, 315
173, 457
319, 99
499, 81
280, 1
394, 114
50, 151
440, 507
165, 327
468, 393
408, 160
400, 361
387, 217
384, 249
436, 411
373, 8
336, 96
131, 117
67, 31
202, 33
302, 100
404, 299
159, 419
39, 442
201, 120
345, 34
287, 319
140, 347
276, 379
496, 75
187, 190
407, 113
26, 216
199, 444
376, 422
61, 419
212, 236
440, 232
305, 59
92, 162
392, 98
316, 159
81, 4
111, 149
236, 126
25, 194
232, 416
112, 22
383, 294
465, 192
259, 410
13, 449
317, 377
131, 428
93, 398
425, 106
165, 169
225, 348
297, 428
230, 180
478, 407
374, 285
386, 297
294, 357
255, 220
157, 429
161, 364
485, 452
129, 134
437, 301
356, 294
22, 223
340, 404
508, 260
205, 418
148, 102
385, 156
213, 89
95, 492
484, 97
318, 64
241, 137
297, 222
323, 146
386, 298
368, 456
92, 284
346, 357
82, 252
490, 486
104, 452
477, 204
5, 183
74, 386
376, 496
451, 172
9, 430
479, 76
172, 133
483, 87
109, 417
220, 215
454, 399
6, 360
387, 500
95, 107
500, 436
219, 266
457, 150
75, 133
158, 324
503, 395
497, 320
303, 434
413, 393
283, 388
471, 238
76, 126
494, 210
398, 128
459, 276
166, 300
76, 88
39, 212
97, 429
499, 79
86, 480
56, 310
52, 240
455, 246
72, 281
256, 416
86, 299
199, 148
480, 247
239, 16
376, 111
336, 288
176, 164
126, 107
348, 221
404, 242
365, 496
197, 389
325, 430
77, 208
131, 312
355, 246
469, 426
191, 176
5, 357
27, 482
481, 502
242, 185
330, 82
206, 457
28, 401
199, 2
333, 110
61, 504
505, 49
59, 83
494, 194
90, 63
307, 441
66, 54
247, 302
244, 364
227, 483
23, 134
345, 437
478, 399
375, 139
165, 411
274, 462
29, 311
233, 344
428, 216
363, 467
196, 343
438, 439
235, 100
332, 134
180, 400
195, 24
402, 336
493, 295
254, 345
458, 65
344, 60
72, 14
192, 215
34, 438
170, 34
409, 486
107, 201
180, 227
370, 482
191, 326
104, 136
300, 291
108, 420
454, 238
124, 318
109, 102
331, 119
449, 345
309, 236
83, 171
434, 272
11, 488
346, 348
7, 144
481, 40
82, 34
218, 161
61, 483
309, 334
209, 501
247, 139
133, 429
82, 343
241, 344
158, 133
104, 140
313, 345
169, 232
168, 66
315, 433
58, 228
128, 226
401, 86
236, 506
367, 148
396, 176
333, 47
168, 335
296, 214
482, 242
309, 217
81, 234
494, 250
205, 422
248, 88
143, 508
374, 316
167, 481
434, 59
107, 297
392, 115
447, 151
485, 27
450, 372
464, 346
68, 478
451, 80
68, 221
71, 296
94, 303
366, 238
474, 383
426, 166
313, 31
189, 437
293, 393
320, 433
489, 304
248, 370
496, 66
245, 25
380, 143
64, 131
281, 362
365, 65
169, 67
296, 497
49, 144
25, 421
270, 156
139, 196
177, 165
120, 303
79, 215
329, 124
471, 237
57, 351
290, 383
33, 423
283, 286
131, 2
371, 55
182, 132
97, 448
456, 146
320, 116
77, 430
492, 431
389, 304
240, 18
47, 23
449, 227
141, 136
174, 194
429, 220
66, 314
151, 187
440, 59
181, 488
329, 234
351, 34
94, 387
404, 344
101, 265
238, 311
470, 367
442, 16
66, 162
50, 483
54, 290
304, 99
475, 186
201, 479
124, 140
312, 215
290, 123
247, 292
301, 238
212, 179
437, 138
337, 68
418, 131
29, 306
464, 461
429, 113
41, 187
433, 359
162, 47
23, 387
179, 268
4, 209
25, 106
109, 220
127, 172
343, 47
439, 231
471, 45
440, 321
343, 467
81, 83
493, 225
147, 197
251, 72
325, 8
420, 429
113, 300
193, 97
304, 218
329, 220
58, 323
410, 429
221, 226
134, 59
193, 411
202, 54
99, 109
229, 78
69, 101
310, 39
238, 210
290, 258
393, 103
433, 108
235, 22
52, 15
357, 415
430, 28
234, 66
130, 375
340, 136
467, 269
169, 465
347, 288
475, 92
57, 94
115, 252
78, 222
299, 216
128, 213
26, 49
208, 502
249, 20
452, 392
494, 500
407, 180
185, 160
458, 67
346, 380
388, 349
281, 84
84, 237
487, 496
73, 104
382, 434
41, 304
463, 142
86, 218
453, 424
424, 189
413, 414
157, 55
208, 244
462, 227
171, 447
107, 385
307, 363
116, 254
165, 396
219, 250
288, 452
15, 418
260, 240
503, 418
10, 492
464, 425
323, 4
261, 296
498, 479
69, 256
314, 242
347, 253
349, 210
71, 95
394, 220
177, 396
27, 486
478, 179
180, 6
322, 6
292, 183
212, 164
302, 90
187, 143
342, 413
389, 206
430, 62
120, 358
176, 300
292, 219
443, 34
146, 354
437, 180
447, 445
32, 369
352, 187
49, 155
449, 396
372, 420
12, 288
265, 72
469, 61
175, 299
287, 396
487, 185
59, 376
56, 308
177, 236
497, 3
336, 6
218, 369
321, 298
181, 219
68, 314
401, 500
255, 286
256, 326
276, 154
459, 135
405, 124
106, 459
3, 147
150, 54
374, 395
83, 62
452, 357
194, 45
52, 190
402, 484
67, 469
505, 421
44, 179
460, 304
408, 193
217, 67
194, 131
486, 453
325, 478
6, 503
9, 208
183, 479
80, 173
