411, 302
11, 451
41, 369
348, 279
234, 347
120, 258
269, 506
497, 374
435, 379
183, 320
207, 437
86, 389
81, 361
479, 400
189, 3
382, 134
423, 184
106, 277
387, 453
344, 159
366, 279
465, 484
393, 306
443, 98
463, 351
19, 290
477, 489
307, 408
262, 280
364, 246
330, 312
287, 121
357, 487
211, 488
418, 139
78, 303
89, 44
53, 132
284, 82
200, 376
115, 432
389, 315
263, 355
507, 102
408, 183
155, 79
227, 378
166, 386
334, 281
60, 212
302, 32
242, 15
237, 404
177, 341
343, 116
390, 357
328, 377
448, 262
122, 476
211, 251
473, 282
157, 240
109, 37
227, 64
38, 92
58, 407
134, 304
135, 324
295, 57
487, 191
458, 504
435, 476
225, 69
397, 64
258, 210
442, 299
308, 203
291, 449
270, 324
482, 30
460, 290
141, 291
349, 371
219, 266
490, 128
195, 198
83, 226
436, 166
457, 204
54, 166
31, 150
306, 67
400, 294
23, 6
329, 413
159, 352
189, 430
207, 19
128, 312
394, 79
247, 35
90, 28
191, 191
1, 382
217, 463
212, 184
431, 249
271, 211
435, 190
297, 203
107, 248
445, 226
487, 283
91, 126
338, 469
206, 178
281, 36
24, 358
104, 416
48, 291
126, 310
378, 227
134, 152
314, 429
121, 462
247, 414
158, 266
359, 169
69, 416
249, 324
128, 250
274, 11
461, 292
293, 198
102, 245
132, 355
169, 21
78, 69
100, 235
265, 141
0, 22
453, 388
77, 362
483, 443
397, 216
195, 404
411, 130
205, 124
306, 296
272, 231
423, 290
18, 475
223, 83
459, 209
311, 357
257, 170
415, 166
492, 249
45, 437
383, 63
44, 43
276, 464
85, 171
88, 250
96, 88
423, 417
167, 339
15, 373
149, 287
114, 23
146, 321
440, 188
305, 16
185, 113
298, 290
331, 240
245, 393
104, 184
36, 7
436, 245
161, 479
18, 150
179, 50
335, 474
106, 184
71, 32
230, 257
342, 409
399, 155
38, 76
261, 313
210, 397
160, 373
31, 269
256, 393
294, 367
386, 148
117, 254
342, 2
18, 402
322, 114
171, 153
240, 176
417, 7
477, 358
423, 114
96, 376
436, 264
286, 206
363, 179
314, 353
364, 91
458, 79
215, 444
160, 15
163, 37
396, 236
405, 59
383, 450
275, 328
180, 214
318, 69
380, 486
413, 453
492, 150
434, 506
142, 229
137, 373
481, 185
394, 293
323, 503
225, 128
484, 127
47, 150
82, 388
401, 466
397, 44
318, 245
29, 387
421, 223
264, 270
463, 377
184, 2
382, 444
451, 53
105, 272
419, 335
51, 402
360, 196
166, 98
480, 153
254, 25
5, 192
85, 418
81, 18
18, 501
211, 437
473, 462
186, 18
81, 152
486, 318
205, 141
427, 310
75, 383
351, 91
102, 464
240, 8
205, 24
448, 301
10, 23
45, 287
248, 384
212, 183
316, 341
491, 311
74, 310
294, 213
161, 156
499, 452
44, 412
214, 263
337, 494
452, 105
8, 167
215, 356
450, 76
438, 53
109, 346
58, 434
156, 257
366, 125
60, 446
229, 158
508, 237
469, 415
280, 232
104, 506
195, 429
399, 495
369, 376
412, 27
103, 389
488, 80
278, 17
161, 419
192, 406
218, 67
448, 374
501, 212
76, 157
487, 431
234, 480
352, 302
73, 214
135, 487
447, 439
17, 181
341, 37
455, 147
82, 75
443, 361
214, 471
379, 126
9, 217
337, 34
206, 351
391, 64
488, 21
371, 470
348, 15
156, 485
253, 55
420, 342
357, 305
154, 448
337, 19
16, 340
159, 192
153, 193
62, 141
441, 458
96, 32
494, 82
79, 431
250, 106
115, 234
227, 9
493, 411
303, 92
3, 451
154, 61
365, 62
401, 315
0, 145
106, 224
285, 158
69, 112
390, 135
449, 222
359, 160
208, 312
376, 326
347, 172
376, 271
373, 87
278, 107
450, 321
409, 50
241, 391
18, 334
314, 193
485, 337
393, 112
252, 106
451, 351
501, 334
38, 480
274, 210
188, 20
382, 313
345, 192
112, 411
306, 28
59, 462
139, 315
206, 227
234, 140
164, 154
221, 286
364, 448
301, 148
171, 165
106, 54
4, 285
349, 217
489, 8
348, 46
203, 113
452, 160
69, 98
114, 283
120, 121
304, 465
119, 3
388, 475
25, 95
38, 274
38, 306
29, 196
434, 456
431, 10
461, 399
295, 19
50, 458
111, 80
205, 290
257, 400
244, 99
169, 372
246, 392
341, 378
74, 338
442, 51
334, 33
65, 44
279, 113
64, 22
409, 69
378, 336
396, 146
248, 197
455, 191
262, 476
482, 119
104, 146
276, 59
75, 228
94, 153
133, 502
81, 28
395, 186
383, 19
185, 147
77, 109
501, 140
341, 183
360, 98
15, 116
248, 114
207, 261
401, 433
507, 352
473, 178
177, 391
490, 106
499, 454
242, 302
67, 148
410, 244
8, 284
316, 254
268, 93
116, 196
49, 126
385, 450
375, 227
423, 347
110, 400
370, 137
138, 20
164, 282
377, 297
406, 43
238, 319
290, 301
174, 486
259, 238
107, 116
317, 452
215, 111
256, 428
329, 370
154, 400
110, 11
455, 14
149, 58
238, 51
430, 248
359, 373
254, 250
36, 326
16, 197
342, 332
451, 220
446, 24
238, 279
410, 147
142, 494
28, 488
403, 325
4, 7
18, 415
346, 310
160, 449
303, 210
374, 39
420, 103
339, 112
83, 88
159, 29
124, 81
264, 57
429, 432
421, 243
263, 337
123, 139
413, 94
57, 381
103, 246
198, 494
77, 353
186, 420
52, 448
260, 67
367, 125
117, 469
115, 161
44, 337
154, 456
317, 184
190, 424
414, 331
7, 482
209, 256
208, 197
438, 129
382, 176
404, 431
389, 337
70, 280
371, 51
59, 196
3, 160
377, 184
464, 87
265, 375
294, 148
377, 310
231, 163
174, 209
248, 33
201, 498
366, 132
501, 302
158, 94
279, 107
463, 70
172, 52
477, 354
107, 384
456, 428
425, 271
505, 266
144, 146
90, 56
336, 243
323, 256
47, 4
309, 404
234, 98
132, 337
346, 149
170, 502
302, 224
295, 143
283, 217
257, 124
244, 452
288, 391
489, 25
449, 477
225, 212
329, 170
26, 406
417, 327
63, 162
245, 235
81, 269
267, 189
144, 112
364, 388
30, 366
31, 330
118, 14
206, 473
179, 52
190, 164
346, 166
80, 497
98, 16
460, 134
320, 244
320, 308
351, 302
149, 305
469, 276
309, 223
310, 113
100, 174
375, 404
412, 82
166, 329
455, 19
391, 117
299, 257
280, 104
180, 245
305, 390
207, 279
455, 391
63, 161
113, 350
154, 204
89, 385
121, 49
469, 34
393, 377
431, 38
9, 422
36, 329
294, 472
427, 31
439, 368
422, 277
207, 162
462, 245
385, 250
19, 460
376, 442
361, 49
206, 162
445, 368
103, 76
338, 151
208, 85
32, 158
244, 331
262, 254
351, 38
140, 188
122, 481
411, 456
9, 311
144, 100
447, 147
386, 333
466, 428
406, 399
153, 234
253, 190
297, 200
87, 188
61, 399
156, 199
190, 203
263, 471
409, 476
81, 53
85, 33
306, 248
347, 290
360, 488
189, 331
185, 402
406, 228
507, 138
34, 97
16, 25
62, 186
173, 398
173, 360
77, 74
296, 295
269, 360
145, 323
56, 232
302, 217
316, 356
357, 403
336, 143
285, 397
491, 76
108, 367
372, 325
421, 404
472, 284
477, 80
182, 203
234, 256
125, 368
282, 144
201, 328
29, 222
315, 508
458, 32
261, 452
380, 299
137, 218
200, 23
51, 162
290, 104
176, 19
327, 451
142, 327
198, 451
105, 413
82, 44
11, 363
471, 83
92, 465
113, 206
147, 144
96, 183
5, 110
429, 126
50, 267
427, 296
355, 275
139, 486
358, 68
200, 321
256, 19
59, 441
48, 461
342, 166
140, 88
484, 43
445, 283
40, 464
480, 73
208, 467
331, 34
502, 108
157, 112
419, 118
492, 74
79, 321
342, 264
60, 401
358, 394
30, 488
30, 1
14, 91
371, 349
454, 194
241, 117
69, 466
68, 298
393, 305
465, 455
31, 340
326, 239
168, 312
468, 275
104, 425
423, 295
221, 402
26, 308
360, 271
192, 288
134, 207
268, 33
334, 422
381, 149
192, 430
155, 171
111, 333
381, 258
309, 310
303, 179
175, 401
169, 279
380, 296
300, 207
20, 288
451, 420
150, 148
504, 496
504, 238
447, 329
428, 170
8, 383
202, 194
150, 77
363, 24
39, 469
421, 341
117, 82
65, 181
301, 449
190, 99
80, 225
322, 173
235, 65
434, 231
299, 301
52, 292
196, 489
310, 81
198, 392
72, 291
254, 401
261, 57
137, 232
289, 330
231, 335
234, 246
63, 380
494, 392
453, 505
361, 165
138, 326
99, 110
15, 21
84, 441
264, 14
229, 73
398, 7
43, 249
136, 350
227, 421
401, 283
312, 167
503, 449
93, 391
4, 355
235, 245
323, 435
173, 446
245, 239
176, 301
236, 67
508, 244
223, 47
465, 71
33, 224
283, 443
174, 175
386, 496
356, 390
503, 179
14, 319
192, 266
224, 257
152, 12
3, 127
449, 291
438, 31
394, 187
273, 361
86, 387
72, 436
311, 484
33, 221
473, 405
485, 80
93, 262
71, 454
101, 408
156, 91
310, 294
221, 231
175, 147
140, 347
402, 150
394, 323
275, 59
409, 44
181, 115
244, 125
446, 459
332, 179
102, 79
10, 61
175, 113
292, 73
495, 372
346, 456
129, 381
426, 38
314, 321
76, 85
473, 495
436, 474
137, 327
462, 138
282, 25
103, 212
195, 178
97, 271
132, 311
140, 144
206, 140
211, 157
95, 43
343, 450
321, 82
61, 72
439, 62
75, 162
499, 373
430, 166
417, 394
89, 56
282, 362
81, 261
497, 350
30, 287
376, 105
444, 87
349, 180
484, 439
237, 420
286, 467
59, 502
177, 221
267, 35
355, 506
153, 10
505, 42
353, 28
159, 348
355, 461
138, 434
203, 300
74, 411
106, 94
184, 249
353, 92
213, 329
487, 194
111, 309
134, 120
436, 277
65, 172
390, 267
312, 251
269, 216
57, 175
302, 221
420, 426
241, 60
361, 222
224, 104
248, 504
7, 122
284, 345
502, 132
442, 403
317, 306
176, 492
212, 175
193, 5
257, 94
338, 257
453, 182
243, 161
50, 149
41, 393
141, 382
349, 488
482, 60
83, 218
97, 305
237, 421
195, 457
14, 141
333, 506
43, 432
354, 264
151, 225
78, 47
374, 165
304, 70
313, 488
108, 228
406, 78
139, 374
433, 120
94, 416
308, 261
330, 386
91, 3
88, 349
163, 366
83, 235
356, 425
343, 18
6, 338
479, 162
243, 64
441, 289
123, 113
117, 401
53, 457
96, 230
125, 257
1, 47
87, 167
182, 196
327, 30
144, 346
46, 471
150, 173
257, 74
17, 174
206, 472
432, 338
218, 452
4, 108
32, 349
505, 156
47, 60
343, 89
438, 0
339, 45
359, 47
251, 372
116, 497
288, 376
16, 240
322, 119
386, 431
376, 144
113, 36
197, 506
450, 354
97, 20
175, 425
474, 100
199, 450
375, 267
257, 17
450, 380
344, 87
2, 27
201, 305
358, 405
142, 387
429, 258
262, 30
110, 507
31, 500
450, 351
373, 11
273, 19
278, 41
194, 74
360, 185
28, 236
230, 353
199, 470
37, 169
97, 425
503, 224
232, 286
70, 141
213, 386
233, 247
201, 427
207, 375
409, 267
501, 421
317, 410
329, 431
129, 14
142, 178
103, 418
27, 261
358, 407
288, 378
376, 370
4, 134
381, 477
304, 45
448, 22
489, 105
439, 288
350, 466
342, 355
198, 349
98, 426
267, 79
230, 24
282, 280
384, 61
498, 208
20, 445
355, 281
185, 277
2, 418
381, 388
499, 6
13, 49
485, 291
108, 330
14, 26
394, 275
451, 216
230, 362
354, 321
8, 258
488, 307
175, 227
275, 396
239, 177
71, 103
39, 237
174, 30
33, 485
185, 187
34, 342
311, 1
368, 341
347, 271
164, 433
276, 97
4, 126
21, 119
262, 447
41, 5
460, 127
158, 271
101, 244
458, 189
171, 421
231, 220
364, 236
71, 82
371, 85
21, 187
153, 342
396, 355
267, 305
138, 489
170, 32
262, 413
26, 481
418, 449
481, 434
301, 320
408, 28
41, 186
61, 26
262, 21
140, 224
132, 302
325, 327
500, 411
43, 45
420, 300
474, 381
112, 70
121, 312
95, 110
200, 106
266, 248
57, 137
5, 385
300, 64
106, 423
243, 297
269, 9
87, 371
96, 276
198, 374
234, 169
456, 109
160, 204
445, 196
343, 131
278, 260
30, 227
58, 503
445, 354
446, 98
34, 455
475, 40
398, 140
255, 121
167, 414
306, 196
296, 191
273, 270
438, 257
165, 279
346, 193
404, 163
418, 238
452, 8
446, 93
304, 67
274, 304
270, 123
367, 307
156, 214
471, 161
451, 465
160, 338
271, 243
475, 224
358, 62
75, 415
119, 264
344, 137
479, 185
458, 17
493, 279
359, 159
184, 136
276, 327
28, 17
304, 368
12, 206
160, 176
162, 430
206, 358
277, 315
129, 48
342, 141
321, 241
398, 486
442, 62
222, 201
383, 245
271, 305
341, 135
199, 340
332, 191
443, 292
263, 362
179, 419
379, 26
93, 220
75, 39
283, 134
244, 418
383, 301
153, 320
385, 185
394, 276
397, 498
175, 87
63, 394
414, 166
72, 396
330, 446
352, 210
136, 44
214, 72
271, 245
261, 163
389, 387
350, 430
502, 407
129, 270
86, 426
20, 454
414, 262
174, 204
390, 449
25, 169
437, 189
216, 416
406, 496
143, 307
448, 41
385, 434
38, 425
277, 162
466, 191
273, 489
134, 30
470, 400
73, 76
483, 220
416, 224
15, 491
429, 415
64, 104
304, 285
93, 464
129, 85
416, 188
91, 373
393, 207
50, 9
434, 78
139, 424
41, 352
315, 203
280, 97
225, 155
411, 252
429, 68
371, 147
76, 53
35, 205
137, 45
210, 59
127, 115
230, 81
394, 418
95, 279
347, 390
42, 223
252, 345
508, 370
332, 177
7, 64
11, 249
240, 210
199, 420
104, 308
354, 1
54, 221
83, 224
175, 304
447, 41
372, 507
329, 315
6, 341
96, 179
331, 381
264, 295
26, 151
206, 10
472, 305
146, 223
437, 27
240, 358
21, 321
426, 243
367, 415
184, 210
305, 245
240, 99
193, 504
437, 342
179, 92
391, 121
302, 2
370, 377
359, 73
187, 318
7, 213
318, 434
440, 361
261, 88
4, 169
21, 169
77, 492
248, 503
192, 248
291, 93
124, 441
404, 281
362, 496
431, 492
237, 27
159, 76
369, 35
235, 28
321, 275
240, 41
239, 250
157, 480
350, 149
403, 106
117, 150
226, 508
106, 34
421, 299
50, 189
260, 131
122, 364
274, 127
412, 461
3, 347
145, 321
193, 247
230, 345
154, 81
336, 249
263, 443
502, 370
245, 141
77, 37
275, 242
201, 336
180, 110
21, 332
51, 437
293, 189
364, 365
291, 314
188, 216
313, 150
256, 279
79, 99
414, 292
95, 418
114, 190
416, 472
458, 109
431, 435
360, 243
110, 386
117, 166
127, 438
156, 70
258, 381
204, 313
292, 30
268, 363
448, 478
393, 317
261, 180
134, 115
399, 341
266, 130
20, 250
459, 471
89, 373
114, 168
329, 369
414, 200
265, 485
289, 0
278, 171
306, 350
143, 241
375, 490
406, 468
401, 333
341, 61
448, 227
330, 0
481, 310
84, 168
65, 30
354, 387
399, 117
492, 334
152, 0
480, 149
271, 324
229, 202
316, 284
328, 457
208, 63
318, 489
363, 437
356, 18
177, 275
503, 45
57, 364
7, 163
359, 385
24, 388
461, 232
471, 102
300, 145
91, 121
241, 429
210, 16
152, 38
107, 382
351, 47
385, 382
496, 248
367, 392
442, 21
260, 482
222, 104
408, 355
379, 219
281, 351
17, 12
157, 11
245, 177
421, 96
409, 481
74, 88
100, 332
131, 437
41, 102
462, 362
378, 63
242, 161
44, 291
479, 233
181, 317
181, 418
118, 394
267, 373
68, 272
91, 32
214, 55
11, 403
161, 51
212, 384
375, 298
397, 489
147, 26
361, 7
244, 258
234, 426
301, 45
351, 383
281, 204
192, 501
448, 440
0, 292
224, 242
33, 204
423, 48
222, 438
490, 269
417, 89
197, 211
125, 116
346, 464
473, 105
292, 494
64, 346
200, 87
119, 208
500, 212
256, 299
374, 362
277, 249
0, 143
408, 132
54, 226
296, 225
246, 502
325, 442
183, 428
439, 464
132, 350
360, 30
362, 310
96, 122
281, 4
468, 448
463, 110
267, 505
240, 369
374, 506
143, 419
191, 473
131, 248
445, 307
125, 96
117, 100
316, 502
222, 396
328, 442
265, 426
235, 436
406, 253
495, 7
86, 306
70, 42
108, 8
20, 243
107, 491
476, 241
17, 428
166, 204
125, 163
377, 103
140, 427
323, 480
230, 314
474, 319
89, 172
507, 3
131, 463
119, 468
37, 62
107, 396
168, 361
496, 238
318, 310
43, 89
134, 245
389, 256
427, 199
344, 363
17, 409
416, 201
186, 62
158, 120
239, 449
24, 433
235, 234
418, 169
10, 171
313, 389
91, 412
370, 56
52, 147
233, 8
423, 104
417, 303
76, 209
123, 205
368, 508
459, 264
289, 96
193, 254
385, 440
277, 45
196, 459
91, 192
214, 476
489, 429
283, 506
498, 393
231, 35
332, 57
44, 1
157, 197
427, 247
395, 110
47, 472
123, 409
53, 215
480, 435
350, 50
275, 479
84, 438
38, 477
55, 181
260, 49
163, 34
343, 133
148, 277
194, 340
366, 153
69, 102
255, 230
229, 351
163, 320
469, 108
202, 294
438, 428
13, 74
253, 260
450, 472
118, 442
484, 79
495, 125
170, 120
498, 115
391, 73
430, 251
200, 416
21, 361
185, 352
112, 200
357, 257
436, 305
364, 190
100, 489
316, 225
165, 112
155, 136
457, 4
1, 241
307, 414
488, 72
139, 429
285, 223
502, 1
436, 415
495, 499
418, 215
261, 47
199, 292
399, 202
306, 343
230, 304
333, 471
508, 366
19, 195
169, 308
134, 442
231, 394
416, 136
228, 179
469, 357
362, 190
40, 489
275, 30
353, 219
127, 76
111, 148
87, 423
79, 100
277, 240
31, 178
145, 213
295, 354
18, 426
446, 149
310, 49
473, 335
428, 126
254, 81
131, 1
326, 236
58, 471
230, 87
29, 410
148, 462
235, 103
240, 381
434, 131
12, 362
25, 151
394, 387
446, 371
116, 215
239, 209
374, 68
276, 50
22, 165
60, 11
175, 17
245, 84
359, 228
494, 247
221, 170
338, 147
499, 426
42, 218
247, 228
439, 351
229, 7
306, 261
503, 2
70, 320
333, 388
73, 235
503, 272
341, 331
212, 351
474, 359
78, 341
373, 223
362, 390
211, 232
82, 244
111, 23
295, 358
223, 497
197, 61
426, 421
263, 95
295, 450
425, 167
362, 49
267, 470
338, 256
333, 264
183, 329
157, 355
253, 232
122, 322
307, 226
461, 130
31, 81
155, 290
400, 245
431, 319
290, 409
76, 508
474, 493
42, 379
74, 100
229, 111
496, 191
1, 23
410, 21
321, 386
260, 394
31, 17
406, 311
120, 28
64, 124
134, 323
372, 53
337, 370
79, 184
356, 184
488, 208
15, 315
15, 482
178, 439
244, 244
397, 209
79, 153
194, 419
4, 383
294, 495
505, 396
233, 57
247, 189
65, 248
137, 36
327, 167
431, 302
467, 282
373, 127
125, 259
281, 130
390, 16
3, 32
129, 52
254, 421
501, 470
421, 425
405, 236
210, 27
310, 176
209, 65
326, 374
293, 121
492, 240
293, 143
317, 262
107, 283
127, 52
375, 236
52, 264
92, 216
124, 270
255, 306
402, 24
358, 500
445, 116
318, 92
435, 438
387, 299
44, 264
422, 78
52, 165
345, 282
474, 102
388, 33
58, 163
45, 245
353, 463
68, 24
266, 383
142, 425
26, 281
486, 377
328, 129
472, 292
253, 505
243, 107
210, 150
374, 373
405, 211
281, 339
344, 454
165, 188
292, 436
132, 487
162, 393
407, 21
115, 289
101, 434
464, 484
305, 428
473, 355
155, 406
434, 445
148, 426
389, 428
331, 261
227, 265
216, 482
93, 12
397, 109
508, 164
192, 50
478, 358
451, 221
312, 79
57, 281
379, 229
368, 172
19, 386
419, 94
87, 201
381, 79
295, 389
481, 315
169, 44
51, 136
89, 216
122, 434
240, 335
391, 93
502, 375
289, 351
495, 158
328, 327
18, 285
30, 508
357, 78
453, 335
270, 10
15, 145
197, 435
58, 285
446, 321
25, 292
358, 209
101, 322
294, 72
312, 400
127, 369
153, 257
12, 57
241, 481
487, 107
194, 144
86, 364
90, 42
97, 187
472, 253
306, 178
454, 313
126, 235
466, 318
56, 272
261, 377
144, 301
471, 314
310, 473
184, 308
8, 253
430, 472
422, 136
110, 115
84, 134
403, 365
486, 426
107, 204
74, 180
494, 388
365, 61
71, 93
107, 472
353, 162
168, 414
90, 310
184, 325
109, 383
79, 472
33, 111
117, 102
55, 407
393, 296
353, 413
367, 76
441, 71
103, 271
202, 183
435, 127
46, 63
208, 338
86, 374
17, 471
108, 24
235, 441
313, 0
102, 158
90, 405
188, 404
359, 473
247, 361
490, 441
30, 485
40, 279
136, 34
40, 324
245, 497
12, 113
250, 136
336, 87
26, 398
214, 397
351, 78
331, 342
411, 403
296, 335
289, 483
323, 305
265, 225
452, 10
254, 201
477, 502
417, 491
0, 136
286, 32
17, 478
277, 225
236, 278
388, 254
276, 452
487, 418
96, 159
51, 250
347, 503
15, 57
127, 34
268, 501
12, 308
96, 495
460, 74
294, 311
399, 410
483, 21
225, 47
369, 462
416, 169
36, 247
145, 14
87, 18
19, 347
315, 3
312, 226
465, 400
107, 415
68, 491
370, 1
75, 447
224, 28
364, 486
471, 478
393, 402
285, 251
121, 29
303, 57
263, 345
289, 123
306, 56
316, 37
136, 480
272, 213
503, 478
477, 162
463, 310
262, 330
342, 175
458, 94
193, 205
356, 469
123, 45
180, 322
285, 288
365, 442
291, 399
162, 26
46, 315
399, 382
55, 436
153, 414
144, 75
188, 114
339, 488
101, 68
398, 70
327, 277
236, 315
332, 358
118, 82
223, 119
178, 334
193, 25
163, 501
469, 154
307, 295
507, 253
330, 439
147, 169
190, 125
36, 274
14, 179
301, 293
155, 127
480, 135
8, 229
330, 325
12, 148
76, 235
106, 400
304, 218
383, 235
373, 448
494, 462
6, 452
308, 230
66, 299
365, 277
376, 416
457, 26
170, 328
279, 100
286, 278
5, 171
286, 386
219, 489
117, 288
315, 454
150, 198
31, 365
381, 394
385, 311
246, 277
152, 41
17, 170
30, 497
199, 481
502, 477
494, 475
47, 504
465, 276
249, 452
332, 352
3, 144
423, 83
348, 222
6, 220
208, 118
100, 55
173, 375
347, 489
185, 63
30, 269
388, 444
256, 231
343, 429
297, 447
161, 293
398, 404
498, 408
462, 91
22, 325
181, 373
405, 361
431, 153
38, 64
176, 254
412, 177
335, 295
189, 384
338, 81
288, 170
34, 11
208, 265
240, 301
231, 438
257, 205
386, 382
248, 138
301, 434
128, 503
499, 379
169, 22
368, 343
309, 116
282, 350
237, 473
338, 260
211, 335
293, 337
84, 166
358, 437
400, 479
242, 100
437, 436
136, 243
50, 122
173, 11
233, 261
321, 21
132, 299
9, 1
147, 135
492, 278
361, 177
468, 214
275, 450
47, 288
177, 305
138, 493
267, 58
85, 47
238, 182
324, 334
374, 214
372, 186
146, 470
366, 56
309, 449
25, 414
284, 0
420, 277
412, 143
91, 148
124, 51
58, 45
295, 229
330, 492
92, 66
196, 53
12, 41
187, 489
368, 173
89, 11
364, 251
331, 37
338, 160
35, 40
379, 163
202, 257
257, 258
1, 97
176, 338
378, 479
372, 39
216, 270
174, 19
77, 450
117, 365
128, 148
358, 32
282, 32
470, 30
7, 417
474, 165
23, 368
451, 298
95, 348
278, 333
267, 83
15, 456
252, 301
414, 497
418, 202
80, 33
311, 298
51, 380
214, 86
432, 464
321, 25
279, 471
288, 379
169, 138
296, 367
408, 190
179, 82
182, 473
441, 312
446, 446
133, 286
495, 8
442, 196
377, 14
215, 442
48, 90
149, 313
149, 308
247, 275
222, 176
15, 454
198, 261
436, 341
38, 145
145, 304
265, 124
122, 146
426, 332
460, 389
418, 389
306, 40
89, 507
146, 315
500, 118
108, 50
437, 89
342, 224
70, 435
15, 92
92, 285
505, 35
118, 283
319, 156
143, 118
380, 131
380, 274
233, 59
65, 465
74, 418
126, 432
3, 79
329, 137
411, 394
333, 359
259, 256
292, 437
40, 435
467, 27
127, 26
432, 5
222, 89
170, 183
431, 251
290, 212
368, 344
253, 75
34, 238
359, 353
174, 281
141, 366
202, 8
344, 176
330, 422
29, 86
101, 501
298, 34
505, 481
270, 411
481, 14
222, 75
398, 485
344, 334
239, 358
488, 23
323, 338
401, 406
151, 500
180, 87
162, 478
141, 297
43, 359
198, 241
371, 296
94, 447
69, 291
269, 330
72, 463
332, 430
384, 24
118, 55
81, 420
316, 97
162, 6
130, 345
62, 302
100, 387
402, 246
247, 321
367, 435
17, 289
63, 402
398, 316
32, 76
501, 167
71, 257
348, 239
126, 245
11, 122
398, 205
408, 222
273, 157
490, 427
118, 327
470, 415
482, 152
148, 242
223, 249
135, 229
109, 87
298, 87
380, 380
125, 405
263, 129
197, 357
223, 445
451, 99
238, 230
252, 495
107, 126
287, 474
374, 0
44, 23
165, 382
261, 34
29, 138
130, 284
442, 345
442, 88
175, 162
5, 225
254, 343
415, 7
318, 98
335, 215
362, 288
33, 354
113, 177
481, 290
458, 101
178, 307
80, 231
477, 367
138, 496
355, 219
384, 221
205, 69
166, 400
208, 463
482, 100
308, 23
0, 497
126, 14
51, 247
247, 496
429, 146
265, 169
431, 131
459, 99
205, 226
193, 174
484, 152
113, 394
11, 401
411, 144
246, 386
419, 69
28, 139
7, 70
32, 442
302, 471
495, 35
463, 486
34, 470
375, 475
200, 172
162, 167
38, 173
195, 500
298, 127
411, 311
200, 41
309, 425
358, 258
435, 184
103, 340
362, 339
154, 78
438, 440
40, 346
352, 342
26, 186
229, 129
97, 162
92, 213
242, 379
69, 393
324, 465
56, 105
130, 195
12, 141
310, 158
215, 104
204, 148
484, 93
172, 426
334, 187
150, 347
471, 134
302, 114
207, 178
316, 318
76, 4
409, 297
133, 17
10, 146
156, 273
192, 192
367, 71
394, 363
335, 63
202, 303
489, 156
254, 278
395, 76
246, 454
423, 387
479, 475
314, 95
495, 70
161, 88
315, 288
19, 68
178, 506
17, 178
339, 390
192, 229
42, 390
77, 312
232, 76
186, 114
152, 388
62, 279
335, 107
196, 374
109, 307
212, 345
432, 90
137, 279
490, 180
341, 116
306, 433
0, 118
121, 351
408, 332
419, 8
89, 489
10, 468
206, 424
508, 145
289, 239
290, 373
387, 213
380, 208
285, 147
20, 290
91, 34
217, 33
267, 308
209, 360
425, 190
101, 358
233, 376
43, 12
87, 321
431, 480
83, 257
130, 370
412, 447
171, 39
342, 290
344, 101
87, 52
458, 5
170, 496
380, 248
437, 474
343, 40
50, 41
249, 98
403, 379
87, 56
2, 424
320, 411
223, 418
141, 155
207, 46
253, 158
429, 143
234, 8
399, 422
4, 468
267, 401
418, 91
330, 338
286, 138
46, 353
382, 5
31, 286
85, 503
435, 292
303, 370
257, 138
10, 277
183, 222
392, 55
417, 124
188, 124
405, 135
484, 122
1, 291
462, 445
385, 198
209, 157
258, 233
340, 381
27, 463
255, 232
276, 108
366, 299
6, 217
169, 414
367, 414
271, 476
469, 119
188, 43
352, 309
141, 340
50, 170
246, 5
222, 55
491, 318
300, 211
239, 295
313, 226
442, 56
499, 324
174, 137
363, 26
350, 501
401, 276
83, 242
234, 138
156, 87
184, 286
100, 18
145, 104
144, 190
508, 378
106, 168
253, 197
172, 168
449, 24
72, 164
120, 32
490, 138
458, 285
164, 176
308, 148
127, 36
252, 173
458, 409
16, 43
447, 223
255, 125
38, 5
35, 55
428, 459
107, 31
335, 418
217, 268
380, 144
455, 379
483, 189
203, 53
149, 103
358, 224
505, 361
324, 79
319, 38
74, 427
150, 373
90, 313
184, 93
327, 313
162, 414
162, 61
253, 296
221, 55
208, 98
291, 46
201, 243
392, 201
292, 24
135, 364
446, 140
434, 40
267, 372
157, 79
427, 232
75, 362
237, 401
387, 107
203, 267
185, 295
104, 400
77, 34
206, 356
499, 312
399, 439
314, 430
69, 254
83, 127
508, 491
33, 395
196, 444
401, 482
243, 350
224, 95
485, 120
253, 29
85, 397
435, 35
347, 149
314, 301
286, 204
86, 132
43, 322
213, 507
262, 23
109, 55
288, 372
367, 409
47, 86
8, 279
429, 451
76, 227
362, 5
352, 54
305, 111
435, 25
388, 236
345, 311
59, 403
288, 440
311, 170
291, 49
281, 439
413, 359
322, 432
453, 6
432, 156
398, 339
289, 50
234, 216
43, 345
294, 384
460, 273
413, 95
461, 410
277, 442
391, 403
104, 226
155, 480
198, 400
450, 3
377, 337
88, 324
97, 351
201, 235
66, 69
429, 2
439, 259
20, 313
116, 413
152, 138
107, 137
108, 506
402, 377
388, 270
267, 44
317, 289
267, 190
187, 172
189, 428
360, 36
443, 378
430, 175
201, 245
121, 314
489, 159
388, 341
441, 116
29, 320
156, 386
463, 464
87, 382
202, 139
