6, 53
14, 23
43, 54
32, 36
19, 50
57, 26
9, 25
46, 25
31, 29
4, 53
33, 23
8, 43
48, 48
28, 38
6, 10
40, 5
47, 0
30, 42
11, 33
41, 42
23, 19
51, 50
30, 20
52, 7
44, 59
55, 35
2, 41
2, 56
60, 30
11, 57
9, 31
40, 36
29, 30
28, 19
7, 27
8, 18
4, 12
46, 30
6, 20
36, 51
58, 59
32, 55
0, 13
42, 1
37, 5
24, 50
51, 43
60, 38
1, 8
54, 42
15, 59
18, 13
13, 28
54, 8
51, 41
14, 8
4, 6
6, 29
7, 54
9, 51
52, 9
22, 27
0, 15
56, 45
39, 53
59, 10
57, 33
7, 17
9, 30
32, 2
32, 40
33, 30
3, 22
3, 52
47, 3
55, 29
37, 19
57, 9
33, 38
33, 27
50, 42
48, 56
43, 49
44, 56
34, 24
2, 58
30, 3
12, 15
22, 40
48, 33
23, 31
33, 39
51, 24
17, 30
15, 27
26, 38
53, 52
38, 38
40, 19
16, 51
39, 58
35, 25
4, 54
38, 3
16, 48
54, 29
53, 34
51, 35
48, 57
40, 33
42, 24
50, 7
17, 29
34, 18
36, 30
60, 39
4, 23
50, 56
3, 19
6, 41
32, 5
26, 50
4, 13
33, 33
50, 34
47, 48
1, 45
47, 4
42, 31
25, 22
56, 33
10, 16
59, 13
17, 15
45, 27
59, 1
54, 6
35, 1
49, 21
46, 21
26, 45
50, 19
23, 2
55, 27
25, 50
24, 36
19, 12
18, 32
10, 15
37, 56
23, 54
20, 8
8, 23
34, 32
47, 40
48, 17
30, 39
0, 17
8, 37
55, 50
39, 46
26, 40
49, 0
59, 48
15, 24
32, 23
29, 38
22, 45
43, 17
39, 13
4, 5
35, 27
47, 16
46, 5
56, 23
59, 25
41, 26
23, 38
8, 48
57, 21
6, 33
47, 32
30, 49
29, 6
14, 5
59, 26
12, 38
33, 15
20, 5
28, 18
31, 60
51, 51
19, 56
53, 45
11, 10
41, 52
41, 51
3, 46
31, 8
8, 38
57, 44
39, 1
23, 1
36, 35
22, 31
43, 42
24, 13
44, 35
45, 39
15, 51
10, 55
39, 17
32, 28
24, 9
18, 48
31, 24
8, 11
35, 56
48, 11
49, 9
15, 55
40, 54
31, 48
30, 47
21, 40
52, 2
47, 20
13, 21
3, 20
44, 13
0, 55
51, 30
18, 55
42, 27
52, 31
2, 53
13, 49
5, 3
60, 7
36, 15
7, 46
54, 27
52, 48
35, 35
55, 21
6, 48
48, 23
46, 16
4, 0
11, 9
28, 16
53, 53
5, 24
35, 16
22, 25
30, 51
15, 17
59, 18
45, 54
48, 54
36, 14
17, 16
35, 2
11, 1
32, 24
19, 2
6, 31
4, 38
17, 24
5, 15
20, 17
40, 20
36, 42
44, 32
3, 28
9, 39
41, 47
10, 5
45, 49
16, 47
8, 33
44, 40
47, 33
24, 2
16, 13
12, 59
26, 53
52, 10
7, 18
11, 27
11, 11
50, 57
8, 31
55, 59
24, 26
35, 0
28, 60
44, 36
13, 0
10, 13
11, 16
18, 15
49, 13
12, 43
41, 17
40, 22
41, 35
43, 50
41, 58
57, 47
32, 21
52, 25
28, 50
23, 24
49, 38
43, 36
41, 21
23, 10
55, 57
43, 21
51, 49
52, 20
33, 34
34, 12
5, 10
31, 26
22, 37
12, 60
7, 29
41, 32
27, 46
6, 21
24, 53
54, 1
0, 25
45, 59
50, 36
32, 26
38, 42
0, 39
22, 11
45, 26
45, 18
57, 37
11, 19
27, 33
52, 53
17, 14
1, 37
1, 0
37, 57
29, 54
1, 23
35, 21
26, 1
4, 42
14, 52
9, 7
35, 23
9, 5
47, 29
47, 51
17, 22
21, 53
33, 6
17, 54
39, 22
2, 50
3, 0
19, 25
21, 59
58, 56
20, 53
49, 19
31, 25
16, 46
52, 30
23, 45
42, 18
57, 17
6, 35
14, 60
15, 6
42, 25
33, 4
32, 12
32, 7
29, 20
37, 25
55, 32
29, 28
7, 26
6, 6
15, 42
45, 53
35, 40
52, 29
46, 52
42, 37
50, 43
6, 16
12, 45
53, 9
25, 56
60, 56
37, 49
5, 14
23, 30
36, 36
14, 54
0, 48
25, 4
5, 31
19, 17
23, 59
24, 1
30, 41
39, 27
42, 9
50, 2
19, 16
49, 25
15, 34
44, 44
59, 55
31, 30
1, 51
43, 24
1, 12
26, 8
16, 31
55, 13
14, 56
10, 57
29, 26
16, 30
25, 60
10, 36
52, 1
43, 10
37, 53
1, 32
55, 43
38, 21
13, 23
47, 44
52, 3
17, 10
31, 51
10, 20
2, 15
1, 18
38, 52
58, 58
11, 48
10, 49
18, 21
5, 0
4, 43
22, 48
48, 30
39, 12
32, 9
3, 17
13, 13
40, 57
47, 13
13, 48
34, 20
53, 10
39, 24
2, 27
1, 17
49, 40
31, 54
19, 33
51, 15
23, 20
50, 26
53, 18
4, 29
18, 26
22, 28
45, 16
45, 23
22, 35
16, 17
1, 43
7, 30
13, 27
37, 46
9, 29
37, 44
7, 25
3, 26
53, 31
9, 23
32, 39
7, 11
13, 55
46, 20
37, 22
6, 39
0, 11
5, 48
27, 52
23, 35
43, 33
8, 60
36, 38
19, 54
49, 52
18, 19
47, 37
56, 58
32, 19
57, 52
34, 8
53, 21
40, 26
52, 17
51, 55
27, 36
18, 54
39, 55
44, 2
22, 33
10, 52
58, 45
50, 27
58, 21
32, 47
54, 57
44, 6
53, 22
5, 53
49, 29
55, 9
0, 54
60, 51
56, 53
54, 18
26, 36
11, 50
11, 49
21, 34
30, 22
40, 38
52, 5
38, 59
49, 3
15, 28
44, 43
38, 40
55, 56
10, 26
39, 3
51, 36
46, 59
8, 27
9, 12
24, 10
50, 44
18, 40
33, 31
1, 46
7, 56
5, 21
33, 9
60, 58
9, 2
0, 52
27, 7
35, 34
10, 29
33, 41
7, 1
51, 3
54, 9
56, 9
33, 49
11, 60
6, 46
26, 25
53, 13
17, 31
39, 19
29, 42
16, 32
54, 44
0, 20
14, 36
0, 29
4, 2
29, 2
5, 60
21, 38
29, 9
37, 41
21, 26
53, 56
8, 21
48, 59
45, 55
8, 0
2, 7
35, 53
60, 8
53, 4
52, 21
8, 36
30, 44
38, 30
43, 41
15, 49
52, 27
10, 8
44, 27
15, 29
35, 47
31, 4
35, 43
4, 19
14, 27
30, 48
56, 11
58, 37
45, 47
34, 26
22, 14
53, 16
1, 14
8, 50
43, 13
16, 12
21, 36
26, 39
57, 30
13, 24
27, 20
15, 38
58, 30
60, 27
25, 29
9, 50
51, 28
44, 53
12, 30
38, 60
16, 4
32, 32
21, 14
44, 25
20, 49
28, 28
25, 13
22, 20
39, 11
7, 38
31, 37
47, 30
36, 33
25, 10
34, 25
30, 40
13, 52
18, 30
7, 8
30, 58
17, 20
28, 2
6, 49
58, 29
55, 30
29, 12
60, 19
21, 42
51, 7
33, 53
9, 28
46, 32
21, 4
40, 14
17, 50
24, 57
16, 19
5, 47
24, 58
51, 23
48, 36
34, 41
7, 16
18, 60
36, 10
52, 8
36, 6
59, 8
46, 38
1, 58
14, 51
50, 13
44, 47
0, 21
42, 23
20, 50
5, 36
31, 15
57, 1
47, 18
54, 52
4, 49
21, 22
29, 44
29, 8
40, 9
26, 60
12, 56
47, 12
31, 45
18, 8
52, 43
29, 24
29, 48
8, 30
60, 52
11, 59
60, 37
39, 18
45, 8
57, 40
45, 19
54, 55
14, 39
35, 11
19, 46
16, 3
27, 44
13, 30
55, 28
8, 13
0, 19
53, 37
38, 36
60, 54
2, 55
39, 14
24, 35
27, 43
26, 37
19, 10
14, 13
41, 41
49, 37
56, 26
15, 43
7, 47
30, 10
51, 33
14, 1
49, 44
49, 22
49, 50
24, 6
3, 55
23, 58
11, 35
57, 43
39, 34
13, 39
51, 58
9, 22
8, 7
7, 52
16, 7
56, 36
23, 46
1, 54
22, 46
22, 41
59, 19
3, 3
46, 23
47, 28
15, 0
6, 58
7, 6
37, 10
56, 31
19, 36
23, 50
4, 10
53, 0
7, 48
37, 52
23, 29
32, 48
21, 12
41, 54
24, 37
6, 11
55, 7
1, 30
47, 2
26, 10
32, 34
54, 45
29, 60
25, 47
21, 18
19, 49
56, 18
36, 21
48, 5
3, 36
51, 2
20, 30
35, 13
4, 48
27, 8
59, 57
11, 21
33, 57
2, 54
53, 48
33, 26
36, 4
8, 54
53, 27
15, 57
29, 0
33, 17
49, 20
22, 50
20, 35
38, 55
48, 19
15, 58
52, 6
32, 31
54, 2
43, 2
24, 40
43, 37
31, 40
57, 35
29, 43
18, 9
43, 18
39, 56
54, 13
43, 34
7, 41
55, 46
14, 45
10, 47
39, 21
4, 47
30, 38
9, 41
2, 46
4, 33
2, 13
15, 47
4, 15
39, 48
48, 55
12, 52
13, 31
17, 12
46, 27
47, 60
4, 46
40, 21
40, 7
4, 25
36, 59
52, 22
4, 50
31, 12
29, 15
41, 44
51, 29
43, 56
58, 10
25, 46
4, 59
43, 19
36, 32
15, 46
31, 41
12, 21
15, 22
60, 26
39, 57
50, 46
27, 25
14, 32
16, 60
13, 9
4, 36
46, 37
23, 25
26, 15
40, 8
46, 3
6, 42
42, 14
14, 48
29, 18
48, 29
43, 1
20, 33
57, 60
5, 50
57, 22
33, 1
38, 10
55, 41
24, 21
33, 50
8, 20
