75, 250
144, 179
92, 404
49, 382
487, 367
190, 257
343, 121
211, 80
132, 30
414, 157
318, 369
247, 69
370, 227
250, 459
104, 419
139, 453
241, 163
363, 390
239, 155
123, 473
75, 225
487, 311
97, 127
60, 85
253, 307
357, 219
408, 170
323, 471
366, 150
446, 226
167, 342
350, 190
338, 451
206, 236
431, 18
176, 465
200, 270
321, 324
70, 423
256, 126
154, 347
484, 317
203, 172
382, 210
72, 258
268, 198
358, 277
399, 18
505, 154
496, 411
385, 284
117, 337
348, 339
274, 418
294, 449
74, 99
233, 126
212, 59
51, 194
249, 216
123, 398
210, 59
99, 68
137, 494
479, 35
160, 425
128, 472
142, 110
72, 442
374, 400
15, 294
316, 156
359, 401
305, 469
54, 341
105, 136
367, 171
425, 395
97, 93
494, 350
245, 178
112, 409
229, 503
490, 19
188, 358
280, 198
411, 390
432, 305
383, 195
168, 415
11, 314
313, 54
380, 193
190, 101
338, 185
169, 440
19, 209
452, 376
285, 81
288, 353
264, 288
30, 298
362, 344
79, 421
196, 147
49, 311
255, 20
241, 259
78, 95
276, 339
305, 289
404, 498
425, 190
181, 194
387, 175
161, 372
178, 138
104, 214
344, 176
289, 380
138, 228
270, 2
204, 262
451, 373
417, 207
387, 80
314, 467
479, 264
466, 156
446, 104
448, 176
378, 415
279, 442
8, 19
502, 489
12, 156
211, 311
434, 397
33, 452
329, 77
71, 336
30, 353
350, 292
394, 168
163, 456
294, 299
406, 274
317, 407
392, 491
136, 488
103, 437
406, 67
401, 481
137, 392
127, 168
224, 258
11, 482
235, 172
62, 11
285, 338
454, 466
14, 453
160, 157
174, 383
347, 53
337, 268
117, 482
338, 156
311, 268
152, 168
395, 416
140, 177
165, 504
386, 202
86, 370
40, 352
339, 131
230, 441
458, 418
148, 344
400, 449
220, 147
448, 125
448, 346
311, 11
456, 277
431, 489
365, 199
431, 44
460, 121
424, 300
279, 391
50, 397
298, 0
445, 179
249, 66
446, 46
491, 495
147, 38
246, 19
204, 235
50, 24
40, 440
203, 40
10, 362
452, 268
178, 156
327, 145
117, 43
110, 95
60, 493
35, 243
269, 153
437, 108
414, 233
72, 372
72, 356
175, 252
467, 13
299, 501
391, 52
306, 24
272, 195
20, 457
330, 439
57, 204
180, 424
93, 501
488, 126
137, 378
279, 469
277, 118
376, 439
41, 156
224, 84
68, 487
103, 449
148, 37
125, 30
113, 197
482, 367
495, 381
11, 15
141, 333
23, 449
58, 301
206, 45
130, 373
72, 4
381, 409
67, 441
135, 108
421, 231
20, 142
503, 239
419, 242
484, 127
37, 133
141, 332
462, 73
501, 441
439, 326
446, 149
87, 255
151, 72
9, 170
267, 370
11, 48
66, 343
354, 135
265, 433
419, 120
311, 126
459, 220
71, 137
368, 109
422, 41
325, 310
1, 10
508, 130
7, 188
124, 252
365, 283
259, 501
348, 42
178, 354
478, 55
126, 37
153, 503
371, 106
467, 499
380, 387
262, 470
154, 472
82, 139
109, 110
319, 378
316, 127
72, 94
291, 44
32, 380
299, 242
300, 151
36, 380
22, 193
113, 96
306, 119
247, 183
390, 390
427, 171
448, 116
117, 95
200, 232
237, 124
20, 185
81, 327
291, 181
413, 389
332, 389
310, 481
208, 279
150, 93
18, 233
281, 480
86, 327
412, 324
255, 269
268, 270
264, 488
236, 335
436, 208
261, 189
67, 358
444, 483
284, 94
209, 455
332, 160
463, 107
428, 431
411, 111
324, 388
391, 373
108, 345
242, 50
57, 244
180, 317
242, 90
337, 89
450, 249
92, 257
26, 191
162, 323
67, 418
58, 151
413, 281
386, 195
245, 446
50, 444
160, 54
352, 434
47, 247
185, 222
290, 26
476, 102
329, 490
498, 312
327, 327
251, 145
362, 70
392, 430
51, 375
194, 296
176, 200
485, 483
317, 435
69, 50
364, 103
167, 399
464, 200
408, 24
427, 484
293, 238
333, 50
473, 147
212, 305
311, 207
58, 41
42, 90
429, 276
262, 62
376, 62
364, 129
193, 194
313, 234
295, 291
453, 49
340, 335
336, 299
438, 210
201, 421
332, 34
491, 487
386, 424
279, 435
35, 17
71, 94
333, 28
335, 319
79, 254
471, 294
469, 414
383, 405
205, 294
397, 76
108, 205
278, 299
288, 50
184, 326
503, 203
29, 90
23, 249
388, 449
83, 178
94, 295
18, 473
349, 341
161, 81
193, 275
254, 353
409, 244
410, 261
16, 222
9, 166
325, 440
234, 200
407, 117
65, 111
148, 419
49, 361
207, 366
470, 123
499, 508
24, 261
388, 470
48, 86
382, 293
60, 273
463, 173
419, 73
278, 386
381, 267
7, 51
456, 404
450, 320
76, 66
153, 114
372, 101
275, 301
396, 504
52, 174
126, 373
385, 455
283, 178
292, 235
393, 54
196, 499
286, 2
381, 99
396, 178
444, 35
188, 470
416, 344
182, 288
218, 255
77, 17
11, 232
335, 81
287, 256
133, 319
265, 65
433, 290
137, 234
30, 431
279, 215
332, 304
357, 104
23, 234
282, 321
76, 182
188, 455
3, 430
344, 365
332, 220
22, 330
267, 258
18, 498
155, 327
19, 281
91, 351
288, 376
48, 217
448, 149
292, 339
62, 279
308, 62
272, 257
355, 76
195, 79
331, 218
297, 419
236, 122
388, 279
71, 252
474, 62
165, 240
13, 243
232, 485
208, 428
158, 121
44, 43
4, 79
74, 304
481, 319
386, 437
184, 500
469, 326
142, 162
150, 13
301, 488
468, 350
24, 400
465, 285
152, 420
426, 150
232, 49
49, 67
135, 97
168, 256
356, 194
18, 396
275, 374
97, 60
265, 48
355, 363
419, 350
450, 66
361, 470
39, 190
4, 331
105, 235
228, 373
260, 90
114, 2
412, 177
189, 12
33, 186
88, 59
207, 480
324, 256
147, 42
104, 123
160, 432
55, 428
74, 445
276, 46
162, 348
269, 56
507, 399
224, 188
335, 363
260, 379
32, 175
89, 319
100, 305
215, 269
410, 177
502, 394
491, 40
486, 210
77, 22
408, 265
6, 324
187, 69
232, 91
394, 366
132, 177
277, 258
282, 364
403, 85
390, 94
427, 111
264, 24
164, 292
225, 98
59, 26
136, 224
451, 123
174, 80
152, 212
459, 203
96, 2
337, 398
192, 65
272, 83
354, 44
472, 486
187, 344
164, 218
171, 220
150, 153
291, 446
10, 92
46, 286
83, 76
141, 372
426, 296
508, 295
476, 281
438, 466
407, 492
304, 119
436, 331
461, 311
187, 401
271, 384
469, 473
428, 137
505, 80
222, 399
445, 456
179, 328
384, 287
403, 231
453, 218
483, 72
436, 375
472, 456
291, 483
274, 284
356, 91
159, 135
441, 301
279, 28
391, 106
181, 116
333, 372
184, 98
87, 318
226, 202
483, 477
243, 160
370, 271
403, 500
331, 2
116, 410
326, 66
188, 495
231, 238
27, 75
222, 89
469, 83
87, 47
357, 164
486, 209
207, 177
67, 217
179, 123
418, 45
26, 431
200, 381
380, 85
354, 111
390, 389
87, 427
68, 206
83, 298
416, 34
452, 467
187, 467
480, 63
149, 473
214, 159
210, 306
492, 34
146, 406
22, 210
429, 397
286, 30
246, 79
272, 347
495, 463
307, 287
277, 222
68, 123
483, 379
195, 496
284, 426
5, 79
408, 73
174, 339
155, 334
3, 481
397, 136
197, 330
425, 344
39, 361
147, 238
395, 114
312, 136
68, 457
329, 87
200, 365
241, 139
145, 197
301, 53
302, 334
9, 76
219, 156
197, 215
435, 76
240, 472
121, 46
461, 432
374, 252
310, 114
319, 395
464, 506
500, 177
221, 21
235, 205
2, 383
430, 116
485, 488
407, 21
297, 328
334, 313
106, 211
165, 408
207, 238
252, 271
3, 6
180, 230
286, 337
141, 313
432, 34
43, 353
70, 240
6, 430
255, 150
85, 475
479, 508
263, 301
180, 243
204, 415
87, 128
49, 327
326, 307
313, 379
225, 391
184, 75
469, 261
256, 501
134, 316
384, 404
92, 276
456, 135
305, 458
147, 496
246, 455
22, 427
462, 51
280, 365
151, 20
261, 468
62, 352
341, 95
458, 441
394, 9
369, 310
231, 290
158, 315
252, 45
45, 339
454, 219
445, 237
434, 67
460, 395
310, 396
346, 320
352, 75
366, 450
384, 70
62, 55
433, 189
42, 460
135, 355
298, 219
272, 290
163, 60
77, 84
96, 237
196, 132
156, 392
209, 104
483, 313
14, 221
94, 300
328, 393
287, 87
27, 151
338, 448
494, 424
33, 259
265, 287
444, 406
462, 410
333, 105
360, 180
84, 104
481, 44
254, 457
332, 143
469, 487
38, 193
467, 336
489, 199
373, 206
200, 272
1, 222
252, 314
42, 459
117, 324
504, 268
108, 250
207, 349
466, 353
312, 443
137, 382
208, 250
255, 506
498, 487
229, 164
142, 407
184, 329
24, 462
82, 136
79, 15
255, 155
353, 277
60, 488
335, 227
80, 281
306, 420
199, 75
19, 417
124, 460
346, 101
399, 449
104, 432
206, 394
321, 503
42, 388
270, 54
61, 28
87, 129
447, 184
82, 160
459, 502
39, 4
170, 507
376, 285
444, 391
456, 425
235, 120
211, 193
141, 204
67, 227
122, 103
310, 381
353, 229
309, 249
184, 402
358, 82
303, 310
285, 132
166, 178
42, 40
228, 440
36, 315
17, 289
357, 359
390, 244
406, 377
252, 377
362, 360
469, 145
422, 283
449, 76
430, 402
260, 443
16, 465
67, 259
140, 147
346, 277
367, 444
226, 118
438, 165
429, 246
417, 163
123, 113
394, 310
222, 241
158, 167
89, 203
151, 199
205, 460
288, 364
507, 271
39, 384
313, 142
15, 42
219, 425
93, 463
137, 330
394, 452
122, 215
232, 272
218, 23
483, 200
490, 436
276, 158
179, 388
418, 211
146, 184
242, 387
10, 186
284, 120
70, 349
255, 204
504, 395
445, 32
158, 485
15, 130
286, 282
301, 308
430, 390
129, 253
31, 305
315, 124
482, 171
369, 339
91, 177
225, 229
441, 189
504, 115
234, 138
174, 381
194, 329
162, 17
38, 472
288, 12
304, 96
118, 486
205, 262
360, 173
161, 396
94, 46
429, 399
165, 54
336, 51
113, 380
263, 434
325, 503
172, 209
65, 57
207, 501
76, 9
274, 469
127, 271
309, 429
194, 328
212, 111
442, 309
155, 227
210, 488
82, 137
378, 246
488, 229
104, 333
457, 412
171, 50
182, 277
256, 507
231, 455
45, 72
362, 153
196, 86
405, 107
174, 287
360, 404
353, 242
489, 124
489, 182
330, 390
11, 420
478, 232
41, 478
60, 240
129, 160
456, 283
239, 100
447, 446
97, 355
169, 286
434, 253
274, 157
137, 105
11, 155
203, 448
172, 506
4, 190
200, 153
363, 304
354, 410
330, 278
326, 9
44, 356
381, 138
478, 68
345, 236
258, 189
489, 221
238, 80
178, 164
76, 480
154, 417
311, 250
298, 81
316, 239
131, 63
357, 191
355, 174
336, 475
301, 494
406, 209
173, 450
429, 183
355, 170
371, 277
46, 458
458, 295
384, 239
104, 2
44, 119
174, 379
477, 334
399, 402
323, 344
351, 118
326, 71
461, 199
140, 271
310, 212
259, 236
418, 367
377, 36
183, 60
179, 109
138, 263
134, 329
101, 173
339, 313
331, 396
36, 369
49, 134
160, 26
446, 355
259, 391
189, 476
441, 32
117, 357
425, 472
481, 29
439, 40
329, 212
184, 107
493, 381
67, 409
289, 100
114, 366
506, 456
226, 230
409, 281
131, 342
327, 402
209, 114
87, 61
433, 412
405, 204
349, 365
87, 301
122, 372
240, 49
85, 468
88, 444
12, 505
405, 360
16, 17
338, 216
295, 2
403, 120
317, 399
407, 487
227, 265
232, 101
262, 187
173, 349
101, 291
315, 137
53, 110
244, 111
5, 358
120, 452
495, 297
203, 318
275, 173
116, 81
38, 291
438, 341
302, 207
335, 99
244, 288
409, 354
310, 72
269, 486
336, 496
90, 493
58, 363
232, 310
498, 246
2, 361
159, 190
99, 427
496, 217
108, 214
210, 278
382, 180
215, 458
294, 137
23, 405
503, 240
351, 247
248, 309
380, 399
34, 29
191, 106
490, 202
424, 296
233, 404
58, 272
79, 142
81, 91
158, 129
95, 17
266, 254
376, 28
2, 261
40, 277
290, 157
44, 456
324, 67
314, 268
283, 110
382, 295
76, 116
450, 274
28, 113
8, 418
218, 249
83, 60
165, 68
32, 171
414, 286
455, 181
61, 53
7, 76
137, 155
505, 260
508, 414
484, 198
177, 388
223, 416
341, 93
202, 34
178, 50
48, 20
373, 165
362, 236
384, 309
441, 461
432, 48
73, 172
195, 30
206, 228
28, 225
238, 194
308, 299
199, 320
26, 6
55, 341
502, 117
459, 171
281, 162
339, 455
243, 195
481, 286
172, 312
98, 301
448, 365
83, 384
142, 171
433, 301
4, 456
365, 35
122, 12
93, 495
14, 209
189, 463
268, 431
42, 496
183, 208
137, 17
174, 382
70, 222
368, 295
260, 301
268, 61
369, 271
395, 18
95, 319
94, 135
64, 496
373, 301
332, 376
137, 78
96, 425
42, 194
44, 96
9, 189
190, 179
283, 386
362, 66
212, 487
85, 504
92, 374
302, 110
406, 211
472, 280
327, 467
60, 111
62, 147
423, 210
283, 238
191, 262
357, 335
238, 25
41, 347
161, 353
284, 490
425, 425
422, 213
303, 424
128, 504
81, 247
465, 42
487, 159
93, 458
408, 119
447, 188
507, 29
499, 393
236, 431
389, 393
14, 111
266, 149
329, 388
498, 170
412, 363
197, 312
495, 64
407, 204
181, 270
474, 283
56, 438
432, 416
298, 498
379, 437
201, 478
176, 102
154, 26
252, 490
116, 421
339, 214
144, 204
15, 84
357, 476
410, 464
246, 371
191, 261
315, 15
288, 49
57, 265
55, 215
46, 392
396, 319
375, 290
307, 283
33, 366
119, 29
188, 491
502, 290
412, 24
138, 41
290, 100
218, 93
260, 68
288, 73
199, 299
268, 293
482, 265
119, 170
491, 193
14, 359
110, 498
110, 295
188, 369
227, 50
300, 78
144, 74
506, 107
123, 128
445, 49
131, 506
247, 408
273, 310
434, 442
387, 495
414, 309
47, 42
42, 174
151, 438
472, 202
477, 90
143, 207
29, 323
104, 213
363, 409
47, 206
490, 291
267, 156
402, 264
190, 293
92, 129
283, 176
122, 212
284, 123
418, 124
169, 482
267, 274
372, 443
156, 64
480, 271
229, 422
158, 186
219, 363
73, 473
422, 21
218, 51
121, 28
313, 33
226, 493
388, 23
274, 492
251, 164
132, 160
364, 336
121, 364
57, 444
237, 457
26, 156
440, 378
340, 261
9, 407
52, 506
334, 362
157, 64
306, 57
222, 160
281, 339
413, 35
315, 309
22, 79
392, 311
56, 412
3, 38
330, 281
358, 345
157, 45
507, 338
113, 4
346, 268
157, 150
229, 434
197, 254
42, 430
263, 29
61, 424
132, 120
367, 397
325, 335
300, 246
163, 186
230, 114
347, 259
404, 60
404, 431
378, 140
67, 111
465, 334
428, 65
33, 329
474, 35
78, 171
239, 481
212, 117
292, 458
93, 53
443, 145
40, 427
263, 433
123, 270
221, 135
431, 103
152, 259
12, 32
122, 125
444, 508
391, 249
482, 39
279, 203
325, 334
6, 471
333, 373
128, 266
336, 103
54, 16
145, 193
477, 284
77, 184
305, 412
221, 271
343, 456
234, 113
396, 119
291, 350
400, 111
216, 171
264, 347
482, 133
447, 152
483, 221
94, 266
335, 421
112, 280
48, 75
34, 328
399, 310
363, 261
218, 424
113, 386
4, 121
227, 117
71, 289
252, 244
273, 8
296, 100
204, 171
186, 418
222, 259
160, 349
340, 416
189, 33
29, 52
42, 267
334, 143
120, 64
209, 88
31, 269
349, 239
392, 36
183, 387
508, 310
491, 113
473, 484
175, 159
8, 262
84, 378
483, 475
338, 87
240, 430
455, 235
177, 353
35, 454
363, 292
426, 93
285, 89
486, 497
36, 169
323, 329
206, 413
318, 421
264, 422
186, 23
272, 336
248, 40
467, 400
153, 413
307, 266
438, 195
166, 128
449, 237
173, 412
37, 292
241, 235
423, 473
370, 238
180, 150
331, 130
409, 375
286, 263
183, 210
477, 5
98, 454
176, 93
287, 44
324, 75
140, 163
88, 102
506, 254
85, 110
384, 477
501, 65
433, 281
74, 83
442, 459
58, 495
402, 70
426, 94
184, 179
370, 344
181, 398
120, 417
317, 269
54, 326
456, 452
157, 269
334, 112
193, 497
197, 327
227, 493
126, 433
499, 163
274, 175
261, 495
396, 284
25, 117
307, 178
456, 160
453, 93
118, 196
461, 98
303, 93
167, 251
305, 21
118, 14
0, 452
239, 27
414, 468
29, 385
291, 172
413, 374
130, 368
155, 124
211, 109
148, 190
80, 65
482, 427
342, 168
342, 445
270, 72
341, 47
453, 108
179, 461
335, 187
486, 294
341, 230
456, 240
239, 2
321, 107
316, 256
162, 241
158, 374
165, 380
131, 40
327, 162
178, 132
452, 170
385, 64
28, 341
405, 282
24, 327
422, 317
435, 74
76, 399
140, 220
473, 465
166, 281
479, 322
28, 16
228, 69
72, 335
27, 179
173, 463
338, 437
485, 36
250, 298
95, 206
240, 290
337, 144
69, 228
84, 308
314, 279
477, 134
315, 117
377, 214
463, 344
338, 105
19, 10
77, 72
302, 155
26, 476
456, 117
331, 87
480, 259
79, 241
415, 225
477, 78
377, 359
262, 444
433, 188
128, 405
363, 184
477, 293
180, 125
23, 140
36, 390
273, 88
173, 361
17, 343
488, 111
499, 182
38, 349
192, 235
389, 268
211, 463
298, 91
204, 23
223, 8
161, 485
394, 101
138, 285
399, 292
237, 37
317, 455
32, 70
62, 14
393, 496
13, 173
257, 335
35, 155
72, 9
147, 447
214, 376
420, 37
106, 180
434, 301
125, 471
222, 437
232, 328
42, 487
246, 309
43, 41
153, 129
161, 444
159, 446
382, 249
234, 136
281, 380
376, 5
498, 101
312, 209
425, 283
348, 324
234, 329
332, 142
16, 449
76, 356
90, 308
402, 313
356, 442
157, 479
425, 73
362, 327
428, 154
504, 71
264, 307
215, 356
111, 146
15, 125
42, 147
108, 223
319, 3
8, 110
347, 281
290, 291
75, 212
311, 436
95, 198
56, 178
417, 95
379, 504
390, 186
126, 25
5, 30
402, 30
129, 295
209, 319
456, 31
336, 452
46, 12
156, 315
492, 43
224, 296
33, 343
293, 208
465, 466
263, 185
211, 11
187, 361
34, 159
216, 198
223, 243
57, 300
500, 59
45, 484
248, 147
119, 153
503, 210
252, 247
411, 57
304, 419
116, 283
88, 326
253, 234
470, 376
209, 479
95, 365
486, 129
88, 202
181, 268
219, 171
57, 418
192, 136
455, 302
100, 147
395, 383
268, 52
168, 364
435, 165
351, 297
47, 293
195, 264
144, 428
141, 388
102, 352
298, 151
321, 71
135, 35
226, 173
368, 41
120, 437
217, 414
249, 356
308, 385
354, 202
55, 414
244, 201
355, 97
110, 251
241, 429
203, 248
237, 500
365, 455
279, 265
413, 441
190, 421
281, 503
231, 268
414, 164
251, 289
25, 221
283, 15
237, 41
295, 60
394, 205
8, 287
195, 186
172, 118
95, 268
125, 112
415, 430
418, 187
477, 106
243, 303
29, 504
447, 255
250, 450
491, 383
46, 49
396, 235
482, 236
279, 254
33, 127
361, 167
127, 444
245, 360
408, 349
53, 91
446, 58
317, 313
427, 359
243, 12
417, 399
60, 109
491, 372
460, 175
273, 320
270, 505
201, 365
470, 119
424, 42
224, 395
174, 224
2, 297
97, 18
442, 107
189, 168
481, 495
486, 449
327, 73
412, 270
220, 458
490, 196
31, 494
492, 265
428, 468
47, 332
486, 467
485, 437
127, 58
277, 448
397, 488
198, 482
433, 213
146, 271
264, 399
173, 318
200, 97
434, 190
343, 413
227, 150
125, 203
238, 189
480, 223
487, 272
279, 322
389, 192
363, 363
223, 291
323, 376
334, 337
112, 354
467, 245
100, 257
100, 478
278, 409
476, 346
367, 458
454, 331
452, 425
103, 465
397, 120
74, 5
86, 88
130, 261
159, 305
62, 263
226, 412
89, 213
307, 194
399, 59
58, 83
194, 488
219, 70
292, 264
368, 450
347, 11
196, 158
261, 479
14, 319
166, 55
443, 353
437, 234
373, 239
454, 311
170, 378
23, 80
225, 456
406, 193
410, 28
302, 38
196, 224
268, 363
486, 108
353, 476
316, 26
266, 199
262, 445
417, 295
372, 460
96, 414
226, 407
241, 184
42, 203
144, 67
506, 50
310, 40
86, 354
210, 451
11, 421
65, 435
295, 360
113, 86
449, 308
406, 329
218, 183
343, 370
94, 425
266, 333
307, 251
446, 131
491, 3
475, 328
159, 141
217, 218
397, 306
229, 5
279, 430
214, 325
394, 164
288, 334
110, 14
59, 482
233, 421
303, 440
414, 371
429, 479
463, 222
47, 62
493, 144
264, 204
80, 57
253, 3
194, 319
479, 306
427, 196
180, 291
209, 135
6, 422
259, 120
214, 30
327, 226
134, 49
456, 86
318, 202
478, 385
317, 507
85, 148
444, 458
367, 251
424, 240
56, 391
179, 79
331, 158
240, 115
342, 21
485, 305
501, 500
498, 497
297, 114
502, 226
462, 41
249, 468
143, 83
88, 373
380, 485
268, 292
169, 495
310, 464
369, 230
301, 441
231, 350
234, 48
502, 237
72, 30
314, 361
87, 68
170, 389
89, 57
40, 305
414, 412
237, 50
235, 272
126, 21
290, 318
127, 235
174, 109
4, 62
500, 18
238, 444
472, 205
398, 366
409, 143
57, 354
354, 127
263, 265
427, 189
38, 260
310, 140
307, 12
507, 313
469, 340
71, 463
104, 39
419, 399
274, 28
300, 427
60, 124
430, 407
396, 449
295, 488
168, 250
365, 115
357, 390
207, 195
104, 373
156, 278
441, 422
459, 232
428, 161
247, 20
407, 17
322, 281
68, 247
469, 268
382, 431
115, 207
316, 183
225, 86
132, 116
491, 148
196, 322
155, 422
343, 373
326, 48
273, 33
458, 210
350, 492
168, 370
404, 100
96, 69
183, 45
303, 419
274, 406
318, 387
443, 248
152, 23
431, 363
208, 338
231, 383
326, 188
189, 261
217, 507
431, 142
270, 185
70, 228
314, 316
328, 467
416, 251
331, 28
12, 387
276, 155
299, 483
326, 335
266, 137
13, 381
352, 387
279, 50
215, 277
390, 76
121, 83
423, 256
370, 470
335, 328
106, 423
449, 406
212, 338
364, 303
285, 270
199, 487
44, 453
351, 75
334, 151
2, 504
64, 201
405, 497
321, 327
410, 1
457, 193
464, 300
245, 350
477, 4
266, 60
131, 500
422, 471
224, 476
259, 223
477, 247
404, 271
170, 76
89, 266
151, 178
334, 120
97, 348
310, 35
386, 427
335, 418
457, 503
372, 152
218, 342
56, 123
421, 11
40, 279
328, 98
74, 135
379, 37
116, 305
404, 233
272, 116
401, 343
115, 267
102, 117
23, 428
45, 228
202, 469
117, 215
133, 122
8, 383
25, 347
263, 503
42, 261
229, 72
6, 492
84, 42
90, 417
286, 396
90, 409
207, 162
199, 78
331, 262
120, 323
391, 295
128, 147
196, 390
181, 59
14, 14
327, 114
67, 353
187, 415
233, 171
292, 399
174, 95
417, 246
423, 94
132, 156
132, 140
5, 480
38, 62
104, 405
418, 52
172, 452
343, 0
485, 321
310, 278
274, 197
444, 310
11, 159
200, 406
90, 506
258, 488
345, 179
218, 236
159, 411
351, 128
16, 145
82, 392
375, 159
18, 151
246, 177
166, 65
180, 143
279, 222
139, 143
145, 181
163, 414
213, 172
318, 86
440, 475
227, 415
64, 491
60, 163
124, 231
12, 64
208, 246
299, 375
55, 68
259, 342
51, 379
28, 274
134, 173
191, 390
303, 294
19, 366
152, 98
475, 46
292, 318
23, 483
484, 81
53, 113
174, 7
254, 7
141, 32
399, 366
92, 188
294, 481
142, 323
349, 441
209, 119
172, 272
345, 102
31, 228
11, 328
50, 439
469, 394
306, 121
450, 163
482, 187
251, 266
308, 158
460, 320
315, 77
326, 286
208, 442
182, 49
169, 151
388, 389
450, 427
413, 157
243, 111
421, 323
405, 234
401, 179
33, 335
113, 66
33, 505
41, 43
123, 220
85, 343
371, 480
72, 320
278, 51
205, 373
176, 106
123, 104
432, 312
29, 350
299, 34
341, 114
426, 184
383, 228
157, 438
190, 354
83, 162
261, 124
9, 243
413, 264
459, 329
265, 306
326, 151
27, 214
297, 376
167, 276
171, 92
56, 42
114, 263
141, 371
93, 30
376, 350
424, 52
437, 84
195, 419
356, 221
0, 325
260, 382
207, 35
486, 107
173, 460
93, 77
444, 179
399, 176
105, 59
316, 395
29, 127
341, 67
318, 399
346, 109
480, 50
268, 395
142, 339
159, 461
263, 218
70, 338
211, 461
85, 83
78, 265
13, 306
412, 371
32, 459
372, 376
452, 0
337, 289
16, 100
63, 421
279, 79
78, 391
85, 70
16, 379
65, 293
383, 152
141, 329
491, 268
503, 8
268, 483
397, 124
84, 357
467, 422
460, 191
63, 232
83, 7
88, 476
483, 147
200, 361
300, 249
29, 505
246, 439
294, 74
35, 331
343, 274
437, 417
417, 87
105, 393
382, 340
183, 176
201, 38
486, 14
422, 272
161, 464
362, 181
481, 52
107, 372
228, 286
236, 275
316, 189
401, 287
152, 153
487, 411
61, 151
284, 315
114, 96
39, 436
111, 171
478, 128
438, 238
320, 307
432, 104
119, 40
2, 277
190, 92
163, 54
192, 246
218, 319
339, 278
348, 490
0, 234
101, 171
450, 478
295, 325
0, 180
388, 394
214, 272
33, 248
279, 483
421, 115
96, 266
271, 347
41, 224
13, 108
174, 34
79, 401
497, 404
463, 49
242, 143
29, 16
136, 20
373, 153
254, 261
9, 505
239, 52
153, 235
267, 285
369, 504
380, 328
154, 331
392, 34
198, 140
365, 232
252, 497
114, 280
142, 117
283, 435
5, 63
274, 124
504, 214
360, 248
323, 386
364, 327
108, 90
225, 411
341, 232
72, 117
248, 364
484, 331
164, 74
334, 436
507, 435
461, 403
200, 338
1, 138
483, 292
403, 201
29, 501
122, 424
67, 251
229, 71
449, 441
57, 493
496, 129
120, 21
441, 186
95, 490
482, 333
318, 497
108, 231
324, 459
270, 293
99, 265
495, 151
493, 300
249, 446
483, 280
103, 480
376, 428
445, 489
70, 282
154, 285
398, 96
301, 211
137, 388
486, 420
299, 179
42, 342
6, 256
36, 13
123, 271
187, 417
158, 238
459, 388
245, 194
342, 249
10, 189
321, 385
193, 239
470, 137
259, 170
85, 507
2, 110
454, 407
105, 413
302, 305
25, 348
316, 453
308, 59
177, 219
444, 109
457, 65
311, 498
262, 483
430, 398
433, 459
243, 92
314, 287
399, 9
312, 99
427, 437
258, 16
357, 1
467, 258
189, 55
203, 210
479, 75
342, 73
174, 171
53, 296
429, 314
249, 87
120, 319
141, 439
473, 9
351, 242
334, 486
475, 36
58, 58
190, 113
60, 62
50, 92
242, 256
78, 207
413, 163
260, 64
194, 118
266, 241
348, 451
341, 322
7, 59
503, 425
473, 279
314, 105
350, 241
64, 46
353, 62
41, 229
277, 484
445, 195
132, 251
135, 507
203, 27
317, 89
63, 436
426, 73
44, 429
210, 66
176, 425
60, 334
43, 28
364, 297
350, 221
442, 500
73, 202
95, 463
399, 287
85, 464
159, 202
232, 311
206, 306
171, 219
256, 147
336, 110
217, 69
508, 365
314, 186
72, 177
85, 364
412, 160
382, 42
473, 444
228, 400
421, 421
475, 496
396, 464
100, 495
172, 235
80, 440
148, 232
508, 116
414, 325
294, 2
154, 102
193, 456
289, 260
451, 93
67, 95
119, 41
416, 366
439, 364
53, 340
412, 176
312, 347
433, 145
433, 122
362, 462
238, 283
97, 7
379, 222
221, 334
194, 489
357, 375
91, 329
270, 139
68, 289
96, 103
105, 261
249, 268
365, 142
55, 181
21, 424
129, 17
415, 336
215, 163
248, 150
210, 409
240, 248
230, 417
193, 299
254, 415
400, 280
300, 409
355, 45
219, 288
41, 8
40, 444
136, 58
291, 439
378, 334
380, 244
425, 365
173, 4
409, 332
252, 125
424, 412
154, 9
478, 303
73, 373
406, 157
115, 303
109, 116
87, 323
498, 470
108, 258
475, 491
104, 362
37, 31
346, 329
417, 319
310, 309
115, 139
29, 180
402, 105
375, 130
317, 409
109, 175
136, 338
212, 293
243, 388
372, 156
115, 444
115, 229
452, 273
370, 270
355, 383
301, 504
393, 394
486, 34
489, 173
362, 432
155, 386
20, 426
464, 331
299, 207
354, 50
341, 72
115, 91
108, 54
453, 399
320, 393
257, 62
72, 173
265, 236
356, 447
144, 420
121, 209
167, 374
196, 112
230, 78
123, 416
186, 87
401, 210
336, 354
83, 331
30, 253
334, 400
251, 324
230, 63
412, 65
65, 119
496, 183
300, 313
464, 224
219, 329
76, 221
326, 269
462, 481
478, 277
505, 174
341, 505
507, 246
310, 250
187, 253
216, 406
280, 37
285, 304
47, 308
198, 163
151, 235
388, 398
415, 229
219, 83
222, 317
295, 278
68, 82
111, 421
14, 52
337, 419
60, 132
427, 494
97, 32
427, 116
455, 93
145, 56
70, 481
447, 120
204, 34
232, 327
298, 216
159, 389
417, 283
40, 295
165, 264
458, 474
319, 324
306, 90
