71, 9
11, 113
18, 90
12, 99
101, 93
104, 38
23, 112
12, 18
51, 101
92, 55
30, 16
97, 107
119, 63
91, 49
10, 114
23, 56
106, 85
90, 31
69, 2
49, 46
115, 0
59, 52
93, 119
20, 63
32, 5
95, 46
121, 40
49, 73
78, 87
122, 78
69, 106
90, 53
16, 33
86, 26
52, 74
70, 33
53, 50
86, 40
63, 117
45, 78
70, 49
60, 90
21, 109
11, 45
71, 80
36, 77
6, 78
101, 3
4, 26
108, 47
80, 101
16, 106
50, 29
53, 37
0, 8
35, 30
72, 10
59, 78
23, 59
81, 50
42, 51
82, 63
4, 96
32, 56
87, 32
124, 67
4, 9
104, 56
122, 40
97, 19
102, 124
115, 106
115, 35
109, 51
86, 0
72, 21
122, 106
14, 86
83, 124
78, 120
79, 103
84, 111
54, 74
89, 39
96, 117
9, 25
69, 51
80, 1
42, 49
68, 105
25, 67
124, 96
76, 81
102, 73
124, 112
16, 9
69, 37
53, 117
72, 79
7, 32
10, 104
59, 39
66, 113
37, 47
35, 85
17, 112
88, 66
39, 99
119, 37
111, 116
124, 48
116, 101
106, 16
80, 66
90, 43
32, 112
93, 44
76, 106
109, 17
107, 20
20, 99
41, 101
85, 79
106, 57
61, 8
81, 98
15, 33
66, 39
17, 87
5, 99
17, 121
7, 2
95, 63
118, 30
5, 90
29, 36
68, 51
32, 71
40, 70
6, 26
37, 36
69, 67
43, 117
92, 70
51, 63
10, 61
2, 21
58, 87
80, 41
20, 103
46, 25
57, 86
45, 81
101, 5
3, 89
59, 97
95, 89
63, 79
37, 53
110, 37
17, 104
26, 62
16, 39
57, 106
42, 64
1, 80
86, 14
82, 71
116, 112
59, 5
122, 112
100, 116
119, 41
39, 26
89, 55
30, 40
22, 99
42, 73
82, 53
3, 14
80, 111
81, 82
111, 97
99, 100
67, 103
54, 36
1, 48
98, 56
13, 106
49, 108
122, 89
32, 26
77, 82
8, 79
123, 122
89, 9
112, 118
37, 23
85, 80
30, 87
4, 22
3, 43
44, 76
34, 114
109, 115
73, 69
56, 48
68, 74
102, 83
46, 7
18, 108
85, 103
124, 13
113, 26
25, 54
38, 3
89, 50
113, 106
52, 25
86, 61
8, 61
120, 63
1, 20
42, 7
17, 28
23, 94
105, 29
27, 23
90, 90
121, 89
65, 55
47, 13
27, 93
15, 97
88, 17
43, 27
85, 112
20, 2
48, 39
92, 42
40, 49
31, 3
107, 46
39, 24
58, 6
37, 0
12, 6
22, 89
14, 27
11, 12
24, 37
123, 15
34, 17
93, 69
93, 112
58, 35
92, 17
82, 42
88, 116
90, 83
22, 123
81, 21
93, 77
93, 114
124, 123
47, 104
117, 114
3, 82
72, 42
16, 81
36, 50
79, 91
34, 84
85, 12
60, 32
53, 93
98, 97
1, 120
94, 21
72, 105
112, 55
100, 54
36, 88
83, 40
18, 64
82, 52
42, 40
122, 111
21, 19
61, 27
59, 56
70, 118
117, 77
40, 73
51, 114
12, 68
26, 82
38, 110
55, 103
92, 1
71, 41
60, 30
72, 86
82, 107
3, 60
124, 98
90, 112
119, 106
111, 114
103, 90
39, 100
100, 4
111, 27
7, 64
22, 6
45, 75
51, 81
43, 107
95, 4
116, 5
33, 89
34, 5
73, 124
89, 14
41, 28
31, 45
12, 59
117, 110
47, 31
77, 36
103, 67
94, 73
73, 74
27, 86
7, 111
23, 90
75, 11
88, 56
47, 66
22, 104
121, 109
29, 102
52, 4
8, 70
114, 123
110, 14
65, 27
85, 115
100, 109
10, 86
73, 24
29, 40
115, 112
121, 34
32, 109
10, 67
12, 7
22, 44
31, 32
23, 103
106, 75
111, 113
104, 24
87, 41
24, 122
85, 82
110, 94
16, 88
9, 8
113, 100
46, 46
49, 6
23, 61
101, 20
51, 39
13, 55
87, 120
56, 7
67, 86
61, 32
6, 0
119, 34
102, 82
51, 97
8, 17
108, 83
116, 111
102, 111
106, 28
15, 27
73, 27
65, 121
121, 5
102, 24
56, 111
65, 14
38, 124
111, 15
84, 42
87, 87
119, 15
68, 4
15, 19
112, 52
111, 48
39, 107
67, 17
111, 3
54, 67
77, 74
120, 26
102, 77
3, 37
116, 21
11, 64
24, 104
79, 66
67, 85
34, 94
9, 76
73, 83
1, 61
99, 92
53, 64
42, 124
38, 38
13, 4
77, 62
18, 101
22, 24
58, 108
5, 59
115, 89
9, 38
22, 2
112, 68
34, 23
13, 51
66, 71
74, 0
74, 122
10, 106
114, 89
116, 70
48, 63
66, 100
90, 57
35, 11
115, 63
18, 44
61, 12
86, 20
102, 56
94, 49
3, 115
45, 37
56, 122
47, 64
83, 3
88, 31
93, 28
98, 79
24, 0
96, 62
19, 107
70, 27
122, 69
101, 16
85, 56
50, 30
6, 9
29, 59
72, 111
28, 105
25, 55
26, 79
120, 3
13, 5
112, 34
21, 48
59, 13
1, 52
69, 82
6, 94
25, 25
9, 2
88, 28
116, 28
96, 91
118, 24
99, 33
41, 54
35, 41
38, 106
16, 93
11, 66
12, 16
39, 95
50, 69
66, 49
91, 41
89, 104
0, 6
110, 35
82, 64
20, 44
15, 57
17, 81
119, 29
12, 109
0, 3
93, 9
96, 120
75, 57
105, 104
52, 61
74, 22
113, 92
37, 45
86, 22
31, 21
105, 47
47, 32
79, 59
72, 119
116, 3
23, 34
17, 109
72, 110
14, 90
60, 4
52, 62
62, 114
63, 84
54, 16
25, 86
17, 45
37, 11
72, 28
21, 12
55, 109
9, 28
86, 41
90, 67
23, 46
109, 74
107, 124
33, 62
20, 48
110, 110
53, 90
111, 37
98, 25
81, 27
49, 35
81, 72
44, 109
28, 54
116, 15
102, 115
91, 44
0, 77
114, 57
94, 27
13, 16
116, 61
84, 33
92, 111
68, 39
86, 97
56, 95
101, 70
53, 23
49, 71
25, 10
38, 39
37, 18
13, 120
78, 54
51, 31
38, 103
107, 92
77, 122
84, 59
52, 92
36, 21
33, 77
104, 87
39, 2
24, 93
108, 112
108, 70
48, 9
28, 111
20, 51
105, 5
32, 104
110, 107
34, 71
22, 116
64, 54
115, 92
92, 79
20, 57
99, 62
110, 51
83, 102
46, 6
107, 114
114, 80
81, 118
96, 90
65, 79
123, 72
13, 101
12, 82
64, 19
29, 80
114, 124
92, 11
92, 41
25, 11
118, 105
95, 52
60, 124
34, 82
84, 92
42, 25
47, 120
106, 117
23, 10
36, 38
67, 78
120, 54
74, 88
2, 4
89, 97
107, 105
120, 19
0, 21
111, 112
1, 18
110, 45
38, 46
23, 114
39, 40
41, 81
43, 1
30, 112
57, 6
39, 22
87, 60
90, 27
117, 2
114, 58
87, 13
41, 93
96, 32
65, 2
25, 35
106, 88
49, 2
51, 15
57, 119
15, 102
74, 41
103, 8
93, 38
54, 3
91, 70
36, 1
32, 53
70, 62
62, 90
43, 87
105, 119
114, 83
122, 64
17, 47
45, 34
55, 100
0, 56
91, 45
27, 13
63, 97
88, 72
117, 63
79, 16
3, 108
8, 89
73, 20
102, 70
36, 48
16, 15
105, 80
2, 87
103, 13
21, 20
76, 65
6, 107
8, 69
60, 16
102, 58
30, 13
57, 2
99, 21
69, 46
64, 31
88, 20
122, 47
57, 43
62, 63
9, 83
104, 107
48, 33
112, 29
109, 82
27, 58
102, 114
42, 67
71, 94
62, 46
123, 49
122, 110
47, 51
25, 45
12, 56
21, 15
19, 52
51, 98
30, 33
77, 29
18, 84
63, 82
13, 71
98, 17
51, 100
42, 21
23, 80
24, 27
101, 58
77, 49
120, 14
98, 76
70, 78
56, 97
23, 55
3, 12
12, 14
37, 123
52, 87
70, 64
1, 71
25, 16
87, 43
103, 7
36, 4
5, 117
96, 99
38, 78
101, 104
40, 124
56, 20
37, 63
14, 1
35, 39
40, 43
98, 8
34, 109
42, 112
54, 39
13, 8
82, 5
19, 86
72, 17
90, 32
113, 5
63, 81
53, 83
116, 6
9, 80
9, 19
58, 2
25, 105
52, 18
19, 87
48, 113
59, 55
62, 108
79, 50
82, 95
27, 98
0, 43
65, 122
21, 45
115, 25
43, 123
119, 9
26, 67
81, 113
80, 57
53, 80
23, 23
35, 76
80, 95
122, 109
103, 25
5, 34
66, 54
15, 103
94, 65
117, 96
3, 81
102, 109
88, 80
38, 51
71, 96
79, 13
116, 7
0, 30
24, 32
70, 116
117, 49
10, 69
40, 2
26, 107
87, 50
91, 81
39, 113
59, 82
119, 36
5, 25
104, 90
42, 104
12, 106
84, 116
64, 23
79, 24
61, 17
101, 69
38, 0
82, 12
3, 80
122, 55
48, 119
64, 15
31, 67
69, 58
50, 97
87, 34
90, 66
11, 60
38, 84
62, 7
50, 45
118, 73
2, 115
18, 111
117, 121
91, 36
63, 103
103, 41
83, 29
109, 25
26, 94
66, 64
67, 21
55, 95
91, 73
88, 51
56, 110
98, 26
114, 78
35, 119
98, 52
124, 84
94, 38
86, 55
48, 56
70, 10
115, 123
22, 30
41, 120
39, 88
55, 34
13, 54
45, 84
78, 34
37, 109
16, 124
105, 90
116, 65
114, 20
69, 95
64, 20
63, 111
72, 40
109, 113
26, 12
79, 39
0, 79
78, 35
8, 99
97, 88
36, 116
12, 41
110, 43
74, 61
74, 69
121, 53
52, 2
111, 9
20, 118
122, 27
32, 97
93, 41
94, 102
3, 95
99, 6
55, 8
73, 94
122, 4
48, 74
118, 23
69, 91
70, 13
64, 75
110, 39
88, 84
2, 59
62, 122
99, 111
76, 100
119, 111
107, 33
22, 92
55, 88
27, 101
84, 51
61, 61
82, 27
121, 97
84, 63
15, 92
78, 55
47, 106
104, 28
75, 107
49, 53
38, 17
11, 29
69, 112
43, 10
16, 7
55, 68
103, 66
73, 12
33, 23
62, 34
36, 91
82, 114
83, 96
122, 83
28, 6
122, 42
30, 89
16, 36
15, 123
37, 85
99, 14
33, 106
43, 103
34, 42
19, 58
102, 23
84, 12
50, 101
21, 80
23, 110
97, 42
110, 124
122, 99
112, 25
4, 36
120, 11
77, 28
12, 85
20, 30
121, 66
81, 79
53, 119
75, 121
121, 65
67, 55
76, 109
96, 8
103, 36
90, 12
30, 64
54, 7
99, 4
10, 31
40, 121
86, 11
59, 35
62, 43
63, 72
36, 53
57, 27
116, 8
116, 84
12, 9
62, 62
101, 86
49, 118
33, 52
94, 99
97, 116
23, 116
41, 71
29, 112
49, 117
105, 84
76, 54
57, 29
29, 56
11, 90
89, 31
43, 52
82, 123
38, 115
120, 98
37, 84
23, 66
58, 19
86, 48
3, 86
20, 14
32, 30
15, 82
77, 71
6, 122
67, 22
112, 8
60, 108
1, 24
64, 32
34, 4
102, 76
80, 117
87, 27
71, 1
41, 94
58, 95
6, 101
103, 122
85, 49
82, 46
90, 84
97, 83
100, 46
62, 112
115, 122
81, 54
75, 49
80, 86
31, 104
5, 76
14, 11
92, 7
113, 30
74, 96
92, 23
0, 104
0, 80
13, 20
90, 61
14, 92
111, 6
51, 13
74, 118
66, 52
63, 69
35, 33
22, 41
61, 64
117, 124
7, 5
67, 97
21, 116
17, 77
31, 30
24, 24
43, 3
39, 18
29, 1
120, 57
104, 104
88, 92
28, 121
115, 15
27, 89
124, 65
85, 5
28, 102
44, 2
123, 117
61, 46
76, 124
8, 51
105, 91
17, 84
50, 115
7, 85
74, 106
51, 74
95, 34
17, 115
122, 35
106, 121
35, 29
56, 23
82, 113
27, 62
69, 99
114, 53
117, 94
64, 109
119, 6
122, 57
38, 116
25, 30
123, 118
42, 39
82, 65
44, 99
41, 77
119, 26
76, 123
112, 121
97, 58
4, 123
52, 119
45, 88
42, 26
69, 104
41, 83
28, 1
102, 104
112, 113
36, 22
22, 85
75, 5
31, 24
15, 32
81, 26
2, 118
106, 120
86, 107
20, 68
15, 22
4, 108
57, 88
117, 11
88, 35
118, 22
123, 98
32, 0
70, 107
86, 116
66, 109
56, 65
54, 71
76, 34
77, 34
121, 13
26, 103
99, 78
36, 74
81, 83
0, 91
61, 89
87, 86
44, 108
87, 0
101, 106
64, 6
59, 19
46, 89
114, 72
26, 76
55, 42
79, 57
52, 77
27, 91
91, 23
108, 65
76, 59
52, 1
25, 122
14, 12
62, 68
11, 105
56, 73
106, 58
33, 104
27, 37
83, 108
67, 80
20, 85
86, 75
84, 112
39, 0
98, 81
112, 56
25, 110
43, 68
111, 90
17, 8
30, 80
90, 86
23, 51
31, 92
19, 40
41, 13
69, 73
102, 101
39, 81
71, 62
45, 101
61, 79
10, 28
80, 64
64, 42
71, 78
86, 106
11, 25
49, 119
95, 100
50, 104
50, 114
61, 68
106, 112
92, 35
96, 44
55, 13
21, 66
72, 34
77, 39
50, 7
40, 20
60, 25
108, 84
94, 40
45, 90
40, 108
105, 111
95, 83
3, 38
66, 117
75, 60
118, 99
29, 29
69, 107
116, 78
32, 86
40, 102
47, 43
42, 27
48, 92
20, 102
18, 24
78, 69
114, 26
55, 123
61, 80
9, 64
5, 38
113, 32
19, 73
2, 57
99, 82
55, 25
78, 82
33, 96
105, 114
59, 61
74, 10
50, 55
77, 55
1, 56
121, 62
8, 22
98, 121
118, 110
77, 10
21, 23
99, 31
39, 59
103, 33
101, 38
71, 51
11, 83
26, 17
46, 102
46, 76
58, 51
4, 48
110, 116
111, 23
117, 55
16, 64
100, 17
94, 41
43, 70
122, 49
39, 3
27, 31
28, 47
117, 45
86, 50
2, 104
27, 121
71, 11
93, 110
12, 100
120, 9
104, 84
123, 116
13, 56
38, 117
19, 60
9, 40
45, 122
8, 44
68, 32
84, 67
89, 101
75, 119
4, 65
123, 70
70, 42
46, 20
94, 103
57, 57
116, 75
27, 12
81, 115
103, 111
18, 51
104, 33
109, 92
112, 37
83, 24
121, 19
106, 44
18, 124
4, 27
104, 45
124, 124
43, 61
87, 96
22, 87
42, 56
80, 112
85, 47
44, 96
56, 87
109, 83
101, 18
21, 105
23, 84
104, 22
116, 120
108, 22
58, 5
78, 3
60, 83
110, 100
30, 104
27, 10
121, 94
10, 11
12, 53
59, 84
1, 117
16, 24
19, 30
9, 50
64, 67
16, 96
43, 77
71, 47
93, 116
23, 16
12, 47
4, 66
1, 77
121, 115
118, 4
121, 104
9, 121
22, 28
78, 80
84, 115
80, 102
51, 61
33, 18
55, 29
103, 44
30, 0
70, 5
87, 109
103, 50
12, 58
73, 29
74, 33
26, 96
60, 97
51, 57
8, 123
34, 49
81, 97
78, 51
108, 63
89, 108
111, 124
89, 43
81, 60
0, 95
23, 44
108, 118
7, 54
69, 39
78, 61
41, 10
1, 53
66, 16
72, 58
117, 64
7, 93
28, 86
110, 122
111, 87
55, 101
70, 35
78, 57
88, 38
118, 100
3, 84
122, 39
67, 102
103, 23
61, 114
29, 33
37, 113
6, 114
47, 107
1, 75
124, 37
27, 119
84, 11
17, 114
100, 51
119, 16
102, 57
92, 18
5, 120
44, 19
117, 89
107, 36
13, 62
36, 29
28, 17
70, 15
1, 70
109, 84
13, 41
110, 120
80, 43
20, 22
25, 20
50, 11
6, 37
89, 26
13, 36
23, 2
22, 5
46, 109
2, 116
58, 59
7, 42
41, 79
5, 14
72, 22
108, 104
112, 31
73, 68
74, 59
60, 22
34, 72
7, 124
41, 123
80, 118
84, 101
62, 9
27, 15
81, 56
118, 112
92, 63
44, 11
46, 1
40, 4
60, 33
92, 20
16, 74
62, 92
43, 84
93, 64
29, 75
107, 0
32, 100
102, 78
97, 101
68, 110
105, 19
66, 70
38, 100
36, 66
92, 116
81, 61
78, 43
93, 124
26, 68
37, 24
116, 1
76, 41
43, 74
107, 101
107, 84
75, 89
65, 25
0, 14
114, 110
58, 97
112, 110
23, 1
90, 68
48, 60
95, 95
61, 115
112, 119
37, 3
40, 101
60, 122
42, 23
32, 81
83, 85
75, 105
20, 89
97, 56
60, 42
40, 61
5, 32
74, 1
90, 35
62, 65
94, 5
68, 56
13, 45
32, 6
46, 67
43, 9
64, 10
21, 21
113, 12
92, 27
65, 109
115, 43
93, 45
16, 107
1, 87
13, 88
102, 113
122, 117
39, 45
74, 28
10, 79
10, 81
105, 105
54, 28
11, 40
63, 2
55, 76
62, 102
15, 24
66, 102
113, 85
38, 49
57, 3
46, 54
75, 0
103, 74
41, 49
28, 77
87, 44
106, 9
41, 69
52, 32
34, 2
39, 89
11, 98
72, 124
1, 8
100, 67
26, 118
104, 65
82, 25
124, 16
30, 58
61, 34
2, 31
97, 104
75, 88
21, 18
33, 10
67, 99
87, 95
120, 29
122, 38
51, 29
79, 87
3, 16
105, 98
34, 108
94, 114
80, 32
91, 40
101, 1
121, 23
59, 101
95, 7
49, 28
99, 43
81, 107
14, 68
123, 84
17, 54
109, 103
10, 66
109, 33
70, 103
30, 2
80, 39
121, 42
15, 88
98, 21
6, 109
84, 85
119, 94
37, 29
0, 52
40, 16
57, 11
95, 22
69, 118
33, 64
71, 115
99, 112
74, 81
5, 91
94, 88
107, 66
33, 92
105, 1
16, 43
86, 66
5, 41
24, 22
76, 94
116, 116
104, 121
80, 34
39, 31
38, 64
104, 66
42, 97
82, 69
32, 76
91, 100
47, 73
22, 60
29, 20
80, 110
82, 34
113, 36
98, 59
79, 88
38, 121
111, 62
91, 66
58, 43
124, 34
53, 24
17, 3
44, 94
42, 75
116, 105
64, 43
33, 78
33, 117
22, 110
27, 11
66, 56
45, 58
56, 106
49, 20
121, 111
28, 2
75, 65
96, 11
92, 122
80, 12
37, 82
118, 108
47, 81
120, 27
107, 59
99, 76
46, 70
118, 78
60, 62
106, 6
88, 118
32, 13
104, 120
86, 47
108, 33
20, 23
37, 25
105, 13
41, 59
43, 30
99, 121
64, 22
3, 35
103, 29
106, 32
39, 106
28, 24
8, 21
39, 46
67, 26
11, 13
59, 22
51, 53
94, 98
71, 98
78, 9
36, 36
83, 8
55, 57
65, 94
120, 122
65, 90
73, 7
36, 30
120, 66
100, 48
71, 85
91, 86
15, 96
71, 37
45, 23
119, 115
49, 67
50, 80
121, 85
16, 14
98, 108
70, 68
106, 118
41, 60
55, 2
12, 114
94, 80
17, 88
82, 23
1, 111
0, 72
0, 13
96, 85
74, 27
51, 75
88, 119
3, 124
101, 59
14, 37
25, 96
12, 52
70, 92
1, 116
7, 86
90, 124
51, 3
87, 3
55, 4
72, 107
97, 103
104, 36
94, 34
49, 122
100, 93
2, 54
62, 72
80, 8
101, 55
109, 56
102, 69
27, 51
78, 119
40, 106
104, 11
26, 65
104, 21
68, 11
76, 121
35, 109
78, 116
38, 10
44, 61
15, 37
68, 97
107, 41
87, 91
96, 23
106, 90
63, 38
19, 97
111, 1
73, 56
91, 65
36, 118
110, 24
14, 79
91, 51
99, 34
27, 73
22, 7
75, 87
66, 18
93, 97
51, 20
28, 10
8, 78
102, 34
93, 121
119, 27
1, 28
47, 108
93, 115
21, 42
13, 104
2, 63
51, 68
50, 124
109, 14
73, 55
103, 69
20, 11
55, 92
36, 27
23, 78
10, 37
81, 48
45, 33
2, 101
103, 21
64, 94
11, 62
109, 65
36, 61
52, 26
33, 73
55, 49
60, 101
35, 32
42, 4
11, 101
60, 44
70, 41
113, 99
91, 74
77, 76
81, 34
96, 5
54, 2
21, 0
79, 107
110, 63
74, 75
54, 103
72, 43
53, 59
40, 53
77, 70
45, 63
103, 105
60, 15
102, 50
80, 21
101, 73
71, 103
106, 103
75, 76
101, 91
43, 71
99, 28
68, 121
74, 24
115, 42
68, 27
65, 6
113, 79
113, 33
63, 42
84, 13
10, 43
4, 58
5, 94
98, 106
113, 114
19, 27
88, 34
43, 23
92, 118
51, 66
103, 121
64, 65
68, 98
54, 35
105, 27
82, 66
118, 8
109, 48
30, 99
95, 43
86, 2
52, 91
119, 123
119, 58
82, 108
86, 98
115, 87
3, 57
113, 105
122, 73
68, 80
90, 20
65, 86
119, 31
76, 114
97, 114
78, 70
97, 108
69, 71
45, 70
51, 85
89, 59
109, 38
112, 117
104, 117
82, 20
43, 16
34, 68
114, 74
98, 83
26, 35
96, 72
113, 124
76, 29
124, 20
11, 22
30, 61
12, 49
25, 62
109, 117
101, 71
14, 85
34, 99
84, 94
41, 98
84, 39
89, 91
110, 89
11, 103
60, 95
12, 124
120, 110
17, 105
88, 62
43, 63
91, 5
43, 116
7, 60
90, 114
80, 25
27, 103
24, 20
45, 24
41, 32
55, 60
67, 33
30, 122
9, 59
88, 29
93, 4
65, 89
94, 37
92, 21
61, 59
51, 83
68, 113
80, 69
1, 50
58, 68
51, 111
69, 89
63, 100
11, 92
27, 81
84, 96
65, 77
124, 54
87, 57
75, 43
55, 81
4, 11
95, 93
28, 51
9, 13
122, 24
71, 116
31, 88
25, 89
118, 14
5, 67
91, 24
96, 3
50, 58
50, 119
3, 102
103, 37
62, 59
4, 97
14, 59
119, 91
44, 116
67, 60
57, 0
15, 41
97, 91
35, 104
1, 119
36, 59
93, 36
118, 6
88, 16
83, 48
23, 37
81, 93
57, 51
101, 100
26, 69
82, 51
95, 98
113, 40
41, 51
86, 4
106, 71
2, 7
52, 88
1, 83
21, 108
29, 58
65, 87
37, 112
75, 124
77, 72
102, 18
89, 28
69, 57
90, 23
20, 16
44, 45
102, 4
11, 69
14, 108
4, 12
74, 113
100, 104
83, 44
32, 118
52, 15
97, 36
105, 85
18, 107
33, 20
26, 7
66, 37
67, 122
90, 26
108, 24
64, 53
94, 96
54, 117
5, 2
99, 36
16, 82
88, 94
119, 11
122, 70
72, 100
9, 1
99, 65
114, 98
69, 59
46, 33
44, 120
66, 66
58, 17
86, 89
63, 1
120, 70
20, 93
66, 83
91, 32
56, 41
53, 66
44, 71
2, 102
26, 45
59, 12
8, 40
91, 7
109, 89
4, 78
77, 107
123, 93
73, 71
114, 99
98, 7
28, 69
84, 54
79, 48
0, 31
19, 121
94, 68
101, 65
44, 105
28, 58
89, 69
65, 32
34, 55
89, 19
100, 97
120, 102
2, 16
110, 9
40, 52
73, 95
110, 93
70, 44
113, 13
115, 61
84, 87
68, 122
106, 5
90, 1
95, 51
84, 97
91, 47
108, 82
33, 42
1, 99
22, 42
124, 21
75, 117
81, 63
16, 120
72, 5
11, 59
120, 109
25, 114
60, 56
27, 16
52, 96
55, 11
47, 87
82, 60
119, 39
107, 64
60, 53
118, 121
81, 91
47, 103
98, 39
70, 14
15, 67
92, 39
105, 54
43, 4
53, 54
77, 14
110, 115
119, 83
105, 96
58, 73
9, 54
2, 114
74, 29
113, 104
76, 84
93, 65
24, 29
5, 27
49, 48
60, 14
65, 41
117, 108
61, 19
70, 12
86, 117
11, 67
110, 102
28, 92
75, 95
93, 25
64, 11
75, 73
48, 62
6, 118
114, 60
98, 109
66, 85
88, 24
30, 29
16, 53
46, 44
21, 62
14, 113
84, 4
2, 70
65, 114
95, 84
18, 40
97, 105
51, 99
115, 54
90, 78
71, 27
90, 118
40, 28
102, 60
28, 120
22, 77
116, 38
52, 95
45, 44
97, 86
56, 54
4, 64
112, 107
92, 53
66, 93
92, 119
5, 123
81, 74
113, 77
40, 32
68, 104
18, 47
18, 97
61, 24
123, 0
65, 4
26, 48
64, 27
78, 15
94, 57
28, 3
3, 28
64, 124
75, 86
107, 34
49, 114
116, 50
54, 23
44, 70
42, 10
54, 10
98, 45
30, 10
65, 48
102, 37
15, 85
88, 82
38, 87
118, 33
124, 119
118, 48
114, 66
102, 103
70, 55
96, 80
95, 20
104, 50
88, 0
41, 116
48, 58
113, 111
108, 119
55, 14
30, 14
109, 94
19, 24
117, 35
67, 36
37, 98
106, 14
113, 120
33, 116
5, 71
41, 102
63, 61
73, 79
19, 36
6, 96
102, 53
69, 33
40, 79
91, 95
84, 25
120, 22
36, 28
72, 83
101, 17
4, 44
124, 94
90, 82
75, 46
110, 38
106, 37
5, 119
83, 110
27, 48
10, 117
79, 93
18, 123
95, 37
110, 26
29, 124
99, 58
51, 43
43, 88
105, 81
5, 3
56, 91
9, 91
8, 111
18, 46
69, 50
75, 54
61, 16
40, 91
33, 110
9, 75
6, 34
90, 87
43, 29
63, 108
35, 51
77, 23
94, 111
3, 113
54, 20
117, 83
115, 6
106, 72
102, 122
48, 15
98, 61
44, 122
68, 2
16, 34
43, 54
55, 118
104, 12
15, 15
88, 81
39, 93
123, 60
43, 64
84, 14
15, 76
68, 8
74, 53
9, 58
45, 46
25, 113
68, 78
108, 2
23, 48
95, 79
103, 3
82, 11
89, 0
30, 49
22, 34
124, 22
77, 87
70, 123
31, 47
17, 4
21, 120
124, 33
122, 66
8, 98
71, 29
100, 60
116, 49
85, 100
114, 117
16, 58
99, 117
53, 68
63, 118
110, 13
0, 40
94, 14
36, 98
61, 37
11, 44
113, 46
48, 1
36, 84
7, 16
50, 25
64, 82
101, 32
68, 50
117, 51
87, 39
83, 67
54, 18
90, 19
47, 49
22, 121
28, 25
43, 94
53, 38
48, 44
105, 77
106, 53
33, 90
61, 26
46, 82
51, 120
6, 77
100, 34
120, 12
81, 106
14, 39
29, 84
68, 124
67, 77
65, 5
105, 36
61, 123
62, 28
73, 100
67, 91
25, 9
35, 47
30, 118
15, 78
98, 96
96, 53
96, 112
28, 87
96, 111
124, 77
105, 70
65, 16
42, 13
23, 30
64, 96
69, 61
86, 32
39, 43
48, 54
50, 18
61, 20
72, 31
102, 89
50, 112
52, 41
9, 30
71, 13
52, 73
9, 61
76, 103
103, 112
106, 4
122, 87
67, 114
23, 5
70, 75
6, 66
11, 33
75, 61
14, 73
23, 109
60, 113
94, 51
8, 29
46, 77
26, 52
40, 89
39, 14
29, 2
62, 11
124, 72
36, 123
104, 0
7, 53
58, 96
94, 62
67, 1
70, 7
37, 37
33, 83
113, 122
5, 121
71, 18
123, 77
19, 116
45, 27
117, 73
105, 71
52, 82
63, 98
106, 74
15, 116
53, 65
28, 94
117, 60
21, 58
43, 51
61, 23
50, 68
58, 123
7, 99
74, 16
55, 90
85, 50
107, 70
87, 15
77, 7
34, 14
92, 38
33, 74
38, 45
64, 5
67, 53
114, 47
21, 104
7, 40
28, 26
26, 74
67, 10
57, 69
53, 57
16, 78
27, 69
86, 113
23, 88
10, 120
1, 101
116, 39
69, 42
48, 67
110, 95
16, 73
38, 80
12, 112
44, 55
113, 59
26, 8
105, 9
17, 42
10, 62
105, 12
1, 102
19, 51
74, 70
88, 40
49, 86
28, 67
79, 28
67, 65
24, 8
38, 21
15, 47
113, 18
17, 63
65, 110
84, 77
40, 86
30, 8
72, 16
10, 15
0, 105
9, 16
80, 115
8, 92
65, 43
51, 123
94, 91
54, 65
95, 33
57, 98
105, 31
10, 95
113, 51
4, 92
30, 45
108, 95
51, 16
46, 57
59, 114
55, 94
7, 80
80, 105
108, 11
49, 52
21, 30
123, 115
49, 106
51, 62
94, 3
108, 106
37, 81
90, 55
43, 44
92, 28
118, 79
119, 5
9, 116
50, 24
74, 31
37, 65
109, 102
113, 41
12, 60
109, 44
34, 56
82, 55
73, 36
119, 8
70, 90
88, 69
36, 33
13, 100
102, 17
16, 61
39, 49
61, 53
120, 25
67, 87
113, 101
1, 67
54, 62
47, 40
121, 96
114, 51
112, 84
88, 110
49, 21
88, 114
94, 101
94, 0
9, 22
52, 81
80, 0
0, 19
74, 83
121, 72
6, 50
73, 84
100, 78
16, 89
10, 49
23, 62
111, 76
66, 103
55, 5
70, 47
21, 9
41, 58
72, 19
66, 53
78, 16
64, 52
7, 22
38, 6
113, 93
103, 83
22, 22
94, 45
93, 20
32, 41
92, 30
10, 112
61, 97
94, 123
122, 105
97, 90
16, 4
64, 57
74, 68
76, 120
12, 54
121, 67
40, 39
76, 8
106, 119
94, 33
5, 20
17, 52
48, 65
119, 12
118, 70
81, 104
93, 2
0, 94
73, 116
120, 10
38, 8
124, 29
122, 77
9, 97
28, 76
84, 43
23, 25
29, 5
88, 36
60, 21
90, 100
42, 30
123, 121
75, 84
78, 4
14, 2
64, 79
32, 114
79, 106
88, 21
61, 38
31, 44
120, 33
93, 54
114, 50
104, 25
30, 88
44, 21
0, 44
19, 85
82, 9
80, 48
93, 56
8, 18
75, 40
6, 2
19, 41
92, 115
36, 54
22, 122
29, 93
92, 105
24, 25
57, 31
95, 66
87, 99
37, 107
63, 106
67, 92
10, 7
33, 69
74, 18
