240, 457
441, 181
389, 310
401, 206
229, 327
420, 490
307, 280
40, 395
330, 350
499, 277
67, 264
475, 461
502, 183
8, 178
16, 496
219, 178
42, 494
213, 75
341, 64
140, 265
176, 407
229, 435
11, 306
477, 494
291, 263
434, 81
35, 389
35, 298
319, 170
75, 228
362, 322
131, 461
155, 190
371, 41
410, 155
54, 376
243, 460
67, 214
274, 48
280, 366
300, 115
346, 394
141, 386
110, 498
194, 309
365, 229
118, 495
87, 400
336, 367
228, 354
365, 261
406, 331
309, 177
319, 73
329, 491
416, 192
501, 370
196, 422
390, 470
118, 106
448, 114
232, 447
261, 70
59, 80
231, 457
366, 38
348, 205
84, 93
54, 281
220, 340
272, 286
301, 232
255, 53
20, 472
398, 219
30, 365
441, 22
453, 50
48, 352
365, 491
10, 361
393, 492
186, 8
419, 172
276, 274
252, 172
3, 330
298, 289
449, 334
310, 494
319, 353
63, 445
213, 217
46, 363
169, 182
177, 111
333, 192
264, 42
91, 286
389, 394
131, 471
448, 19
23, 168
461, 49
13, 121
508, 159
495, 190
121, 252
177, 401
291, 440
109, 368
483, 468
336, 377
430, 471
244, 373
353, 121
496, 378
80, 497
207, 194
168, 336
46, 141
250, 238
439, 340
110, 468
355, 3
304, 472
368, 114
277, 320
124, 357
389, 85
142, 141
264, 57
57, 177
237, 362
29, 259
49, 156
330, 359
154, 241
333, 156
278, 84
159, 108
78, 507
172, 299
308, 358
385, 374
48, 381
296, 355
408, 360
286, 28
361, 316
279, 400
68, 111
479, 37
252, 421
394, 38
62, 350
451, 413
91, 315
478, 394
475, 476
483, 496
443, 61
22, 73
15, 153
169, 130
320, 415
131, 2
478, 219
279, 7
478, 6
111, 328
434, 112
270, 61
5, 83
394, 359
384, 44
135, 324
136, 494
332, 66
4, 66
16, 220
428, 235
391, 134
301, 77
275, 414
157, 449
343, 160
201, 94
149, 145
417, 408
89, 479
356, 450
471, 48
12, 222
487, 131
402, 108
314, 68
365, 11
496, 254
163, 122
92, 324
283, 387
438, 55
61, 297
344, 248
487, 480
51, 359
131, 115
79, 470
161, 429
113, 195
257, 426
140, 465
223, 337
426, 239
283, 118
399, 93
17, 376
381, 374
107, 206
108, 125
486, 157
53, 262
215, 293
24, 435
1, 136
301, 207
487, 500
151, 98
112, 190
423, 328
422, 490
353, 203
432, 187
65, 155
389, 127
393, 257
147, 38
254, 77
120, 74
284, 107
422, 145
37, 138
168, 475
244, 340
126, 479
299, 113
430, 59
73, 347
399, 447
331, 208
258, 351
194, 282
285, 244
128, 44
504, 177
394, 290
235, 348
298, 447
419, 24
73, 96
352, 141
73, 113
125, 6
388, 232
105, 177
239, 323
120, 426
138, 111
431, 433
64, 340
163, 284
286, 67
210, 422
243, 26
460, 258
364, 164
12, 425
16, 428
382, 453
45, 279
164, 129
251, 358
35, 496
148, 165
51, 387
86, 165
83, 253
214, 384
19, 426
177, 287
310, 431
419, 119
80, 2
152, 5
165, 234
196, 233
187, 291
398, 461
227, 209
177, 338
503, 290
178, 205
422, 484
191, 156
203, 80
54, 358
221, 272
241, 214
290, 294
415, 270
114, 210
484, 123
368, 261
183, 90
252, 25
277, 6
31, 230
19, 314
82, 263
226, 239
51, 321
369, 420
491, 310
403, 25
74, 384
435, 227
119, 38
49, 39
446, 336
298, 358
379, 432
171, 397
159, 195
398, 338
468, 89
325, 287
94, 293
35, 20
57, 145
177, 34
17, 164
507, 50
392, 277
317, 174
391, 237
407, 179
55, 190
158, 166
121, 506
503, 55
297, 127
53, 271
498, 231
100, 99
236, 59
84, 468
437, 222
473, 87
423, 365
440, 162
458, 71
264, 47
479, 197
342, 324
324, 478
355, 431
286, 441
492, 87
197, 240
477, 379
6, 235
145, 153
337, 300
158, 65
379, 125
89, 401
500, 374
0, 429
28, 186
488, 461
442, 93
164, 318
105, 164
141, 476
423, 448
213, 269
52, 74
329, 223
315, 329
472, 66
177, 265
372, 308
75, 315
357, 60
468, 131
230, 74
321, 191
409, 75
361, 14
113, 238
323, 164
422, 458
82, 14
122, 329
458, 397
241, 67
461, 345
399, 292
93, 326
81, 503
184, 422
24, 442
402, 256
51, 207
40, 271
250, 337
11, 230
238, 296
215, 312
473, 453
440, 498
162, 258
279, 500
162, 25
420, 431
271, 180
365, 205
365, 83
131, 10
141, 2
129, 249
236, 501
58, 379
419, 415
231, 255
161, 503
413, 396
8, 384
7, 286
340, 279
195, 175
60, 261
415, 221
406, 327
4, 5
205, 311
62, 375
291, 442
336, 253
174, 16
190, 310
178, 107
360, 490
463, 200
401, 371
95, 352
326, 421
327, 234
14, 372
117, 285
180, 102
465, 389
93, 420
321, 282
379, 282
450, 156
201, 379
398, 462
225, 64
120, 10
133, 228
103, 295
454, 191
178, 99
318, 84
298, 223
253, 69
222, 194
227, 197
250, 459
277, 405
448, 406
202, 28
22, 307
380, 52
347, 482
338, 244
358, 480
61, 182
1, 441
477, 102
26, 467
206, 47
28, 452
411, 153
393, 420
189, 243
450, 122
346, 117
106, 399
70, 450
206, 68
333, 228
316, 431
414, 88
34, 366
70, 491
96, 470
255, 365
59, 359
425, 341
13, 312
238, 106
46, 231
68, 465
456, 228
73, 474
373, 437
170, 433
394, 459
455, 423
218, 502
452, 71
108, 110
462, 74
247, 462
107, 30
438, 481
166, 86
299, 177
495, 256
60, 66
454, 472
13, 504
264, 445
183, 120
430, 362
56, 410
494, 333
103, 9
240, 355
455, 287
461, 317
341, 421
187, 250
237, 333
238, 368
36, 166
245, 402
221, 409
368, 211
465, 458
118, 202
508, 168
349, 185
96, 398
248, 139
497, 53
370, 504
131, 197
116, 118
361, 408
171, 318
259, 259
321, 149
256, 242
209, 36
457, 175
280, 281
441, 104
151, 85
366, 177
156, 23
420, 92
182, 398
381, 322
39, 130
404, 80
295, 116
499, 164
189, 489
138, 434
184, 370
48, 19
68, 259
33, 63
254, 108
505, 1
384, 482
456, 302
392, 315
360, 417
228, 322
109, 229
265, 499
369, 75
477, 314
22, 105
416, 272
331, 265
496, 350
131, 217
347, 162
387, 455
168, 219
362, 16
86, 235
48, 159
176, 315
114, 36
380, 503
10, 220
390, 467
325, 379
50, 489
172, 369
165, 142
120, 178
283, 285
496, 94
51, 506
420, 265
120, 354
219, 109
425, 324
180, 239
372, 449
117, 486
333, 207
404, 434
241, 314
288, 106
170, 139
505, 452
51, 158
166, 433
477, 499
95, 330
203, 114
60, 111
169, 282
350, 35
382, 318
29, 151
495, 362
86, 100
9, 127
494, 217
168, 224
392, 406
157, 247
89, 357
283, 356
423, 75
433, 219
298, 36
29, 397
238, 299
235, 357
469, 117
486, 226
262, 176
345, 445
466, 136
437, 148
37, 268
267, 105
249, 30
216, 72
52, 244
240, 415
75, 54
484, 59
99, 218
473, 482
175, 378
81, 72
155, 57
266, 321
452, 222
84, 282
505, 264
423, 391
406, 332
342, 488
37, 329
293, 271
486, 465
70, 62
446, 321
212, 293
183, 231
188, 55
159, 457
269, 232
63, 138
100, 428
17, 296
83, 463
349, 119
189, 11
100, 187
389, 146
286, 382
2, 375
0, 290
97, 114
76, 325
28, 231
98, 246
308, 328
180, 465
166, 420
88, 58
25, 259
150, 37
74, 228
190, 216
294, 414
216, 169
316, 282
111, 422
496, 396
388, 459
234, 215
147, 32
1, 83
101, 501
80, 239
270, 329
236, 291
368, 313
256, 410
303, 284
196, 177
322, 10
65, 498
44, 78
22, 9
423, 203
460, 83
160, 197
400, 326
299, 184
14, 165
212, 30
254, 417
260, 220
203, 107
359, 491
198, 444
173, 252
161, 365
389, 414
389, 256
143, 152
176, 413
449, 492
276, 341
22, 361
407, 459
415, 446
90, 70
125, 18
239, 90
212, 67
437, 325
450, 416
207, 435
384, 221
399, 365
133, 151
491, 336
412, 70
423, 220
38, 467
146, 427
154, 158
365, 79
244, 31
38, 186
231, 130
366, 253
332, 147
409, 495
56, 460
391, 290
200, 272
45, 139
148, 279
430, 425
126, 152
179, 191
116, 491
283, 338
431, 387
61, 127
289, 454
463, 80
341, 418
314, 245
380, 213
319, 354
470, 69
247, 47
319, 95
74, 67
241, 461
64, 475
507, 99
353, 325
435, 204
87, 61
184, 319
192, 287
486, 212
426, 117
83, 196
352, 322
191, 130
275, 18
328, 174
262, 403
175, 349
60, 232
466, 47
65, 445
434, 294
14, 178
86, 169
13, 263
365, 26
207, 100
467, 422
371, 384
394, 247
488, 298
13, 370
261, 206
388, 267
390, 21
206, 114
407, 398
321, 386
392, 433
372, 310
468, 480
440, 369
427, 433
205, 235
495, 82
332, 474
79, 376
473, 404
361, 240
16, 374
437, 13
42, 421
382, 307
257, 271
221, 80
22, 17
112, 116
464, 322
334, 435
100, 458
89, 487
124, 293
457, 227
281, 105
352, 54
190, 202
285, 246
175, 356
153, 162
47, 464
196, 210
277, 318
502, 263
268, 464
295, 60
215, 100
293, 112
177, 156
131, 142
121, 479
284, 44
368, 379
78, 201
417, 305
267, 322
410, 323
63, 329
406, 165
307, 387
51, 68
4, 433
252, 227
455, 103
36, 20
91, 403
22, 28
5, 337
487, 260
245, 317
390, 139
419, 456
219, 90
430, 339
82, 242
91, 164
363, 278
66, 11
181, 54
455, 451
411, 0
142, 457
128, 64
55, 7
117, 237
1, 247
141, 485
202, 216
133, 487
382, 0
132, 462
189, 261
347, 240
500, 166
258, 134
360, 221
77, 112
438, 52
389, 297
367, 127
175, 342
474, 210
206, 450
279, 403
320, 44
66, 96
61, 24
93, 255
479, 427
135, 283
494, 508
406, 90
33, 12
498, 138
245, 172
394, 87
371, 408
222, 381
122, 289
290, 249
295, 458
119, 428
356, 221
107, 64
409, 292
236, 21
27, 325
187, 173
31, 52
127, 279
441, 389
327, 255
281, 191
253, 402
340, 296
500, 469
506, 239
228, 291
240, 454
211, 438
284, 166
126, 307
324, 262
42, 433
170, 253
72, 387
212, 39
281, 299
325, 33
202, 498
170, 11
241, 414
209, 203
425, 168
455, 435
395, 92
181, 182
437, 264
286, 318
115, 209
370, 404
430, 130
417, 212
211, 132
124, 445
482, 17
177, 293
259, 94
380, 413
202, 326
227, 224
426, 502
294, 66
174, 505
499, 138
31, 288
1, 2
159, 364
60, 259
40, 422
318, 105
430, 380
145, 448
93, 156
237, 360
160, 67
266, 155
450, 458
105, 487
370, 258
295, 238
253, 119
348, 316
378, 436
45, 127
485, 126
60, 323
61, 376
311, 431
62, 66
172, 231
11, 406
422, 136
317, 358
185, 503
415, 349
0, 68
297, 29
127, 477
440, 359
487, 199
408, 401
385, 204
260, 304
147, 342
128, 378
423, 123
64, 408
440, 167
170, 93
157, 104
116, 504
323, 21
78, 458
476, 459
367, 250
499, 349
325, 367
507, 274
33, 504
333, 224
305, 111
432, 225
189, 83
358, 90
421, 432
126, 413
132, 332
224, 87
426, 206
467, 290
39, 303
151, 205
217, 123
329, 247
61, 192
301, 139
246, 504
219, 362
39, 155
60, 161
126, 143
114, 474
435, 56
440, 341
277, 470
90, 227
163, 229
450, 245
305, 466
313, 166
191, 62
193, 165
38, 227
268, 423
307, 241
465, 282
169, 484
363, 54
175, 238
242, 98
506, 9
195, 81
25, 136
78, 21
219, 230
136, 329
467, 287
145, 321
444, 399
508, 275
111, 241
10, 504
284, 82
181, 425
366, 88
411, 269
197, 431
202, 479
478, 94
202, 428
443, 155
176, 230
57, 19
93, 381
122, 79
419, 211
191, 476
104, 257
257, 232
339, 180
299, 380
302, 331
84, 94
363, 492
100, 466
508, 244
27, 70
213, 256
238, 31
419, 125
391, 128
423, 192
300, 210
308, 191
450, 417
269, 319
323, 464
200, 3
418, 253
331, 468
36, 258
38, 349
390, 478
122, 335
179, 491
277, 430
129, 347
410, 413
508, 30
61, 110
341, 295
40, 423
468, 352
282, 507
466, 99
242, 380
432, 100
440, 80
90, 369
445, 63
485, 57
41, 486
296, 48
119, 386
407, 30
277, 508
485, 258
364, 210
64, 237
343, 101
344, 116
190, 339
126, 359
319, 158
500, 46
220, 460
36, 44
235, 198
352, 300
504, 93
9, 445
174, 213
84, 116
245, 273
212, 146
163, 271
462, 203
393, 300
497, 29
475, 396
310, 453
487, 314
64, 158
452, 474
304, 176
448, 389
452, 195
433, 57
450, 482
48, 312
195, 274
297, 92
4, 235
358, 370
60, 61
493, 229
378, 315
213, 309
148, 202
503, 5
489, 473
363, 35
114, 222
356, 21
296, 437
186, 455
119, 206
12, 489
160, 303
248, 188
340, 112
209, 90
324, 345
414, 221
249, 279
246, 16
444, 437
431, 397
170, 261
103, 120
83, 205
106, 271
343, 192
315, 207
265, 428
79, 464
246, 184
199, 325
296, 430
285, 181
398, 395
454, 488
378, 257
101, 217
297, 366
236, 445
277, 140
475, 246
174, 38
383, 483
481, 470
383, 450
261, 145
216, 491
268, 130
314, 481
280, 8
116, 188
162, 492
88, 396
79, 90
347, 368
234, 327
25, 328
138, 331
183, 104
11, 292
87, 252
381, 107
468, 358
226, 431
488, 94
288, 305
212, 470
348, 401
248, 110
325, 162
462, 103
252, 482
271, 142
43, 322
200, 194
254, 500
171, 55
237, 223
207, 181
69, 424
499, 170
425, 258
239, 146
301, 290
263, 263
7, 1
72, 75
44, 194
450, 391
401, 331
303, 117
50, 462
289, 409
78, 66
150, 104
139, 372
152, 335
258, 499
295, 392
241, 205
342, 143
482, 296
85, 308
461, 215
349, 259
432, 63
75, 26
36, 353
323, 203
321, 241
149, 480
65, 494
73, 108
394, 204
53, 28
146, 476
471, 469
293, 455
278, 250
92, 413
283, 455
471, 500
141, 407
150, 476
397, 167
449, 417
189, 61
377, 503
271, 366
145, 399
77, 344
75, 224
141, 394
186, 414
479, 288
76, 476
63, 301
304, 490
309, 25
304, 290
412, 17
430, 153
187, 378
53, 86
437, 96
399, 52
134, 462
315, 76
123, 388
256, 382
243, 48
101, 60
323, 503
146, 477
136, 496
206, 150
179, 249
203, 468
149, 43
64, 389
105, 246
479, 86
53, 106
405, 88
45, 7
49, 321
47, 344
243, 494
300, 254
232, 131
466, 26
280, 185
497, 89
490, 75
388, 199
480, 228
311, 20
149, 50
284, 463
242, 318
274, 485
210, 144
212, 274
489, 304
123, 490
73, 87
120, 148
358, 319
272, 59
101, 466
54, 189
65, 255
110, 143
268, 198
300, 312
296, 96
68, 182
294, 328
195, 189
150, 384
409, 60
264, 156
163, 149
433, 438
120, 356
203, 321
50, 23
362, 468
24, 173
480, 324
325, 126
187, 489
487, 320
41, 336
443, 222
147, 157
146, 55
51, 166
142, 17
259, 33
189, 409
275, 447
103, 328
416, 290
471, 276
70, 318
219, 415
500, 451
129, 56
373, 463
485, 402
46, 341
39, 71
416, 62
354, 452
207, 272
354, 305
416, 504
251, 36
341, 65
182, 131
114, 177
38, 310
205, 343
136, 390
75, 236
253, 389
44, 79
296, 135
231, 167
395, 141
243, 207
414, 86
458, 13
360, 156
216, 485
193, 184
472, 102
293, 497
251, 49
400, 150
18, 393
185, 168
141, 285
19, 134
33, 376
430, 402
287, 11
34, 243
315, 362
483, 112
223, 493
356, 191
31, 494
166, 132
362, 377
262, 56
139, 244
347, 157
200, 119
452, 62
357, 382
324, 422
341, 458
127, 392
304, 166
43, 217
89, 468
483, 429
19, 116
208, 355
480, 184
101, 444
337, 180
91, 390
458, 483
460, 234
31, 125
291, 140
60, 360
372, 133
327, 90
362, 79
308, 411
362, 488
62, 491
428, 94
254, 165
82, 114
36, 257
256, 168
84, 311
414, 187
305, 377
123, 0
216, 104
499, 22
70, 65
326, 184
213, 82
36, 140
99, 355
422, 194
46, 504
98, 393
172, 440
166, 136
434, 172
203, 250
247, 32
10, 167
257, 255
271, 379
411, 473
2, 209
190, 215
405, 250
160, 185
184, 272
111, 43
95, 404
68, 370
508, 324
185, 485
331, 430
137, 5
317, 507
5, 461
143, 496
448, 340
260, 393
405, 361
111, 126
319, 270
322, 474
32, 351
256, 139
499, 433
65, 151
156, 414
190, 292
191, 242
329, 258
374, 170
440, 84
487, 152
224, 459
359, 188
389, 340
98, 255
152, 105
211, 312
5, 215
112, 430
114, 92
346, 230
333, 305
133, 234
323, 1
416, 159
116, 459
446, 74
11, 335
248, 432
331, 349
419, 30
260, 320
43, 316
128, 148
22, 91
262, 326
59, 299
347, 385
318, 383
55, 89
30, 473
166, 269
146, 156
87, 18
89, 82
320, 223
312, 457
361, 73
175, 476
83, 6
422, 193
241, 7
437, 61
189, 185
211, 457
205, 421
108, 357
135, 102
135, 301
79, 251
159, 257
294, 58
102, 202
108, 107
304, 111
362, 490
152, 60
473, 366
77, 458
306, 221
38, 140
72, 215
200, 370
410, 322
14, 312
355, 270
394, 291
173, 314
85, 405
429, 363
384, 430
185, 89
109, 33
437, 194
170, 499
173, 265
17, 230
226, 190
224, 500
41, 194
3, 265
361, 309
58, 378
63, 226
246, 57
128, 62
94, 69
243, 330
20, 9
205, 164
105, 216
216, 91
311, 94
6, 274
408, 108
472, 379
145, 245
290, 476
477, 240
235, 221
248, 58
164, 171
238, 408
73, 198
457, 102
49, 352
452, 498
348, 295
300, 166
65, 135
393, 59
360, 413
226, 485
289, 466
448, 440
447, 414
101, 334
381, 175
462, 435
117, 17
211, 461
464, 251
118, 350
292, 485
264, 24
149, 248
471, 238
233, 55
64, 208
165, 158
218, 304
494, 177
231, 102
478, 264
83, 364
340, 221
430, 290
127, 79
132, 334
278, 217
36, 340
395, 267
362, 139
240, 409
328, 491
469, 373
373, 161
415, 503
368, 113
119, 182
491, 247
373, 203
338, 193
66, 131
431, 306
0, 357
201, 434
338, 387
499, 175
183, 459
472, 132
199, 224
30, 341
1, 486
415, 417
0, 88
404, 162
328, 421
9, 313
246, 354
185, 401
358, 335
292, 172
428, 182
24, 222
143, 223
52, 217
464, 189
6, 9
71, 440
33, 403
494, 455
442, 151
48, 79
410, 149
202, 14
250, 457
98, 432
486, 152
364, 437
226, 499
123, 244
132, 22
295, 123
438, 413
188, 275
288, 273
90, 365
467, 63
414, 288
216, 125
429, 298
361, 122
424, 281
308, 231
492, 499
496, 199
365, 149
255, 245
426, 500
405, 507
130, 491
49, 370
61, 226
499, 300
217, 35
359, 278
322, 239
116, 268
219, 9
140, 77
507, 33
176, 419
266, 351
77, 54
306, 349
256, 8
339, 315
254, 209
30, 197
3, 103
44, 201
4, 381
315, 66
132, 281
270, 246
351, 307
338, 359
159, 76
124, 341
506, 154
412, 388
293, 272
317, 272
115, 3
18, 371
94, 334
336, 187
50, 437
30, 304
440, 56
79, 145
9, 277
219, 281
277, 444
213, 478
347, 149
291, 369
231, 287
260, 13
151, 257
379, 264
344, 421
39, 271
328, 154
76, 88
45, 450
359, 489
425, 289
499, 340
59, 40
12, 308
252, 339
164, 357
78, 90
261, 73
235, 328
137, 124
365, 111
482, 124
323, 10
283, 7
396, 98
433, 471
366, 67
454, 12
481, 304
246, 109
278, 500
123, 181
309, 325
64, 135
215, 345
161, 374
120, 300
473, 321
309, 436
171, 174
315, 117
476, 191
300, 482
376, 417
225, 82
361, 491
0, 213
379, 135
54, 202
64, 251
44, 474
121, 9
441, 250
291, 404
117, 349
144, 262
496, 93
56, 132
297, 205
90, 100
190, 231
35, 140
139, 297
417, 399
449, 287
394, 426
350, 292
449, 453
436, 380
472, 230
263, 465
17, 307
264, 290
202, 286
190, 397
181, 232
354, 309
502, 231
49, 139
9, 320
435, 205
260, 301
442, 115
344, 68
345, 386
66, 80
327, 437
489, 464
223, 476
239, 506
469, 362
97, 304
435, 236
391, 135
322, 340
136, 465
226, 461
179, 254
201, 48
40, 336
146, 469
437, 216
48, 342
442, 18
485, 54
470, 438
41, 492
265, 4
7, 315
228, 492
341, 189
140, 429
369, 230
126, 244
110, 122
51, 273
384, 232
427, 426
143, 332
283, 379
376, 402
370, 371
236, 213
147, 331
23, 89
62, 42
109, 66
298, 386
77, 110
449, 8
111, 193
276, 56
107, 371
26, 329
410, 282
162, 419
274, 299
142, 264
240, 236
215, 362
209, 498
422, 10
108, 47
115, 271
48, 281
239, 22
10, 498
261, 24
491, 37
236, 321
437, 269
255, 178
95, 64
369, 487
0, 66
420, 301
495, 114
494, 453
89, 30
25, 118
243, 159
297, 349
122, 119
151, 403
47, 333
428, 437
108, 153
365, 180
187, 22
152, 474
216, 190
447, 478
276, 72
276, 508
27, 288
55, 402
101, 40
173, 200
225, 326
395, 13
44, 325
190, 88
490, 183
32, 72
387, 281
389, 237
35, 190
225, 136
47, 237
240, 59
485, 22
219, 157
285, 394
504, 205
157, 339
85, 376
456, 166
465, 290
496, 373
203, 134
380, 121
206, 81
235, 56
34, 199
180, 110
366, 366
88, 7
222, 284
312, 352
149, 232
260, 396
299, 163
135, 170
448, 25
280, 134
171, 507
344, 439
153, 140
430, 340
492, 163
292, 408
473, 358
122, 133
274, 265
406, 137
370, 377
101, 284
417, 205
114, 325
472, 186
120, 194
120, 28
103, 333
162, 428
304, 98
320, 83
492, 307
110, 21
155, 330
473, 48
343, 167
312, 157
44, 478
260, 228
495, 342
117, 57
193, 438
346, 49
185, 431
249, 59
423, 422
49, 322
95, 197
343, 65
328, 431
23, 39
35, 130
44, 0
162, 493
493, 33
115, 391
199, 70
323, 430
80, 470
308, 78
385, 320
217, 254
487, 301
32, 270
423, 176
398, 314
110, 228
386, 294
116, 208
128, 129
357, 245
219, 433
427, 343
321, 229
86, 336
15, 402
338, 380
227, 31
196, 155
214, 140
96, 385
95, 144
456, 315
110, 395
375, 127
173, 97
458, 400
55, 411
367, 417
164, 39
507, 278
114, 157
331, 429
233, 358
444, 457
147, 263
102, 226
194, 199
134, 127
77, 104
377, 389
427, 154
130, 3
137, 309
361, 121
52, 20
355, 97
138, 292
24, 464
74, 1
414, 218
126, 374
122, 84
18, 108
40, 275
293, 301
294, 420
354, 66
236, 382
3, 37
19, 230
360, 370
140, 463
64, 433
76, 194
59, 73
170, 320
143, 506
383, 493
52, 19
419, 352
178, 505
398, 224
452, 177
199, 39
367, 242
448, 1
29, 486
211, 43
498, 460
147, 282
368, 468
187, 260
180, 450
408, 256
445, 149
76, 365
349, 317
411, 436
480, 69
432, 183
379, 383
460, 298
500, 474
147, 124
404, 270
496, 114
345, 22
85, 8
120, 11
119, 349
48, 184
442, 69
98, 371
263, 371
242, 495
340, 357
156, 501
460, 184
495, 118
18, 340
376, 506
88, 477
438, 400
156, 357
387, 328
429, 461
332, 75
108, 57
498, 249
192, 186
127, 403
72, 438
406, 361
120, 260
433, 497
427, 488
50, 313
224, 496
389, 395
430, 403
400, 286
303, 188
207, 150
374, 451
466, 292
494, 60
159, 307
216, 497
220, 422
283, 212
12, 448
56, 315
414, 420
360, 458
166, 466
294, 214
15, 504
423, 465
258, 424
433, 244
460, 92
354, 490
96, 20
447, 48
304, 488
158, 292
147, 179
80, 345
399, 41
389, 206
198, 394
137, 10
413, 35
503, 245
67, 300
204, 487
87, 438
490, 217
227, 325
208, 150
14, 35
13, 362
235, 261
400, 292
224, 455
409, 504
10, 379
463, 60
313, 312
110, 198
249, 491
220, 310
378, 63
37, 184
156, 223
278, 161
299, 187
103, 172
338, 452
26, 137
278, 397
220, 507
52, 159
372, 419
305, 233
75, 238
270, 72
164, 128
425, 105
267, 60
189, 107
434, 136
496, 283
126, 449
404, 72
149, 262
27, 365
480, 260
366, 233
194, 125
124, 351
29, 153
8, 375
133, 322
248, 82
70, 460
74, 111
127, 297
412, 307
378, 285
321, 329
200, 257
424, 105
308, 44
80, 144
244, 119
23, 344
8, 334
114, 219
32, 24
431, 15
445, 261
97, 80
146, 39
95, 392
92, 109
294, 188
456, 433
11, 210
55, 327
32, 413
32, 223
61, 107
150, 279
161, 307
381, 13
173, 105
1, 11
500, 342
463, 477
122, 38
338, 49
397, 25
124, 331
391, 198
200, 361
435, 66
126, 467
119, 288
162, 441
260, 57
423, 110
200, 449
351, 286
56, 162
292, 301
398, 266
96, 267
398, 494
220, 80
238, 223
100, 189
101, 490
68, 63
501, 169
435, 409
472, 172
269, 146
371, 412
292, 398
21, 289
56, 33
190, 189
483, 241
227, 258
148, 273
325, 447
214, 425
346, 496
376, 102
269, 362
359, 159
207, 20
462, 249
403, 99
141, 384
391, 274
426, 468
127, 230
460, 311
395, 155
379, 92
429, 139
263, 131
251, 115
32, 202
194, 355
383, 16
212, 482
462, 129
322, 420
464, 192
205, 360
72, 499
90, 301
70, 185
176, 375
452, 420
494, 446
153, 58
51, 64
427, 323
168, 18
370, 23
37, 123
335, 276
402, 180
168, 212
358, 125
140, 218
482, 75
415, 423
265, 354
288, 408
104, 67
204, 212
134, 473
185, 334
175, 248
290, 136
351, 77
466, 245
454, 17
53, 178
128, 275
368, 44
179, 33
400, 250
206, 44
458, 499
97, 478
41, 47
199, 244
300, 255
361, 50
267, 475
103, 34
116, 236
268, 23
248, 133
189, 135
460, 272
495, 11
197, 34
219, 163
227, 58
100, 80
271, 425
248, 357
75, 357
226, 126
423, 77
308, 481
464, 335
14, 303
479, 271
469, 437
379, 440
454, 368
505, 212
460, 32
507, 413
225, 503
329, 324
178, 31
497, 93
46, 497
46, 406
207, 47
187, 170
494, 179
150, 243
345, 333
63, 35
46, 327
231, 39
47, 289
240, 78
255, 440
272, 47
284, 115
501, 249
206, 204
191, 267
120, 402
40, 463
298, 112
461, 452
348, 41
508, 56
466, 131
474, 345
137, 65
250, 280
170, 296
389, 50
291, 214
218, 42
497, 257
125, 96
207, 371
405, 428
230, 181
242, 320
480, 108
183, 85
393, 216
338, 194
176, 275
25, 343
381, 449
392, 324
385, 241
481, 203
159, 268
162, 51
41, 206
203, 327
348, 237
154, 444
230, 442
5, 156
153, 286
108, 139
503, 467
326, 170
268, 214
256, 10
152, 179
314, 298
38, 433
436, 319
445, 448
232, 475
86, 198
386, 137
102, 338
481, 68
71, 157
314, 52
460, 452
70, 310
401, 474
90, 501
182, 385
367, 459
3, 34
454, 269
400, 500
416, 463
463, 131
60, 301
246, 433
340, 308
422, 464
96, 102
238, 85
485, 363
131, 326
228, 457
281, 81
298, 124
174, 110
379, 129
489, 4
484, 214
127, 91
390, 200
28, 282
190, 119
502, 252
80, 395
394, 37
300, 262
91, 413
222, 4
112, 118
299, 386
259, 293
471, 273
66, 336
150, 21
313, 284
216, 310
57, 230
40, 179
236, 77
200, 78
268, 411
384, 434
89, 289
152, 229
233, 243
164, 431
257, 274
91, 410
355, 167
442, 87
298, 171
381, 11
263, 9
452, 82
142, 107
485, 26
504, 403
34, 67
490, 332
106, 393
383, 325
242, 11
376, 162
53, 340
48, 504
351, 72
363, 111
349, 355
332, 247
68, 499
206, 317
335, 150
133, 351
164, 42
397, 91
441, 454
497, 398
266, 194
454, 202
429, 96
496, 160
277, 59
407, 46
293, 46
426, 344
10, 370
307, 451
192, 39
35, 336
403, 133
461, 329
231, 507
367, 183
169, 275
136, 39
217, 5
492, 395
108, 225
128, 319
224, 308
52, 9
46, 86
290, 368
52, 346
168, 30
339, 425
181, 271
459, 20
286, 320
172, 457
425, 28
211, 162
82, 370
378, 322
457, 92
148, 71
380, 371
488, 0
99, 299
282, 98
190, 262
16, 508
375, 105
445, 309
429, 347
458, 443
412, 446
246, 47
284, 478
322, 280
256, 114
99, 169
46, 506
327, 415
23, 463
174, 177
0, 187
451, 230
86, 362
472, 317
318, 247
261, 46
255, 8
57, 223
296, 499
462, 352
127, 450
258, 125
461, 410
506, 258
21, 474
147, 296
341, 404
18, 103
96, 375
216, 156
168, 59
416, 375
4, 454
443, 407
33, 228
104, 118
105, 65
189, 93
97, 53
234, 468
50, 111
374, 333
408, 431
437, 479
426, 334
396, 241
445, 53
315, 225
470, 432
69, 500
129, 323
491, 415
58, 434
408, 371
425, 425
387, 474
119, 494
376, 254
223, 465
194, 285
458, 416
133, 222
342, 312
194, 238
410, 3
449, 142
27, 491
403, 223
259, 248
383, 443
50, 451
339, 138
458, 26
331, 17
327, 361
493, 63
461, 8
202, 464
64, 426
134, 431
135, 495
100, 202
378, 46
468, 78
452, 67
124, 452
412, 321
410, 414
356, 401
331, 470
323, 96
428, 79
485, 340
