73, 62
111, 400
502, 430
477, 302
205, 115
404, 371
418, 114
249, 330
497, 78
395, 283
344, 113
446, 277
496, 208
288, 408
59, 393
292, 102
122, 404
257, 0
431, 96
187, 342
182, 77
51, 135
436, 108
296, 497
10, 490
196, 16
204, 77
238, 87
20, 304
369, 263
137, 29
295, 88
95, 252
464, 462
371, 68
244, 222
305, 87
86, 221
256, 507
223, 235
272, 88
373, 416
0, 215
181, 125
86, 165
44, 461
387, 42
475, 397
208, 234
187, 484
7, 24
182, 184
451, 278
404, 183
385, 66
199, 48
263, 235
273, 498
347, 198
53, 469
148, 146
496, 166
76, 345
286, 178
110, 427
385, 70
472, 101
206, 435
294, 475
429, 492
4, 114
300, 369
129, 41
482, 505
48, 390
228, 245
205, 472
438, 434
263, 220
389, 67
360, 204
459, 453
289, 273
445, 375
217, 83
231, 161
71, 260
223, 393
201, 57
369, 153
301, 472
282, 84
26, 60
441, 445
309, 337
158, 483
286, 397
340, 28
7, 292
321, 13
17, 355
36, 22
237, 18
199, 169
489, 1
383, 4
90, 96
242, 504
486, 223
123, 331
37, 253
474, 484
296, 88
214, 31
286, 383
250, 251
338, 162
80, 12
183, 223
318, 262
203, 37
470, 443
495, 153
148, 109
186, 115
125, 190
416, 441
274, 349
164, 4
6, 392
23, 229
451, 188
84, 474
458, 395
240, 139
71, 335
305, 423
195, 217
507, 399
332, 64
478, 30
152, 5
401, 483
443, 206
317, 205
169, 387
100, 24
28, 155
142, 360
384, 334
453, 371
131, 449
388, 498
444, 4
171, 342
394, 171
409, 505
463, 337
352, 100
32, 190
332, 371
258, 255
122, 313
443, 122
501, 473
284, 125
228, 360
395, 129
500, 430
277, 143
434, 42
32, 465
67, 209
387, 282
153, 59
157, 160
48, 394
315, 190
308, 267
439, 102
300, 257
177, 189
343, 376
7, 179
321, 242
495, 400
248, 452
244, 180
422, 98
482, 127
332, 37
161, 249
255, 475
433, 39
137, 90
176, 122
327, 351
313, 441
427, 416
63, 144
55, 91
12, 277
10, 173
114, 125
69, 205
179, 71
145, 32
326, 131
87, 147
393, 272
502, 279
13, 344
360, 286
325, 395
310, 43
126, 366
94, 395
350, 458
486, 37
389, 40
180, 233
505, 333
84, 419
40, 166
405, 356
125, 414
133, 285
280, 22
386, 320
327, 79
453, 488
506, 159
499, 373
84, 143
260, 66
476, 122
271, 197
301, 249
282, 473
485, 288
436, 181
161, 176
324, 156
3, 225
56, 58
405, 226
423, 77
473, 110
412, 57
482, 177
168, 377
175, 304
255, 320
15, 322
365, 77
237, 352
141, 40
462, 186
478, 461
350, 244
205, 417
51, 47
101, 177
55, 265
50, 225
150, 91
500, 47
411, 488
466, 498
445, 47
367, 288
470, 197
500, 34
70, 364
70, 310
432, 205
356, 465
387, 30
174, 390
286, 148
175, 185
37, 266
78, 109
478, 92
171, 180
297, 259
249, 265
354, 22
451, 380
282, 222
24, 90
284, 497
314, 445
90, 265
40, 60
448, 246
13, 125
308, 202
247, 281
350, 7
428, 268
366, 472
192, 460
101, 277
210, 394
204, 129
351, 96
153, 122
24, 27
209, 249
132, 491
370, 171
122, 352
403, 110
460, 388
156, 156
230, 91
286, 9
360, 230
451, 235
192, 402
378, 113
471, 306
57, 16
1, 53
157, 492
424, 189
150, 57
414, 158
338, 501
24, 29
218, 72
70, 26
356, 251
41, 64
265, 505
20, 53
74, 480
84, 279
303, 469
94, 389
476, 36
291, 106
173, 309
178, 492
102, 247
493, 59
108, 464
169, 261
324, 483
50, 60
360, 372
340, 385
273, 144
444, 469
445, 357
378, 431
341, 160
314, 438
36, 89
446, 294
127, 72
180, 354
105, 414
449, 345
274, 56
64, 150
89, 364
119, 41
374, 154
39, 70
372, 203
420, 448
312, 245
379, 122
316, 328
395, 215
171, 6
116, 321
56, 341
277, 58
185, 334
423, 430
204, 480
463, 262
68, 232
251, 76
290, 215
221, 95
102, 429
416, 72
91, 456
2, 458
415, 93
75, 145
390, 214
170, 84
436, 478
54, 24
123, 503
110, 429
316, 343
136, 52
215, 277
54, 174
408, 440
103, 415
296, 167
277, 72
433, 465
477, 480
26, 261
407, 271
197, 327
305, 150
353, 341
299, 365
7, 336
163, 303
87, 25
190, 464
187, 425
130, 421
193, 249
436, 36
62, 452
425, 229
296, 81
241, 438
128, 329
505, 129
27, 504
72, 322
26, 142
33, 312
112, 313
410, 480
73, 168
266, 326
65, 39
319, 394
77, 462
432, 333
233, 91
389, 474
90, 147
291, 473
229, 294
499, 332
439, 38
198, 289
338, 300
286, 393
182, 342
156, 143
433, 341
342, 240
391, 404
322, 379
14, 95
380, 173
51, 228
40, 508
346, 58
41, 99
31, 441
328, 347
263, 189
50, 311
399, 228
399, 216
467, 363
49, 415
109, 505
317, 141
126, 42
303, 423
372, 314
255, 314
459, 45
428, 225
485, 379
120, 508
359, 389
180, 88
360, 60
271, 134
217, 211
398, 435
241, 174
141, 163
124, 459
54, 190
137, 445
215, 346
385, 388
165, 80
93, 450
80, 338
291, 46
120, 316
244, 427
295, 218
186, 255
406, 36
168, 254
244, 123
411, 236
3, 477
418, 497
16, 242
57, 473
113, 308
434, 47
469, 53
500, 333
471, 47
111, 14
398, 61
233, 212
98, 55
254, 189
100, 339
486, 422
61, 282
70, 240
327, 98
17, 301
196, 264
9, 166
421, 211
393, 145
398, 471
92, 403
435, 486
0, 354
464, 135
203, 304
229, 28
163, 328
432, 227
334, 494
200, 153
48, 114
375, 22
488, 172
21, 150
347, 218
442, 439
487, 367
114, 360
176, 485
34, 248
133, 338
470, 400
476, 121
474, 73
136, 403
470, 140
280, 116
41, 250
247, 307
51, 33
68, 385
289, 244
231, 443
156, 58
178, 226
191, 443
351, 470
449, 361
500, 315
122, 462
41, 185
496, 111
173, 232
422, 504
313, 253
323, 24
492, 490
54, 227
95, 167
8, 26
114, 271
82, 449
55, 260
218, 447
106, 452
504, 167
480, 213
308, 471
421, 422
436, 445
478, 454
212, 450
350, 445
250, 386
316, 198
211, 12
486, 463
271, 368
204, 399
403, 430
149, 217
305, 490
306, 446
64, 111
226, 67
270, 459
309, 436
30, 393
220, 43
80, 292
203, 8
480, 408
204, 426
485, 134
111, 440
28, 142
358, 15
365, 338
436, 364
54, 263
275, 162
76, 503
121, 287
391, 498
175, 507
330, 467
174, 21
237, 455
269, 461
306, 166
272, 399
166, 426
388, 384
171, 387
162, 151
480, 241
432, 292
113, 85
410, 344
401, 239
276, 258
253, 307
42, 165
413, 214
129, 324
3, 208
500, 249
404, 338
103, 188
280, 326
493, 430
329, 383
159, 217
419, 136
444, 436
418, 42
286, 497
473, 394
155, 17
286, 351
185, 173
53, 238
190, 401
491, 380
432, 507
195, 49
188, 434
446, 283
29, 61
431, 449
174, 494
266, 183
292, 361
363, 385
449, 427
338, 103
354, 380
456, 111
4, 134
463, 452
281, 472
189, 232
355, 11
208, 169
13, 449
349, 409
323, 373
121, 158
191, 210
400, 452
21, 368
405, 217
435, 94
110, 426
153, 154
254, 380
402, 429
73, 246
51, 440
332, 430
233, 21
463, 132
14, 39
153, 52
475, 475
495, 149
58, 309
297, 155
284, 10
477, 319
350, 97
28, 272
146, 185
481, 348
392, 398
238, 287
75, 254
431, 163
36, 334
119, 361
39, 206
189, 15
118, 68
139, 78
283, 421
344, 423
6, 133
13, 488
265, 322
226, 104
185, 298
207, 354
506, 203
439, 270
483, 114
271, 292
16, 504
151, 45
174, 33
343, 353
457, 439
139, 482
226, 142
291, 191
469, 105
481, 166
341, 216
24, 200
229, 393
0, 491
107, 175
184, 122
107, 331
479, 355
8, 131
420, 485
371, 487
16, 441
489, 504
364, 270
446, 136
444, 395
46, 302
226, 472
478, 155
91, 436
422, 292
193, 64
261, 247
106, 496
295, 311
503, 286
168, 123
133, 189
6, 292
411, 429
34, 307
196, 117
290, 93
86, 312
293, 479
160, 33
311, 89
69, 213
331, 112
430, 434
274, 151
498, 105
56, 272
58, 411
172, 153
121, 134
344, 172
186, 478
503, 283
316, 279
413, 77
47, 460
173, 409
289, 467
488, 45
217, 85
202, 69
377, 488
407, 238
422, 478
311, 220
221, 17
146, 462
465, 229
289, 428
303, 403
78, 190
169, 494
485, 36
490, 118
18, 100
30, 305
379, 89
161, 349
505, 57
312, 303
128, 106
284, 224
39, 25
250, 87
288, 438
232, 248
429, 505
288, 489
390, 134
347, 180
103, 450
406, 245
455, 268
271, 472
409, 455
482, 447
480, 165
323, 72
441, 436
147, 166
127, 241
215, 33
178, 212
376, 281
207, 163
140, 314
101, 501
196, 489
197, 285
297, 506
49, 277
339, 279
343, 232
474, 419
203, 112
122, 496
498, 324
358, 382
80, 496
271, 468
353, 470
231, 422
79, 4
166, 218
236, 455
470, 267
54, 253
138, 78
425, 83
343, 58
87, 43
176, 401
321, 343
71, 184
154, 458
82, 80
450, 49
375, 359
4, 97
486, 353
352, 85
275, 266
444, 233
111, 140
84, 458
346, 243
79, 144
177, 85
13, 161
276, 348
72, 498
121, 400
115, 282
138, 205
14, 425
138, 166
170, 272
281, 461
37, 249
201, 17
397, 178
341, 383
10, 41
477, 387
178, 177
222, 173
150, 213
139, 203
238, 315
25, 169
178, 24
237, 218
419, 490
212, 186
354, 306
0, 70
125, 225
243, 1
35, 434
351, 246
95, 59
278, 185
353, 81
136, 382
176, 236
239, 447
95, 58
229, 100
62, 432
163, 401
228, 479
308, 3
317, 263
217, 382
91, 440
386, 160
369, 308
450, 212
142, 77
36, 186
201, 38
195, 186
125, 155
92, 50
49, 8
330, 300
35, 506
365, 300
470, 283
339, 261
48, 35
107, 329
387, 89
388, 331
150, 81
302, 421
128, 500
221, 318
13, 50
400, 18
63, 40
247, 484
30, 274
118, 463
83, 187
128, 260
499, 103
294, 326
167, 423
45, 79
346, 272
300, 174
379, 291
166, 42
333, 142
108, 394
372, 428
282, 351
224, 350
53, 180
21, 298
341, 393
381, 465
196, 475
479, 156
218, 62
126, 50
459, 489
178, 299
202, 453
114, 200
197, 486
201, 391
439, 96
54, 159
457, 360
239, 141
222, 300
259, 475
150, 257
278, 216
342, 8
409, 10
463, 457
151, 344
273, 274
119, 375
460, 166
347, 200
134, 335
357, 213
278, 368
322, 482
215, 46
352, 455
113, 26
277, 54
165, 213
46, 53
305, 497
53, 226
282, 362
263, 454
28, 432
99, 471
322, 387
248, 232
31, 175
359, 442
367, 334
1, 331
112, 333
114, 87
415, 64
264, 334
337, 406
39, 123
21, 458
331, 447
79, 268
374, 111
401, 254
136, 224
227, 47
464, 350
158, 165
487, 396
502, 112
397, 269
261, 38
1, 57
394, 151
7, 367
209, 8
432, 206
400, 127
338, 189
27, 375
4, 62
179, 439
434, 368
53, 235
227, 16
470, 32
389, 294
36, 45
501, 145
354, 300
133, 446
501, 506
413, 440
441, 9
98, 507
324, 183
455, 173
457, 385
487, 153
7, 215
396, 42
3, 423
313, 394
22, 304
303, 348
297, 419
413, 396
12, 22
136, 71
279, 250
392, 257
113, 267
145, 308
433, 151
161, 402
141, 289
342, 53
453, 432
209, 170
38, 189
244, 78
282, 6
21, 295
391, 40
417, 46
53, 263
216, 350
230, 86
349, 209
58, 35
30, 82
164, 497
74, 118
495, 306
58, 106
380, 412
261, 464
56, 333
373, 132
429, 254
272, 435
399, 102
385, 97
486, 361
363, 187
83, 48
54, 237
14, 204
505, 281
245, 232
82, 434
365, 398
180, 413
421, 33
194, 396
359, 506
467, 80
352, 308
266, 250
130, 497
351, 491
379, 91
453, 369
451, 24
371, 286
418, 191
89, 366
506, 163
365, 487
299, 476
392, 322
415, 341
137, 396
441, 458
267, 440
122, 434
446, 307
142, 239
151, 400
333, 226
365, 400
355, 17
313, 237
288, 117
317, 298
18, 105
374, 135
377, 386
256, 440
82, 480
136, 117
191, 88
351, 118
206, 212
158, 287
505, 478
13, 219
139, 206
135, 499
344, 165
288, 437
260, 500
104, 187
280, 209
74, 32
126, 443
507, 386
52, 31
303, 241
11, 92
416, 120
319, 333
11, 120
13, 260
326, 448
180, 394
364, 357
163, 79
437, 497
492, 101
142, 398
152, 308
71, 36
147, 264
117, 159
226, 179
48, 508
123, 195
483, 253
30, 235
72, 145
69, 27
363, 229
506, 39
78, 249
407, 293
368, 340
289, 307
364, 205
49, 159
494, 467
498, 290
347, 166
165, 166
102, 388
279, 47
506, 340
59, 193
326, 293
374, 4
285, 161
494, 444
309, 273
119, 137
421, 216
138, 222
101, 211
70, 140
382, 429
495, 132
368, 139
281, 131
42, 338
417, 162
437, 216
345, 239
181, 202
483, 199
479, 496
197, 458
404, 348
42, 147
218, 329
331, 347
438, 179
128, 495
174, 289
197, 60
103, 359
260, 364
445, 271
165, 66
142, 254
197, 45
111, 453
349, 30
86, 254
326, 208
228, 126
420, 228
488, 169
478, 102
105, 23
346, 434
241, 456
43, 45
83, 418
363, 93
234, 439
501, 45
94, 201
396, 73
237, 469
380, 169
263, 418
473, 495
84, 426
401, 57
404, 287
159, 315
162, 394
135, 443
178, 47
446, 232
128, 54
281, 424
46, 428
168, 264
305, 28
216, 184
67, 214
290, 261
491, 496
17, 8
116, 314
477, 125
255, 291
462, 84
157, 257
398, 29
160, 314
140, 259
49, 9
274, 35
341, 469
245, 497
288, 302
57, 275
310, 215
298, 425
323, 136
314, 417
212, 280
2, 8
373, 203
402, 235
195, 337
354, 232
11, 500
31, 100
38, 31
134, 83
101, 396
85, 314
438, 37
357, 161
200, 430
116, 24
89, 175
179, 202
331, 113
42, 480
372, 250
154, 476
436, 21
15, 182
260, 113
332, 51
268, 113
128, 249
320, 333
321, 91
76, 215
100, 245
291, 172
453, 31
468, 186
16, 349
450, 118
426, 197
66, 242
113, 129
283, 315
481, 53
488, 476
184, 86
135, 252
155, 254
165, 402
334, 129
137, 323
229, 302
293, 36
379, 179
394, 206
301, 392
98, 365
35, 213
202, 328
317, 295
77, 387
58, 198
120, 255
398, 437
312, 139
382, 142
318, 163
102, 16
211, 101
490, 168
217, 322
159, 198
199, 285
373, 156
259, 225
359, 136
472, 348
24, 148
138, 417
258, 96
42, 479
443, 182
377, 489
338, 121
71, 277
417, 372
272, 501
491, 212
267, 333
501, 494
221, 36
60, 507
328, 68
225, 491
49, 496
100, 304
487, 90
241, 146
327, 413
286, 391
94, 327
70, 158
337, 318
434, 430
443, 11
325, 468
133, 267
438, 327
7, 344
86, 167
69, 391
254, 268
217, 448
266, 412
499, 406
164, 79
105, 34
85, 426
419, 371
18, 80
386, 263
445, 321
207, 228
446, 142
206, 389
238, 42
333, 242
247, 102
68, 43
211, 243
231, 408
286, 502
288, 392
206, 147
77, 256
360, 422
32, 309
141, 483
472, 324
398, 414
447, 54
356, 442
264, 343
106, 335
304, 265
452, 397
60, 190
59, 164
112, 445
138, 428
454, 495
186, 290
418, 102
53, 222
95, 310
41, 498
237, 425
45, 414
79, 301
187, 314
326, 141
121, 64
348, 125
353, 108
460, 91
55, 283
111, 268
81, 94
266, 263
157, 235
66, 291
202, 72
272, 126
7, 269
338, 316
450, 4
330, 492
193, 167
131, 256
333, 28
402, 127
313, 399
313, 28
380, 72
342, 162
441, 451
29, 382
279, 208
428, 470
324, 313
0, 12
151, 235
298, 295
370, 334
174, 283
234, 468
8, 502
134, 379
331, 462
226, 458
64, 268
108, 471
74, 165
146, 40
361, 333
332, 449
117, 140
479, 188
476, 228
445, 122
103, 399
179, 182
345, 343
52, 321
69, 301
436, 131
79, 497
279, 470
21, 133
465, 347
157, 380
129, 351
355, 322
344, 173
62, 170
508, 457
362, 206
274, 88
478, 307
18, 155
288, 111
145, 351
284, 480
25, 113
320, 310
502, 484
275, 474
395, 113
463, 143
204, 94
329, 386
365, 405
65, 234
153, 288
157, 100
373, 283
401, 336
428, 493
453, 317
129, 295
469, 504
457, 105
159, 436
395, 297
54, 210
276, 61
508, 446
253, 18
258, 420
243, 418
447, 208
34, 316
74, 272
305, 323
216, 388
78, 293
252, 126
430, 166
450, 136
143, 384
304, 132
449, 480
254, 10
131, 61
331, 259
8, 435
338, 131
143, 260
101, 175
394, 502
200, 356
73, 491
85, 123
196, 180
93, 344
353, 277
366, 391
279, 373
152, 3
334, 443
35, 83
107, 153
483, 228
107, 205
433, 263
299, 104
277, 34
276, 365
355, 180
8, 456
204, 13
478, 423
331, 215
493, 422
279, 474
149, 286
505, 18
83, 149
136, 253
305, 499
31, 126
409, 221
484, 293
351, 308
243, 84
186, 119
213, 300
331, 355
420, 320
220, 440
70, 9
409, 391
496, 463
387, 274
267, 449
196, 329
192, 429
198, 320
45, 48
423, 292
246, 338
181, 424
474, 106
462, 318
41, 336
176, 37
186, 58
291, 232
329, 140
371, 421
82, 159
240, 412
290, 238
284, 296
383, 344
163, 92
468, 337
168, 59
396, 48
94, 426
453, 101
496, 245
324, 81
469, 374
275, 316
345, 159
133, 424
66, 304
505, 273
30, 70
485, 116
441, 503
471, 39
160, 453
165, 370
184, 176
195, 99
383, 438
345, 378
19, 215
23, 344
481, 8
232, 272
294, 382
338, 284
358, 225
307, 137
164, 205
341, 137
44, 192
506, 147
208, 36
372, 273
301, 494
463, 413
60, 87
301, 111
296, 357
184, 100
370, 445
287, 91
6, 206
455, 490
187, 338
344, 179
398, 147
10, 428
260, 60
371, 89
374, 244
16, 294
215, 298
72, 326
472, 359
306, 83
465, 374
366, 313
187, 381
374, 253
279, 112
103, 448
452, 438
214, 350
123, 259
475, 200
382, 12
115, 447
317, 189
400, 310
254, 415
117, 483
484, 311
472, 259
287, 39
483, 399
105, 189
158, 336
287, 476
438, 169
9, 380
92, 342
171, 40
159, 176
380, 79
194, 410
89, 497
328, 252
122, 379
445, 168
279, 332
288, 342
153, 475
111, 506
388, 495
327, 319
83, 448
447, 69
429, 53
409, 481
295, 321
254, 75
86, 64
32, 360
323, 116
261, 469
121, 247
451, 490
144, 493
144, 364
216, 335
440, 421
181, 153
419, 65
14, 482
464, 318
268, 260
330, 469
284, 199
227, 394
35, 17
194, 16
289, 8
4, 250
169, 2
363, 387
18, 330
315, 379
83, 346
463, 445
489, 353
219, 399
338, 474
426, 130
419, 393
50, 352
87, 71
330, 322
475, 451
241, 442
73, 345
210, 68
269, 331
248, 393
378, 197
361, 173
115, 322
30, 352
406, 124
3, 192
132, 267
127, 455
200, 260
448, 451
417, 96
347, 192
147, 304
149, 465
141, 104
0, 380
355, 9
366, 378
119, 232
167, 451
312, 345
250, 422
74, 318
384, 12
182, 213
161, 248
475, 407
185, 499
229, 187
480, 197
322, 95
376, 360
222, 160
446, 353
94, 154
274, 278
348, 441
430, 422
216, 365
69, 279
497, 95
75, 506
417, 475
11, 292
79, 175
354, 1
339, 481
70, 305
446, 486
449, 329
439, 409
323, 73
175, 14
123, 468
408, 132
432, 8
265, 394
333, 121
325, 326
458, 200
116, 434
371, 414
383, 303
215, 79
65, 131
382, 418
163, 242
310, 100
88, 182
387, 269
447, 256
376, 357
493, 139
114, 153
261, 168
443, 84
11, 245
128, 110
166, 158
92, 93
139, 368
115, 6
320, 20
110, 304
10, 376
161, 198
68, 83
414, 259
435, 458
343, 128
393, 73
160, 416
34, 363
106, 30
20, 212
40, 14
254, 243
329, 190
174, 181
490, 75
310, 195
119, 482
461, 472
188, 455
234, 2
445, 461
177, 241
270, 419
315, 183
126, 131
413, 167
275, 309
25, 506
359, 68
446, 452
204, 212
280, 179
65, 458
232, 255
181, 4
352, 465
198, 327
359, 168
62, 334
292, 6
55, 446
189, 341
203, 250
427, 376
35, 343
138, 186
328, 412
506, 182
124, 191
149, 461
450, 328
221, 165
490, 186
437, 156
150, 98
403, 398
381, 25
428, 370
413, 267
139, 267
480, 284
421, 455
445, 388
327, 459
155, 97
265, 443
349, 481
214, 142
44, 448
488, 486
504, 374
233, 141
340, 240
312, 199
158, 86
422, 437
466, 122
124, 267
93, 283
145, 409
43, 449
330, 273
324, 255
260, 216
21, 445
427, 163
31, 367
205, 87
98, 170
404, 139
205, 505
303, 221
415, 161
421, 307
428, 274
231, 158
26, 143
145, 470
322, 500
227, 153
321, 246
256, 462
273, 439
495, 244
295, 299
89, 390
487, 316
73, 423
276, 58
225, 177
154, 492
306, 473
269, 359
300, 105
495, 301
166, 413
365, 447
402, 195
373, 256
85, 422
403, 257
78, 84
85, 322
215, 182
38, 413
200, 222
149, 107
45, 230
369, 59
444, 357
344, 95
116, 206
64, 87
396, 41
378, 303
27, 276
354, 367
440, 388
412, 161
293, 466
319, 282
321, 82
136, 304
39, 260
332, 163
289, 354
224, 309
340, 258
98, 116
323, 388
449, 282
43, 90
494, 409
9, 410
140, 63
292, 76
179, 111
319, 123
62, 184
189, 411
282, 421
356, 483
57, 334
375, 35
488, 299
13, 189
35, 109
31, 266
172, 287
277, 455
459, 196
263, 176
139, 350
326, 87
302, 370
493, 394
400, 3
112, 284
148, 151
117, 15
414, 242
143, 226
351, 390
456, 95
155, 272
116, 118
16, 223
485, 250
177, 469
22, 213
331, 206
360, 503
20, 63
410, 61
135, 502
49, 91
286, 145
146, 498
160, 164
321, 231
486, 272
122, 259
387, 107
242, 483
391, 173
178, 491
205, 250
243, 266
306, 234
133, 388
193, 6
298, 285
8, 168
95, 391
135, 213
335, 373
464, 490
21, 100
213, 339
66, 273
489, 226
384, 241
388, 346
237, 282
80, 328
171, 452
320, 294
433, 142
159, 263
37, 192
344, 436
277, 507
257, 20
124, 86
450, 63
11, 398
357, 278
91, 402
122, 141
378, 272
364, 49
121, 423
475, 108
451, 405
348, 382
274, 392
213, 181
343, 75
324, 394
450, 236
164, 24
198, 387
159, 224
38, 44
502, 178
80, 349
421, 457
23, 440
113, 114
451, 363
408, 396
281, 392
507, 429
350, 507
18, 149
334, 318
206, 197
437, 476
238, 281
178, 272
443, 73
496, 260
432, 332
276, 173
359, 250
421, 189
231, 355
494, 71
89, 313
129, 384
448, 164
136, 82
250, 144
110, 488
490, 50
478, 77
120, 363
338, 149
2, 440
441, 45
271, 370
204, 167
43, 174
170, 288
354, 480
348, 333
363, 235
355, 280
268, 46
299, 58
287, 307
13, 315
283, 450
61, 39
362, 92
364, 362
375, 54
504, 461
372, 313
353, 16
144, 92
505, 304
109, 160
214, 399
210, 78
439, 177
418, 111
499, 456
96, 264
247, 26
186, 448
62, 381
284, 492
119, 165
249, 128
440, 356
404, 481
392, 22
115, 3
184, 191
71, 457
141, 409
341, 373
130, 45
161, 365
444, 131
98, 211
475, 495
334, 245
427, 253
166, 168
422, 310
344, 369
381, 379
240, 450
396, 45
357, 147
135, 107
311, 293
193, 213
17, 7
407, 441
271, 168
272, 26
55, 98
464, 268
33, 303
215, 286
10, 278
27, 5
222, 112
493, 329
53, 341
384, 148
325, 336
421, 274
115, 319
337, 15
372, 439
89, 255
66, 411
78, 236
70, 197
496, 458
386, 266
36, 285
273, 312
356, 457
353, 330
221, 369
382, 75
51, 414
36, 51
496, 7
41, 269
228, 431
437, 114
401, 250
227, 168
199, 328
128, 191
29, 439
220, 91
412, 39
419, 482
116, 205
464, 415
35, 126
371, 445
35, 0
189, 193
507, 466
1, 305
368, 230
175, 480
238, 396
360, 259
420, 267
302, 59
117, 353
457, 21
198, 122
422, 454
240, 408
424, 308
171, 98
224, 13
36, 61
154, 383
245, 431
220, 423
109, 113
457, 211
293, 270
187, 410
361, 90
202, 56
507, 53
314, 179
120, 64
69, 134
331, 129
87, 456
177, 31
25, 442
423, 505
81, 4
451, 34
97, 25
452, 103
260, 178
141, 296
331, 0
366, 32
302, 127
309, 66
441, 36
298, 260
444, 185
22, 31
123, 494
313, 234
490, 362
51, 157
299, 289
416, 195
304, 181
224, 210
209, 272
231, 270
150, 338
63, 443
112, 419
125, 211
486, 423
86, 25
30, 314
78, 201
240, 445
401, 298
228, 79
289, 129
336, 1
127, 358
98, 499
151, 424
262, 395
300, 211
418, 211
28, 402
63, 404
458, 252
190, 504
224, 501
313, 326
12, 233
465, 14
277, 173
333, 229
192, 216
269, 7
67, 478
201, 228
163, 55
37, 284
293, 296
465, 262
441, 493
9, 247
40, 449
96, 207
32, 26
364, 468
221, 172
376, 196
3, 126
19, 225
79, 451
235, 42
156, 104
237, 80
195, 72
435, 318
35, 230
422, 5
405, 280
112, 170
371, 479
45, 24
241, 461
447, 290
322, 461
398, 350
29, 414
456, 498
346, 11
201, 447
151, 155
385, 34
28, 420
426, 161
215, 208
265, 419
169, 51
413, 289
147, 242
136, 92
463, 6
346, 175
137, 210
298, 46
394, 239
329, 248
235, 482
113, 304
119, 163
215, 410
116, 157
230, 304
501, 51
435, 183
358, 27
500, 106
144, 106
280, 479
112, 86
75, 202
98, 203
381, 80
405, 127
162, 267
368, 246
297, 146
125, 127
247, 462
222, 474
493, 496
325, 115
235, 45
322, 334
426, 254
116, 436
7, 421
175, 222
15, 167
247, 269
205, 463
178, 218
122, 348
453, 199
280, 496
351, 392
501, 58
402, 394
330, 242
308, 248
251, 339
311, 29
134, 135
341, 89
115, 163
280, 117
354, 443
64, 304
313, 45
84, 13
168, 286
412, 174
276, 418
39, 24
332, 210
148, 217
3, 363
64, 135
94, 134
236, 482
48, 117
507, 410
138, 77
495, 473
459, 310
99, 88
277, 355
246, 57
400, 128
224, 155
162, 500
328, 287
195, 445
490, 338
470, 6
21, 259
361, 163
437, 111
189, 231
121, 382
387, 425
147, 253
448, 382
117, 336
345, 331
322, 72
214, 147
226, 227
421, 424
3, 55
191, 11
82, 229
395, 68
468, 19
120, 141
422, 236
499, 176
380, 268
58, 54
114, 147
187, 346
302, 395
27, 80
230, 277
147, 184
47, 84
14, 315
145, 99
34, 419
297, 154
435, 499
481, 200
131, 440
270, 479
473, 439
276, 162
200, 296
299, 282
419, 288
158, 262
101, 235
462, 366
82, 99
52, 22
318, 209
181, 203
330, 255
216, 291
61, 466
381, 364
237, 247
7, 497
3, 21
206, 439
432, 505
262, 346
28, 506
442, 373
495, 388
139, 172
250, 44
447, 414
368, 329
6, 194
24, 125
426, 230
172, 281
329, 196
404, 487
279, 205
399, 111
223, 271
403, 21
312, 88
231, 121
422, 113
294, 492
308, 425
62, 104
16, 226
189, 137
364, 156
315, 395
485, 415
137, 232
477, 186
345, 113
141, 428
72, 334
22, 395
149, 138
328, 498
381, 63
205, 195
201, 0
172, 320
393, 183
346, 114
131, 366
256, 386
329, 476
87, 84
252, 262
155, 418
28, 175
30, 177
295, 95
334, 155
191, 502
75, 113
202, 115
223, 433
129, 420
155, 295
196, 419
287, 121
411, 262
500, 159
13, 65
110, 395
422, 379
167, 320
300, 154
417, 397
180, 347
142, 353
201, 329
122, 27
145, 279
11, 89
133, 345
410, 92
427, 235
187, 30
243, 18
208, 168
505, 462
13, 291
203, 327
239, 93
458, 21
331, 453
345, 484
93, 371
124, 27
480, 454
70, 111
343, 123
6, 95
133, 194
116, 442
482, 345
428, 149
66, 84
44, 429
242, 118
284, 138
268, 247
84, 397
399, 43
163, 363
97, 498
444, 383
276, 482
175, 66
36, 468
135, 411
175, 490
349, 331
466, 88
480, 322
357, 25
8, 284
307, 270
467, 418
239, 74
158, 342
187, 226
436, 471
462, 114
377, 155
169, 502
39, 244
457, 236
294, 465
95, 351
88, 146
343, 355
476, 250
169, 319
483, 246
419, 218
106, 1
264, 438
177, 365
49, 80
100, 303
335, 501
21, 83
131, 187
95, 6
69, 500
463, 344
316, 342
66, 6
158, 118
2, 253
244, 316
394, 501
348, 406
468, 49
419, 249
318, 449
335, 494
151, 56
452, 169
162, 338
88, 164
208, 5
32, 498
109, 352
201, 93
53, 273
444, 182
172, 243
330, 38
213, 124
138, 363
32, 326
29, 160
181, 53
50, 366
13, 496
253, 400
209, 396
25, 132
409, 320
418, 487
214, 32
146, 52
338, 267
166, 15
505, 476
24, 322
354, 203
486, 485
266, 42
317, 499
215, 421
235, 276
17, 416
68, 54
149, 204
70, 249
484, 259
246, 73
341, 245
507, 155
32, 478
20, 318
446, 68
37, 379
329, 470
140, 170
243, 469
380, 344
307, 326
186, 492
58, 55
278, 333
106, 332
167, 59
446, 340
