161, 30
135, 214
117, 115
176, 22
3, 181
91, 241
265, 46
118, 130
154, 242
11, 47
85, 84
137, 194
101, 218
182, 34
272, 249
266, 241
251, 163
74, 255
188, 213
225, 141
161, 77
97, 129
124, 37
197, 5
166, 156
226, 275
135, 121
147, 135
33, 32
252, 76
22, 102
223, 208
223, 52
209, 199
99, 114
220, 277
281, 253
217, 158
98, 70
98, 212
57, 107
276, 100
34, 192
176, 263
2, 167
69, 175
224, 35
207, 31
122, 197
10, 216
211, 150
10, 178
225, 235
128, 198
210, 142
118, 269
222, 275
271, 267
265, 138
29, 62
109, 32
6, 71
133, 94
220, 280
109, 238
177, 59
196, 29
73, 57
144, 239
157, 142
153, 228
236, 3
126, 1
54, 158
162, 113
113, 217
8, 184
176, 63
122, 144
170, 184
128, 256
46, 132
162, 228
265, 205
260, 146
40, 84
230, 61
80, 99
13, 29
224, 139
79, 74
70, 108
72, 190
33, 266
2, 215
252, 125
65, 201
1, 179
223, 271
75, 272
250, 130
75, 178
22, 67
216, 72
233, 97
53, 13
25, 198
220, 160
169, 194
67, 248
57, 94
58, 88
35, 125
208, 243
84, 144
278, 78
37, 148
21, 39
13, 59
147, 128
197, 201
261, 147
189, 117
25, 123
52, 135
9, 33
103, 218
5, 217
280, 114
21, 202
87, 52
114, 50
107, 237
121, 232
129, 258
117, 215
279, 170
179, 206
221, 56
205, 200
147, 279
201, 156
3, 169
51, 276
148, 44
118, 45
41, 181
175, 240
103, 181
144, 160
36, 38
34, 231
60, 69
54, 101
150, 202
86, 61
57, 97
243, 266
132, 256
99, 49
250, 231
4, 90
101, 239
7, 274
3, 36
104, 17
99, 65
109, 63
257, 49
33, 143
180, 270
144, 218
209, 222
62, 217
165, 54
249, 170
104, 78
225, 282
60, 103
88, 235
83, 267
227, 210
200, 59
193, 218
169, 191
214, 90
72, 152
182, 118
131, 147
192, 155
38, 259
50, 235
259, 108
27, 134
263, 51
206, 262
88, 142
168, 180
204, 36
143, 154
237, 180
161, 150
71, 42
237, 37
94, 104
156, 166
161, 127
70, 1
239, 281
278, 177
85, 126
142, 245
128, 168
48, 155
6, 159
44, 101
177, 274
233, 28
55, 273
210, 239
164, 157
50, 118
37, 14
269, 118
215, 148
111, 237
239, 220
186, 94
180, 59
184, 104
2, 110
7, 156
194, 206
201, 0
75, 108
95, 124
6, 41
199, 65
282, 22
142, 30
180, 36
218, 128
269, 55
145, 152
141, 226
20, 26
200, 109
112, 221
190, 129
166, 94
111, 245
151, 158
103, 140
107, 186
141, 276
207, 195
122, 39
268, 210
93, 101
120, 178
207, 196
261, 199
133, 169
105, 47
224, 238
86, 240
142, 230
7, 23
33, 18
68, 149
139, 57
130, 261
9, 81
166, 180
117, 142
267, 42
29, 141
261, 165
185, 153
19, 205
204, 225
219, 193
18, 194
249, 60
257, 264
158, 39
262, 32
24, 280
85, 74
211, 170
208, 121
259, 219
1, 47
204, 11
58, 61
205, 115
278, 240
174, 151
49, 183
26, 11
274, 183
144, 230
127, 196
261, 129
86, 34
223, 150
257, 176
237, 269
214, 3
160, 176
158, 27
167, 111
144, 173
167, 214
163, 247
277, 211
18, 147
128, 90
237, 151
168, 64
139, 125
112, 194
210, 117
160, 4
165, 148
33, 54
15, 45
184, 92
236, 169
142, 244
145, 69
133, 82
185, 27
63, 273
41, 84
45, 277
214, 45
195, 47
54, 59
150, 96
60, 23
141, 159
104, 33
218, 74
29, 88
208, 233
139, 155
229, 257
142, 221
94, 62
216, 273
104, 144
15, 20
264, 155
267, 43
56, 33
22, 114
220, 106
142, 183
282, 30
221, 245
117, 85
21, 278
145, 174
169, 104
267, 125
102, 100
280, 254
264, 262
23, 141
140, 138
155, 148
270, 211
249, 207
179, 73
51, 135
158, 49
119, 51
227, 200
26, 258
61, 233
29, 268
164, 34
10, 41
35, 242
110, 271
133, 221
76, 111
185, 78
10, 74
81, 4
278, 250
129, 264
85, 164
90, 185
229, 30
107, 227
212, 235
216, 148
193, 142
191, 89
162, 48
78, 63
248, 176
17, 119
277, 41
36, 145
34, 27
166, 14
79, 70
245, 34
211, 123
206, 135
23, 48
56, 183
176, 81
190, 65
278, 160
129, 147
64, 147
236, 42
232, 259
123, 257
95, 74
111, 84
22, 131
133, 91
157, 94
124, 38
7, 138
208, 226
45, 251
72, 23
244, 232
105, 254
233, 282
110, 263
66, 73
228, 245
34, 199
282, 86
249, 214
96, 130
67, 208
197, 261
191, 188
53, 44
256, 18
23, 155
170, 6
57, 71
110, 235
280, 241
112, 56
89, 187
249, 180
269, 211
32, 99
85, 167
130, 202
37, 35
19, 155
181, 177
236, 76
142, 279
50, 136
69, 212
227, 53
138, 134
172, 88
178, 222
82, 23
89, 199
119, 269
71, 10
24, 250
52, 112
36, 198
251, 193
103, 15
172, 69
159, 251
54, 31
218, 256
162, 11
55, 51
42, 1
14, 187
28, 255
266, 137
118, 122
29, 158
252, 66
188, 4
11, 213
105, 190
156, 52
246, 212
185, 227
58, 107
109, 189
228, 179
106, 214
154, 5
261, 149
165, 93
253, 84
40, 112
152, 54
69, 46
84, 123
235, 89
93, 11
34, 274
94, 237
43, 99
223, 149
137, 79
44, 21
5, 145
86, 90
188, 120
109, 177
57, 3
79, 39
268, 231
42, 73
232, 23
189, 18
36, 28
124, 189
81, 52
108, 114
108, 238
145, 267
105, 149
147, 220
108, 214
261, 254
97, 151
243, 210
33, 269
280, 282
99, 36
77, 84
72, 207
262, 222
221, 48
17, 274
47, 98
11, 160
211, 212
114, 137
156, 38
63, 189
38, 192
81, 270
31, 194
153, 16
275, 241
115, 117
66, 256
39, 227
100, 172
0, 55
88, 137
121, 277
8, 225
131, 219
278, 229
69, 66
46, 50
62, 115
243, 28
110, 229
212, 144
238, 29
83, 97
178, 101
99, 103
54, 116
50, 215
121, 144
55, 42
163, 211
124, 106
110, 50
260, 255
134, 41
32, 271
185, 102
125, 89
37, 38
209, 197
177, 57
71, 110
28, 132
92, 136
46, 119
117, 229
184, 138
59, 160
163, 124
114, 263
203, 112
124, 174
57, 156
59, 41
155, 3
59, 199
2, 163
223, 178
63, 203
174, 62
227, 203
218, 28
231, 228
266, 174
112, 62
166, 183
165, 94
143, 251
178, 51
60, 57
220, 26
92, 141
223, 169
90, 112
82, 98
249, 138
73, 98
14, 139
155, 201
22, 51
102, 18
219, 108
143, 42
43, 0
133, 53
116, 273
156, 138
90, 98
219, 196
25, 109
75, 44
126, 223
160, 225
192, 24
14, 61
40, 179
110, 141
259, 253
24, 23
173, 16
218, 94
168, 103
222, 87
246, 140
200, 265
154, 236
11, 26
6, 55
171, 52
161, 158
217, 10
86, 230
201, 43
280, 77
120, 64
96, 190
14, 1
181, 178
267, 281
267, 54
153, 112
36, 119
138, 141
208, 139
67, 41
238, 96
208, 271
37, 8
266, 6
187, 263
241, 8
163, 45
221, 33
228, 23
152, 53
105, 71
87, 82
78, 11
9, 87
7, 228
24, 274
12, 269
135, 240
250, 175
60, 279
207, 188
238, 13
213, 58
0, 119
59, 278
21, 248
71, 265
92, 227
181, 75
224, 27
148, 245
225, 79
231, 127
172, 61
11, 79
127, 273
278, 202
86, 278
216, 104
246, 215
15, 84
220, 40
51, 157
256, 202
200, 153
172, 240
234, 187
15, 76
170, 25
172, 189
11, 222
282, 1
208, 203
106, 121
105, 134
114, 23
75, 254
52, 105
137, 231
234, 258
13, 273
273, 42
15, 164
141, 28
58, 45
153, 206
149, 80
190, 278
1, 86
228, 121
48, 123
49, 91
15, 46
35, 32
233, 24
269, 23
255, 84
49, 88
72, 156
187, 241
174, 126
221, 208
204, 210
215, 9
57, 144
166, 237
175, 30
74, 73
89, 97
173, 76
45, 50
214, 110
251, 97
88, 124
224, 120
225, 98
50, 193
101, 231
171, 159
68, 59
136, 41
157, 124
209, 216
44, 3
266, 87
78, 152
235, 32
252, 194
14, 183
192, 78
42, 166
53, 61
62, 262
43, 73
190, 111
28, 151
271, 136
6, 104
263, 101
229, 238
152, 252
204, 40
150, 127
173, 197
74, 154
231, 249
197, 18
278, 110
11, 165
281, 266
145, 264
56, 168
135, 130
151, 282
131, 228
74, 100
132, 127
269, 82
77, 106
17, 267
234, 244
162, 259
244, 129
216, 173
276, 23
216, 1
11, 138
243, 182
248, 89
9, 206
27, 1
48, 66
83, 36
35, 135
57, 46
260, 217
275, 12
16, 242
55, 141
184, 253
116, 182
156, 103
182, 206
196, 30
171, 217
166, 87
126, 221
103, 252
273, 226
153, 99
267, 232
15, 35
179, 64
70, 177
177, 75
188, 169
19, 39
203, 48
43, 112
6, 86
216, 89
40, 162
113, 22
144, 62
259, 209
272, 138
40, 140
166, 121
135, 191
145, 127
95, 43
26, 43
164, 133
36, 232
57, 129
121, 69
111, 253
74, 66
194, 137
235, 183
243, 275
207, 149
95, 259
148, 269
210, 172
251, 170
74, 210
22, 234
123, 176
151, 49
120, 170
219, 7
231, 99
156, 68
12, 248
35, 191
179, 109
242, 222
181, 100
164, 118
134, 248
108, 261
118, 114
131, 11
270, 236
264, 271
66, 141
13, 115
278, 169
128, 134
236, 28
205, 48
32, 148
193, 26
189, 115
138, 259
99, 257
222, 81
119, 66
19, 131
146, 56
182, 86
267, 198
1, 129
9, 196
263, 59
14, 157
159, 129
137, 281
9, 201
25, 35
20, 160
167, 185
85, 132
103, 127
215, 275
219, 189
257, 119
259, 211
260, 94
106, 81
35, 269
7, 187
144, 125
183, 33
163, 197
246, 23
121, 32
180, 162
170, 43
207, 136
271, 278
230, 144
74, 57
6, 191
90, 248
20, 137
109, 186
219, 228
164, 224
6, 53
20, 271
210, 38
12, 42
178, 226
186, 43
23, 185
277, 273
208, 251
10, 40
279, 40
141, 244
86, 53
25, 43
31, 45
152, 278
233, 140
143, 120
202, 108
237, 138
67, 20
29, 106
51, 125
213, 99
1, 115
33, 98
12, 253
223, 42
75, 32
58, 258
28, 236
36, 71
185, 26
81, 232
229, 59
251, 82
24, 132
35, 71
156, 118
257, 91
49, 127
278, 46
122, 125
108, 53
217, 239
154, 164
149, 184
135, 80
259, 85
40, 94
265, 203
11, 96
25, 28
191, 262
256, 83
187, 178
235, 132
92, 140
66, 52
80, 5
245, 191
58, 24
216, 244
176, 190
255, 115
84, 8
247, 3
167, 118
135, 207
263, 75
57, 110
161, 1
234, 97
157, 115
254, 119
114, 187
169, 21
281, 63
39, 14
158, 212
81, 12
188, 180
153, 266
266, 229
123, 207
4, 227
176, 23
3, 261
282, 76
3, 208
265, 167
209, 135
201, 149
40, 152
240, 95
197, 134
34, 258
52, 95
248, 280
278, 88
142, 153
227, 268
38, 281
198, 149
57, 68
230, 122
184, 1
177, 154
75, 26
17, 155
136, 141
232, 131
195, 91
34, 35
204, 249
257, 228
124, 239
37, 260
78, 227
146, 34
177, 110
28, 213
229, 186
18, 244
20, 113
17, 220
82, 163
187, 278
256, 227
109, 10
60, 235
219, 164
204, 68
260, 29
125, 46
156, 162
91, 277
151, 21
253, 41
220, 35
145, 73
167, 75
129, 54
82, 73
138, 278
15, 160
138, 237
240, 130
219, 199
219, 3
115, 250
225, 197
218, 248
198, 173
52, 137
101, 197
31, 229
145, 226
37, 146
96, 273
74, 67
271, 212
92, 166
138, 4
53, 153
206, 82
156, 195
16, 165
105, 62
49, 193
204, 170
5, 103
20, 207
183, 76
24, 54
6, 259
233, 19
169, 154
208, 80
228, 244
84, 159
75, 163
109, 282
226, 167
107, 41
74, 136
68, 88
253, 109
184, 193
11, 271
277, 261
135, 229
152, 36
181, 211
96, 215
282, 21
28, 264
54, 51
274, 100
197, 127
148, 61
0, 41
82, 72
272, 252
12, 125
146, 79
109, 172
257, 173
261, 97
55, 48
278, 204
273, 206
219, 87
161, 270
251, 215
71, 229
232, 226
64, 274
131, 96
209, 22
259, 177
40, 126
60, 0
282, 222
218, 156
167, 110
228, 270
247, 30
10, 12
106, 45
156, 169
48, 70
243, 227
3, 54
282, 149
281, 138
248, 260
278, 261
0, 142
194, 232
50, 98
110, 123
128, 197
258, 72
79, 138
41, 25
195, 65
138, 101
68, 35
225, 256
258, 164
122, 51
125, 239
28, 180
55, 212
197, 277
44, 246
60, 145
264, 137
47, 168
120, 208
179, 155
282, 28
109, 75
222, 77
195, 134
181, 139
263, 175
148, 146
178, 127
59, 3
205, 88
187, 30
25, 206
25, 138
137, 232
40, 40
241, 164
237, 188
95, 230
223, 130
100, 25
247, 249
4, 184
37, 42
97, 233
16, 90
173, 204
35, 54
176, 33
263, 195
161, 119
103, 12
226, 70
113, 142
276, 203
149, 15
170, 125
13, 190
277, 68
61, 10
274, 273
281, 104
12, 124
225, 40
47, 108
169, 108
250, 15
201, 108
238, 240
163, 98
228, 237
238, 117
71, 63
260, 281
102, 183
17, 108
163, 104
203, 247
108, 195
224, 114
145, 214
197, 202
216, 43
173, 184
11, 104
234, 40
206, 269
179, 75
201, 85
24, 94
227, 153
204, 62
112, 86
83, 248
140, 27
240, 127
185, 218
137, 127
120, 118
4, 129
12, 186
29, 20
61, 204
70, 182
9, 140
230, 255
9, 155
23, 229
4, 69
165, 108
89, 58
16, 30
13, 264
9, 85
258, 191
182, 175
32, 18
30, 233
20, 38
157, 150
228, 177
50, 238
54, 132
53, 33
30, 210
8, 27
154, 268
91, 45
234, 131
47, 107
98, 57
256, 161
197, 42
169, 167
137, 131
258, 158
145, 162
185, 148
143, 117
167, 119
233, 20
69, 9
174, 235
62, 33
267, 67
100, 144
250, 258
226, 147
85, 231
207, 238
155, 203
143, 158
236, 205
166, 76
41, 13
22, 245
156, 46
194, 4
40, 137
105, 236
177, 54
212, 124
55, 265
35, 236
189, 28
40, 193
46, 219
129, 201
22, 212
277, 49
25, 152
96, 217
242, 178
13, 134
86, 149
247, 160
257, 51
233, 233
31, 19
207, 63
75, 46
118, 161
265, 24
201, 182
35, 149
28, 262
246, 190
69, 74
5, 165
50, 6
240, 240
251, 67
16, 127
42, 266
140, 155
111, 165
171, 215
229, 216
115, 200
222, 31
224, 169
143, 108
89, 84
122, 41
227, 107
163, 109
114, 144
188, 109
121, 43
15, 50
158, 78
217, 273
2, 171
200, 1
75, 177
270, 40
104, 184
107, 149
21, 183
131, 201
166, 73
230, 172
68, 116
154, 43
245, 215
128, 191
164, 247
161, 155
164, 158
103, 279
81, 250
220, 117
211, 158
73, 180
185, 139
270, 261
258, 50
132, 232
124, 167
68, 68
214, 162
252, 86
231, 43
220, 59
163, 208
175, 270
173, 137
140, 95
3, 16
161, 120
253, 74
198, 8
67, 47
116, 180
97, 51
42, 144
163, 24
8, 49
264, 73
35, 198
117, 180
243, 22
217, 106
238, 166
85, 58
251, 28
22, 21
205, 66
235, 259
60, 33
273, 85
94, 84
125, 161
156, 235
10, 224
86, 192
120, 129
31, 49
250, 246
239, 37
245, 74
31, 153
20, 44
154, 210
36, 62
128, 98
88, 67
168, 264
48, 178
84, 91
236, 142
282, 271
104, 259
155, 274
65, 223
48, 245
1, 127
91, 11
25, 175
35, 211
17, 189
213, 124
84, 137
33, 164
167, 130
113, 163
65, 29
228, 110
276, 120
183, 128
156, 2
52, 265
261, 118
119, 224
72, 97
29, 198
252, 177
176, 19
210, 255
45, 259
137, 107
71, 134
156, 253
15, 168
94, 150
185, 241
217, 68
88, 102
262, 171
21, 238
252, 246
177, 50
142, 275
70, 235
65, 76
245, 10
252, 217
103, 73
99, 172
110, 262
197, 237
204, 19
248, 128
269, 79
264, 70
260, 148
5, 95
262, 6
163, 242
123, 18
196, 250
188, 135
261, 33
216, 205
262, 75
9, 177
18, 101
223, 259
22, 104
184, 110
199, 215
221, 118
257, 275
264, 68
19, 92
115, 49
115, 77
195, 218
62, 84
153, 82
174, 250
276, 32
20, 128
156, 274
91, 81
208, 264
92, 153
278, 163
162, 185
39, 127
59, 9
229, 256
138, 53
276, 37
54, 104
149, 163
137, 81
37, 124
197, 146
64, 60
220, 76
69, 184
229, 275
277, 249
208, 74
5, 91
270, 13
195, 197
277, 257
17, 122
250, 97
154, 128
146, 5
247, 237
197, 198
32, 149
2, 175
260, 203
274, 3
271, 90
20, 168
25, 58
156, 266
53, 110
86, 87
101, 220
37, 131
122, 68
194, 231
133, 128
208, 235
116, 104
242, 168
83, 91
222, 110
31, 43
174, 31
91, 118
86, 123
50, 225
79, 253
41, 20
70, 148
260, 145
120, 21
270, 82
258, 24
188, 196
69, 205
238, 214
230, 2
226, 195
199, 143
257, 219
214, 235
61, 61
255, 144
63, 1
214, 217
202, 231
1, 0
119, 128
165, 138
188, 229
150, 77
62, 235
111, 262
131, 16
257, 141
50, 140
126, 86
234, 152
214, 96
200, 15
131, 56
202, 175
196, 146
281, 246
172, 168
70, 97
122, 2
272, 95
176, 278
266, 34
45, 192
99, 106
74, 195
6, 280
137, 195
5, 77
267, 262
170, 13
136, 59
264, 151
93, 125
172, 227
266, 11
158, 35
49, 231
1, 65
90, 71
9, 192
96, 157
209, 51
235, 30
180, 107
242, 41
107, 262
101, 85
270, 125
216, 81
62, 156
265, 276
82, 119
24, 13
187, 201
44, 121
134, 158
173, 100
145, 64
134, 137
157, 268
134, 210
277, 263
77, 128
189, 90
36, 207
144, 253
20, 175
263, 11
220, 37
188, 7
273, 63
44, 105
212, 59
256, 138
82, 218
255, 44
31, 3
2, 73
239, 25
178, 46
106, 51
185, 225
115, 107
70, 88
95, 209
91, 75
234, 198
74, 64
281, 80
42, 78
261, 54
167, 36
104, 30
71, 70
69, 234
280, 11
276, 193
282, 83
124, 132
279, 132
253, 202
129, 69
275, 78
106, 243
206, 261
258, 221
19, 237
159, 41
26, 147
165, 92
99, 63
40, 148
72, 208
181, 109
137, 137
131, 128
243, 277
74, 256
191, 12
281, 156
184, 34
18, 56
219, 186
156, 15
253, 92
77, 268
57, 25
208, 95
54, 95
3, 156
182, 150
267, 17
115, 0
120, 30
103, 224
116, 25
88, 81
281, 206
198, 96
195, 9
178, 245
68, 138
223, 124
201, 229
133, 67
167, 144
17, 133
224, 115
215, 236
28, 75
34, 177
160, 93
232, 253
54, 247
38, 212
61, 48
207, 194
170, 12
1, 40
61, 196
273, 197
242, 19
172, 58
97, 162
271, 62
57, 30
59, 53
221, 158
178, 92
94, 1
168, 190
126, 115
25, 261
275, 152
30, 60
12, 22
31, 165
27, 31
13, 107
171, 16
197, 235
278, 280
267, 236
217, 219
132, 155
55, 26
248, 159
265, 177
153, 101
189, 96
262, 18
39, 0
240, 197
215, 242
279, 273
104, 43
46, 125
20, 25
55, 6
194, 20
129, 12
141, 182
39, 273
97, 14
1, 45
281, 232
188, 241
2, 148
258, 152
248, 42
85, 121
54, 231
101, 151
41, 259
46, 185
114, 61
268, 83
54, 245
185, 77
164, 27
58, 104
104, 234
59, 237
188, 49
247, 257
215, 265
30, 257
219, 254
257, 227
206, 273
12, 223
252, 23
74, 105
174, 164
76, 12
135, 203
259, 275
246, 187
266, 162
56, 162
265, 61
192, 134
224, 215
110, 54
35, 148
126, 30
124, 53
115, 122
180, 141
123, 23
159, 56
140, 166
60, 40
187, 14
174, 44
114, 260
237, 19
20, 21
131, 197
66, 96
271, 121
192, 12
196, 39
241, 214
132, 53
148, 108
61, 197
194, 72
118, 213
0, 230
265, 84
21, 55
105, 258
272, 15
233, 155
261, 113
67, 268
265, 165
205, 279
68, 242
32, 240
90, 214
20, 43
275, 87
152, 280
262, 154
99, 19
257, 142
234, 273
72, 74
255, 79
280, 213
249, 81
264, 93
75, 249
107, 33
29, 45
64, 174
115, 167
85, 276
181, 37
156, 218
172, 52
47, 94
9, 204
52, 236
226, 274
157, 69
50, 121
282, 256
25, 134
114, 78
170, 31
227, 174
108, 277
128, 50
276, 277
270, 248
36, 113
198, 45
186, 123
132, 63
52, 264
89, 22
44, 260
243, 9
197, 12
170, 77
92, 137
60, 30
138, 186
5, 93
163, 133
248, 129
173, 32
20, 90
86, 86
91, 67
203, 252
112, 84
146, 141
225, 91
94, 203
206, 109
15, 209
144, 85
121, 25
253, 282
239, 65
161, 18
32, 201
246, 270
110, 135
128, 205
274, 78
64, 269
12, 153
276, 180
41, 53
177, 182
249, 250
56, 206
166, 57
146, 113
162, 25
248, 205
85, 252
53, 9
70, 32
56, 64
238, 66
103, 69
85, 248
47, 63
54, 238
238, 273
102, 29
223, 123
111, 18
208, 160
86, 63
22, 118
229, 142
273, 99
256, 247
135, 127
89, 170
57, 196
91, 249
254, 198
56, 239
78, 172
148, 106
33, 53
11, 66
34, 271
79, 134
210, 194
138, 40
99, 54
210, 95
86, 265
94, 238
47, 105
49, 124
42, 147
174, 223
24, 118
179, 63
32, 67
21, 78
143, 152
54, 246
146, 260
120, 192
81, 31
263, 143
174, 60
56, 57
256, 205
245, 161
220, 212
54, 119
170, 76
125, 9
29, 202
18, 54
30, 17
251, 161
44, 184
175, 39
1, 134
71, 92
41, 258
2, 126
66, 109
280, 66
122, 28
197, 86
1, 81
45, 221
267, 216
80, 103
182, 171
8, 55
23, 187
20, 228
65, 18
54, 178
106, 14
252, 108
138, 164
171, 97
109, 33
134, 37
249, 145
101, 222
47, 22
11, 203
90, 50
222, 220
49, 160
125, 37
264, 58
135, 123
96, 69
95, 190
277, 54
14, 243
165, 15
154, 74
117, 134
235, 7
201, 193
244, 44
252, 38
121, 47
118, 70
282, 146
179, 157
17, 129
36, 153
12, 43
275, 76
209, 263
250, 271
112, 39
124, 14
74, 35
163, 57
179, 261
191, 103
194, 176
138, 187
29, 151
89, 239
85, 153
253, 181
120, 126
33, 125
138, 92
231, 140
2, 24
149, 104
113, 158
246, 126
201, 142
250, 29
146, 93
227, 28
244, 248
260, 111
122, 50
90, 161
80, 54
44, 151
34, 207
65, 233
144, 109
180, 159
77, 168
271, 247
139, 237
197, 51
221, 6
87, 86
4, 263
79, 0
178, 82
40, 35
149, 118
58, 140
84, 1
212, 217
91, 234
162, 266
202, 252
259, 114
163, 127
28, 120
195, 267
49, 30
194, 205
254, 217
109, 264
178, 174
171, 139
182, 116
76, 159
143, 8
114, 104
256, 251
23, 106
269, 91
108, 28
3, 271
87, 41
58, 167
206, 279
174, 34
23, 92
143, 263
255, 101
232, 72
67, 227
247, 14
20, 124
253, 215
153, 13
224, 228
226, 50
54, 99
7, 232
176, 60
190, 227
255, 18
245, 149
41, 180
200, 174
91, 162
243, 50
279, 242
166, 68
115, 21
68, 151
202, 277
249, 40
80, 37
216, 31
57, 75
61, 200
18, 53
173, 159
218, 116
210, 156
236, 159
74, 4
74, 142
252, 204
280, 129
153, 103
89, 11
161, 46
278, 59
228, 264
31, 125
156, 101
76, 141
3, 13
234, 71
272, 61
121, 247
80, 111
76, 240
12, 236
181, 25
136, 124
62, 152
126, 169
92, 187
271, 109
249, 201
42, 38
38, 242
241, 3
223, 32
207, 82
121, 274
0, 149
30, 208
214, 86
140, 2
260, 47
4, 130
44, 63
147, 76
159, 139
176, 108
134, 124
217, 242
120, 152
171, 152
225, 73
208, 152
243, 45
114, 156
10, 272
240, 116
218, 109
122, 191
6, 38
25, 34
169, 45
281, 6
74, 90
241, 246
265, 216
66, 158
233, 34
262, 104
32, 190
17, 28
168, 124
59, 139
74, 282
77, 281
125, 254
182, 257
225, 239
27, 67
210, 246
49, 105
165, 202
152, 272
95, 201
232, 201
148, 208
258, 135
84, 82
72, 27
189, 264
175, 78
71, 275
60, 213
117, 82
222, 188
158, 213
13, 277
151, 215
26, 235
269, 136
114, 251
259, 48
160, 26
129, 55
76, 246
68, 103
271, 174
191, 72
94, 41
270, 59
215, 149
32, 2
164, 26
146, 104
263, 112
176, 120
137, 169
120, 33
91, 111
61, 190
250, 196
144, 246
161, 201
38, 255
220, 221
260, 205
147, 34
124, 139
83, 278
131, 224
10, 165
152, 130
7, 149
85, 115
237, 189
85, 237
179, 20
256, 44
93, 87
189, 248
91, 29
266, 100
15, 259
25, 108
230, 93
173, 221
30, 19
8, 239
42, 108
251, 120
168, 4
90, 22
81, 87
120, 212
182, 186
237, 266
152, 76
28, 152
99, 237
7, 61
266, 50
151, 42
127, 73
221, 130
163, 238
206, 58
67, 224
130, 207
48, 272
187, 190
230, 107
200, 202
17, 85
113, 180
240, 109
198, 18
237, 16
120, 194
71, 260
227, 24
84, 203
281, 174
181, 165
157, 40
154, 19
40, 274
236, 92
9, 227
37, 242
10, 172
109, 230
25, 184
86, 245
184, 121
279, 280
248, 94
42, 164
9, 212
8, 163
154, 277
174, 195
281, 231
196, 195
67, 279
145, 221
274, 36
90, 212
280, 158
152, 98
25, 67
183, 81
226, 32
282, 40
50, 160
202, 89
82, 148
174, 116
68, 91
224, 149
240, 63
209, 108
161, 163
208, 68
251, 222
178, 147
81, 125
133, 280
238, 189
99, 167
145, 109
73, 131
33, 120
163, 278
240, 152
122, 269
18, 149
33, 267
10, 138
62, 191
130, 61
8, 123
188, 276
84, 70
204, 26
62, 50
279, 116
130, 128
50, 265
60, 264
91, 121
174, 282
240, 133
55, 259
183, 226
39, 86
173, 28
277, 219
1, 58
64, 58
205, 194
199, 188
44, 54
147, 25
151, 116
35, 128
43, 37
269, 153
173, 96
112, 129
212, 92
80, 212
219, 145
8, 139
144, 201
273, 275
105, 40
71, 267
137, 109
10, 103
151, 90
280, 195
233, 106
244, 211
253, 149
172, 137
133, 161
66, 39
132, 263
91, 197
225, 1
248, 226
94, 232
190, 78
29, 25
72, 188
55, 21
156, 34
242, 76
271, 218
239, 198
137, 219
211, 39
57, 135
91, 16
89, 189
194, 255
147, 48
179, 204
145, 220
92, 242
251, 207
91, 235
176, 127
8, 190
2, 45
80, 186
166, 252
94, 83
134, 236
202, 33
112, 269
96, 203
153, 169
225, 66
10, 253
57, 86
167, 89
273, 165
190, 71
88, 65
247, 280
24, 182
134, 59
93, 192
40, 244
257, 76
109, 225
51, 204
22, 99
127, 261
213, 223
190, 254
238, 248
248, 7
282, 137
109, 195
100, 207
3, 255
12, 142
253, 89
250, 93
30, 109
108, 85
111, 28
189, 180
15, 128
45, 76
1, 202
235, 92
43, 153
205, 216
103, 117
155, 75
132, 72
215, 79
110, 45
126, 75
220, 116
242, 95
112, 210
113, 122
11, 255
146, 138
251, 133
138, 189
28, 233
5, 208
30, 200
270, 218
48, 154
169, 25
16, 136
175, 35
65, 49
63, 8
81, 149
132, 55
79, 278
252, 258
147, 71
276, 124
204, 235
64, 243
218, 121
96, 229
127, 178
217, 18
135, 6
237, 272
196, 237
87, 202
50, 22
89, 79
185, 208
264, 228
23, 277
132, 82
87, 252
54, 68
210, 258
210, 127
153, 220
100, 279
242, 119
144, 86
145, 271
238, 225
71, 249
71, 244
222, 222
216, 127
198, 178
217, 16
205, 240
83, 103
77, 198
107, 191
178, 124
271, 135
163, 31
259, 59
47, 106
270, 132
152, 25
188, 232
160, 204
236, 84
173, 276
114, 1
257, 70
277, 38
277, 136
70, 22
51, 271
268, 33
262, 107
275, 169
75, 71
116, 266
47, 264
137, 275
220, 198
53, 265
119, 279
69, 217
241, 251
199, 152
9, 211
224, 132
56, 124
74, 241
12, 7
115, 116
36, 0
50, 224
135, 259
147, 136
163, 270
219, 184
109, 90
255, 15
138, 212
126, 65
235, 261
95, 120
257, 181
216, 8
111, 94
199, 167
83, 227
112, 111
200, 134
71, 262
31, 96
85, 47
102, 64
48, 214
184, 271
16, 206
254, 46
84, 149
268, 43
265, 58
95, 185
133, 167
57, 207
227, 187
11, 115
250, 26
140, 194
146, 83
12, 276
223, 10
41, 139
148, 71
114, 189
40, 195
63, 242
180, 9
266, 16
3, 184
180, 92
106, 191
73, 82
40, 155
10, 183
161, 200
7, 178
246, 87
174, 27
112, 162
168, 250
233, 139
157, 73
281, 255
11, 25
71, 222
172, 138
162, 75
241, 132
258, 185
109, 247
113, 88
71, 232
208, 12
199, 18
60, 31
221, 75
202, 22
96, 6
70, 250
255, 99
222, 57
201, 224
220, 237
230, 75
221, 252
157, 209
176, 42
65, 212
113, 227
236, 66
111, 0
177, 146
185, 44
136, 122
188, 202
