112, 291
61, 36
67, 319
472, 350
85, 147
164, 491
466, 150
478, 181
273, 501
158, 325
418, 135
420, 15
259, 58
227, 371
200, 123
176, 470
365, 154
245, 498
238, 418
214, 303
212, 85
192, 259
281, 473
157, 428
202, 246
411, 476
463, 405
165, 196
483, 263
7, 480
461, 288
495, 384
129, 408
300, 293
298, 7
350, 286
403, 55
333, 493
205, 179
103, 457
0, 483
225, 304
397, 319
310, 46
396, 16
182, 307
380, 236
107, 258
377, 396
22, 455
195, 35
19, 351
111, 377
339, 201
189, 97
56, 400
132, 308
141, 28
438, 246
258, 4
124, 370
429, 296
152, 119
254, 235
205, 370
209, 58
99, 320
130, 242
196, 189
334, 327
275, 7
89, 119
302, 448
504, 292
334, 505
43, 420
429, 135
171, 462
6, 501
413, 107
31, 301
488, 465
417, 142
491, 176
441, 9
461, 318
8, 362
195, 439
171, 36
318, 380
50, 276
403, 5
337, 80
49, 209
138, 0
193, 407
297, 268
338, 193
40, 277
14, 283
41, 389
203, 351
504, 65
295, 313
386, 97
331, 395
119, 439
132, 397
197, 182
212, 205
291, 188
468, 277
121, 185
454, 405
180, 134
102, 67
237, 147
120, 8
329, 325
361, 42
182, 199
75, 474
379, 258
346, 488
18, 61
437, 72
257, 303
423, 263
233, 450
178, 255
372, 477
460, 123
403, 427
104, 216
220, 470
77, 196
402, 80
63, 302
460, 276
13, 415
377, 409
274, 394
107, 97
24, 190
68, 356
402, 232
336, 370
467, 118
300, 187
118, 452
234, 345
63, 81
11, 105
234, 334
381, 27
221, 142
173, 72
47, 274
139, 383
298, 472
128, 58
446, 417
6, 313
210, 40
260, 351
285, 216
42, 236
325, 244
275, 203
349, 471
114, 194
280, 99
471, 71
468, 126
139, 113
505, 8
68, 48
79, 188
291, 217
357, 216
11, 453
45, 60
412, 47
167, 211
261, 244
400, 211
188, 508
188, 355
68, 194
138, 229
446, 7
345, 331
359, 247
503, 202
87, 77
441, 269
354, 378
197, 289
221, 190
144, 118
303, 219
25, 277
419, 234
142, 394
394, 482
316, 199
408, 272
444, 96
277, 193
204, 451
156, 92
103, 168
396, 304
426, 8
433, 203
62, 409
239, 438
35, 431
139, 138
180, 83
60, 139
485, 482
10, 394
194, 310
190, 98
235, 443
187, 351
264, 371
237, 168
499, 301
495, 480
356, 470
461, 404
63, 479
57, 450
49, 431
488, 238
67, 33
118, 152
215, 86
310, 265
195, 469
500, 51
229, 212
16, 94
445, 111
497, 209
499, 370
102, 31
470, 405
452, 508
215, 357
281, 290
229, 394
409, 499
239, 422
409, 241
185, 406
234, 198
324, 155
449, 353
434, 472
334, 438
456, 120
334, 482
345, 275
394, 262
55, 166
485, 274
371, 505
18, 153
143, 273
270, 255
291, 344
338, 276
448, 162
288, 247
107, 51
233, 362
199, 35
173, 417
107, 332
347, 165
370, 402
221, 444
353, 345
353, 299
129, 29
240, 151
461, 442
463, 204
354, 406
62, 141
95, 447
310, 277
218, 249
321, 65
294, 112
490, 120
467, 412
248, 65
331, 227
183, 4
301, 82
376, 453
347, 56
486, 322
397, 118
126, 135
443, 348
482, 415
463, 178
406, 212
311, 443
13, 465
277, 374
281, 87
97, 193
10, 72
2, 279
101, 210
15, 139
501, 324
454, 419
175, 235
293, 63
179, 141
34, 103
128, 439
487, 360
78, 291
85, 493
77, 474
226, 265
216, 248
480, 257
51, 33
54, 443
215, 56
347, 6
193, 311
446, 288
128, 303
134, 277
134, 191
460, 11
479, 491
353, 280
508, 259
40, 473
245, 430
461, 134
143, 58
244, 94
268, 354
438, 229
358, 6
214, 282
219, 105
505, 102
169, 262
180, 142
456, 57
93, 426
203, 357
360, 1
403, 108
388, 264
324, 180
429, 410
117, 171
103, 177
385, 229
121, 113
77, 396
142, 113
321, 101
151, 247
184, 202
450, 317
413, 72
398, 363
337, 447
123, 28
148, 182
476, 241
502, 470
215, 430
489, 382
383, 204
286, 271
24, 98
116, 177
153, 409
38, 295
231, 420
449, 9
459, 107
396, 36
393, 158
357, 458
95, 367
100, 378
114, 45
390, 127
216, 349
99, 177
368, 319
248, 33
153, 149
241, 466
192, 475
354, 235
65, 116
508, 100
303, 381
366, 186
430, 482
25, 397
435, 24
360, 286
119, 191
396, 103
37, 298
498, 351
330, 217
453, 21
52, 170
363, 270
507, 276
438, 79
253, 232
113, 255
53, 259
400, 39
338, 291
42, 222
75, 305
34, 457
327, 29
238, 278
473, 99
154, 402
157, 54
77, 427
232, 286
305, 401
320, 155
237, 50
55, 307
376, 138
265, 476
485, 236
241, 94
412, 89
447, 222
335, 465
183, 161
340, 272
410, 418
430, 121
235, 84
124, 504
363, 87
92, 152
71, 64
455, 499
433, 223
65, 386
4, 89
425, 74
101, 242
242, 64
187, 207
357, 352
63, 47
207, 135
97, 54
126, 350
270, 453
497, 115
311, 184
75, 228
219, 364
212, 481
84, 100
322, 148
91, 470
360, 101
454, 5
88, 178
78, 210
305, 157
401, 388
7, 198
351, 37
69, 119
216, 55
496, 67
255, 206
376, 218
462, 401
453, 202
323, 59
387, 128
26, 208
45, 376
100, 438
169, 61
173, 89
30, 397
344, 449
155, 313
354, 145
0, 494
488, 163
121, 302
269, 208
220, 43
202, 283
78, 375
9, 479
369, 276
119, 333
446, 1
257, 66
93, 216
29, 68
199, 134
233, 359
13, 458
184, 163
112, 84
145, 238
24, 38
111, 59
107, 380
328, 153
480, 390
114, 375
84, 336
352, 234
74, 483
31, 462
259, 209
195, 46
149, 454
171, 420
156, 119
68, 7
157, 303
57, 457
234, 12
308, 3
397, 278
346, 461
402, 213
164, 250
258, 277
415, 404
336, 64
460, 388
38, 261
24, 501
275, 452
81, 191
432, 467
90, 412
245, 337
456, 59
120, 366
293, 41
468, 341
205, 140
462, 36
172, 303
384, 151
245, 317
82, 413
261, 440
231, 465
182, 214
343, 196
456, 191
74, 83
66, 20
90, 410
69, 254
413, 471
205, 72
379, 149
451, 497
453, 221
322, 252
373, 447
29, 496
262, 417
253, 399
411, 102
196, 113
78, 171
246, 171
154, 219
480, 343
353, 13
182, 173
371, 142
403, 403
311, 461
139, 502
229, 176
397, 53
143, 436
392, 244
340, 215
27, 468
185, 301
157, 431
387, 13
59, 477
196, 255
351, 295
120, 140
91, 297
87, 222
401, 70
332, 3
248, 244
424, 215
417, 471
396, 132
149, 41
139, 115
418, 251
309, 439
253, 386
15, 488
452, 284
93, 283
379, 300
456, 302
61, 211
198, 396
493, 160
349, 320
398, 95
236, 15
255, 311
363, 13
391, 226
138, 14
302, 83
127, 322
12, 213
452, 239
173, 375
238, 486
179, 227
158, 344
335, 7
150, 209
281, 272
107, 116
285, 486
425, 381
314, 52
415, 67
78, 464
76, 396
288, 235
502, 494
402, 219
463, 280
19, 69
414, 192
55, 43
64, 399
347, 364
68, 135
445, 376
366, 144
274, 298
222, 488
386, 421
351, 464
324, 396
327, 492
264, 258
363, 396
121, 508
7, 451
257, 291
316, 70
207, 366
78, 409
27, 320
478, 250
118, 444
491, 114
27, 179
163, 375
454, 209
476, 404
278, 335
450, 503
212, 256
325, 256
25, 3
338, 448
352, 439
104, 173
147, 322
475, 233
451, 337
263, 392
417, 305
450, 100
396, 423
480, 235
123, 197
374, 47
487, 412
31, 108
170, 317
286, 452
410, 436
466, 21
18, 249
431, 363
427, 300
3, 5
236, 214
358, 191
426, 270
503, 96
221, 263
190, 407
274, 206
328, 178
144, 46
254, 290
385, 501
479, 406
290, 491
337, 435
252, 132
359, 270
95, 150
157, 27
5, 435
27, 215
324, 369
484, 17
107, 351
289, 457
15, 123
415, 53
231, 171
469, 354
78, 42
156, 106
57, 334
373, 206
428, 135
255, 252
256, 295
1, 336
298, 0
213, 331
94, 336
257, 395
275, 68
99, 326
372, 330
274, 369
150, 95
381, 362
137, 474
197, 356
335, 324
56, 494
247, 217
144, 106
269, 74
274, 137
468, 203
99, 441
410, 262
60, 13
127, 428
230, 110
84, 8
168, 300
220, 2
367, 378
505, 127
479, 292
32, 103
238, 233
467, 471
277, 287
151, 32
432, 128
65, 394
443, 101
323, 382
133, 377
216, 330
114, 268
162, 378
426, 179
291, 35
20, 213
182, 371
355, 444
256, 31
358, 81
473, 108
101, 358
432, 497
312, 210
142, 449
232, 46
101, 266
187, 168
100, 478
402, 248
104, 363
401, 366
214, 471
225, 121
456, 420
360, 373
169, 326
506, 261
78, 67
508, 102
441, 78
328, 20
180, 84
437, 15
77, 318
50, 332
152, 131
206, 65
224, 408
442, 240
209, 456
459, 464
117, 8
72, 66
316, 66
478, 139
508, 310
178, 14
76, 448
123, 490
104, 380
78, 166
250, 259
410, 86
116, 413
146, 55
174, 390
218, 84
236, 53
226, 397
169, 120
304, 15
10, 118
444, 175
303, 209
52, 240
238, 284
443, 205
270, 66
177, 182
276, 282
163, 401
68, 464
401, 216
159, 179
110, 193
459, 431
163, 427
261, 140
401, 122
237, 284
493, 240
63, 103
196, 351
53, 444
55, 312
449, 218
348, 482
309, 45
3, 186
267, 343
162, 414
30, 209
43, 154
233, 48
451, 437
134, 110
402, 461
278, 333
416, 392
256, 145
314, 428
206, 290
447, 240
151, 343
294, 363
430, 282
446, 31
419, 359
327, 22
67, 196
296, 5
222, 237
443, 282
1, 495
21, 241
409, 498
307, 487
394, 128
262, 191
151, 6
297, 444
64, 457
468, 45
506, 402
7, 353
378, 274
367, 248
33, 270
438, 406
283, 380
473, 162
315, 431
250, 64
103, 268
28, 468
366, 12
389, 87
318, 246
69, 177
183, 186
506, 425
284, 83
68, 430
490, 27
330, 55
438, 445
97, 114
459, 6
320, 334
314, 405
303, 129
473, 124
43, 385
499, 212
48, 83
124, 316
77, 347
390, 32
295, 434
343, 142
40, 404
356, 168
386, 142
140, 201
148, 204
126, 287
352, 352
390, 5
319, 120
197, 28
261, 81
449, 92
410, 389
293, 372
330, 287
498, 100
38, 321
7, 137
442, 335
93, 114
299, 18
387, 383
178, 362
29, 399
249, 70
429, 383
400, 263
440, 355
55, 405
227, 187
438, 495
270, 499
220, 235
389, 284
288, 35
270, 249
290, 131
278, 395
469, 217
115, 464
339, 325
211, 361
18, 282
107, 320
508, 486
452, 349
244, 256
460, 444
504, 406
136, 230
16, 319
335, 248
120, 237
70, 205
13, 369
307, 147
267, 169
10, 95
84, 105
261, 230
76, 171
224, 395
383, 187
163, 174
295, 134
401, 423
41, 362
330, 273
433, 285
334, 82
121, 22
207, 319
455, 281
252, 105
389, 263
499, 480
30, 34
316, 28
303, 188
219, 95
316, 53
138, 127
289, 375
109, 325
193, 331
101, 151
302, 131
287, 479
286, 483
442, 115
136, 76
316, 123
365, 120
366, 49
83, 67
279, 17
367, 432
27, 508
459, 150
506, 418
236, 256
168, 310
146, 389
326, 79
374, 53
382, 194
109, 16
217, 298
371, 434
121, 436
355, 443
141, 35
195, 91
274, 177
303, 482
80, 137
459, 116
398, 89
259, 238
494, 89
356, 317
347, 310
337, 165
358, 192
41, 321
11, 128
56, 129
227, 203
451, 411
459, 149
170, 409
103, 467
112, 174
184, 195
374, 388
124, 298
25, 5
72, 313
71, 483
499, 21
273, 128
396, 20
404, 490
136, 190
54, 508
55, 98
263, 500
300, 173
340, 150
221, 396
234, 54
292, 277
298, 182
13, 36
337, 87
119, 267
278, 91
423, 338
357, 31
164, 297
172, 181
504, 119
26, 486
326, 196
326, 54
487, 482
63, 11
294, 97
112, 485
332, 44
41, 393
394, 139
93, 19
204, 48
81, 361
5, 381
398, 478
468, 272
179, 32
196, 133
321, 69
174, 177
305, 176
310, 420
410, 160
437, 285
312, 253
430, 169
434, 88
373, 40
344, 46
165, 78
122, 37
283, 415
53, 216
500, 23
284, 237
186, 495
469, 416
469, 342
174, 501
432, 135
231, 435
323, 77
344, 508
12, 190
271, 486
280, 179
24, 301
34, 30
424, 506
364, 351
291, 3
259, 383
205, 118
110, 92
164, 37
121, 432
498, 112
19, 235
479, 255
349, 386
371, 324
405, 185
363, 385
364, 82
366, 286
356, 105
383, 141
269, 115
25, 363
358, 476
342, 321
229, 0
180, 70
135, 172
435, 164
294, 203
143, 338
492, 181
329, 413
428, 54
488, 506
201, 384
447, 89
267, 119
54, 433
217, 497
459, 346
196, 230
370, 279
446, 89
102, 149
449, 254
361, 166
241, 488
313, 6
295, 383
503, 342
79, 373
505, 120
128, 201
13, 280
343, 489
268, 251
167, 225
431, 302
137, 454
214, 58
117, 329
379, 362
351, 426
255, 216
34, 378
221, 258
298, 350
471, 116
67, 386
249, 182
215, 351
417, 184
289, 25
56, 295
469, 53
237, 189
310, 127
276, 370
359, 185
130, 191
27, 485
91, 345
299, 275
256, 428
119, 253
183, 57
230, 494
266, 16
391, 328
507, 464
261, 357
285, 77
460, 111
415, 179
279, 99
506, 399
178, 233
414, 153
279, 27
257, 472
368, 202
359, 508
69, 165
488, 130
139, 110
262, 223
103, 360
203, 478
28, 309
503, 23
287, 51
180, 103
183, 106
314, 260
498, 214
2, 365
270, 338
28, 407
418, 453
50, 487
473, 68
319, 19
117, 59
265, 499
30, 362
0, 500
87, 345
187, 391
422, 336
304, 383
415, 222
138, 195
63, 3
182, 120
452, 327
388, 169
3, 496
73, 263
5, 37
173, 278
270, 135
324, 481
380, 2
86, 214
420, 495
388, 326
4, 123
117, 437
109, 42
271, 215
81, 153
412, 201
86, 389
456, 354
177, 313
358, 164
95, 20
371, 33
64, 413
156, 146
57, 164
209, 71
132, 251
492, 210
316, 428
111, 461
245, 142
428, 182
61, 340
406, 233
453, 473
284, 103
411, 16
258, 413
27, 149
494, 110
291, 136
281, 384
211, 233
93, 406
241, 118
72, 280
398, 320
304, 501
376, 88
393, 57
235, 388
80, 455
340, 344
155, 262
419, 367
7, 354
496, 366
455, 145
252, 366
210, 498
262, 350
56, 314
251, 288
335, 166
322, 373
18, 488
311, 243
92, 494
186, 253
300, 100
285, 443
130, 498
151, 92
235, 142
151, 436
219, 327
13, 227
135, 191
103, 345
261, 420
206, 327
471, 299
294, 54
326, 317
181, 428
297, 113
2, 86
55, 394
186, 225
463, 434
226, 41
31, 310
195, 348
184, 375
246, 261
10, 103
394, 66
0, 149
473, 123
495, 417
491, 304
20, 175
143, 228
106, 230
461, 197
234, 85
192, 43
9, 200
203, 301
288, 327
157, 190
47, 470
110, 136
362, 129
57, 38
131, 349
180, 356
503, 154
297, 244
156, 459
417, 139
462, 475
339, 216
94, 171
311, 247
406, 53
275, 454
333, 143
361, 202
403, 428
393, 227
88, 496
394, 64
297, 214
185, 9
179, 505
498, 142
505, 265
420, 493
444, 504
309, 435
503, 66
376, 387
36, 205
425, 15
143, 437
349, 104
368, 126
95, 339
329, 96
202, 347
469, 202
160, 289
433, 425
399, 87
335, 317
412, 206
271, 230
311, 114
59, 386
360, 50
292, 148
19, 48
338, 94
428, 98
477, 175
446, 344
233, 399
348, 435
497, 453
272, 138
216, 472
280, 471
282, 479
7, 343
462, 432
34, 65
137, 167
144, 411
252, 80
121, 423
317, 338
314, 395
341, 323
493, 58
38, 459
236, 465
294, 73
293, 347
288, 386
443, 383
179, 237
504, 185
192, 244
292, 326
413, 137
146, 393
225, 372
388, 415
378, 196
243, 288
303, 18
188, 98
241, 134
170, 248
348, 303
485, 154
269, 226
95, 16
368, 67
99, 455
79, 355
166, 366
137, 188
504, 50
27, 312
192, 421
185, 347
136, 182
357, 188
231, 178
506, 67
267, 385
439, 215
355, 103
248, 478
359, 46
408, 129
420, 84
70, 231
375, 244
224, 490
129, 44
309, 405
82, 208
65, 480
262, 431
201, 498
313, 292
87, 386
496, 400
388, 128
229, 363
448, 172
306, 50
300, 258
423, 149
41, 2
211, 447
20, 225
344, 301
56, 381
6, 34
68, 447
224, 68
247, 133
165, 28
482, 229
504, 303
209, 201
7, 9
141, 478
150, 269
356, 353
132, 284
354, 463
52, 341
99, 186
476, 246
381, 38
452, 156
318, 107
311, 462
500, 141
475, 113
388, 127
46, 479
166, 111
387, 30
220, 136
385, 492
355, 267
217, 83
177, 19
468, 143
459, 369
86, 179
139, 256
370, 128
235, 286
485, 3
62, 178
474, 208
41, 93
63, 361
66, 478
449, 180
326, 49
430, 478
33, 412
243, 492
71, 184
69, 311
327, 97
335, 482
304, 459
246, 166
155, 132
309, 488
161, 181
121, 27
12, 202
231, 12
188, 60
15, 109
131, 342
81, 305
137, 312
292, 359
101, 337
31, 481
216, 363
317, 182
31, 294
226, 445
225, 214
88, 168
249, 347
40, 374
217, 238
147, 4
89, 381
175, 363
50, 112
376, 26
451, 43
250, 424
412, 140
125, 210
340, 380
308, 32
373, 114
228, 61
310, 464
276, 459
463, 51
375, 16
2, 159
158, 435
143, 134
53, 354
508, 366
433, 398
117, 34
363, 131
38, 331
223, 479
55, 20
167, 111
239, 61
463, 345
486, 341
443, 333
365, 47
342, 412
107, 281
390, 366
198, 5
64, 83
309, 317
152, 240
446, 79
206, 499
429, 76
89, 352
476, 284
324, 264
476, 385
496, 340
6, 13
231, 317
301, 354
197, 142
33, 46
450, 190
375, 416
182, 436
310, 257
368, 158
421, 122
504, 468
273, 154
334, 382
351, 362
197, 120
456, 255
294, 412
68, 22
275, 256
378, 260
238, 307
488, 340
441, 333
264, 114
283, 429
290, 36
173, 390
426, 315
321, 317
274, 313
6, 71
355, 126
507, 450
492, 298
324, 491
420, 460
242, 93
330, 410
351, 176
45, 22
495, 303
407, 363
114, 14
461, 31
481, 310
223, 75
402, 277
457, 270
132, 59
230, 12
493, 18
164, 7
308, 409
369, 365
68, 190
389, 304
267, 452
103, 284
130, 190
251, 360
370, 468
291, 296
30, 430
128, 459
199, 217
103, 18
313, 166
459, 64
448, 391
142, 86
296, 255
42, 38
469, 264
419, 183
422, 200
459, 170
385, 420
60, 31
88, 477
164, 375
314, 70
468, 56
256, 11
476, 21
347, 322
300, 465
267, 72
314, 285
414, 414
140, 112
311, 467
492, 464
365, 333
230, 428
113, 323
421, 45
270, 431
409, 397
147, 245
107, 76
221, 219
139, 37
237, 482
294, 457
435, 373
290, 420
212, 58
322, 453
319, 158
176, 403
10, 117
458, 143
89, 436
404, 44
424, 352
284, 82
135, 87
380, 220
191, 172
62, 419
186, 308
3, 143
428, 189
367, 204
411, 499
473, 247
275, 259
76, 128
301, 346
298, 95
393, 297
445, 64
319, 322
475, 118
174, 399
487, 66
322, 235
462, 4
215, 489
452, 69
267, 246
164, 321
424, 181
261, 392
104, 284
1, 265
508, 136
31, 309
366, 59
490, 49
228, 321
371, 178
263, 414
241, 27
488, 429
254, 307
443, 469
191, 417
341, 113
377, 392
282, 258
140, 505
396, 171
193, 345
135, 482
350, 27
404, 286
126, 395
345, 248
389, 95
383, 122
69, 152
297, 432
421, 308
287, 236
261, 402
96, 333
306, 284
399, 16
324, 271
357, 392
485, 367
370, 297
460, 508
480, 290
412, 187
113, 340
298, 94
497, 31
46, 276
211, 311
129, 256
204, 228
270, 299
368, 99
328, 424
230, 284
103, 58
482, 6
454, 440
429, 187
25, 243
71, 270
298, 242
462, 323
274, 387
306, 483
196, 65
378, 368
290, 421
161, 114
49, 494
94, 311
255, 135
441, 251
147, 401
397, 78
119, 165
492, 300
387, 309
383, 313
159, 389
479, 22
434, 146
403, 247
22, 262
306, 225
101, 500
223, 443
2, 175
452, 367
110, 352
347, 389
268, 477
445, 412
350, 299
190, 204
451, 47
90, 478
485, 178
387, 445
237, 65
396, 93
311, 295
453, 332
365, 15
18, 484
341, 79
67, 333
272, 494
126, 58
394, 364
168, 385
258, 371
178, 389
260, 296
315, 87
240, 227
49, 240
215, 64
154, 337
333, 130
403, 353
423, 467
369, 387
465, 326
503, 355
398, 122
270, 281
169, 423
313, 174
115, 487
318, 279
433, 314
495, 4
503, 54
133, 69
189, 242
230, 314
469, 77
483, 90
105, 253
353, 316
317, 259
163, 429
128, 372
468, 100
129, 28
292, 501
434, 245
279, 307
173, 466
152, 362
428, 232
419, 409
230, 239
408, 382
320, 10
490, 166
28, 329
204, 354
500, 394
87, 459
373, 366
501, 150
5, 35
468, 439
191, 464
17, 293
204, 262
459, 239
361, 407
390, 382
39, 98
13, 118
177, 267
20, 382
115, 469
42, 433
349, 231
65, 111
402, 409
351, 463
210, 400
322, 94
320, 219
389, 334
254, 184
292, 299
371, 485
480, 503
466, 461
86, 324
352, 85
431, 294
50, 454
135, 326
465, 42
69, 130
132, 159
460, 19
161, 214
61, 326
139, 223
180, 322
234, 252
149, 284
21, 382
489, 490
51, 389
54, 327
57, 63
283, 130
432, 140
8, 219
66, 422
132, 165
129, 276
93, 279
427, 78
65, 69
12, 4
75, 242
186, 350
447, 117
285, 193
382, 176
383, 452
346, 287
167, 141
417, 72
282, 388
334, 271
344, 484
131, 290
365, 450
306, 373
214, 169
0, 336
154, 206
87, 203
220, 71
445, 209
125, 149
297, 171
52, 7
439, 72
344, 297
102, 9
314, 10
423, 463
482, 81
5, 162
501, 269
128, 421
44, 76
224, 200
354, 214
336, 476
151, 255
447, 360
177, 504
464, 271
50, 283
233, 123
17, 155
291, 55
250, 58
42, 83
420, 56
64, 424
439, 28
151, 96
129, 89
30, 329
358, 36
156, 84
94, 101
391, 444
116, 409
203, 411
84, 92
462, 416
293, 342
329, 312
275, 449
420, 315
163, 505
268, 12
55, 59
264, 411
53, 236
252, 4
271, 116
383, 214
206, 85
125, 99
147, 328
247, 218
428, 307
437, 245
35, 415
323, 141
375, 156
4, 489
59, 358
235, 213
272, 380
5, 186
260, 250
486, 156
58, 35
147, 421
215, 7
399, 7
224, 335
224, 453
47, 369
456, 130
63, 97
167, 294
319, 428
498, 58
359, 285
182, 471
453, 248
284, 132
18, 154
350, 414
291, 53
132, 55
198, 495
5, 232
457, 6
314, 25
149, 56
94, 200
314, 464
208, 298
421, 483
226, 506
505, 56
52, 321
249, 278
393, 75
506, 45
181, 503
71, 128
222, 407
324, 68
241, 246
380, 507
296, 52
348, 373
135, 322
378, 493
383, 202
262, 84
226, 29
264, 159
404, 409
365, 222
426, 467
349, 325
293, 486
436, 451
451, 430
337, 433
470, 113
95, 505
293, 110
442, 481
284, 102
382, 165
367, 12
177, 8
262, 429
438, 10
134, 13
79, 391
69, 63
298, 210
335, 30
103, 477
401, 32
9, 150
240, 277
203, 492
254, 161
360, 89
172, 420
437, 323
30, 452
63, 242
186, 348
66, 406
384, 62
377, 434
233, 137
133, 278
268, 340
451, 64
338, 247
346, 452
469, 298
102, 422
234, 288
505, 394
39, 119
219, 407
103, 265
303, 346
101, 308
104, 10
91, 85
145, 358
83, 288
200, 411
181, 90
128, 332
377, 321
474, 485
87, 19
460, 88
490, 122
359, 105
329, 439
78, 231
401, 358
270, 187
426, 178
228, 364
290, 417
364, 489
347, 64
104, 504
337, 14
415, 505
288, 354
112, 266
279, 171
90, 2
79, 475
177, 28
190, 414
388, 195
238, 93
213, 381
243, 377
460, 236
323, 443
317, 143
81, 106
143, 160
270, 383
63, 162
107, 288
435, 434
88, 152
493, 352
159, 294
312, 400
197, 419
260, 273
249, 61
20, 80
491, 28
356, 35
202, 163
240, 115
385, 500
495, 119
33, 268
57, 469
381, 499
347, 145
294, 281
290, 235
396, 307
406, 396
290, 454
484, 237
111, 138
123, 459
296, 395
502, 136
194, 68
182, 410
83, 440
230, 304
310, 272
164, 418
320, 389
68, 95
321, 352
115, 481
94, 365
136, 386
287, 38
389, 255
271, 234
204, 395
273, 445
187, 392
399, 367
309, 461
459, 8
354, 367
131, 503
276, 416
357, 60
439, 229
386, 130
209, 427
157, 498
301, 326
150, 327
126, 406
39, 475
70, 273
6, 160
139, 11
354, 184
463, 127
490, 270
221, 287
294, 225
53, 86
161, 202
183, 298
141, 311
142, 184
346, 202
307, 399
62, 387
458, 365
448, 43
429, 161
318, 198
75, 117
111, 20
131, 298
203, 451
8, 421
448, 350
252, 328
55, 11
489, 156
470, 316
258, 29
270, 140
266, 408
158, 167
118, 402
96, 97
253, 370
3, 154
14, 444
81, 220
181, 63
168, 450
59, 396
272, 60
164, 468
439, 238
179, 277
121, 36
355, 487
282, 239
331, 458
346, 46
495, 450
298, 335
20, 276
79, 492
97, 171
55, 252
87, 11
138, 66
165, 504
58, 34
150, 87
308, 429
300, 226
337, 245
480, 351
129, 459
348, 431
359, 385
276, 119
402, 179
50, 21
94, 342
4, 236
484, 258
286, 503
355, 508
206, 266
395, 354
450, 72
24, 385
329, 107
124, 289
357, 391
417, 23
168, 483
394, 279
443, 1
57, 162
458, 506
87, 395
208, 91
331, 405
27, 290
469, 295
305, 40
84, 233
5, 248
347, 206
120, 355
141, 259
28, 246
27, 33
273, 206
24, 146
491, 263
119, 382
26, 84
438, 276
111, 3
470, 91
456, 426
226, 384
136, 258
221, 307
190, 12
196, 51
232, 378
135, 256
142, 208
12, 355
135, 368
162, 218
174, 157
367, 333
227, 375
503, 402
34, 284
91, 169
254, 329
280, 21
1, 420
286, 195
248, 257
168, 134
275, 410
47, 218
439, 281
241, 397
65, 281
141, 27
367, 335
390, 282
131, 270
339, 193
210, 504
368, 60
427, 176
33, 336
413, 180
113, 445
392, 442
503, 244
127, 283
505, 412
160, 436
25, 219
375, 433
437, 462
25, 464
364, 292
319, 212
357, 157
401, 365
415, 276
368, 54
187, 244
298, 430
488, 403
395, 77
6, 386
284, 390
302, 271
253, 143
135, 173
413, 213
155, 32
431, 40
436, 98
47, 343
326, 46
300, 389
262, 346
322, 374
39, 486
179, 360
34, 150
44, 176
452, 271
344, 87
235, 170
73, 440
500, 378
378, 118
133, 102
381, 73
23, 410
172, 362
408, 307
221, 386
244, 103
278, 392
142, 456
505, 289
371, 69
364, 180
371, 159
12, 303
272, 118
40, 118
501, 8
481, 240
372, 464
401, 64
110, 126
212, 92
381, 97
483, 480
288, 125
125, 21
360, 139
264, 306
111, 48
187, 329
349, 409
420, 71
136, 225
151, 182
91, 191
6, 364
21, 85
216, 210
284, 428
56, 416
234, 159
161, 116
254, 18
438, 358
11, 497
422, 185
185, 275
502, 187
434, 153
362, 254
441, 21
183, 233
449, 169
136, 74
236, 458
248, 367
213, 3
15, 283
276, 433
472, 391
207, 441
105, 33
139, 160
251, 300
116, 400
52, 260
402, 89
490, 59
195, 336
368, 384
17, 297
301, 27
230, 95
362, 399
37, 443
165, 131
504, 40
231, 326
131, 409
341, 377
40, 427
411, 409
294, 359
495, 470
455, 404
480, 198
378, 56
371, 7
308, 308
493, 277
177, 165
16, 333
30, 321
349, 266
238, 275
491, 323
349, 227
301, 385
490, 430
70, 502
478, 311
345, 126
113, 2
360, 340
472, 51
221, 191
387, 351
322, 323
489, 142
233, 367
476, 429
156, 489
223, 250
60, 81
93, 223
118, 204
288, 71
174, 306
240, 171
288, 240
338, 335
373, 244
462, 294
362, 160
404, 197
226, 33
87, 124
461, 1
31, 208
301, 315
302, 137
291, 299
470, 169
365, 319
392, 243
254, 361
235, 303
311, 134
342, 461
82, 245
478, 212
179, 290
95, 333
345, 465
412, 37
351, 437
47, 294
208, 391
490, 76
440, 291
339, 8
249, 41
197, 399
162, 474
88, 483
491, 29
179, 95
222, 167
486, 404
354, 408
94, 333
356, 242
40, 37
44, 290
199, 472
143, 71
440, 332
226, 18
351, 189
458, 112
444, 500
198, 258
353, 50
493, 139
245, 246
37, 391
469, 156
133, 193
44, 129
104, 263
391, 448
382, 107
235, 80
64, 470
41, 295
151, 320
196, 179
124, 117
260, 236
369, 222
145, 424
368, 441
113, 38
105, 41
191, 222
176, 396
58, 274
229, 95
121, 153
424, 494
80, 79
397, 483
502, 444
102, 418
162, 18
243, 344
10, 416
347, 96
116, 404
105, 39
283, 300
273, 34
309, 336
169, 457
6, 360
343, 403
248, 249
88, 327
271, 340
411, 300
231, 445
293, 148
507, 328
392, 348
490, 229
483, 366
80, 163
164, 92
291, 209
101, 16
5, 111
377, 102
17, 338
418, 347
370, 167
87, 293
418, 288
330, 63
323, 44
436, 160
341, 453
96, 387
263, 41
27, 263
354, 321
315, 93
440, 441
487, 437
309, 460
341, 352
71, 94
149, 413
16, 446
