405, 28
381, 89
74, 112
307, 197
474, 289
493, 231
394, 154
503, 259
323, 450
502, 192
45, 75
256, 16
4, 477
426, 164
164, 434
417, 363
17, 342
205, 143
471, 302
88, 174
435, 244
54, 476
43, 366
379, 355
200, 84
15, 163
79, 337
149, 367
79, 301
77, 456
265, 8
494, 267
473, 371
465, 171
151, 261
96, 333
387, 460
464, 468
348, 441
117, 67
0, 195
508, 270
51, 497
320, 489
353, 503
153, 425
130, 105
43, 38
24, 4
158, 89
290, 180
6, 229
455, 490
283, 437
476, 446
27, 51
411, 471
273, 428
164, 92
238, 302
298, 472
179, 462
311, 474
164, 346
283, 36
437, 322
244, 202
246, 92
492, 27
43, 151
443, 483
250, 88
255, 279
389, 265
110, 484
29, 133
137, 374
374, 359
154, 407
169, 248
124, 23
13, 197
446, 264
83, 455
9, 459
384, 377
223, 441
293, 377
70, 183
117, 444
476, 0
279, 469
47, 369
314, 373
162, 72
244, 343
263, 28
182, 78
479, 228
295, 430
165, 142
85, 376
159, 290
55, 478
449, 287
320, 12
500, 84
379, 460
489, 178
238, 157
418, 82
130, 357
158, 479
1, 318
353, 487
248, 12
350, 118
103, 443
494, 361
180, 38
97, 70
195, 462
186, 177
380, 404
481, 207
428, 440
50, 184
276, 433
373, 504
76, 491
491, 290
57, 379
211, 350
176, 125
419, 257
6, 202
364, 505
302, 288
410, 481
151, 402
345, 358
261, 399
464, 472
421, 133
355, 324
149, 162
157, 149
484, 493
219, 508
228, 409
378, 362
411, 16
225, 411
211, 158
22, 496
159, 115
167, 413
162, 49
506, 283
360, 497
282, 342
506, 257
386, 131
71, 316
197, 476
304, 55
275, 185
388, 211
266, 91
283, 317
121, 154
289, 269
103, 428
99, 323
171, 404
330, 262
454, 145
456, 245
86, 37
465, 378
56, 190
252, 60
493, 387
38, 283
182, 322
368, 237
246, 198
438, 270
176, 377
272, 410
5, 201
445, 254
265, 190
368, 399
382, 153
307, 40
416, 319
50, 262
455, 34
387, 499
505, 4
212, 228
152, 132
36, 234
195, 2
224, 401
300, 271
350, 374
180, 284
111, 374
426, 109
124, 102
220, 389
380, 193
465, 178
124, 235
261, 453
1, 244
470, 503
173, 30
195, 183
458, 187
56, 217
190, 19
259, 48
101, 490
278, 506
331, 438
153, 386
352, 63
416, 442
427, 69
386, 354
454, 446
83, 134
102, 254
58, 57
152, 43
230, 360
76, 291
259, 366
471, 363
37, 22
98, 323
124, 323
285, 488
360, 56
326, 489
42, 407
16, 439
286, 403
508, 335
112, 387
438, 488
74, 366
234, 309
449, 325
339, 159
143, 85
98, 437
217, 405
196, 11
493, 95
253, 396
197, 398
400, 384
371, 109
169, 117
488, 455
117, 171
149, 428
436, 418
358, 344
414, 239
22, 218
158, 342
267, 203
177, 320
380, 268
49, 403
41, 429
191, 289
132, 141
275, 68
242, 464
443, 246
393, 59
125, 93
366, 338
452, 172
412, 76
267, 49
461, 256
451, 116
405, 382
394, 446
494, 184
87, 239
345, 321
453, 247
504, 216
230, 5
241, 321
479, 169
463, 480
127, 400
147, 282
68, 446
320, 163
77, 13
360, 397
111, 474
316, 132
489, 368
435, 428
4, 175
481, 322
345, 459
431, 174
43, 357
329, 473
194, 176
176, 68
463, 37
184, 122
132, 508
143, 254
22, 285
409, 148
481, 345
79, 142
412, 102
394, 287
194, 483
347, 96
216, 409
397, 444
308, 48
54, 330
143, 0
412, 98
266, 309
91, 213
89, 162
39, 496
496, 3
449, 107
171, 380
244, 7
128, 300
505, 415
19, 126
38, 498
131, 123
150, 386
448, 276
103, 295
214, 102
95, 489
245, 343
161, 188
137, 298
304, 379
117, 85
339, 110
241, 459
211, 394
297, 12
395, 169
468, 332
141, 330
202, 211
408, 206
205, 207
299, 358
127, 263
220, 483
273, 319
321, 58
101, 403
156, 238
213, 500
377, 109
395, 468
18, 472
278, 220
395, 67
97, 321
238, 211
273, 442
116, 272
207, 334
287, 22
89, 319
481, 313
99, 377
53, 292
41, 375
255, 43
150, 422
207, 436
368, 475
262, 201
329, 136
389, 227
107, 230
236, 334
408, 129
207, 439
147, 79
254, 269
119, 28
74, 429
39, 362
242, 236
168, 419
422, 399
494, 17
12, 355
142, 52
361, 413
100, 249
498, 171
328, 291
345, 352
274, 234
401, 196
146, 472
257, 357
376, 175
117, 412
366, 374
147, 3
403, 41
63, 39
332, 53
335, 20
385, 72
144, 245
29, 49
346, 215
149, 496
71, 93
16, 400
429, 316
314, 100
476, 362
319, 437
255, 18
500, 80
240, 145
138, 374
78, 126
407, 480
323, 110
339, 387
484, 436
23, 414
4, 31
6, 50
241, 64
415, 311
114, 440
460, 403
30, 436
218, 120
140, 446
348, 137
123, 313
160, 146
255, 335
325, 453
420, 26
256, 151
454, 261
205, 403
502, 280
107, 76
247, 206
423, 217
446, 27
69, 92
264, 69
358, 141
225, 275
442, 168
122, 61
170, 124
242, 382
434, 381
315, 390
380, 418
499, 161
237, 40
146, 178
469, 100
238, 40
229, 379
85, 121
320, 126
66, 350
424, 343
322, 339
426, 421
410, 362
96, 129
4, 106
355, 136
7, 141
162, 73
333, 293
265, 118
113, 120
331, 14
383, 430
238, 422
503, 218
65, 237
95, 411
131, 417
130, 403
484, 183
238, 377
118, 172
330, 332
288, 79
260, 333
11, 191
96, 399
152, 10
143, 43
370, 126
457, 475
253, 204
417, 66
45, 461
227, 20
246, 475
246, 418
145, 486
286, 389
209, 256
222, 19
294, 497
28, 289
292, 1
237, 373
230, 451
297, 485
39, 264
132, 266
203, 390
444, 25
463, 119
117, 338
352, 505
468, 220
31, 134
390, 296
482, 187
307, 322
321, 335
333, 238
400, 2
151, 7
348, 115
62, 483
162, 196
42, 40
440, 113
269, 27
183, 478
105, 150
200, 361
22, 175
82, 330
107, 357
86, 102
111, 273
144, 235
267, 387
288, 418
354, 296
453, 340
505, 134
465, 161
107, 454
172, 93
131, 259
22, 108
31, 3
54, 59
236, 108
8, 177
220, 142
76, 125
414, 262
412, 25
408, 377
215, 387
485, 465
334, 376
221, 129
163, 48
401, 343
494, 328
214, 288
392, 66
62, 231
492, 404
472, 444
91, 368
179, 178
316, 244
463, 57
173, 411
25, 312
384, 48
124, 92
279, 140
192, 147
142, 64
158, 31
122, 199
150, 131
174, 379
150, 390
274, 412
117, 357
235, 324
49, 465
201, 111
347, 327
182, 301
423, 368
235, 125
378, 44
64, 312
499, 120
71, 70
87, 193
211, 421
294, 440
196, 47
397, 56
160, 87
56, 487
63, 290
35, 112
262, 463
401, 312
381, 358
76, 206
10, 140
146, 363
84, 138
120, 28
463, 133
257, 506
17, 376
275, 397
301, 17
80, 63
291, 442
353, 420
51, 166
269, 162
214, 506
458, 328
115, 177
218, 495
487, 216
334, 62
123, 312
339, 442
37, 63
357, 103
265, 427
230, 111
423, 27
267, 84
103, 225
442, 376
386, 377
409, 461
376, 221
108, 197
201, 23
427, 227
412, 203
127, 39
103, 259
448, 381
435, 258
145, 438
255, 354
284, 336
250, 349
263, 197
336, 294
176, 141
55, 80
119, 74
84, 81
352, 401
185, 463
462, 502
484, 437
279, 255
497, 252
154, 421
484, 82
264, 483
189, 46
431, 158
130, 322
155, 204
243, 19
305, 378
435, 477
329, 231
334, 273
374, 81
333, 108
329, 486
433, 484
391, 112
346, 164
339, 192
147, 151
364, 200
44, 488
291, 407
68, 212
261, 430
51, 35
68, 30
443, 136
196, 45
182, 226
16, 423
214, 245
287, 305
25, 446
266, 198
99, 49
329, 167
314, 268
388, 146
127, 99
27, 80
94, 297
438, 293
242, 305
210, 51
254, 47
157, 182
96, 389
377, 472
168, 312
137, 501
54, 422
60, 123
13, 363
49, 92
430, 74
149, 299
47, 216
178, 196
87, 47
316, 408
262, 450
169, 71
257, 95
12, 23
193, 99
479, 18
350, 267
254, 327
314, 234
221, 275
305, 322
478, 136
70, 309
405, 483
133, 23
221, 301
197, 179
54, 10
78, 63
100, 81
345, 108
92, 375
409, 449
187, 305
12, 212
246, 105
455, 314
356, 460
463, 173
414, 501
392, 57
235, 310
385, 473
323, 219
116, 240
45, 70
86, 136
91, 473
402, 252
102, 1
392, 265
37, 450
264, 258
201, 462
232, 73
376, 155
508, 496
479, 434
166, 215
46, 394
393, 275
483, 277
449, 128
33, 341
304, 51
161, 227
297, 473
255, 169
19, 12
274, 432
502, 330
127, 138
238, 122
433, 147
487, 372
485, 5
279, 178
421, 229
91, 466
234, 175
64, 352
141, 359
213, 16
466, 54
148, 391
434, 433
209, 291
168, 156
438, 260
481, 52
126, 234
215, 193
66, 342
150, 73
269, 389
495, 34
281, 132
136, 84
351, 78
445, 206
428, 275
121, 251
189, 230
16, 123
207, 276
354, 238
477, 69
11, 144
404, 194
359, 292
12, 159
166, 108
87, 377
48, 19
266, 103
205, 508
262, 129
235, 25
462, 90
46, 136
377, 103
39, 454
475, 87
501, 247
207, 55
73, 61
70, 454
451, 27
32, 241
187, 209
242, 142
220, 56
418, 355
205, 493
246, 362
186, 245
151, 374
470, 196
443, 290
321, 356
453, 40
142, 255
446, 144
417, 473
411, 66
345, 271
330, 285
473, 396
99, 275
86, 165
59, 162
335, 345
312, 107
272, 227
64, 273
325, 11
253, 196
298, 298
102, 469
471, 225
435, 235
287, 260
378, 159
105, 483
469, 434
347, 185
425, 244
354, 457
401, 173
418, 374
259, 212
329, 87
427, 308
140, 82
446, 364
291, 397
46, 432
243, 204
321, 440
309, 493
14, 358
429, 217
208, 191
226, 87
136, 292
411, 374
281, 251
506, 390
474, 356
505, 198
484, 368
327, 433
252, 414
333, 13
486, 476
119, 345
186, 307
254, 341
379, 279
59, 479
205, 218
218, 171
145, 170
489, 488
104, 420
492, 503
415, 343
397, 14
167, 123
503, 460
189, 464
346, 391
295, 135
366, 358
295, 113
311, 104
320, 52
383, 465
177, 3
165, 194
174, 156
318, 348
220, 143
118, 110
123, 20
265, 399
352, 316
40, 41
174, 223
441, 66
181, 394
42, 54
49, 344
292, 96
138, 5
176, 160
134, 457
281, 18
276, 188
286, 201
98, 497
264, 88
371, 439
205, 316
292, 437
403, 22
89, 96
0, 407
106, 231
198, 463
496, 390
89, 98
190, 433
462, 257
362, 226
287, 204
310, 324
288, 75
139, 405
213, 6
121, 390
8, 59
311, 384
328, 255
11, 494
386, 0
448, 12
5, 24
211, 97
438, 168
428, 254
308, 211
360, 355
75, 482
323, 280
272, 283
194, 49
95, 54
69, 140
235, 330
155, 397
408, 104
399, 376
282, 412
153, 109
151, 482
418, 358
274, 403
18, 197
251, 488
196, 42
142, 315
88, 375
343, 402
379, 70
456, 384
403, 260
380, 249
125, 453
250, 187
164, 380
376, 200
471, 283
232, 110
6, 139
310, 53
82, 442
23, 246
333, 147
246, 262
187, 11
59, 31
413, 434
54, 4
273, 40
284, 361
289, 5
309, 22
381, 178
159, 299
118, 411
9, 283
260, 217
449, 465
325, 445
477, 72
198, 265
58, 112
336, 26
17, 413
46, 21
404, 357
124, 254
464, 324
271, 237
353, 5
204, 46
463, 98
88, 157
55, 56
192, 500
259, 368
80, 62
373, 262
277, 508
18, 361
198, 471
368, 470
447, 94
35, 462
22, 157
436, 52
249, 349
337, 399
490, 247
257, 454
204, 417
442, 482
92, 186
147, 244
17, 344
36, 3
500, 271
435, 317
74, 170
119, 328
138, 23
60, 205
296, 17
208, 64
175, 416
302, 198
385, 270
282, 392
84, 496
270, 338
275, 100
67, 330
110, 259
16, 403
61, 409
229, 323
206, 303
114, 354
402, 329
349, 364
60, 174
382, 106
218, 363
105, 157
408, 185
502, 198
13, 35
74, 244
457, 291
273, 264
196, 294
75, 459
340, 308
172, 195
221, 270
126, 4
24, 75
493, 215
259, 143
33, 156
388, 350
474, 249
308, 437
393, 195
344, 287
213, 97
44, 299
32, 183
65, 505
39, 430
70, 104
466, 37
147, 274
160, 26
84, 162
215, 146
371, 338
12, 381
102, 336
377, 417
471, 307
397, 267
437, 233
306, 40
174, 239
218, 502
400, 36
26, 300
93, 286
174, 287
461, 394
259, 452
481, 353
418, 298
274, 467
217, 404
475, 283
164, 291
268, 388
134, 400
444, 400
138, 167
377, 473
242, 112
495, 446
414, 483
119, 139
81, 489
70, 485
274, 126
499, 86
183, 230
342, 129
182, 137
199, 208
85, 477
405, 12
44, 288
249, 420
187, 188
8, 357
275, 409
253, 375
130, 425
147, 423
32, 394
17, 475
312, 4
96, 463
367, 150
197, 24
303, 217
264, 474
400, 412
225, 64
498, 112
244, 484
46, 305
448, 462
307, 395
161, 305
202, 209
324, 125
259, 283
31, 463
191, 261
55, 245
117, 115
243, 268
282, 91
44, 70
368, 323
70, 53
292, 410
11, 226
260, 241
265, 75
94, 141
311, 54
504, 210
435, 329
397, 176
110, 70
284, 29
146, 217
11, 128
483, 182
410, 218
41, 58
284, 54
302, 78
365, 362
459, 26
315, 67
442, 398
309, 462
226, 402
61, 224
331, 132
333, 444
296, 4
439, 91
36, 435
24, 27
233, 22
232, 95
424, 464
183, 8
357, 49
333, 443
265, 205
351, 321
381, 458
433, 501
7, 243
397, 42
108, 353
484, 58
484, 479
492, 120
446, 289
375, 167
238, 354
40, 13
452, 153
424, 351
405, 467
250, 401
392, 461
499, 335
69, 123
60, 156
110, 314
134, 247
284, 196
327, 19
95, 404
497, 108
358, 209
244, 280
167, 441
33, 478
400, 403
246, 10
51, 365
398, 393
95, 472
136, 110
452, 479
377, 414
255, 216
488, 397
38, 208
124, 426
49, 248
232, 292
91, 455
362, 84
114, 71
186, 303
466, 487
342, 271
230, 62
390, 33
60, 165
207, 415
41, 286
12, 294
461, 324
384, 256
87, 127
32, 156
250, 302
392, 467
32, 340
437, 391
214, 55
252, 397
490, 409
284, 455
372, 6
119, 301
260, 234
25, 278
457, 408
384, 80
380, 125
129, 489
288, 206
24, 100
508, 265
489, 173
44, 425
170, 467
303, 90
449, 167
407, 187
358, 322
19, 449
48, 334
435, 98
152, 159
35, 32
433, 455
120, 3
293, 359
92, 336
156, 148
435, 413
448, 19
317, 425
50, 308
371, 445
438, 431
315, 364
250, 354
198, 53
41, 36
155, 115
332, 307
309, 28
485, 124
288, 312
437, 323
134, 186
74, 93
41, 161
3, 307
269, 249
74, 267
263, 190
254, 207
351, 32
22, 437
148, 57
396, 499
150, 484
448, 151
309, 457
308, 100
309, 176
420, 130
387, 164
205, 293
27, 410
395, 284
191, 127
35, 402
238, 374
35, 422
314, 500
242, 439
102, 239
97, 276
25, 221
18, 308
10, 216
488, 341
123, 385
360, 124
125, 165
344, 358
226, 26
324, 225
406, 153
260, 320
196, 50
196, 476
48, 248
47, 93
79, 401
390, 505
300, 200
405, 416
369, 98
57, 23
273, 5
252, 79
379, 185
182, 131
323, 179
244, 160
442, 140
283, 375
151, 10
250, 297
206, 175
411, 97
406, 454
429, 294
124, 445
261, 299
307, 58
210, 483
396, 248
321, 115
33, 184
111, 33
53, 229
407, 97
312, 314
349, 135
475, 329
383, 201
297, 247
130, 430
32, 71
20, 459
343, 351
289, 395
453, 504
273, 41
232, 182
118, 403
344, 329
82, 378
113, 270
54, 137
362, 80
337, 464
495, 487
140, 395
438, 504
452, 274
266, 453
104, 196
207, 86
142, 349
161, 362
124, 317
109, 238
314, 471
102, 83
360, 380
487, 490
507, 190
348, 278
34, 278
294, 438
81, 261
61, 127
100, 429
76, 348
410, 504
131, 31
385, 399
202, 167
76, 506
123, 346
466, 372
109, 242
396, 179
278, 334
129, 64
489, 397
268, 454
504, 454
82, 49
426, 23
319, 390
244, 56
21, 332
379, 39
404, 466
267, 166
14, 413
418, 188
333, 21
332, 282
54, 34
176, 403
327, 379
136, 101
430, 43
144, 320
140, 27
255, 245
319, 373
362, 500
206, 296
103, 421
209, 470
411, 358
351, 397
356, 65
357, 153
306, 317
473, 367
105, 261
190, 427
309, 418
92, 43
146, 26
107, 364
346, 206
354, 241
398, 467
490, 390
140, 26
236, 449
235, 295
267, 324
335, 233
158, 20
115, 306
402, 121
443, 300
159, 188
314, 262
36, 103
355, 175
458, 503
346, 355
374, 152
400, 281
470, 91
388, 507
354, 507
212, 127
65, 160
405, 314
44, 481
327, 333
352, 83
69, 295
100, 179
317, 212
457, 465
346, 79
331, 191
24, 249
78, 369
280, 414
100, 0
480, 462
498, 93
329, 476
488, 54
411, 205
140, 473
486, 330
290, 208
153, 202
452, 28
179, 432
176, 308
184, 309
293, 289
173, 506
297, 117
74, 64
12, 22
381, 233
6, 34
474, 152
442, 436
214, 273
252, 53
361, 212
343, 261
380, 354
79, 158
50, 426
332, 385
248, 253
404, 79
61, 20
78, 50
119, 354
71, 293
370, 323
86, 291
367, 400
260, 373
464, 271
439, 463
306, 259
287, 63
154, 195
347, 500
17, 141
205, 356
202, 431
444, 246
326, 446
44, 112
410, 333
301, 489
288, 229
12, 409
319, 238
161, 65
361, 332
403, 69
394, 401
146, 21
506, 204
347, 323
59, 497
258, 400
45, 406
111, 306
259, 280
397, 54
141, 333
24, 461
186, 169
341, 58
418, 289
317, 155
263, 332
151, 48
4, 0
11, 155
36, 277
220, 381
463, 504
244, 107
34, 82
492, 478
368, 327
326, 43
345, 96
54, 170
259, 311
415, 232
34, 59
74, 442
121, 500
324, 93
241, 183
491, 268
261, 176
422, 276
405, 61
46, 307
198, 325
375, 348
333, 480
215, 410
387, 117
434, 143
88, 486
347, 36
113, 408
199, 143
469, 214
399, 155
33, 53
195, 491
391, 233
152, 12
388, 352
382, 70
295, 456
483, 202
419, 118
95, 504
255, 22
360, 316
392, 476
143, 25
263, 493
410, 492
317, 262
396, 171
122, 289
310, 144
421, 33
254, 174
145, 92
391, 177
4, 199
177, 312
408, 335
137, 379
474, 420
215, 154
59, 90
186, 209
312, 15
94, 12
167, 135
193, 228
451, 241
252, 39
424, 160
203, 161
436, 440
178, 341
307, 16
111, 508
477, 344
155, 357
213, 263
155, 141
174, 115
254, 320
52, 78
291, 448
106, 473
196, 111
380, 220
66, 373
44, 83
322, 80
292, 374
86, 202
108, 312
308, 63
45, 263
30, 329
267, 152
311, 152
475, 420
201, 153
129, 465
39, 62
474, 417
304, 195
455, 59
128, 243
398, 76
1, 212
444, 415
131, 153
314, 465
306, 473
496, 374
99, 161
17, 438
127, 45
273, 495
458, 249
92, 299
61, 93
489, 279
390, 454
44, 63
225, 118
94, 485
266, 272
274, 504
500, 423
471, 34
159, 178
222, 12
503, 444
41, 361
88, 0
459, 481
234, 222
178, 187
15, 43
246, 85
307, 256
104, 247
140, 86
98, 218
445, 320
452, 354
243, 196
491, 491
98, 305
396, 99
345, 173
242, 237
34, 4
158, 105
371, 211
473, 261
40, 209
335, 297
233, 61
64, 49
370, 329
371, 27
166, 126
164, 317
49, 382
483, 428
41, 441
423, 209
45, 298
282, 140
263, 475
386, 13
306, 435
455, 244
103, 127
365, 148
312, 339
267, 206
334, 297
196, 356
29, 155
498, 204
329, 479
287, 19
315, 371
316, 106
349, 131
174, 124
190, 287
161, 461
82, 231
351, 285
73, 108
345, 178
383, 294
116, 293
29, 146
41, 72
144, 44
53, 167
101, 232
286, 240
193, 169
267, 80
293, 25
42, 406
22, 328
410, 346
317, 61
35, 302
453, 137
164, 366
422, 370
79, 144
44, 348
176, 156
363, 63
48, 409
233, 258
118, 244
217, 498
41, 360
287, 371
182, 142
275, 4
422, 196
157, 15
76, 425
236, 328
477, 210
223, 73
447, 258
301, 133
340, 300
56, 214
300, 158
75, 295
139, 58
69, 65
2, 349
327, 26
445, 88
239, 507
81, 385
398, 204
263, 180
253, 280
329, 188
51, 220
418, 259
84, 101
417, 357
248, 438
415, 370
53, 502
22, 220
235, 309
222, 100
121, 265
36, 260
193, 382
479, 189
59, 391
284, 351
310, 235
65, 390
196, 196
311, 170
506, 77
461, 339
16, 380
345, 332
307, 94
50, 141
228, 376
1, 368
143, 481
195, 20
428, 395
220, 158
143, 241
408, 100
456, 491
72, 48
234, 268
284, 299
149, 431
101, 201
42, 269
81, 255
188, 136
460, 418
382, 56
482, 387
244, 289
8, 335
103, 317
257, 96
131, 409
236, 418
446, 247
267, 354
383, 389
268, 224
139, 376
118, 147
57, 115
233, 426
223, 496
205, 145
288, 202
451, 168
175, 136
111, 61
366, 35
477, 440
303, 424
189, 476
14, 114
145, 383
254, 118
321, 458
5, 49
141, 377
35, 414
103, 161
396, 409
451, 127
151, 304
236, 212
405, 402
200, 424
369, 500
293, 188
95, 466
0, 202
59, 6
478, 221
109, 358
142, 407
143, 390
240, 373
23, 11
334, 126
505, 214
485, 397
115, 201
122, 453
334, 398
133, 309
257, 76
232, 221
23, 343
386, 340
483, 149
309, 419
402, 324
252, 503
141, 257
390, 74
307, 113
466, 489
233, 404
417, 248
273, 398
269, 367
66, 302
381, 39
286, 429
460, 259
428, 241
187, 33
331, 333
411, 257
174, 212
253, 275
285, 260
26, 76
222, 454
350, 111
87, 152
463, 118
348, 232
129, 82
232, 223
56, 176
237, 58
195, 97
495, 118
289, 455
478, 463
288, 244
389, 142
82, 23
473, 445
123, 456
15, 109
279, 494
262, 488
209, 84
194, 18
57, 429
470, 206
49, 97
189, 385
339, 123
28, 187
190, 399
276, 62
78, 500
249, 460
222, 272
204, 168
172, 446
237, 193
99, 342
302, 437
326, 74
109, 268
164, 189
303, 288
156, 103
499, 119
330, 157
299, 82
508, 200
177, 176
85, 184
77, 94
300, 209
253, 395
403, 336
227, 72
211, 210
74, 460
59, 336
177, 66
345, 315
117, 286
422, 57
127, 337
122, 201
415, 385
22, 142
293, 103
140, 360
108, 61
421, 470
33, 293
145, 98
68, 98
28, 353
56, 432
250, 350
464, 398
491, 7
54, 94
174, 477
508, 62
500, 180
39, 109
380, 170
383, 101
341, 317
185, 118
473, 318
445, 486
504, 414
420, 292
386, 447
121, 487
495, 58
455, 393
317, 58
323, 104
6, 214
198, 207
375, 140
355, 373
243, 146
89, 493
175, 228
333, 256
203, 499
61, 156
458, 84
355, 349
452, 348
434, 125
230, 260
447, 493
214, 58
226, 466
268, 42
305, 375
415, 247
39, 6
234, 249
149, 57
240, 339
217, 422
23, 53
302, 54
376, 504
263, 482
108, 508
320, 387
146, 254
9, 399
154, 143
351, 43
77, 231
213, 306
43, 57
366, 94
321, 53
208, 426
258, 154
486, 371
40, 98
411, 245
180, 44
139, 283
508, 495
476, 15
114, 350
189, 71
354, 430
166, 288
333, 225
56, 128
28, 344
47, 447
454, 461
239, 448
55, 166
81, 437
192, 308
185, 54
284, 224
190, 403
355, 229
149, 402
333, 159
338, 94
190, 72
237, 329
227, 487
40, 349
30, 218
462, 11
101, 65
383, 111
120, 147
251, 88
239, 128
311, 486
322, 288
459, 475
506, 186
269, 138
434, 393
501, 171
131, 88
94, 379
188, 448
15, 87
99, 344
213, 141
26, 262
61, 29
86, 2
340, 19
472, 217
405, 298
50, 110
199, 463
395, 96
358, 359
20, 296
172, 379
205, 158
102, 188
94, 481
201, 237
348, 148
473, 164
361, 368
419, 127
502, 61
238, 287
209, 285
2, 422
216, 224
32, 198
437, 15
243, 174
197, 64
291, 389
356, 412
382, 416
444, 293
267, 375
249, 439
244, 203
55, 11
364, 121
265, 355
502, 403
248, 272
363, 57
105, 301
196, 113
363, 473
327, 239
429, 339
360, 139
126, 445
76, 158
147, 238
442, 350
252, 303
374, 462
341, 147
44, 185
150, 391
444, 115
75, 469
45, 122
250, 217
180, 467
18, 22
434, 130
355, 453
307, 19
371, 89
257, 12
453, 332
38, 495
178, 259
453, 215
237, 207
240, 357
255, 135
338, 284
467, 375
0, 125
323, 266
354, 109
342, 296
311, 371
484, 455
384, 10
491, 304
104, 357
21, 203
444, 155
326, 131
82, 22
499, 423
341, 138
451, 128
318, 267
89, 188
217, 156
26, 506
431, 58
342, 369
224, 361
447, 123
430, 305
361, 199
6, 73
316, 364
490, 61
357, 109
108, 282
273, 27
54, 452
103, 407
107, 435
56, 221
142, 107
232, 506
298, 323
341, 100
342, 33
184, 59
220, 238
456, 288
185, 345
47, 261
334, 159
454, 74
147, 378
313, 251
4, 7
224, 203
206, 177
43, 210
189, 162
90, 450
363, 330
366, 109
313, 36
201, 220
366, 410
290, 106
192, 264
139, 310
31, 225
352, 423
94, 344
114, 269
65, 29
359, 286
437, 393
296, 278
226, 304
274, 110
277, 48
3, 160
250, 300
373, 9
377, 131
439, 422
163, 204
291, 56
390, 501
131, 428
256, 156
190, 495
152, 150
465, 25
63, 100
506, 31
102, 227
314, 59
179, 396
1, 143
365, 215
158, 206
222, 439
177, 155
312, 276
187, 320
264, 332
165, 124
176, 82
220, 354
249, 496
211, 476
148, 191
104, 135
441, 257
375, 473
380, 99
377, 141
172, 156
90, 411
121, 230
423, 250
199, 455
466, 214
309, 79
445, 146
5, 295
8, 487
395, 408
350, 151
400, 219
20, 484
50, 11
217, 499
380, 173
216, 186
80, 142
382, 460
334, 128
1, 108
326, 491
309, 432
265, 309
127, 0
2, 172
127, 230
487, 386
281, 165
70, 264
385, 155
388, 163
133, 2
273, 344
267, 485
2, 131
160, 391
61, 50
52, 297
317, 25
418, 316
391, 365
235, 283
312, 30
64, 385
418, 352
199, 501
209, 331
484, 4
187, 489
18, 274
158, 481
134, 339
222, 318
259, 254
245, 326
275, 406
64, 156
286, 489
138, 132
426, 286
74, 352
332, 411
46, 112
216, 439
320, 41
464, 104
84, 220
218, 395
78, 115
97, 450
113, 503
456, 91
97, 187
92, 386
180, 483
446, 244
330, 355
424, 74
195, 61
384, 58
251, 384
232, 284
443, 61
493, 403
488, 165
275, 178
55, 87
373, 483
336, 278
427, 315
475, 116
335, 470
234, 66
416, 31
336, 487
145, 356
476, 74
372, 159
396, 260
108, 123
485, 37
163, 171
503, 375
414, 39
78, 305
102, 11
226, 222
431, 203
38, 487
15, 100
440, 348
201, 78
264, 469
134, 284
294, 469
61, 406
401, 5
440, 163
244, 497
459, 126
305, 415
262, 216
285, 133
102, 55
383, 9
306, 32
208, 42
127, 326
301, 65
173, 150
65, 471
324, 403
224, 349
40, 471
486, 10
365, 418
162, 429
337, 238
308, 108
257, 255
240, 110
329, 174
312, 382
256, 466
175, 508
78, 461
315, 462
15, 23
370, 303
178, 393
98, 422
240, 230
486, 35
454, 93
202, 149
281, 394
128, 497
377, 283
451, 412
409, 67
466, 130
120, 174
29, 122
78, 483
114, 476
79, 111
126, 326
353, 37
151, 405
214, 151
473, 220
407, 148
238, 421
394, 275
232, 233
15, 236
424, 461
160, 450
99, 411
343, 364
1, 252
374, 97
203, 496
163, 276
282, 468
456, 360
423, 448
102, 241
386, 181
390, 366
387, 225
38, 12
328, 262
324, 355
23, 141
397, 205
429, 68
259, 83
125, 164
34, 83
169, 1
137, 280
43, 228
262, 229
136, 419
308, 441
197, 236
406, 362
435, 359
451, 287
302, 120
201, 288
34, 497
167, 14
292, 310
233, 137
253, 429
10, 474
478, 445
195, 243
220, 150
147, 351
290, 189
123, 376
360, 359
321, 329
486, 331
76, 235
498, 134
11, 228
263, 42
87, 181
361, 381
391, 395
255, 408
193, 163
350, 15
463, 414
407, 281
240, 281
245, 381
339, 462
350, 393
354, 393
213, 461
218, 6
256, 369
102, 426
42, 373
192, 237
90, 176
146, 185
176, 113
157, 394
499, 106
195, 36
406, 368
278, 96
26, 35
458, 465
266, 184
356, 227
290, 331
16, 25
73, 391
361, 9
448, 286
199, 289
286, 78
418, 14
280, 131
482, 206
492, 366
296, 131
47, 131
25, 245
125, 434
269, 158
374, 88
50, 182
91, 129
142, 86
132, 345
453, 237
342, 326
194, 392
440, 169
425, 429
404, 222
482, 107
417, 288
197, 141
493, 306
42, 174
345, 310
68, 220
300, 494
3, 451
264, 14
163, 268
88, 97
428, 169
151, 418
224, 292
358, 409
193, 391
491, 182
473, 312
20, 449
367, 105
103, 201
474, 307
338, 238
364, 475
257, 65
218, 300
307, 274
361, 43
424, 90
412, 333
438, 18
234, 167
299, 13
59, 170
157, 475
283, 485
305, 370
409, 298
176, 249
366, 481
183, 116
100, 386
385, 26
208, 293
25, 452
256, 204
169, 158
425, 123
