57, 45
2, 35
1, 13
15, 49
55, 48
2, 46
26, 46
25, 26
49, 58
57, 18
55, 32
58, 55
4, 6
60, 31
16, 22
19, 6
8, 39
7, 29
4, 34
52, 20
38, 45
58, 45
16, 53
58, 14
58, 23
27, 11
39, 36
52, 12
8, 59
23, 19
18, 37
52, 44
26, 49
50, 51
37, 49
30, 43
15, 4
47, 52
29, 28
15, 7
59, 32
47, 40
41, 14
58, 15
43, 48
8, 28
55, 35
19, 42
58, 35
12, 51
38, 41
23, 10
35, 39
9, 55
30, 34
31, 46
2, 36
29, 3
24, 0
39, 23
18, 24
5, 14
9, 15
55, 59
59, 46
60, 51
55, 28
1, 60
49, 11
6, 9
14, 33
53, 17
2, 0
14, 40
33, 14
10, 19
10, 45
58, 48
41, 21
43, 22
58, 47
38, 5
55, 14
15, 33
34, 3
21, 30
47, 45
33, 37
2, 39
11, 23
38, 36
17, 42
11, 33
9, 18
22, 50
18, 54
57, 47
40, 54
18, 35
51, 53
37, 57
35, 4
56, 2
28, 7
38, 29
51, 18
10, 53
60, 58
12, 59
16, 15
53, 42
39, 54
16, 55
39, 27
10, 41
32, 48
57, 44
40, 22
55, 0
27, 20
58, 3
55, 13
0, 24
44, 45
35, 7
22, 56
35, 18
50, 53
22, 11
57, 28
60, 3
4, 60
34, 47
0, 17
0, 44
24, 3
38, 18
22, 54
23, 12
9, 46
22, 46
45, 45
30, 13
46, 8
15, 44
43, 1
29, 4
11, 7
1, 25
44, 28
52, 16
19, 57
46, 17
18, 38
57, 25
0, 58
20, 30
51, 6
44, 13
33, 60
19, 20
12, 41
14, 41
10, 34
27, 42
10, 50
2, 52
7, 39
29, 7
13, 26
43, 14
12, 44
57, 30
32, 2
50, 45
38, 2
14, 21
5, 35
47, 34
56, 22
56, 24
41, 36
14, 60
4, 55
18, 5
30, 1
1, 1
44, 10
6, 1
46, 33
33, 33
56, 10
59, 59
32, 41
3, 53
41, 35
50, 23
11, 58
45, 53
55, 11
21, 19
47, 14
45, 28
33, 36
3, 51
29, 0
41, 50
42, 18
37, 38
37, 16
18, 3
58, 16
38, 23
41, 44
12, 13
32, 40
22, 21
32, 35
47, 44
28, 20
35, 56
37, 15
44, 1
24, 52
26, 17
58, 29
5, 2
41, 57
52, 36
34, 56
57, 16
44, 34
54, 34
54, 43
24, 1
0, 7
32, 0
39, 58
52, 46
10, 31
32, 45
29, 20
17, 21
53, 15
25, 41
9, 33
21, 53
40, 18
57, 41
54, 38
23, 5
16, 5
24, 58
59, 18
27, 50
29, 22
43, 0
11, 53
54, 26
34, 29
59, 25
19, 55
48, 60
8, 30
47, 30
32, 5
41, 9
27, 1
47, 49
47, 41
18, 13
29, 37
51, 48
45, 22
24, 42
27, 39
8, 47
29, 12
59, 39
38, 8
38, 50
49, 13
51, 25
55, 50
3, 52
45, 26
46, 0
11, 28
34, 4
8, 57
23, 1
50, 21
17, 4
28, 36
26, 50
42, 24
18, 1
7, 11
6, 18
9, 20
24, 44
45, 49
22, 43
2, 45
4, 9
41, 25
18, 12
44, 32
3, 22
21, 35
20, 57
2, 32
51, 24
3, 47
13, 2
54, 57
6, 0
24, 13
28, 53
17, 20
59, 11
5, 47
29, 36
57, 51
25, 46
36, 57
0, 47
34, 25
43, 27
38, 1
40, 50
6, 50
53, 50
24, 59
30, 15
20, 44
41, 30
38, 25
6, 16
17, 19
7, 9
28, 28
5, 58
25, 42
35, 44
56, 49
16, 28
4, 42
11, 8
48, 46
20, 2
19, 14
60, 5
4, 0
13, 29
24, 41
26, 37
49, 30
14, 20
2, 33
21, 6
58, 24
60, 57
31, 37
43, 7
29, 34
26, 4
28, 12
22, 47
56, 8
59, 51
21, 23
23, 36
55, 39
32, 37
48, 48
10, 59
42, 56
34, 24
32, 56
8, 53
48, 44
9, 51
15, 28
44, 5
13, 7
47, 3
28, 18
47, 24
48, 19
7, 48
55, 21
17, 59
18, 7
20, 51
39, 40
4, 53
0, 14
55, 20
26, 10
7, 20
54, 32
0, 42
59, 23
40, 34
4, 25
24, 53
24, 9
30, 56
24, 40
36, 32
37, 35
39, 50
58, 32
36, 10
57, 59
59, 44
16, 41
42, 34
51, 45
36, 31
47, 9
1, 5
13, 43
3, 28
4, 23
22, 31
3, 23
19, 23
18, 34
57, 7
46, 43
26, 6
45, 40
45, 2
47, 59
0, 59
44, 52
60, 55
52, 7
35, 0
57, 60
60, 15
15, 32
3, 7
33, 17
54, 5
19, 46
20, 4
17, 40
2, 22
3, 25
36, 59
36, 53
3, 36
17, 11
37, 10
23, 49
13, 35
16, 24
50, 15
17, 9
14, 54
22, 25
14, 1
53, 12
23, 0
29, 53
38, 4
32, 1
37, 18
44, 14
5, 25
25, 15
59, 15
50, 30
28, 3
10, 20
26, 42
16, 44
0, 11
53, 14
43, 38
58, 21
25, 53
7, 33
20, 50
40, 32
60, 35
48, 51
48, 8
3, 56
35, 19
59, 47
15, 34
5, 41
13, 22
1, 53
24, 56
4, 7
51, 42
13, 46
22, 57
41, 45
30, 3
5, 12
55, 40
48, 40
15, 43
51, 55
57, 43
3, 60
14, 9
8, 58
36, 42
60, 23
32, 47
51, 13
28, 0
36, 51
31, 39
46, 24
40, 33
51, 7
17, 31
3, 37
46, 3
52, 8
7, 52
27, 26
5, 13
4, 13
43, 58
33, 59
1, 32
21, 49
4, 40
48, 22
22, 26
31, 15
0, 53
14, 57
5, 40
8, 40
44, 22
7, 35
10, 29
50, 6
31, 22
27, 36
40, 8
12, 4
53, 55
15, 0
9, 30
48, 32
11, 22
12, 8
42, 22
48, 16
29, 44
11, 36
22, 7
41, 26
38, 10
40, 29
45, 47
24, 8
19, 32
2, 60
52, 39
3, 32
39, 32
20, 40
1, 21
19, 48
13, 57
52, 22
59, 37
27, 56
41, 48
22, 22
50, 29
23, 7
9, 44
48, 39
51, 39
13, 13
57, 54
20, 22
35, 53
41, 13
44, 31
42, 52
47, 27
24, 26
21, 51
48, 27
53, 0
44, 27
25, 14
6, 40
59, 57
19, 39
3, 20
41, 60
51, 35
30, 14
48, 56
5, 29
13, 53
19, 24
50, 10
13, 49
5, 57
26, 29
19, 3
36, 1
32, 21
42, 42
59, 49
24, 38
15, 39
25, 17
46, 14
47, 18
51, 26
57, 12
33, 9
16, 45
13, 36
57, 34
13, 56
24, 55
42, 41
59, 58
11, 21
38, 60
53, 19
26, 39
37, 21
0, 34
18, 27
9, 17
40, 45
32, 4
55, 60
33, 58
38, 6
9, 36
54, 35
16, 2
47, 50
16, 33
2, 57
27, 37
47, 60
39, 24
39, 59
16, 49
3, 58
56, 20
31, 11
41, 6
58, 0
53, 34
29, 13
23, 33
31, 12
50, 16
15, 41
33, 23
54, 10
57, 31
53, 23
6, 15
45, 48
59, 29
1, 52
7, 24
38, 47
19, 40
38, 14
49, 55
16, 29
28, 52
4, 57
14, 53
8, 27
4, 21
16, 59
43, 13
38, 30
40, 2
28, 25
36, 47
0, 43
48, 17
37, 25
30, 52
26, 27
9, 25
46, 39
35, 43
0, 15
18, 57
9, 31
1, 42
53, 57
56, 54
30, 58
25, 34
45, 30
56, 1
35, 46
49, 43
44, 17
38, 42
16, 34
53, 58
30, 59
7, 49
32, 36
2, 10
43, 36
27, 59
41, 40
27, 13
45, 20
58, 12
36, 35
14, 17
30, 2
54, 11
25, 1
48, 36
44, 25
17, 43
27, 41
10, 57
39, 5
51, 49
45, 52
49, 17
24, 20
29, 45
34, 21
44, 40
51, 21
4, 59
11, 54
38, 9
11, 56
33, 41
13, 31
48, 0
55, 42
41, 52
36, 9
7, 1
30, 38
17, 53
36, 24
6, 42
8, 25
53, 8
55, 55
5, 53
16, 26
25, 59
27, 2
18, 23
16, 47
26, 31
14, 2
46, 19
27, 57
27, 21
13, 11
34, 49
21, 36
45, 19
16, 36
17, 26
54, 18
22, 15
48, 5
32, 33
19, 33
29, 27
34, 26
37, 7
59, 54
23, 6
53, 30
49, 28
39, 41
55, 22
1, 46
2, 4
58, 31
50, 19
13, 34
15, 30
60, 29
55, 56
2, 30
39, 14
12, 53
40, 42
58, 13
47, 8
31, 10
16, 16
3, 0
51, 5
37, 60
51, 2
41, 49
42, 15
28, 45
11, 11
46, 23
34, 18
57, 46
48, 35
43, 5
18, 18
30, 33
49, 20
7, 59
45, 14
51, 30
60, 54
14, 8
38, 38
60, 41
6, 44
12, 32
35, 34
34, 23
34, 51
38, 34
34, 58
33, 4
46, 26
33, 25
52, 43
26, 12
1, 56
14, 59
51, 3
8, 48
5, 48
13, 10
25, 44
35, 38
30, 50
13, 30
48, 23
7, 23
7, 18
35, 13
9, 58
17, 46
36, 36
7, 42
2, 53
37, 58
22, 37
36, 17
18, 20
15, 42
42, 9
55, 38
55, 24
33, 48
24, 46
2, 41
14, 11
37, 54
25, 2
60, 21
39, 7
54, 33
49, 59
9, 19
43, 26
60, 56
16, 52
6, 39
14, 36
39, 28
5, 11
27, 29
48, 28
33, 51
44, 39
23, 43
21, 5
17, 8
29, 46
0, 54
27, 35
54, 31
40, 43
2, 3
1, 22
30, 39
44, 38
7, 57
18, 49
37, 23
34, 13
21, 32
21, 37
59, 19
50, 37
46, 32
18, 30
49, 53
