446, 242
316, 247
200, 80
404, 245
303, 282
294, 490
139, 233
317, 228
447, 163
45, 408
287, 238
265, 214
423, 392
320, 387
300, 2
490, 90
324, 25
15, 118
222, 118
448, 353
221, 252
501, 238
392, 389
231, 359
489, 415
39, 407
321, 113
168, 472
63, 112
237, 34
234, 115
269, 338
9, 99
419, 400
282, 415
445, 183
375, 333
56, 266
150, 365
445, 280
339, 167
372, 261
19, 207
316, 357
311, 303
241, 271
315, 54
316, 187
185, 186
396, 130
398, 295
65, 486
364, 190
41, 117
200, 52
98, 240
321, 327
131, 137
39, 331
22, 462
169, 158
504, 291
430, 139
283, 164
160, 321
88, 147
493, 324
236, 478
438, 238
433, 444
239, 245
157, 416
461, 332
81, 415
270, 90
335, 319
185, 495
225, 125
485, 394
30, 449
245, 232
82, 246
489, 268
257, 20
99, 3
223, 490
263, 436
47, 328
63, 93
320, 74
257, 155
35, 473
107, 448
410, 280
390, 480
126, 40
38, 237
238, 144
505, 185
105, 87
307, 303
392, 290
91, 199
145, 129
381, 27
87, 494
479, 408
479, 57
88, 399
297, 108
184, 297
297, 368
301, 20
197, 153
147, 122
34, 3
11, 453
148, 305
228, 38
354, 252
310, 204
195, 53
202, 56
311, 260
80, 204
137, 184
269, 379
175, 54
401, 159
471, 152
104, 27
162, 177
140, 285
383, 421
475, 75
2, 342
170, 223
489, 149
96, 156
278, 202
131, 197
254, 292
486, 413
44, 474
281, 13
376, 203
103, 78
10, 125
458, 476
360, 452
185, 272
39, 308
356, 182
331, 171
196, 197
106, 293
473, 315
499, 128
491, 30
280, 161
485, 85
217, 100
398, 148
408, 270
452, 132
474, 467
181, 87
80, 43
491, 237
122, 505
466, 419
43, 465
446, 171
193, 387
55, 210
362, 489
22, 239
174, 62
40, 485
52, 465
100, 194
156, 471
379, 19
209, 62
177, 256
135, 446
495, 498
248, 97
396, 284
426, 280
240, 383
294, 329
370, 363
92, 378
166, 142
447, 81
392, 233
270, 376
64, 176
238, 383
106, 490
264, 162
496, 177
370, 105
249, 337
398, 156
129, 400
133, 100
311, 220
312, 145
280, 303
468, 286
201, 320
485, 137
96, 332
354, 37
444, 501
108, 295
383, 202
474, 187
481, 207
366, 114
180, 56
271, 104
50, 290
345, 490
204, 140
256, 208
222, 309
14, 226
293, 2
93, 197
62, 138
159, 75
182, 271
194, 274
470, 144
69, 400
500, 489
404, 445
219, 261
269, 490
456, 221
280, 475
392, 374
179, 219
300, 502
336, 117
419, 171
427, 209
378, 54
187, 473
119, 348
364, 34
235, 366
439, 93
422, 243
260, 472
247, 388
310, 305
186, 102
418, 450
407, 138
498, 410
447, 461
468, 82
407, 472
254, 430
233, 414
90, 8
117, 386
218, 188
201, 472
166, 270
59, 503
136, 238
294, 154
403, 123
67, 488
341, 277
404, 295
202, 414
410, 289
59, 379
429, 431
287, 143
129, 170
226, 127
139, 291
0, 210
103, 101
216, 99
367, 396
336, 424
406, 440
358, 36
127, 193
139, 60
362, 219
89, 265
12, 134
49, 127
428, 263
161, 440
357, 116
397, 127
264, 58
347, 444
496, 487
188, 165
307, 317
257, 144
1, 97
325, 323
271, 361
346, 24
359, 169
18, 500
467, 128
154, 416
493, 453
490, 255
5, 245
508, 359
76, 184
50, 418
493, 363
194, 139
335, 241
202, 171
211, 398
230, 25
366, 207
6, 472
382, 405
462, 67
78, 496
460, 419
39, 230
92, 407
196, 122
225, 332
220, 104
69, 131
432, 455
122, 320
325, 259
207, 221
369, 463
125, 344
505, 385
165, 433
495, 305
454, 149
217, 293
100, 196
366, 247
151, 28
498, 25
97, 181
224, 151
385, 350
455, 478
118, 298
188, 292
151, 177
370, 333
446, 503
296, 325
84, 275
108, 37
142, 50
293, 128
91, 34
45, 40
184, 103
424, 200
351, 267
71, 92
479, 252
230, 418
270, 101
352, 1
201, 238
505, 335
438, 456
14, 436
120, 26
478, 94
12, 282
146, 168
398, 461
336, 317
246, 275
436, 303
208, 210
163, 14
394, 424
414, 459
263, 499
504, 451
322, 423
99, 341
315, 305
351, 485
254, 233
63, 314
448, 166
27, 342
426, 394
146, 124
33, 454
99, 59
385, 345
290, 84
355, 341
484, 270
4, 361
506, 495
12, 448
265, 82
69, 151
467, 86
349, 228
239, 59
266, 497
310, 467
184, 244
307, 208
387, 400
303, 127
261, 225
161, 504
231, 273
424, 401
248, 476
90, 225
487, 408
93, 504
500, 434
37, 222
9, 406
461, 186
497, 13
332, 161
16, 502
434, 126
87, 298
282, 26
256, 141
59, 332
140, 187
506, 304
414, 281
190, 139
218, 493
215, 300
375, 433
107, 424
390, 409
94, 103
150, 354
33, 89
485, 159
183, 291
295, 364
34, 209
464, 323
336, 135
79, 395
112, 68
236, 63
384, 451
331, 425
301, 464
199, 8
51, 421
169, 102
392, 492
22, 15
239, 433
294, 250
203, 109
182, 107
325, 452
418, 464
170, 350
482, 204
368, 235
153, 39
291, 21
12, 284
410, 31
404, 490
2, 475
241, 405
414, 38
76, 483
26, 369
294, 244
260, 127
323, 129
184, 361
274, 410
464, 170
395, 76
114, 413
367, 206
26, 421
292, 8
479, 388
411, 354
41, 303
77, 33
282, 166
230, 97
158, 172
130, 426
210, 116
412, 333
505, 355
5, 228
68, 204
230, 210
347, 291
359, 255
139, 333
203, 287
15, 408
264, 146
127, 94
449, 482
156, 498
177, 350
443, 356
227, 238
467, 5
30, 178
436, 209
460, 476
242, 263
176, 395
286, 51
318, 462
442, 490
369, 257
320, 330
14, 229
48, 253
409, 156
317, 289
15, 43
452, 287
416, 90
403, 419
149, 448
437, 108
58, 226
483, 174
279, 43
339, 12
163, 50
435, 204
156, 240
41, 122
144, 281
299, 61
369, 137
84, 386
301, 376
269, 476
202, 312
157, 163
454, 55
496, 394
163, 278
179, 108
359, 317
133, 340
42, 256
319, 12
346, 66
282, 372
8, 117
17, 17
12, 506
320, 310
347, 110
501, 114
53, 92
260, 229
388, 43
425, 508
230, 422
73, 90
28, 337
470, 186
243, 288
274, 127
282, 410
360, 481
258, 415
109, 47
476, 79
200, 392
88, 250
485, 97
490, 326
188, 135
114, 421
238, 393
421, 340
373, 98
232, 410
137, 355
112, 75
93, 145
251, 110
317, 135
310, 444
339, 295
250, 217
336, 40
185, 482
386, 118
136, 237
467, 347
106, 370
218, 500
31, 319
376, 410
423, 175
274, 22
312, 307
63, 249
339, 52
0, 21
184, 251
67, 41
436, 397
204, 277
52, 249
110, 405
382, 76
49, 208
410, 433
117, 426
58, 248
16, 431
102, 444
331, 78
484, 175
300, 399
105, 471
345, 202
98, 17
378, 242
269, 280
179, 59
414, 268
57, 387
313, 441
502, 249
245, 235
308, 253
209, 177
137, 501
261, 153
46, 97
37, 490
381, 90
384, 185
122, 453
280, 472
226, 490
240, 221
71, 265
298, 158
504, 421
212, 349
143, 359
113, 424
137, 69
501, 395
332, 242
232, 240
137, 491
235, 304
454, 130
217, 398
253, 33
142, 53
408, 282
473, 342
139, 36
506, 208
113, 433
140, 306
103, 480
122, 385
19, 82
319, 123
86, 433
399, 313
478, 452
14, 178
482, 478
467, 287
21, 120
369, 47
288, 472
45, 470
96, 52
264, 108
235, 99
382, 5
134, 48
367, 56
114, 502
400, 78
503, 53
487, 184
175, 269
304, 135
399, 180
27, 159
280, 471
52, 12
278, 23
430, 56
223, 227
132, 253
412, 194
185, 8
170, 404
467, 333
12, 347
119, 416
420, 422
130, 107
490, 49
89, 371
394, 382
204, 343
214, 190
274, 442
63, 216
337, 200
232, 89
448, 376
460, 156
124, 91
253, 449
85, 121
21, 483
323, 492
48, 471
418, 379
447, 198
137, 462
506, 174
122, 334
253, 472
109, 419
294, 134
117, 86
315, 191
242, 93
41, 245
78, 491
505, 299
459, 126
445, 137
457, 169
448, 401
257, 7
69, 468
149, 10
337, 66
8, 366
11, 25
266, 210
209, 32
413, 274
278, 418
335, 21
339, 452
57, 244
488, 282
236, 83
310, 429
330, 76
83, 167
508, 370
77, 427
345, 395
356, 474
342, 64
86, 491
431, 331
64, 117
453, 303
339, 101
497, 15
113, 133
178, 85
280, 238
472, 249
254, 128
138, 105
402, 422
105, 186
17, 77
426, 128
381, 105
274, 180
439, 184
378, 354
252, 473
220, 486
248, 237
328, 407
13, 456
355, 155
502, 292
499, 378
10, 507
413, 505
315, 282
220, 120
288, 125
82, 19
475, 162
214, 137
219, 487
209, 164
210, 48
236, 489
413, 20
403, 149
105, 249
90, 481
487, 442
27, 85
355, 29
337, 234
163, 377
139, 251
238, 1
104, 63
435, 190
72, 14
69, 130
4, 296
438, 225
20, 414
171, 443
381, 160
175, 398
234, 156
265, 113
55, 214
152, 424
276, 371
371, 335
230, 441
21, 496
77, 129
130, 290
422, 174
362, 264
347, 302
371, 248
0, 443
188, 284
505, 418
186, 8
445, 412
497, 6
73, 463
119, 88
379, 186
174, 288
95, 467
452, 23
56, 46
375, 301
282, 38
0, 71
330, 29
322, 59
435, 323
410, 124
258, 470
70, 6
388, 343
350, 19
227, 40
43, 439
496, 4
488, 460
204, 333
355, 472
235, 468
165, 68
211, 242
501, 394
386, 294
171, 362
310, 135
387, 319
441, 31
86, 294
421, 255
164, 433
3, 148
387, 109
317, 61
115, 110
155, 440
360, 321
46, 268
138, 147
109, 296
61, 318
128, 500
310, 321
474, 73
443, 298
318, 406
482, 343
401, 157
41, 321
59, 361
211, 140
12, 9
463, 69
316, 159
17, 114
356, 162
102, 190
347, 148
209, 243
345, 83
349, 380
182, 137
415, 499
140, 440
93, 342
217, 121
333, 388
197, 192
330, 397
225, 401
50, 246
377, 45
406, 321
391, 436
69, 284
351, 338
372, 13
59, 392
51, 390
199, 248
451, 409
13, 95
278, 139
56, 148
89, 409
492, 489
52, 141
48, 235
216, 118
474, 351
380, 338
228, 317
147, 352
213, 107
44, 418
318, 99
71, 186
27, 341
401, 195
183, 230
265, 251
408, 170
46, 202
39, 370
434, 357
417, 416
253, 344
492, 154
482, 99
299, 407
300, 208
200, 341
384, 77
378, 213
14, 224
50, 223
279, 455
505, 112
214, 148
109, 41
300, 341
43, 422
508, 387
113, 507
444, 466
365, 482
495, 42
43, 337
33, 438
53, 147
386, 365
234, 162
276, 268
3, 487
76, 285
184, 390
331, 282
432, 298
101, 8
172, 114
123, 305
307, 430
141, 307
160, 61
491, 66
334, 227
137, 379
499, 233
459, 494
276, 182
418, 304
500, 503
270, 262
422, 157
59, 188
156, 79
146, 19
294, 256
508, 436
372, 113
311, 462
498, 384
506, 475
115, 479
59, 229
421, 265
211, 264
226, 54
352, 466
408, 294
405, 52
275, 268
436, 93
350, 354
465, 331
340, 115
212, 276
439, 349
487, 414
123, 371
167, 35
241, 302
83, 115
104, 388
7, 159
302, 343
375, 113
374, 261
458, 83
255, 128
487, 200
97, 76
63, 135
241, 106
487, 160
503, 277
171, 201
141, 268
246, 308
338, 75
195, 228
326, 353
110, 58
198, 76
434, 98
172, 449
32, 155
128, 64
119, 305
410, 149
452, 78
211, 406
302, 170
152, 452
133, 204
9, 409
407, 157
82, 194
491, 127
145, 410
276, 132
113, 218
345, 456
264, 222
120, 213
116, 91
354, 449
203, 507
279, 370
466, 2
418, 135
258, 325
92, 206
304, 392
484, 121
367, 58
249, 234
196, 195
59, 283
385, 451
152, 19
336, 310
386, 5
467, 61
457, 328
279, 365
498, 32
8, 400
2, 162
464, 508
435, 290
501, 32
219, 167
384, 143
375, 260
157, 93
271, 420
492, 444
153, 240
5, 276
469, 300
76, 251
322, 110
265, 100
335, 109
346, 97
502, 489
241, 220
245, 259
373, 157
177, 372
246, 320
30, 400
144, 92
319, 165
188, 472
134, 278
82, 53
3, 37
11, 253
353, 35
298, 197
92, 273
290, 244
274, 393
104, 279
214, 58
83, 425
219, 445
295, 316
397, 357
402, 456
506, 401
240, 206
5, 479
317, 423
248, 3
190, 100
250, 216
290, 225
212, 400
140, 190
267, 108
268, 21
182, 410
234, 426
187, 389
508, 92
262, 331
279, 376
77, 50
149, 52
418, 377
238, 458
504, 185
84, 75
401, 342
321, 326
119, 503
36, 248
279, 469
142, 178
144, 277
203, 0
318, 422
36, 388
198, 403
434, 301
392, 90
443, 304
352, 82
176, 362
226, 291
49, 126
32, 54
370, 30
304, 56
250, 194
417, 14
12, 199
237, 257
218, 4
5, 435
460, 408
34, 420
286, 365
240, 201
232, 485
342, 249
267, 74
138, 137
465, 273
217, 321
355, 492
310, 465
477, 92
362, 397
118, 358
50, 1
300, 299
324, 370
244, 419
17, 402
73, 198
221, 77
400, 2
102, 149
157, 355
52, 427
274, 166
340, 388
443, 184
274, 254
294, 440
63, 222
175, 276
38, 257
445, 36
107, 9
323, 235
252, 98
457, 86
475, 36
385, 129
435, 181
191, 238
314, 203
70, 260
437, 449
378, 119
92, 274
45, 146
402, 123
102, 205
278, 389
310, 19
48, 467
124, 36
264, 452
339, 187
449, 144
276, 389
344, 352
44, 4
148, 341
454, 258
407, 241
287, 217
432, 362
133, 441
185, 58
203, 377
268, 489
412, 320
445, 480
323, 498
501, 315
410, 460
93, 29
413, 390
305, 243
289, 477
23, 425
127, 492
23, 415
261, 23
398, 441
252, 61
472, 14
314, 122
481, 349
162, 91
336, 285
336, 473
102, 104
408, 98
229, 175
264, 116
398, 82
343, 53
448, 425
224, 137
389, 433
227, 494
498, 98
491, 130
142, 334
459, 48
207, 326
459, 379
466, 158
330, 195
476, 98
170, 110
397, 80
388, 93
266, 468
236, 451
146, 407
462, 113
334, 437
69, 126
492, 193
200, 34
212, 300
402, 343
225, 250
189, 351
447, 345
386, 19
112, 167
213, 277
431, 40
103, 110
184, 59
118, 394
466, 296
63, 376
264, 259
506, 76
195, 5
326, 485
447, 157
486, 320
389, 502
441, 401
270, 313
38, 270
204, 451
113, 372
85, 2
338, 38
412, 433
165, 219
121, 277
48, 484
191, 445
77, 231
101, 157
266, 319
29, 341
137, 393
12, 136
2, 19
274, 468
112, 135
376, 416
255, 398
143, 72
365, 13
419, 475
46, 158
217, 451
285, 371
408, 277
89, 20
290, 396
287, 75
478, 212
178, 448
53, 233
357, 156
121, 114
465, 61
429, 224
354, 63
256, 231
78, 377
295, 386
428, 367
506, 393
271, 182
161, 264
257, 480
496, 245
451, 198
3, 25
328, 120
236, 456
162, 237
54, 421
474, 216
365, 93
103, 211
194, 86
34, 382
104, 317
53, 140
450, 474
295, 433
373, 486
56, 475
145, 378
383, 239
352, 70
130, 444
215, 310
430, 169
146, 463
311, 112
212, 301
259, 101
421, 320
160, 404
119, 311
418, 119
473, 18
100, 256
439, 442
355, 100
289, 119
244, 304
388, 142
472, 3
394, 502
440, 419
489, 84
118, 254
386, 417
9, 22
506, 134
335, 356
322, 502
6, 310
181, 372
99, 188
339, 380
127, 363
483, 57
385, 292
218, 149
188, 416
146, 253
496, 69
504, 372
390, 144
291, 201
428, 90
60, 450
332, 31
128, 337
311, 254
419, 145
469, 395
393, 20
491, 59
459, 330
402, 497
239, 158
126, 382
440, 283
272, 6
361, 434
398, 403
507, 54
316, 294
378, 158
220, 235
424, 493
309, 415
270, 106
508, 185
159, 134
344, 432
289, 444
185, 294
127, 290
429, 139
435, 263
129, 96
366, 444
408, 269
428, 290
4, 102
90, 7
285, 440
474, 344
206, 382
0, 147
381, 285
483, 213
19, 362
213, 296
97, 151
403, 453
318, 275
61, 215
140, 84
403, 11
470, 260
116, 422
172, 209
410, 481
327, 468
40, 312
330, 358
421, 478
463, 286
469, 87
358, 322
498, 182
200, 374
430, 0
7, 293
269, 132
67, 118
131, 33
397, 472
286, 25
88, 174
37, 446
83, 241
387, 157
493, 98
452, 422
304, 363
322, 207
65, 387
248, 78
264, 465
105, 216
260, 378
364, 189
348, 232
23, 364
176, 375
186, 118
319, 479
363, 93
379, 41
267, 465
12, 124
181, 231
57, 233
126, 1
411, 312
135, 175
37, 296
288, 270
197, 139
410, 267
488, 55
434, 319
106, 86
152, 39
464, 296
172, 485
69, 24
131, 395
489, 459
463, 249
359, 357
370, 125
325, 394
60, 331
399, 84
234, 319
71, 493
40, 481
495, 110
389, 5
338, 186
423, 481
398, 76
155, 65
490, 394
175, 401
502, 458
132, 90
463, 145
196, 38
432, 102
395, 374
37, 463
461, 167
470, 450
105, 362
113, 217
232, 305
449, 396
77, 256
92, 400
285, 157
7, 329
284, 474
76, 267
280, 416
100, 133
263, 79
500, 312
75, 81
429, 206
325, 379
43, 501
99, 126
187, 103
54, 149
346, 223
214, 458
0, 470
317, 60
146, 58
287, 194
206, 365
68, 236
234, 384
26, 475
218, 46
176, 1
15, 374
203, 395
175, 45
247, 111
256, 138
459, 86
474, 356
317, 323
32, 444
346, 331
119, 384
107, 224
286, 362
300, 344
469, 421
69, 301
350, 422
449, 220
303, 252
483, 149
228, 170
262, 178
190, 417
492, 389
196, 156
392, 1
236, 91
408, 291
184, 81
276, 131
72, 398
218, 449
450, 310
501, 208
423, 486
393, 350
442, 42
448, 255
312, 366
163, 45
185, 181
150, 36
178, 263
339, 494
502, 198
423, 239
282, 302
436, 82
36, 384
466, 352
232, 162
436, 380
507, 389
374, 67
304, 394
485, 331
237, 304
395, 408
223, 316
59, 359
117, 452
493, 159
13, 174
316, 70
267, 98
302, 418
481, 169
167, 213
232, 21
132, 62
268, 374
86, 449
366, 471
146, 418
457, 11
111, 205
29, 8
362, 446
159, 154
406, 151
151, 302
241, 471
115, 374
229, 93
63, 157
59, 150
85, 478
488, 255
401, 263
121, 453
97, 419
287, 329
19, 105
279, 49
72, 201
243, 494
373, 59
484, 423
95, 491
345, 35
297, 378
439, 73
83, 284
236, 177
405, 78
306, 209
93, 301
89, 226
508, 327
193, 22
246, 406
173, 420
456, 385
377, 71
192, 488
43, 150
152, 150
317, 110
335, 429
324, 501
314, 469
391, 120
428, 121
84, 404
312, 25
48, 74
320, 117
281, 304
43, 161
181, 23
281, 394
155, 339
137, 318
338, 174
308, 506
403, 147
282, 309
151, 246
21, 221
210, 132
156, 284
205, 158
500, 131
118, 139
283, 422
260, 387
434, 485
229, 25
204, 76
372, 450
438, 19
329, 153
250, 97
189, 349
411, 253
155, 89
157, 241
139, 405
493, 317
126, 356
473, 464
414, 41
31, 483
80, 406
21, 423
91, 319
237, 90
94, 104
410, 270
127, 297
164, 473
211, 301
221, 398
407, 141
444, 454
218, 490
456, 436
417, 161
302, 469
450, 487
478, 233
277, 462
400, 429
89, 47
164, 206
115, 506
379, 494
100, 112
93, 249
5, 223
209, 16
398, 0
223, 72
467, 191
277, 444
214, 196
90, 274
475, 387
207, 369
325, 168
5, 481
50, 3
442, 438
110, 426
187, 200
154, 237
401, 294
67, 453
501, 404
221, 38
93, 256
344, 496
357, 395
138, 130
310, 30
64, 162
357, 201
71, 347
371, 239
81, 446
206, 237
27, 460
64, 224
309, 317
298, 287
127, 152
134, 370
373, 381
26, 322
19, 16
440, 237
308, 477
434, 208
194, 114
9, 163
148, 322
270, 68
262, 128
65, 214
439, 31
175, 377
469, 461
435, 198
445, 216
505, 140
333, 471
167, 141
186, 269
93, 297
466, 297
441, 489
427, 500
440, 90
209, 1
59, 181
420, 166
222, 312
30, 239
433, 507
43, 65
32, 213
353, 385
228, 223
121, 361
279, 505
497, 330
447, 417
167, 325
209, 421
444, 438
91, 115
154, 439
44, 138
288, 237
268, 395
149, 136
151, 393
296, 138
406, 418
288, 80
313, 314
351, 468
444, 330
6, 130
95, 361
476, 219
248, 221
387, 284
114, 26
344, 343
406, 486
158, 382
19, 389
145, 288
381, 345
115, 365
473, 16
30, 386
17, 171
299, 74
152, 72
350, 121
157, 344
234, 260
95, 279
229, 498
144, 36
315, 70
252, 439
177, 472
90, 207
320, 375
26, 8
170, 47
263, 225
416, 84
195, 254
348, 88
81, 421
54, 4
352, 313
109, 75
174, 30
73, 202
24, 259
39, 96
450, 107
440, 68
276, 102
105, 505
203, 86
94, 345
190, 27
377, 125
120, 359
347, 161
88, 461
412, 37
447, 17
270, 59
317, 296
65, 324
144, 339
14, 320
372, 166
253, 239
454, 413
257, 9
41, 437
392, 182
106, 36
115, 393
98, 9
158, 423
499, 64
96, 379
123, 498
506, 68
221, 392
327, 448
259, 8
334, 143
234, 322
367, 28
199, 143
336, 452
236, 475
301, 259
445, 366
309, 445
106, 58
73, 233
127, 168
363, 302
354, 355
267, 136
311, 72
196, 116
68, 381
238, 335
450, 5
168, 248
295, 501
413, 448
176, 442
8, 33
141, 283
432, 94
403, 14
196, 309
224, 467
465, 23
489, 456
79, 81
257, 149
435, 142
132, 481
129, 310
354, 98
134, 280
298, 154
405, 32
381, 275
103, 48
380, 420
351, 299
405, 109
344, 266
112, 24
455, 96
116, 442
264, 99
19, 243
280, 458
443, 15
289, 54
213, 31
188, 233
421, 465
59, 370
340, 318
65, 118
430, 506
5, 203
169, 300
115, 507
83, 370
504, 264
110, 369
350, 304
156, 325
66, 490
472, 20
37, 227
240, 368
328, 58
174, 500
505, 352
264, 424
255, 376
192, 314
191, 145
82, 402
143, 108
427, 45
140, 443
445, 415
152, 353
34, 453
245, 447
360, 38
212, 89
68, 90
310, 478
108, 124
241, 329
418, 350
121, 498
88, 403
167, 4
269, 348
196, 443
163, 382
272, 306
18, 140
227, 143
465, 357
407, 97
301, 0
216, 420
212, 35
399, 433
234, 120
384, 405
80, 298
242, 94
327, 428
189, 467
113, 471
61, 121
289, 282
432, 55
401, 193
392, 19
241, 19
137, 360
21, 131
150, 6
492, 490
10, 408
488, 342
72, 358
306, 259
82, 179
457, 353
145, 146
98, 204
18, 470
187, 388
346, 386
21, 364
10, 362
76, 256
27, 258
116, 376
335, 127
461, 430
389, 27
65, 269
52, 88
73, 65
506, 87
478, 374
15, 483
202, 325
349, 1
429, 105
26, 183
145, 205
330, 424
342, 123
39, 76
21, 237
261, 45
365, 475
264, 134
12, 242
159, 133
35, 156
214, 236
99, 414
237, 497
138, 340
415, 79
230, 459
88, 487
355, 315
166, 493
364, 51
463, 211
306, 328
129, 160
395, 232
276, 244
366, 79
285, 147
283, 212
345, 182
269, 358
375, 411
466, 424
320, 477
23, 103
286, 242
395, 432
303, 33
73, 217
325, 221
122, 350
391, 26
289, 190
303, 456
308, 7
462, 186
484, 507
312, 245
279, 154
18, 112
39, 66
361, 213
383, 229
96, 83
161, 328
367, 46
103, 501
35, 57
150, 283
136, 139
131, 63
392, 326
107, 434
418, 292
468, 481
0, 343
117, 288
359, 210
36, 478
83, 508
62, 157
345, 95
120, 386
31, 82
80, 22
312, 453
19, 399
11, 319
20, 501
395, 154
442, 216
346, 408
45, 124
96, 429
387, 459
194, 205
471, 333
244, 474
64, 433
93, 86
433, 493
462, 360
354, 236
458, 211
158, 157
404, 321
216, 277
381, 287
464, 453
164, 477
337, 214
468, 385
137, 29
69, 348
37, 363
340, 146
194, 291
296, 176
352, 501
134, 384
308, 157
389, 124
139, 145
66, 405
68, 291
440, 281
270, 469
66, 430
334, 7
12, 236
157, 142
393, 507
339, 408
401, 413
268, 132
471, 100
59, 420
214, 287
33, 236
346, 159
403, 298
330, 244
168, 34
67, 347
95, 278
153, 71
108, 129
410, 334
366, 315
143, 182
386, 300
23, 315
75, 379
52, 242
188, 488
65, 88
279, 17
307, 474
483, 378
383, 18
27, 97
206, 299
308, 249
165, 444
234, 193
297, 206
255, 418
295, 407
258, 255
468, 139
51, 149
407, 332
417, 110
14, 497
454, 48
252, 21
387, 402
205, 49
302, 123
503, 275
255, 104
505, 64
451, 486
228, 4
276, 494
31, 317
138, 164
402, 230
294, 276
25, 237
68, 245
85, 311
9, 240
124, 136
385, 478
154, 341
484, 306
289, 386
276, 387
83, 410
236, 368
304, 81
280, 375
140, 302
436, 218
89, 67
56, 427
383, 287
55, 62
342, 2
2, 437
49, 284
120, 227
344, 291
90, 148
249, 149
390, 342
506, 444
119, 34
423, 126
116, 118
218, 389
129, 14
366, 194
236, 503
258, 160
151, 332
162, 341
286, 489
89, 44
390, 259
61, 216
338, 505
296, 470
43, 392
11, 260
481, 319
316, 52
293, 364
195, 317
127, 451
260, 108
492, 67
71, 388
427, 254
252, 132
158, 236
60, 85
334, 0
249, 309
505, 405
142, 433
66, 105
449, 129
230, 144
124, 339
485, 301
141, 331
132, 175
178, 55
45, 172
103, 209
266, 415
451, 128
401, 423
52, 24
368, 396
393, 410
171, 304
18, 365
444, 55
335, 474
246, 191
120, 206
482, 159
386, 182
152, 182
297, 358
181, 199
317, 425
117, 279
165, 53
285, 436
238, 260
111, 119
368, 347
89, 422
479, 133
66, 86
155, 107
143, 173
151, 447
136, 347
28, 394
122, 110
447, 379
111, 408
465, 38
191, 193
488, 432
320, 15
392, 141
126, 260
444, 43
287, 483
102, 442
134, 118
64, 399
489, 302
428, 333
180, 201
287, 73
17, 461
70, 112
237, 499
394, 438
129, 97
125, 449
502, 461
356, 26
347, 405
184, 487
263, 497
489, 248
4, 431
286, 208
444, 380
412, 391
472, 286
52, 485
131, 127
242, 400
254, 223
95, 387
404, 451
292, 431
257, 348
123, 253
224, 219
377, 325
302, 58
82, 442
2, 393
415, 129
73, 221
265, 27
184, 3
12, 109
33, 283
346, 436
431, 24
359, 130
95, 371
60, 213
252, 276
283, 462
426, 293
467, 323
499, 238
299, 196
11, 24
167, 453
238, 15
50, 338
411, 46
356, 412
223, 145
430, 359
152, 354
268, 485
55, 282
188, 124
463, 14
192, 157
73, 255
179, 372
134, 300
154, 392
123, 408
489, 125
179, 254
334, 304
247, 86
160, 297
245, 266
173, 214
121, 341
22, 372
254, 71
342, 62
450, 81
241, 118
363, 113
245, 344
371, 319
359, 364
409, 272
67, 120
397, 227
272, 374
364, 423
284, 78
209, 255
393, 211
303, 197
314, 23
348, 152
267, 427
388, 321
320, 301
339, 63
459, 299
95, 419
348, 390
406, 42
52, 309
133, 73
132, 14
507, 108
146, 123
508, 360
347, 494
341, 229
277, 476
330, 411
310, 236
62, 215
452, 435
179, 258
230, 161
18, 211
434, 498
260, 73
310, 279
493, 390
375, 350
187, 199
426, 459
212, 341
501, 252
398, 399
149, 322
11, 306
58, 266
190, 260
73, 15
255, 6
450, 434
410, 341
334, 343
428, 182
418, 418
421, 181
10, 348
362, 57
313, 270
157, 240
483, 269
376, 197
211, 144
134, 488
152, 308
74, 147
109, 106
329, 42
74, 14
343, 143
250, 233
60, 329
278, 345
376, 157
175, 137
160, 51
398, 392
298, 375
58, 277
155, 330
127, 494
381, 417
171, 140
454, 231
287, 454
481, 52
285, 506
85, 13
7, 175
95, 478
422, 412
147, 174
281, 441
392, 195
4, 104
351, 441
470, 344
101, 309
111, 200
249, 426
117, 295
152, 495
374, 273
249, 179
421, 194
224, 202
175, 220
493, 57
323, 284
168, 193
143, 299
259, 344
369, 299
87, 98
116, 277
269, 285
385, 52
154, 81
125, 370
372, 174
14, 270
63, 316
388, 401
450, 497
174, 211
350, 89
171, 255
255, 312
285, 464
22, 125
143, 454
194, 478
3, 220
31, 78
278, 191
12, 35
433, 356
339, 484
7, 489
180, 345
362, 481
354, 445
3, 396
360, 356
319, 241
136, 457
315, 175
250, 497
471, 73
344, 374
77, 497
22, 467
384, 193
154, 388
317, 146
403, 290
131, 67
142, 256
345, 500
190, 14
39, 136
25, 440
50, 393
36, 139
503, 451
9, 438
137, 14
63, 395
262, 475
454, 507
466, 308
175, 122
119, 186
34, 20
355, 146
371, 105
503, 500
103, 123
369, 394
411, 211
70, 208
357, 350
432, 446
157, 418
418, 470
345, 482
40, 324
180, 110
330, 34
264, 156
269, 420
236, 231
406, 150
181, 322
462, 334
194, 10
423, 330
329, 159
33, 145
466, 486
371, 384
11, 275
165, 107
459, 137
147, 84
239, 157
478, 187
223, 238
154, 146
83, 383
249, 406
172, 416
370, 313
50, 402
302, 388
373, 325
499, 14
221, 500
434, 41
277, 254
22, 274
222, 504
0, 370
179, 486
33, 133
396, 321
111, 429
64, 439
263, 357
275, 266
494, 177
71, 378
155, 383
371, 287
33, 205
1, 448
351, 56
234, 233
363, 209
87, 32
381, 354
138, 392
