347, 313
443, 28
98, 136
323, 200
343, 499
123, 231
155, 108
153, 452
292, 95
69, 200
132, 350
285, 189
336, 160
140, 476
72, 386
30, 489
494, 39
357, 441
228, 273
282, 100
36, 460
429, 29
211, 204
390, 230
154, 494
505, 222
468, 79
30, 149
355, 494
490, 369
50, 395
464, 386
129, 447
208, 392
293, 161
119, 508
379, 166
45, 290
146, 356
291, 282
442, 146
125, 467
196, 500
244, 113
315, 365
296, 426
49, 70
97, 470
188, 173
429, 204
169, 319
402, 285
151, 45
434, 197
458, 293
245, 54
353, 304
158, 317
119, 193
40, 421
325, 0
484, 474
400, 102
453, 318
378, 416
177, 203
160, 443
148, 146
339, 114
18, 305
471, 289
450, 60
485, 25
378, 88
397, 167
121, 235
72, 70
250, 129
349, 108
490, 396
398, 43
100, 14
64, 357
424, 41
298, 219
428, 25
339, 172
96, 159
495, 29
274, 354
373, 92
499, 390
451, 505
97, 257
410, 297
94, 324
156, 271
198, 483
111, 421
64, 151
105, 503
169, 248
474, 431
237, 190
251, 505
224, 455
480, 321
30, 66
190, 43
293, 444
295, 480
175, 497
78, 109
310, 31
481, 102
476, 342
442, 38
432, 379
8, 331
77, 171
26, 106
495, 74
113, 400
20, 19
473, 239
334, 181
126, 458
170, 455
114, 140
460, 229
153, 73
183, 194
456, 111
465, 448
443, 85
328, 187
479, 393
166, 178
185, 87
190, 172
427, 15
5, 87
482, 470
42, 3
353, 292
176, 134
485, 426
424, 433
276, 499
467, 41
418, 98
298, 2
232, 114
103, 117
336, 345
22, 275
419, 433
498, 267
120, 354
449, 199
171, 33
425, 372
254, 192
43, 5
351, 100
89, 14
262, 255
441, 159
124, 201
234, 114
12, 308
501, 98
165, 281
377, 496
365, 37
444, 54
259, 508
355, 197
494, 65
376, 46
299, 206
83, 8
410, 442
135, 508
312, 282
352, 408
308, 400
336, 92
128, 283
56, 12
418, 366
52, 112
143, 74
288, 9
339, 33
488, 467
497, 270
3, 118
354, 503
293, 130
80, 319
496, 19
195, 506
161, 389
230, 34
177, 236
355, 84
271, 462
502, 289
301, 433
432, 236
447, 402
436, 166
500, 456
205, 294
352, 311
460, 74
205, 467
508, 442
274, 138
428, 331
233, 334
490, 22
240, 244
84, 158
451, 81
368, 480
217, 59
256, 247
438, 114
56, 327
392, 506
399, 391
72, 289
479, 102
134, 400
501, 217
238, 200
433, 432
231, 409
186, 443
404, 97
394, 201
349, 477
438, 400
264, 480
200, 268
403, 307
54, 327
267, 40
73, 410
94, 34
246, 172
283, 348
371, 302
401, 76
387, 258
179, 347
68, 77
168, 256
9, 338
227, 141
358, 72
381, 118
178, 41
325, 57
402, 301
162, 265
47, 268
418, 229
45, 137
202, 284
201, 266
182, 343
307, 323
333, 273
217, 457
367, 21
205, 458
176, 480
314, 23
497, 486
342, 253
86, 271
148, 350
239, 15
117, 324
321, 74
87, 123
255, 412
494, 394
241, 273
403, 141
182, 45
347, 370
209, 248
418, 107
29, 421
128, 116
113, 427
188, 153
41, 168
55, 501
256, 459
130, 395
89, 280
148, 364
296, 204
175, 46
311, 351
242, 267
477, 449
263, 134
61, 443
314, 217
345, 365
6, 116
268, 428
198, 120
249, 148
144, 365
150, 123
4, 280
36, 157
324, 264
120, 58
153, 268
187, 264
185, 423
158, 229
300, 237
68, 84
424, 373
330, 483
8, 224
118, 399
370, 242
215, 175
47, 286
0, 70
101, 87
495, 135
322, 417
202, 386
137, 198
188, 88
335, 386
490, 255
157, 391
411, 201
284, 242
436, 432
356, 481
440, 436
471, 271
397, 443
9, 232
375, 378
205, 264
19, 338
122, 90
228, 367
506, 464
255, 330
371, 190
459, 185
72, 182
105, 195
287, 146
31, 451
228, 58
236, 368
21, 146
508, 114
326, 16
147, 293
25, 298
93, 22
319, 367
298, 264
35, 254
120, 234
459, 187
172, 88
104, 259
84, 42
435, 223
272, 5
40, 351
144, 52
406, 216
300, 321
367, 454
42, 442
428, 60
335, 470
265, 427
195, 442
435, 340
391, 204
467, 211
102, 427
468, 11
160, 44
211, 437
380, 273
312, 288
204, 126
400, 343
415, 327
356, 173
50, 486
407, 285
259, 168
183, 254
218, 467
228, 66
393, 420
361, 67
294, 244
485, 343
84, 125
380, 337
88, 25
216, 58
215, 89
440, 96
33, 272
205, 479
274, 222
113, 431
460, 268
374, 241
336, 465
256, 416
303, 448
420, 119
182, 166
103, 47
232, 429
209, 308
249, 358
256, 313
424, 224
462, 279
47, 171
47, 432
253, 332
226, 223
273, 41
112, 408
133, 204
204, 96
489, 399
446, 41
455, 507
302, 215
24, 461
209, 279
88, 157
8, 91
397, 156
315, 58
176, 264
316, 168
50, 304
276, 266
242, 307
142, 38
431, 449
381, 231
264, 75
255, 5
439, 124
233, 460
24, 201
113, 374
449, 26
504, 153
64, 484
466, 81
124, 314
142, 432
326, 200
13, 170
298, 202
140, 255
101, 350
61, 191
262, 42
7, 154
295, 225
34, 399
92, 236
312, 395
103, 234
383, 433
497, 210
161, 70
111, 162
432, 234
134, 420
296, 168
325, 146
434, 389
174, 14
92, 319
464, 401
255, 453
485, 427
363, 343
422, 274
256, 349
92, 467
384, 160
268, 171
480, 79
191, 105
422, 380
222, 225
76, 162
236, 91
354, 395
94, 209
209, 78
203, 159
301, 9
356, 2
33, 333
491, 97
395, 7
413, 91
468, 328
164, 473
199, 498
132, 408
463, 9
488, 431
187, 201
112, 389
431, 111
109, 93
164, 447
287, 137
272, 233
415, 334
126, 373
246, 171
40, 308
508, 450
149, 55
387, 379
17, 230
209, 365
461, 17
214, 381
476, 161
41, 134
228, 501
147, 472
452, 432
133, 378
47, 294
26, 55
250, 352
341, 244
329, 126
305, 47
215, 336
335, 261
76, 486
387, 63
441, 148
44, 331
303, 462
78, 217
245, 68
187, 33
70, 106
206, 328
70, 423
286, 196
170, 376
167, 367
194, 405
427, 30
333, 335
432, 359
300, 231
326, 204
396, 200
8, 454
451, 95
238, 380
97, 166
50, 436
1, 404
208, 28
277, 407
241, 358
339, 124
382, 416
336, 158
175, 478
240, 420
263, 341
103, 223
166, 216
133, 219
190, 329
56, 481
450, 252
136, 313
448, 440
469, 308
416, 167
352, 242
233, 149
462, 459
3, 330
317, 213
434, 159
371, 386
130, 137
483, 418
495, 146
467, 12
0, 228
247, 4
332, 52
46, 200
34, 392
277, 262
324, 69
338, 175
429, 14
367, 11
346, 125
59, 117
274, 161
14, 197
407, 246
303, 502
261, 323
11, 13
327, 184
395, 432
239, 259
21, 74
138, 216
378, 146
335, 476
502, 165
354, 245
197, 314
378, 98
421, 411
43, 206
174, 282
438, 244
243, 480
291, 108
233, 81
72, 29
54, 87
336, 169
417, 104
156, 46
314, 505
329, 142
24, 340
140, 162
367, 421
391, 74
221, 358
376, 143
175, 490
132, 224
8, 197
159, 340
436, 184
226, 240
120, 203
16, 83
455, 107
284, 488
247, 371
117, 213
88, 105
383, 347
458, 217
88, 39
309, 79
106, 83
92, 504
359, 277
291, 16
501, 92
84, 496
80, 93
255, 73
219, 451
279, 222
178, 344
136, 76
108, 9
225, 459
378, 464
499, 154
16, 266
107, 445
79, 84
37, 439
153, 220
495, 250
224, 391
223, 44
118, 331
471, 432
167, 388
100, 386
367, 164
402, 203
132, 351
317, 250
209, 488
120, 481
200, 341
320, 68
48, 57
5, 503
369, 144
143, 119
304, 194
339, 87
415, 105
470, 459
228, 379
172, 492
393, 461
222, 429
506, 164
264, 32
338, 68
27, 371
167, 457
328, 88
27, 137
305, 24
103, 43
132, 210
397, 387
17, 157
208, 59
276, 434
92, 4
368, 139
52, 140
255, 88
316, 25
404, 210
68, 480
289, 42
493, 103
77, 45
420, 69
269, 345
2, 447
456, 399
237, 319
188, 399
87, 102
414, 297
218, 498
458, 250
433, 302
198, 61
109, 124
28, 183
296, 162
247, 430
315, 445
431, 114
469, 279
169, 255
231, 464
201, 421
363, 126
70, 491
93, 6
166, 38
274, 270
31, 172
268, 161
474, 115
59, 354
273, 230
498, 194
96, 119
267, 488
323, 42
6, 56
431, 11
425, 477
22, 49
372, 37
223, 4
115, 355
370, 459
242, 452
255, 394
201, 371
130, 174
309, 464
195, 108
334, 155
221, 368
79, 310
147, 59
380, 209
66, 15
48, 37
83, 107
453, 114
215, 161
165, 232
80, 26
221, 219
177, 228
140, 155
84, 403
101, 449
179, 219
277, 240
95, 253
385, 325
359, 16
106, 380
173, 360
306, 402
415, 243
26, 318
139, 458
417, 486
218, 246
125, 471
196, 133
226, 312
195, 65
203, 198
312, 377
171, 307
279, 375
308, 419
154, 177
107, 501
252, 195
107, 331
194, 368
194, 51
217, 104
45, 400
495, 126
348, 475
226, 59
23, 506
383, 303
454, 212
241, 468
302, 428
236, 299
332, 232
65, 274
340, 499
120, 8
359, 342
491, 234
199, 114
137, 103
150, 59
39, 186
448, 167
385, 237
80, 59
218, 123
492, 190
368, 469
296, 392
405, 153
272, 15
236, 310
314, 34
98, 138
489, 227
322, 70
326, 437
245, 81
140, 311
265, 447
479, 245
380, 326
85, 490
183, 136
187, 383
239, 493
156, 221
110, 486
86, 283
220, 312
475, 505
19, 434
116, 333
64, 130
244, 107
7, 142
215, 131
97, 24
262, 35
487, 428
353, 284
476, 399
19, 9
303, 447
38, 107
271, 461
365, 439
221, 34
41, 336
210, 19
84, 413
165, 104
152, 196
162, 111
330, 259
202, 441
199, 137
46, 501
497, 44
359, 366
54, 232
423, 245
421, 496
163, 418
141, 247
498, 86
13, 95
193, 181
188, 481
228, 365
335, 162
85, 85
396, 192
135, 187
284, 353
191, 43
328, 82
435, 167
168, 494
409, 486
110, 239
139, 175
451, 276
120, 502
465, 54
333, 100
350, 294
190, 350
67, 413
431, 209
48, 392
94, 369
265, 314
432, 12
106, 26
396, 102
256, 357
418, 296
136, 448
324, 27
462, 451
191, 304
210, 108
479, 395
452, 30
247, 422
147, 357
146, 247
144, 184
107, 495
481, 424
37, 381
393, 349
448, 162
256, 220
256, 98
205, 86
117, 475
119, 75
157, 112
287, 354
101, 442
487, 406
296, 235
161, 243
104, 423
475, 422
458, 344
210, 64
27, 38
219, 360
244, 479
234, 59
306, 375
275, 478
469, 316
217, 172
126, 177
360, 229
460, 279
355, 227
306, 341
189, 87
174, 96
218, 293
408, 205
76, 105
218, 130
482, 333
11, 237
248, 40
350, 333
267, 28
5, 18
270, 206
100, 425
210, 413
99, 32
246, 215
162, 25
72, 114
275, 471
7, 267
466, 383
134, 180
436, 388
356, 134
283, 346
415, 391
99, 11
505, 386
20, 199
87, 52
79, 434
487, 443
154, 198
194, 278
411, 240
256, 397
194, 150
180, 450
0, 389
282, 172
486, 48
135, 457
28, 503
100, 38
474, 15
46, 401
174, 283
262, 419
1, 337
434, 286
442, 108
404, 401
492, 250
274, 136
14, 25
432, 222
297, 111
14, 290
208, 227
252, 69
305, 57
86, 83
31, 372
444, 199
437, 366
121, 473
317, 439
218, 475
475, 370
159, 63
219, 194
94, 41
165, 203
442, 312
441, 190
496, 69
418, 75
63, 353
120, 489
30, 250
354, 312
164, 191
253, 251
491, 144
56, 492
1, 181
249, 30
284, 354
271, 152
372, 268
436, 46
285, 125
306, 333
203, 2
413, 52
237, 165
118, 382
80, 19
350, 12
3, 174
193, 75
250, 382
41, 448
414, 310
316, 51
413, 297
451, 507
494, 129
238, 329
306, 81
168, 475
325, 225
219, 53
275, 216
308, 499
358, 407
464, 121
443, 232
399, 382
387, 274
492, 222
464, 462
294, 502
113, 118
158, 168
430, 204
398, 336
307, 453
304, 130
265, 496
380, 36
139, 405
323, 269
422, 124
96, 453
354, 449
339, 103
176, 270
289, 58
20, 330
253, 79
147, 477
90, 411
380, 20
212, 223
106, 190
121, 317
319, 82
16, 453
205, 71
329, 392
114, 144
230, 475
239, 160
98, 92
461, 168
404, 142
397, 310
135, 46
102, 227
359, 466
150, 55
402, 222
499, 327
100, 62
53, 297
60, 54
239, 375
248, 130
422, 62
304, 238
72, 47
439, 291
498, 378
426, 166
456, 344
161, 336
491, 329
233, 258
219, 155
79, 17
387, 437
297, 380
86, 147
280, 112
156, 148
69, 26
254, 261
276, 4
137, 304
461, 352
53, 466
426, 316
7, 410
209, 254
100, 271
414, 134
186, 350
39, 168
458, 323
158, 288
285, 14
498, 397
333, 86
379, 56
271, 402
194, 0
418, 13
415, 216
61, 398
11, 186
19, 308
312, 140
425, 440
121, 140
145, 488
14, 246
341, 281
451, 139
259, 135
250, 387
424, 215
206, 488
231, 147
464, 18
399, 154
466, 487
157, 203
152, 345
423, 122
476, 96
432, 173
200, 292
28, 326
446, 490
296, 13
303, 235
416, 14
181, 422
236, 246
300, 263
203, 164
429, 462
448, 425
375, 389
482, 179
485, 253
59, 315
403, 258
348, 212
466, 465
160, 260
406, 421
439, 17
430, 229
442, 471
435, 157
227, 417
184, 138
353, 44
2, 352
223, 416
201, 262
164, 246
215, 104
38, 445
53, 204
69, 4
101, 150
130, 285
353, 88
9, 305
423, 291
269, 192
208, 466
502, 398
57, 322
397, 42
48, 190
277, 478
352, 369
273, 271
506, 380
354, 495
378, 210
68, 278
214, 132
303, 155
508, 440
344, 413
219, 180
183, 430
60, 98
268, 237
20, 334
360, 146
153, 153
387, 68
499, 339
495, 92
257, 163
5, 42
456, 375
204, 462
388, 439
65, 471
385, 163
278, 152
427, 74
472, 138
147, 33
428, 83
65, 172
107, 173
376, 209
233, 317
495, 336
352, 401
247, 364
319, 448
166, 123
332, 249
179, 46
109, 195
317, 187
333, 373
402, 196
396, 227
294, 268
288, 327
138, 200
263, 454
238, 374
480, 196
204, 143
432, 22
337, 39
142, 22
108, 502
270, 324
352, 258
76, 372
489, 55
19, 96
451, 289
327, 151
130, 113
284, 327
423, 413
380, 224
361, 309
439, 105
296, 332
249, 83
214, 171
146, 397
473, 356
138, 408
175, 293
179, 500
381, 358
468, 347
202, 52
37, 179
132, 20
491, 184
327, 76
77, 320
146, 238
467, 483
492, 476
85, 336
300, 89
245, 494
328, 294
62, 416
335, 76
216, 268
303, 179
360, 142
171, 508
344, 356
334, 247
312, 404
310, 398
408, 125
165, 227
228, 317
220, 76
117, 277
361, 110
139, 191
289, 352
451, 321
496, 407
299, 141
453, 377
35, 399
491, 295
69, 264
204, 248
145, 132
61, 339
84, 346
385, 53
396, 265
67, 96
54, 61
32, 318
49, 279
111, 153
454, 402
274, 64
268, 57
258, 7
34, 197
20, 65
13, 436
292, 4
358, 161
212, 70
401, 472
56, 507
61, 362
334, 374
180, 170
353, 102
289, 185
226, 99
440, 137
341, 500
173, 438
392, 414
164, 455
87, 193
58, 217
67, 149
468, 406
224, 257
367, 446
99, 156
456, 480
26, 352
219, 98
36, 354
330, 417
252, 277
296, 250
180, 60
358, 435
411, 439
267, 42
195, 26
55, 119
460, 392
157, 498
481, 318
490, 492
422, 162
151, 361
400, 77
240, 283
422, 362
184, 79
309, 394
385, 97
10, 189
344, 106
349, 436
372, 483
145, 130
432, 353
490, 8
373, 411
77, 454
157, 190
368, 433
336, 50
269, 143
45, 399
396, 86
128, 450
162, 248
285, 357
366, 484
88, 372
335, 196
49, 496
198, 290
15, 99
18, 503
424, 275
300, 308
194, 306
222, 465
388, 245
146, 267
317, 349
508, 316
119, 419
258, 456
154, 307
227, 177
109, 255
32, 329
341, 219
451, 152
363, 95
161, 116
412, 249
52, 507
289, 133
273, 444
62, 250
395, 407
322, 125
53, 139
489, 28
67, 309
201, 163
250, 94
123, 201
142, 186
135, 65
48, 245
486, 377
478, 271
39, 405
265, 368
460, 195
8, 407
81, 315
393, 442
32, 293
330, 122
445, 93
340, 218
52, 447
7, 356
175, 196
243, 272
459, 228
471, 143
299, 480
129, 137
498, 300
179, 197
253, 70
281, 25
234, 195
383, 497
210, 128
391, 174
384, 109
184, 50
334, 28
374, 387
342, 155
106, 151
454, 452
165, 407
339, 411
332, 96
335, 193
326, 456
10, 217
502, 284
284, 254
269, 419
221, 400
277, 285
327, 478
171, 107
299, 463
381, 172
88, 140
228, 399
269, 16
205, 487
134, 161
110, 422
253, 130
123, 371
115, 108
194, 101
0, 168
369, 188
250, 98
285, 308
248, 198
159, 208
207, 217
95, 211
247, 461
413, 293
346, 45
103, 467
367, 149
119, 445
400, 167
57, 167
329, 70
498, 355
433, 419
326, 265
233, 340
103, 358
98, 320
478, 186
178, 404
487, 77
435, 79
217, 352
352, 132
209, 482
292, 35
493, 226
478, 438
106, 198
3, 447
354, 221
502, 338
325, 11
242, 137
424, 89
466, 496
508, 417
318, 389
472, 485
29, 322
473, 185
372, 92
32, 245
30, 68
261, 13
441, 342
373, 499
1, 362
363, 255
263, 402
23, 314
276, 347
1, 496
19, 261
140, 284
408, 189
87, 240
208, 90
290, 451
417, 274
297, 440
320, 243
487, 386
197, 212
481, 24
229, 380
354, 314
415, 405
281, 138
444, 164
229, 473
234, 409
7, 153
469, 83
13, 172
470, 257
408, 457
457, 440
321, 496
201, 440
473, 3
354, 486
180, 326
253, 27
302, 211
168, 284
328, 28
351, 304
418, 264
254, 321
297, 238
213, 340
237, 154
176, 13
448, 88
439, 461
410, 49
308, 458
109, 144
435, 178
508, 180
447, 255
198, 388
155, 100
505, 456
96, 451
172, 19
7, 331
489, 95
328, 492
89, 498
61, 192
256, 457
183, 200
286, 171
481, 507
332, 500
473, 161
460, 130
300, 441
385, 314
294, 384
444, 279
446, 221
88, 267
275, 424
392, 457
51, 507
168, 503
9, 291
91, 66
169, 64
274, 427
449, 283
113, 202
63, 46
268, 232
378, 203
398, 337
6, 287
381, 99
78, 207
367, 79
53, 431
317, 470
403, 305
95, 430
292, 364
433, 46
108, 56
157, 200
414, 82
4, 235
356, 32
222, 102
212, 104
301, 193
242, 319
91, 160
347, 306
356, 235
484, 157
308, 374
149, 352
508, 478
427, 12
325, 326
150, 100
33, 317
49, 380
72, 115
444, 168
397, 354
21, 235
459, 229
306, 120
86, 284
262, 483
498, 491
321, 115
111, 436
395, 72
407, 317
96, 455
307, 335
336, 487
195, 497
79, 419
93, 105
67, 371
377, 45
210, 258
59, 203
208, 377
407, 366
343, 317
466, 375
183, 186
498, 264
379, 497
261, 466
279, 179
156, 229
450, 464
495, 258
352, 73
44, 105
321, 146
344, 340
197, 302
326, 255
158, 493
482, 53
407, 51
70, 508
211, 500
374, 151
202, 225
74, 254
218, 196
172, 95
446, 469
263, 445
242, 11
456, 61
313, 144
486, 482
476, 126
449, 457
317, 42
262, 2
186, 28
139, 302
449, 497
110, 442
183, 271
44, 487
7, 105
16, 142
438, 412
361, 173
502, 123
179, 473
390, 23
293, 218
250, 200
432, 73
92, 304
417, 384
63, 419
91, 61
224, 465
3, 128
267, 115
457, 262
143, 408
320, 224
277, 346
376, 196
112, 405
291, 455
462, 445
464, 90
346, 83
418, 324
459, 116
239, 225
297, 233
410, 425
362, 95
317, 173
372, 33
260, 285
394, 250
29, 256
324, 304
243, 380
119, 303
15, 383
160, 457
184, 29
456, 43
216, 178
116, 275
346, 290
432, 439
475, 83
56, 286
476, 34
35, 503
333, 148
86, 4
438, 391
347, 387
129, 98
480, 255
133, 309
142, 303
408, 419
422, 68
450, 102
42, 16
151, 206
112, 179
119, 118
343, 58
306, 412
147, 27
490, 222
328, 196
51, 60
53, 454
410, 261
236, 274
112, 371
4, 453
218, 278
295, 10
421, 385
457, 378
501, 200
336, 7
18, 179
290, 504
75, 374
438, 491
398, 286
425, 212
34, 301
141, 457
337, 58
438, 255
105, 47
373, 464
426, 215
18, 304
83, 110
184, 62
311, 235
156, 435
40, 422
125, 504
385, 349
10, 284
363, 491
30, 384
506, 445
227, 313
346, 300
47, 362
278, 286
73, 89
353, 123
100, 177
189, 476
419, 98
56, 154
382, 43
173, 475
351, 346
396, 39
162, 52
141, 229
452, 294
449, 11
482, 231
113, 481
220, 8
488, 349
100, 424
317, 463
185, 58
471, 461
247, 377
427, 36
71, 333
467, 258
233, 256
322, 386
227, 36
242, 57
355, 224
39, 159
391, 360
48, 230
458, 417
129, 377
378, 212
485, 161
277, 308
82, 407
220, 361
442, 77
90, 389
4, 157
36, 197
471, 498
110, 234
238, 451
173, 112
503, 241
367, 126
224, 336
337, 102
129, 457
135, 272
441, 318
170, 109
106, 197
413, 403
502, 82
36, 371
464, 65
193, 76
28, 168
254, 385
34, 293
164, 452
223, 245
469, 495
159, 419
391, 333
78, 486
437, 166
2, 312
233, 489
313, 411
370, 296
494, 413
465, 434
301, 157
26, 277
289, 0
180, 49
345, 79
228, 327
441, 287
385, 194
87, 63
392, 382
150, 254
118, 247
307, 402
271, 71
338, 371
382, 77
7, 434
481, 218
130, 490
188, 211
413, 216
108, 20
51, 476
462, 190
292, 300
135, 264
424, 248
14, 413
214, 420
388, 367
159, 303
266, 215
383, 245
128, 79
479, 348
216, 91
371, 327
395, 482
468, 16
367, 280
369, 4
425, 327
46, 117
354, 397
219, 5
308, 215
289, 309
43, 39
431, 442
468, 389
318, 170
392, 319
101, 485
98, 360
190, 449
54, 45
43, 150
492, 1
199, 432
59, 466
341, 273
389, 170
426, 22
385, 80
316, 376
213, 71
263, 135
283, 201
488, 203
110, 96
4, 78
438, 376
395, 329
31, 415
245, 256
358, 473
238, 31
177, 125
315, 349
370, 110
134, 45
358, 9
401, 401
217, 329
432, 227
325, 422
290, 69
308, 166
450, 142
140, 323
214, 11
291, 430
136, 332
51, 355
95, 505
340, 127
495, 288
282, 470
279, 381
205, 158
286, 140
422, 163
291, 50
189, 417
227, 245
454, 331
143, 120
209, 507
193, 93
119, 110
438, 332
151, 174
297, 12
250, 97
505, 56
156, 488
49, 241
357, 357
236, 82
214, 440
476, 179
285, 303
81, 310
420, 473
338, 17
285, 489
353, 24
21, 242
10, 390
121, 316
338, 262
158, 4
279, 296
278, 433
465, 269
237, 288
386, 470
35, 283
254, 429
201, 93
353, 4
277, 384
82, 245
161, 367
273, 335
326, 430
58, 74
66, 324
263, 282
226, 120
260, 496
498, 506
414, 89
465, 231
138, 94
300, 298
333, 374
103, 211
280, 73
128, 407
1, 32
76, 244
169, 458
506, 192
507, 482
332, 450
142, 426
215, 391
365, 263
450, 221
320, 262
18, 479
230, 400
476, 353
378, 480
497, 2
473, 311
459, 349
388, 314
142, 508
291, 11
160, 184
208, 205
370, 347
458, 403
27, 432
450, 295
328, 316
58, 158
74, 225
456, 132
416, 76
129, 12
377, 48
294, 201
100, 421
354, 48
44, 364
463, 202
181, 196
71, 225
412, 6
250, 137
36, 144
436, 294
270, 12
89, 0
292, 226
301, 46
293, 40
493, 268
424, 238
311, 278
175, 397
125, 346
295, 324
299, 106
406, 269
249, 486
364, 191
214, 121
286, 60
149, 463
316, 444
113, 69
40, 321
430, 457
336, 305
255, 399
88, 496
251, 198
252, 372
157, 157
211, 153
90, 241
481, 45
421, 58
147, 468
141, 145
186, 358
444, 472
434, 332
483, 110
40, 447
483, 432
270, 232
459, 2
254, 137
481, 184
11, 135
315, 29
276, 233
61, 8
424, 156
293, 111
245, 457
81, 33
320, 331
503, 14
411, 343
479, 10
492, 271
215, 136
17, 358
312, 95
11, 9
282, 2
47, 75
156, 498
157, 223
218, 227
341, 481
349, 207
410, 448
137, 27
60, 362
387, 346
141, 395
227, 128
420, 365
400, 155
70, 283
245, 15
342, 70
265, 158
166, 118
424, 463
183, 408
311, 239
505, 320
93, 112
161, 134
400, 261
75, 430
62, 199
30, 352
57, 448
190, 59
298, 47
364, 201
5, 117
303, 453
70, 300
102, 468
172, 277
28, 413
97, 37
293, 61
83, 211
498, 117
161, 122
494, 135
433, 104
237, 2
35, 175
26, 359
272, 33
426, 129
202, 39
11, 280
462, 467
336, 117
354, 401
503, 491
48, 173
178, 188
506, 226
63, 30
8, 13
108, 63
474, 129
412, 29
445, 425
471, 86
407, 33
196, 441
79, 149
92, 60
0, 476
270, 244
314, 79
212, 233
229, 312
146, 23
77, 360
183, 481
262, 334
17, 372
54, 66
105, 157
111, 196
441, 54
334, 151
0, 144
331, 493
371, 504
77, 105
400, 94
160, 411
20, 401
326, 105
415, 46
319, 328
223, 136
96, 129
316, 245
405, 485
13, 409
59, 361
234, 358
343, 211
406, 275
377, 136
24, 255
442, 165
8, 208
24, 17
41, 353
100, 242
384, 269
214, 380
399, 133
144, 312
71, 346
371, 439
382, 41
234, 13
290, 206
183, 353
106, 70
272, 209
292, 308
345, 384
194, 506
146, 272
170, 169
7, 18
214, 424
236, 291
386, 358
366, 98
363, 81
229, 396
233, 469
250, 444
98, 94
9, 374
113, 465
210, 77
295, 165
484, 136
326, 89
0, 232
395, 353
131, 5
282, 226
85, 49
174, 398
312, 503
324, 23
242, 281
405, 180
307, 22
125, 30
279, 330
477, 494
234, 144
169, 194
464, 480
364, 54
275, 70
312, 28
122, 39
134, 379
378, 221
417, 22
103, 64
444, 101
229, 222
130, 302
503, 223
411, 401
166, 344
498, 98
11, 78
101, 459
340, 295
362, 193
48, 15
449, 22
127, 238
492, 153
136, 479
412, 295
408, 422
329, 347
488, 451
240, 240
402, 117
327, 15
309, 317
325, 210
440, 185
482, 178
490, 273
210, 8
445, 102
70, 215
337, 441
453, 329
99, 224
28, 199
155, 109
329, 186
33, 233
156, 120
235, 448
395, 324
227, 145
315, 297
37, 31
305, 341
393, 16
127, 77
271, 450
398, 200
35, 452
53, 357
201, 413
176, 26
57, 245
401, 93
150, 448
208, 325
218, 500
71, 93
4, 156
414, 234
226, 397
56, 367
295, 486
480, 342
42, 210
260, 262
444, 31
447, 171
347, 330
50, 43
448, 215
287, 57
306, 318
345, 363
32, 64
198, 451
315, 260
65, 450
498, 379
475, 253
232, 223
244, 421
2, 377
135, 370
307, 372
452, 499
127, 122
414, 309
103, 505
212, 2
178, 445
467, 383
391, 446
250, 123
419, 460
39, 506
53, 36
267, 235
10, 186
337, 144
503, 303
406, 114
238, 365
29, 69
358, 22
13, 471
420, 325
273, 51
465, 494
475, 493
239, 289
454, 149
37, 205
103, 201
32, 6
409, 3
357, 334
305, 51
95, 464
404, 69
210, 92
402, 53
495, 477
159, 166
140, 344
121, 22
407, 191
165, 144
444, 82
264, 327
470, 345
380, 94
257, 360
474, 424
434, 282
298, 272
393, 490
353, 287
427, 296
392, 241
57, 349
335, 49
340, 12
77, 321
187, 253
371, 459
161, 313
181, 475
409, 335
462, 457
275, 35
157, 315
0, 278
172, 366
256, 330
254, 461
446, 85
159, 476
295, 191
46, 98
103, 33
113, 102
385, 201
482, 101
53, 426
416, 201
145, 247
63, 462
491, 423
471, 459
418, 497
346, 400
83, 89
57, 160
469, 224
356, 35
339, 122
487, 32
368, 109
455, 400
492, 212
420, 481
274, 130
219, 150
148, 371
340, 456
311, 137
11, 100
179, 72
428, 320
475, 8
495, 59
468, 443
164, 239
459, 414
277, 431
373, 304
367, 33
5, 253
348, 179
399, 155
149, 257
234, 501
128, 303
82, 270
66, 4
219, 265
0, 280
443, 106
120, 278
468, 388
310, 489
241, 134
365, 25
80, 83
136, 204
425, 392
335, 30
205, 437
474, 229
435, 261
61, 32
281, 40
164, 264
315, 444
116, 12
255, 371
17, 428
247, 230
500, 260
28, 177
111, 191
317, 456
262, 83
134, 12
20, 11
79, 428
7, 424
271, 120
102, 114
161, 8
471, 197
274, 175
372, 410
32, 232
434, 251
93, 329
308, 96
148, 468
295, 56
14, 276
496, 398
33, 474
18, 255
494, 446
61, 82
137, 288
407, 283
502, 486
60, 435
253, 414
320, 79
456, 492
470, 20
54, 440
152, 286
299, 411
456, 178
352, 89
251, 189
328, 392
349, 393
486, 164
39, 331
145, 78
173, 15
213, 362
22, 355
454, 368
153, 190
304, 335
339, 17
222, 285
365, 308
487, 475
282, 306
97, 10
41, 181
414, 216
208, 457
254, 176
64, 262
361, 246
480, 145
332, 196
485, 415
43, 477
62, 54
457, 89
482, 28
79, 506
104, 299
431, 72
77, 91
445, 49
480, 2
357, 159
278, 36
116, 62
477, 453
453, 294
504, 324
410, 392
81, 400
321, 153
26, 416
175, 137
53, 411
198, 275
409, 487
