424, 309
243, 438
316, 23
279, 386
202, 53
322, 484
482, 306
492, 258
120, 119
283, 504
320, 137
363, 456
276, 226
134, 453
446, 278
361, 370
51, 478
344, 463
69, 2
121, 145
386, 237
244, 193
474, 312
102, 269
331, 470
201, 62
352, 455
204, 130
161, 292
126, 18
395, 343
434, 409
324, 312
54, 2
331, 421
178, 437
108, 443
171, 168
194, 447
109, 466
94, 237
415, 384
479, 130
213, 305
461, 430
14, 383
201, 37
301, 490
468, 460
445, 114
151, 22
449, 259
489, 488
221, 354
51, 100
470, 293
268, 396
64, 286
138, 152
137, 393
322, 208
163, 225
232, 412
220, 262
249, 255
459, 392
249, 384
485, 145
70, 285
410, 189
342, 260
328, 444
299, 169
181, 352
472, 477
213, 399
310, 409
245, 42
353, 152
400, 78
414, 363
284, 323
391, 41
112, 319
57, 269
49, 90
419, 385
443, 293
360, 221
166, 19
220, 86
483, 215
64, 281
344, 242
419, 498
176, 486
447, 217
239, 508
388, 228
488, 84
82, 145
447, 490
133, 62
506, 56
301, 463
7, 152
93, 261
330, 212
36, 443
413, 380
508, 269
344, 89
393, 496
265, 219
133, 83
157, 169
263, 444
170, 348
456, 169
398, 86
259, 228
144, 55
31, 95
34, 168
210, 334
326, 432
146, 496
408, 248
60, 490
377, 303
217, 162
477, 101
13, 458
113, 194
364, 59
120, 315
501, 499
70, 189
417, 428
363, 107
48, 353
280, 239
19, 118
17, 346
313, 84
141, 318
380, 330
116, 482
275, 293
61, 96
21, 271
298, 294
287, 471
477, 456
77, 4
408, 228
17, 371
245, 227
339, 331
189, 107
84, 14
349, 211
306, 412
261, 191
251, 256
400, 500
153, 398
378, 334
313, 356
400, 116
338, 51
103, 385
150, 302
310, 306
100, 136
9, 105
76, 356
154, 177
160, 345
57, 17
499, 3
217, 268
82, 369
67, 326
289, 338
465, 230
42, 238
503, 270
101, 22
32, 125
96, 213
378, 267
392, 177
473, 428
150, 116
212, 474
444, 216
44, 94
392, 221
179, 441
468, 363
396, 473
428, 48
279, 406
429, 379
155, 58
353, 69
119, 164
292, 203
61, 32
475, 58
439, 63
111, 267
301, 374
50, 187
351, 71
389, 389
56, 78
81, 330
22, 508
433, 103
479, 419
178, 195
193, 43
505, 270
253, 199
380, 7
451, 353
370, 304
414, 102
471, 80
358, 165
1, 467
358, 237
378, 251
319, 313
182, 326
260, 240
8, 200
314, 25
106, 463
180, 387
162, 447
426, 159
374, 202
404, 70
385, 327
269, 271
444, 274
442, 373
224, 314
190, 244
118, 104
428, 252
497, 463
374, 281
309, 309
301, 96
140, 141
437, 392
126, 52
110, 38
29, 35
277, 403
38, 84
327, 127
303, 386
117, 303
477, 248
9, 474
293, 318
459, 213
280, 306
280, 367
254, 100
177, 231
226, 330
73, 123
136, 173
418, 504
18, 7
31, 63
326, 206
290, 23
177, 1
403, 69
359, 433
201, 73
230, 167
313, 28
217, 57
22, 256
248, 220
270, 13
178, 359
81, 240
403, 407
101, 205
156, 343
152, 276
363, 259
319, 272
117, 249
192, 402
154, 232
142, 222
108, 25
271, 128
192, 9
7, 184
466, 193
463, 54
57, 99
7, 466
409, 489
294, 168
101, 116
345, 36
298, 381
428, 284
391, 116
410, 467
154, 431
65, 473
493, 93
356, 55
481, 165
273, 125
410, 112
232, 265
428, 124
378, 120
192, 132
401, 357
172, 106
461, 102
417, 420
234, 134
373, 63
222, 404
251, 436
145, 189
169, 158
357, 29
345, 347
368, 103
298, 418
139, 88
227, 504
452, 386
255, 298
204, 393
454, 386
36, 392
112, 122
484, 463
144, 99
349, 356
308, 253
317, 318
278, 457
154, 227
295, 61
44, 384
148, 337
448, 487
70, 11
190, 347
42, 100
391, 309
439, 11
198, 0
466, 454
89, 319
239, 278
393, 208
129, 492
58, 68
293, 371
191, 422
164, 320
341, 465
333, 43
100, 385
140, 214
46, 347
258, 89
112, 3
56, 277
33, 45
167, 124
263, 400
62, 369
308, 209
173, 53
17, 254
255, 230
353, 293
452, 320
299, 227
89, 352
216, 29
426, 163
440, 293
433, 192
115, 106
65, 394
225, 491
19, 459
73, 101
177, 41
401, 201
158, 263
153, 181
482, 277
458, 28
314, 34
207, 348
35, 366
441, 427
279, 50
263, 466
140, 261
359, 201
409, 116
503, 157
455, 398
453, 351
17, 60
170, 106
443, 121
151, 226
232, 198
403, 6
321, 306
321, 102
57, 462
116, 445
322, 472
242, 114
454, 417
333, 171
460, 192
39, 411
23, 177
478, 302
285, 408
208, 367
415, 394
500, 156
395, 164
287, 94
71, 497
436, 503
385, 77
278, 482
259, 393
373, 363
153, 130
126, 424
176, 40
288, 32
474, 426
134, 272
28, 127
412, 268
204, 32
4, 167
296, 383
274, 287
291, 182
119, 240
360, 323
17, 284
228, 11
302, 478
474, 155
142, 171
298, 328
303, 85
251, 505
373, 426
61, 498
434, 78
281, 474
26, 126
322, 315
13, 130
0, 152
403, 468
138, 378
74, 92
393, 474
365, 364
276, 503
80, 260
105, 98
254, 484
192, 293
435, 436
233, 483
185, 283
85, 82
112, 77
37, 404
292, 43
307, 231
105, 460
220, 267
174, 405
320, 280
216, 454
54, 91
454, 499
37, 462
62, 298
496, 236
367, 190
403, 305
92, 337
30, 232
210, 129
435, 276
175, 32
415, 150
473, 2
347, 152
360, 86
110, 480
475, 321
303, 337
467, 256
215, 359
467, 193
414, 485
427, 318
244, 253
209, 151
276, 498
365, 490
458, 41
482, 174
150, 158
145, 462
35, 135
285, 286
37, 244
101, 327
472, 149
447, 430
160, 9
367, 309
179, 297
148, 212
199, 228
340, 359
453, 281
296, 239
360, 250
43, 187
32, 106
424, 252
127, 288
39, 308
423, 434
301, 476
423, 384
335, 385
55, 255
331, 407
201, 318
471, 438
367, 443
411, 358
24, 416
345, 180
486, 391
504, 397
77, 473
190, 251
466, 270
282, 266
78, 485
196, 340
414, 420
251, 100
56, 71
285, 465
90, 458
267, 224
134, 364
374, 84
469, 469
209, 190
165, 461
231, 105
297, 453
119, 64
256, 431
375, 78
296, 346
389, 183
237, 349
367, 301
195, 54
193, 374
408, 477
394, 299
194, 425
175, 54
118, 62
163, 168
393, 362
401, 369
14, 141
162, 330
257, 206
363, 61
456, 257
463, 226
70, 51
418, 490
16, 496
297, 218
2, 408
489, 476
120, 409
38, 264
446, 402
140, 423
177, 167
30, 81
277, 311
70, 437
236, 370
382, 95
216, 130
436, 193
363, 150
484, 355
8, 49
171, 112
293, 32
450, 507
105, 52
366, 374
34, 242
36, 283
165, 294
204, 44
422, 417
105, 332
313, 293
75, 367
225, 225
187, 268
212, 63
337, 435
411, 206
317, 412
483, 93
167, 221
361, 439
433, 187
338, 60
311, 427
197, 356
472, 46
306, 270
50, 438
267, 366
242, 278
382, 396
371, 131
425, 437
204, 115
64, 480
368, 94
191, 245
190, 201
126, 73
154, 17
258, 96
398, 154
125, 186
24, 332
276, 3
363, 397
293, 190
488, 83
384, 336
142, 436
111, 100
378, 72
297, 149
95, 206
346, 33
53, 287
75, 440
21, 235
285, 224
207, 387
230, 86
498, 257
225, 413
318, 499
471, 70
424, 473
204, 494
169, 477
257, 224
180, 146
103, 337
263, 353
159, 252
416, 57
56, 57
470, 193
99, 196
185, 206
7, 161
74, 128
41, 18
416, 211
410, 160
59, 60
440, 123
119, 291
167, 111
347, 148
338, 244
223, 10
226, 222
374, 150
190, 439
412, 369
444, 210
476, 364
329, 206
202, 193
233, 447
463, 466
149, 347
106, 166
235, 310
137, 447
457, 302
96, 377
340, 323
182, 243
268, 249
393, 331
448, 169
105, 232
95, 226
313, 457
323, 49
339, 472
387, 68
116, 140
508, 423
243, 360
182, 225
400, 272
39, 146
202, 118
119, 317
330, 49
262, 40
150, 106
159, 93
491, 13
31, 76
48, 410
127, 119
159, 310
42, 431
350, 50
141, 400
252, 224
11, 435
432, 116
150, 66
179, 357
187, 351
467, 364
105, 322
407, 248
354, 198
185, 139
288, 341
489, 123
162, 400
145, 256
369, 234
391, 33
115, 184
113, 98
5, 84
130, 269
41, 484
97, 395
34, 471
489, 206
464, 427
265, 313
471, 283
401, 310
409, 291
220, 62
103, 460
399, 502
357, 168
475, 287
257, 382
405, 246
296, 306
426, 150
349, 261
49, 177
64, 257
377, 282
385, 141
495, 250
230, 356
375, 269
255, 394
380, 419
115, 78
122, 452
78, 209
246, 178
441, 7
97, 34
202, 397
9, 172
229, 33
217, 309
376, 395
133, 121
308, 284
360, 332
480, 380
495, 346
311, 473
283, 502
43, 223
99, 258
491, 45
364, 428
161, 473
345, 69
413, 439
74, 391
111, 445
362, 197
45, 454
300, 216
431, 91
246, 346
235, 376
307, 265
222, 378
71, 192
239, 265
365, 416
172, 435
191, 374
385, 193
243, 229
481, 471
387, 364
143, 491
154, 500
312, 154
465, 408
180, 420
430, 102
390, 231
376, 85
356, 33
383, 492
88, 480
403, 237
60, 461
265, 271
222, 92
391, 276
358, 264
454, 176
340, 207
83, 430
305, 390
296, 277
343, 178
459, 53
122, 195
35, 40
75, 348
294, 189
307, 165
265, 156
443, 322
18, 48
317, 149
247, 349
342, 5
194, 441
64, 189
477, 108
359, 303
110, 259
316, 216
150, 138
11, 242
108, 102
340, 221
167, 303
47, 391
106, 137
157, 284
271, 312
93, 200
67, 254
112, 93
114, 68
328, 53
216, 7
11, 355
143, 368
158, 191
448, 442
96, 183
78, 380
382, 227
498, 394
390, 236
3, 73
355, 181
67, 178
93, 48
124, 450
57, 98
340, 300
193, 320
466, 63
363, 250
412, 225
255, 59
204, 198
233, 334
323, 337
481, 463
237, 280
384, 76
401, 437
255, 358
358, 438
191, 96
412, 336
7, 23
120, 69
418, 405
361, 118
150, 164
387, 490
258, 274
97, 140
279, 361
80, 169
454, 250
442, 166
319, 228
261, 431
195, 175
342, 307
393, 17
117, 192
503, 78
58, 39
51, 118
290, 180
200, 329
415, 86
357, 374
270, 222
123, 241
283, 142
179, 414
175, 497
406, 268
71, 25
256, 301
454, 81
136, 317
385, 49
491, 341
199, 173
277, 168
506, 319
303, 72
345, 229
444, 327
221, 301
404, 125
51, 321
87, 399
228, 38
313, 46
248, 327
92, 144
257, 498
444, 408
410, 421
472, 369
336, 480
411, 13
33, 283
192, 227
303, 189
179, 298
97, 270
321, 93
123, 395
258, 10
101, 491
508, 324
450, 74
104, 438
161, 338
366, 316
433, 114
490, 441
312, 146
198, 396
120, 226
310, 299
151, 180
211, 449
482, 439
175, 383
115, 258
314, 351
62, 245
100, 488
396, 143
451, 7
136, 438
265, 66
76, 83
361, 420
55, 350
383, 159
463, 193
88, 478
291, 150
327, 506
101, 177
267, 83
297, 499
443, 340
200, 438
49, 82
128, 18
167, 445
302, 147
320, 337
379, 507
485, 103
180, 453
33, 107
99, 249
360, 176
101, 81
282, 390
31, 81
496, 50
460, 457
251, 279
423, 356
422, 452
316, 160
496, 238
3, 494
124, 361
74, 99
13, 167
18, 13
30, 139
333, 365
126, 228
433, 164
191, 472
171, 47
234, 281
23, 471
241, 156
282, 207
281, 153
467, 361
474, 460
400, 478
137, 343
482, 232
199, 442
76, 385
283, 82
351, 170
4, 186
329, 368
27, 427
386, 203
408, 166
40, 255
151, 130
301, 250
377, 330
72, 252
502, 165
40, 68
503, 13
178, 389
72, 358
434, 211
3, 405
396, 472
266, 489
354, 98
275, 171
250, 352
322, 254
387, 82
202, 130
256, 375
365, 384
384, 414
234, 110
424, 442
241, 142
458, 136
41, 180
445, 403
177, 484
287, 284
276, 11
353, 317
175, 227
457, 33
322, 302
276, 206
450, 249
373, 454
81, 152
437, 373
113, 267
253, 101
246, 112
251, 270
499, 453
232, 255
56, 206
337, 281
417, 463
201, 51
24, 449
51, 436
469, 368
487, 287
449, 465
100, 492
179, 288
135, 477
37, 147
223, 226
169, 218
34, 185
478, 470
213, 340
382, 492
88, 163
326, 285
349, 227
424, 265
473, 454
492, 451
14, 83
390, 135
92, 83
6, 26
272, 387
294, 421
64, 77
107, 103
358, 43
211, 398
313, 163
98, 478
227, 341
211, 433
78, 54
329, 490
98, 359
424, 245
501, 352
47, 459
149, 248
93, 112
392, 52
261, 351
261, 494
427, 27
350, 100
503, 293
424, 419
400, 5
297, 157
109, 451
103, 54
390, 284
132, 96
362, 403
59, 424
275, 57
351, 141
448, 493
96, 52
276, 94
316, 440
132, 162
31, 55
192, 246
170, 224
381, 403
418, 179
259, 189
273, 293
38, 62
33, 359
295, 376
215, 136
336, 318
239, 315
454, 41
354, 432
109, 6
501, 87
121, 67
416, 313
401, 276
3, 320
301, 171
481, 373
493, 469
458, 114
166, 91
422, 131
263, 210
29, 305
328, 292
48, 285
388, 266
36, 412
386, 298
196, 474
462, 98
345, 11
307, 391
446, 63
182, 222
371, 424
106, 468
136, 154
239, 330
153, 126
299, 200
344, 115
167, 179
297, 341
273, 61
318, 235
106, 151
275, 349
448, 446
36, 488
292, 363
93, 96
43, 364
445, 27
330, 71
259, 102
90, 21
272, 33
215, 121
99, 81
474, 235
259, 505
303, 481
276, 506
191, 235
365, 228
137, 170
343, 202
496, 420
292, 30
39, 71
462, 97
221, 270
499, 9
289, 450
292, 214
223, 68
153, 440
7, 321
420, 77
2, 241
135, 300
128, 194
424, 257
270, 124
493, 65
376, 65
146, 467
165, 409
97, 64
358, 491
139, 331
114, 388
70, 376
230, 271
342, 467
488, 135
309, 64
14, 235
338, 11
76, 297
477, 278
443, 323
43, 90
443, 454
378, 285
411, 412
52, 282
94, 185
173, 232
65, 265
109, 424
470, 206
242, 299
230, 343
471, 426
204, 349
446, 303
492, 490
33, 269
178, 238
504, 271
207, 468
381, 166
222, 171
455, 120
282, 492
94, 266
75, 202
121, 65
269, 54
452, 60
261, 229
485, 352
200, 237
343, 459
94, 413
28, 464
469, 354
48, 448
273, 460
380, 289
264, 253
493, 13
257, 98
175, 168
400, 498
44, 400
157, 434
323, 104
99, 318
104, 363
322, 59
494, 383
352, 310
2, 415
98, 243
23, 466
103, 327
19, 373
296, 131
146, 237
157, 254
426, 191
36, 282
499, 220
94, 1
307, 98
324, 151
326, 37
497, 412
400, 481
186, 484
183, 51
435, 172
409, 357
240, 160
268, 236
444, 122
8, 238
492, 239
140, 421
191, 14
14, 335
229, 216
122, 505
327, 30
508, 22
422, 270
55, 378
108, 256
259, 507
62, 25
14, 447
206, 78
88, 29
238, 92
380, 259
399, 296
363, 405
351, 270
98, 168
350, 171
489, 175
376, 293
275, 459
101, 295
17, 361
116, 388
148, 157
8, 137
304, 250
210, 318
242, 13
410, 56
256, 452
434, 114
115, 101
28, 31
307, 225
442, 274
465, 10
352, 396
341, 104
69, 296
212, 375
474, 65
278, 259
231, 201
4, 123
66, 204
384, 431
176, 359
45, 96
494, 21
253, 425
328, 62
419, 411
353, 160
286, 154
94, 93
341, 165
47, 145
47, 347
267, 362
200, 373
170, 378
419, 105
104, 58
236, 434
405, 155
273, 60
159, 184
229, 278
271, 73
180, 118
447, 53
227, 335
239, 199
70, 114
47, 469
362, 188
109, 412
206, 346
243, 127
251, 184
298, 204
7, 168
178, 411
501, 168
115, 389
105, 283
441, 436
202, 4
486, 76
57, 414
402, 253
293, 36
56, 400
100, 218
52, 271
203, 8
114, 64
357, 357
503, 207
311, 378
267, 121
62, 150
254, 380
114, 111
437, 161
222, 137
235, 309
87, 6
14, 273
105, 345
240, 264
132, 106
198, 97
218, 405
475, 150
340, 129
196, 229
327, 133
338, 147
89, 474
320, 8
6, 313
202, 480
504, 123
55, 289
27, 199
433, 271
423, 22
250, 174
76, 422
38, 253
153, 71
132, 85
482, 343
282, 325
499, 312
325, 76
114, 316
273, 382
92, 127
208, 301
471, 74
340, 81
196, 380
227, 465
313, 196
0, 375
198, 2
346, 152
174, 159
485, 179
458, 336
400, 157
73, 492
3, 272
67, 432
234, 37
26, 498
123, 408
43, 480
75, 190
50, 202
496, 267
461, 265
228, 314
34, 467
467, 95
312, 405
297, 93
495, 487
372, 366
473, 39
421, 91
19, 216
364, 371
361, 323
80, 243
141, 311
334, 310
438, 29
180, 160
91, 475
292, 378
305, 304
442, 92
292, 348
338, 339
450, 297
417, 272
354, 315
389, 505
76, 243
266, 402
469, 132
223, 110
264, 133
220, 380
433, 207
166, 211
214, 221
136, 240
31, 243
507, 168
319, 9
380, 30
95, 241
35, 433
381, 362
68, 195
227, 13
219, 302
476, 162
85, 422
480, 38
168, 363
16, 189
144, 368
373, 188
35, 508
230, 95
504, 491
215, 174
9, 379
460, 248
255, 269
393, 210
373, 86
235, 97
383, 112
337, 311
93, 186
67, 301
150, 29
453, 27
450, 41
399, 150
147, 273
481, 407
344, 51
440, 314
182, 281
352, 188
132, 282
215, 222
224, 318
349, 308
87, 288
442, 27
340, 369
78, 77
115, 1
21, 152
498, 455
366, 283
443, 86
407, 456
258, 90
435, 82
454, 75
478, 401
224, 381
492, 2
445, 134
35, 196
226, 281
337, 8
13, 135
416, 11
13, 415
381, 151
42, 118
30, 484
323, 186
377, 200
82, 372
90, 117
30, 188
288, 338
198, 280
356, 180
308, 192
88, 467
242, 442
277, 420
428, 22
487, 4
10, 236
369, 349
149, 81
272, 505
392, 49
330, 144
414, 499
201, 72
456, 180
221, 41
80, 327
444, 22
235, 216
67, 112
344, 79
113, 222
32, 53
97, 446
201, 470
17, 482
383, 489
63, 366
323, 23
508, 243
138, 27
188, 217
179, 265
357, 333
280, 100
426, 170
238, 161
251, 40
326, 174
386, 291
439, 495
270, 189
486, 152
159, 372
119, 394
448, 453
143, 105
64, 1
72, 266
274, 425
310, 288
386, 130
435, 377
15, 117
205, 332
239, 333
216, 87
78, 59
114, 300
70, 37
2, 353
453, 118
313, 208
366, 266
319, 400
126, 232
452, 126
202, 275
368, 178
498, 216
67, 461
73, 429
303, 300
315, 280
375, 90
54, 423
254, 457
32, 41
26, 244
351, 142
208, 169
256, 168
178, 40
269, 275
2, 491
451, 304
482, 337
243, 25
408, 364
367, 169
217, 345
372, 256
184, 52
460, 449
387, 31
168, 310
375, 232
157, 241
101, 287
406, 28
0, 386
178, 204
52, 32
18, 259
258, 387
160, 200
207, 498
448, 168
328, 17
357, 112
266, 231
413, 261
2, 30
114, 84
7, 349
139, 132
141, 316
195, 195
327, 430
169, 360
94, 28
359, 224
244, 223
57, 422
211, 414
113, 254
163, 94
14, 334
452, 365
461, 20
104, 418
436, 331
285, 16
508, 503
105, 207
374, 72
331, 19
497, 74
61, 342
495, 479
78, 28
137, 294
354, 184
442, 359
252, 75
210, 200
75, 3
421, 54
490, 88
269, 28
423, 219
345, 442
127, 276
397, 140
486, 503
404, 418
105, 199
505, 86
268, 96
418, 21
395, 468
124, 181
271, 106
273, 50
359, 381
46, 388
379, 241
488, 458
457, 36
78, 359
332, 96
132, 56
224, 493
348, 362
192, 146
197, 21
417, 109
184, 406
216, 439
209, 432
290, 302
487, 1
61, 330
257, 203
132, 398
249, 367
495, 375
266, 195
16, 67
408, 394
455, 372
311, 490
24, 478
366, 32
79, 30
328, 462
359, 217
181, 210
202, 383
300, 236
442, 172
40, 151
292, 13
289, 81
347, 460
176, 451
236, 276
366, 44
204, 463
22, 321
114, 209
419, 9
59, 465
425, 296
134, 244
18, 68
71, 11
7, 258
489, 107
217, 298
207, 414
328, 190
133, 409
128, 183
32, 206
386, 98
497, 5
77, 428
279, 91
485, 70
159, 257
455, 405
370, 302
256, 464
496, 41
247, 484
252, 186
508, 323
130, 328
83, 82
166, 344
156, 347
138, 374
362, 276
349, 172
99, 375
39, 421
479, 486
177, 428
188, 28
2, 176
136, 285
83, 281
228, 459
112, 426
261, 269
110, 128
422, 439
503, 96
242, 87
486, 154
309, 359
395, 301
306, 414
454, 433
114, 432
174, 48
278, 501
272, 221
27, 342
209, 246
383, 455
304, 400
99, 206
136, 68
460, 505
184, 83
399, 43
170, 218
147, 290
195, 241
16, 23
78, 347
340, 79
163, 210
6, 429
187, 358
109, 9
257, 420
42, 178
404, 391
131, 271
286, 113
325, 493
451, 221
403, 109
264, 11
483, 497
494, 172
384, 0
259, 396
234, 34
400, 260
432, 491
508, 505
177, 462
487, 226
356, 304
88, 397
12, 97
161, 484
114, 99
321, 394
27, 225
268, 430
61, 247
123, 453
284, 204
259, 96
264, 52
86, 176
483, 254
287, 268
242, 156
82, 119
342, 365
251, 213
147, 262
235, 184
314, 306
7, 181
463, 108
335, 230
492, 464
266, 370
227, 329
249, 326
63, 442
61, 206
481, 175
187, 57
253, 140
106, 465
10, 3
351, 299
504, 323
219, 155
387, 389
446, 135
133, 292
85, 300
330, 222
451, 455
198, 57
326, 169
83, 164
137, 0
250, 397
478, 398
163, 444
229, 54
189, 267
256, 327
19, 60
507, 331
424, 38
417, 246
179, 507
180, 369
43, 266
171, 173
94, 226
216, 118
477, 276
374, 336
200, 315
475, 10
381, 228
499, 268
165, 490
211, 252
182, 427
339, 151
47, 396
499, 272
437, 318
500, 175
323, 452
486, 114
25, 504
33, 374
487, 477
451, 24
318, 377
14, 418
237, 181
205, 298
173, 93
447, 407
56, 220
91, 492
305, 89
335, 405
156, 477
50, 58
123, 101
398, 11
296, 436
158, 232
5, 273
474, 255
316, 293
193, 480
369, 148
490, 353
437, 225
485, 316
271, 479
323, 264
368, 473
389, 32
15, 141
105, 388
291, 120
259, 9
45, 179
159, 231
279, 139
492, 404
454, 471
383, 32
74, 501
262, 403
495, 166
135, 211
131, 425
359, 462
473, 21
253, 325
79, 332
295, 271
358, 320
422, 355
126, 472
293, 115
215, 150
201, 456
205, 2
24, 175
74, 141
452, 57
159, 477
299, 269
457, 394
140, 345
112, 460
114, 98
165, 426
157, 191
280, 121
321, 175
112, 383
70, 144
57, 374
265, 133
348, 70
439, 314
88, 390
32, 257
410, 65
390, 448
278, 373
183, 473
321, 505
29, 233
492, 224
47, 133
64, 85
312, 503
394, 263
253, 173
507, 283
413, 170
142, 19
322, 292
151, 310
416, 169
268, 264
222, 337
487, 185
349, 69
5, 498
445, 113
58, 215
486, 418
257, 2
341, 380
308, 213
214, 111
98, 480
493, 98
442, 399
131, 184
397, 170
447, 333
472, 64
87, 443
135, 97
375, 351
435, 497
435, 202
9, 389
102, 154
168, 377
57, 176
23, 378
127, 306
12, 372
261, 103
192, 308
224, 357
444, 446
164, 148
66, 340
77, 495
13, 453
365, 443
171, 12
155, 387
270, 404
57, 418
202, 502
142, 152
359, 425
62, 457
508, 97
351, 190
50, 308
152, 216
171, 392
45, 71
109, 346
1, 232
501, 206
415, 335
359, 497
55, 242
238, 176
115, 227
374, 18
29, 431
277, 201
307, 183
146, 182
128, 446
404, 460
489, 128
176, 30
341, 79
508, 182
116, 471
149, 207
297, 384
470, 77
315, 392
323, 413
437, 404
394, 398
502, 475
405, 153
232, 154
259, 243
56, 198
48, 322
323, 307
364, 282
245, 338
125, 300
396, 83
496, 351
286, 213
494, 200
472, 357
293, 4
212, 402
127, 133
458, 443
28, 362
277, 78
266, 362
263, 250
174, 161
502, 387
365, 351
33, 367
449, 10
171, 337
390, 494
241, 500
57, 44
190, 69
225, 451
42, 91
125, 412
470, 433
337, 236
418, 52
43, 201
373, 100
233, 163
271, 340
156, 46
399, 486
250, 153
148, 233
195, 250
279, 474
85, 30
218, 146
478, 19
459, 110
11, 487
94, 294
337, 183
325, 295
390, 192
342, 157
311, 126
383, 318
73, 180
279, 340
156, 329
170, 108
398, 493
300, 390
365, 271
175, 368
280, 448
393, 305
65, 496
401, 180
107, 492
189, 157
376, 323
207, 325
419, 347
102, 198
127, 176
497, 36
410, 229
453, 295
16, 426
2, 95
22, 455
120, 205
203, 137
193, 193
297, 380
368, 493
180, 361
476, 439
36, 123
198, 34
342, 183
465, 425
333, 37
158, 273
365, 502
291, 121
312, 133
302, 64
74, 167
295, 162
447, 410
345, 465
69, 222
120, 365
88, 196
316, 385
366, 182
386, 28
460, 331
81, 305
232, 468
130, 385
427, 383
80, 30
429, 172
301, 73
469, 261
42, 367
475, 126
318, 63
120, 231
263, 314
186, 366
205, 179
217, 362
300, 503
217, 351
117, 17
222, 187
237, 297
194, 374
271, 2
380, 160
341, 239
182, 230
488, 452
258, 194
241, 350
296, 300
248, 240
450, 232
303, 321
106, 165
82, 377
229, 368
129, 334
20, 351
447, 170
58, 62
167, 346
272, 364
106, 395
48, 244
465, 350
35, 388
415, 250
175, 251
468, 52
42, 246
37, 504
146, 67
453, 412
365, 272
26, 120
386, 416
372, 234
495, 7
2, 336
312, 170
439, 142
178, 87
280, 191
320, 460
483, 91
258, 270
329, 5
415, 136
382, 41
350, 186
137, 323
240, 267
142, 310
316, 187
240, 199
61, 38
125, 496
372, 42
102, 446
145, 309
397, 182
333, 326
116, 472
508, 15
191, 312
457, 10
335, 35
451, 214
233, 338
476, 315
378, 208
140, 508
185, 188
287, 228
360, 258
465, 67
399, 103
107, 477
399, 24
172, 238
113, 143
461, 501
207, 334
308, 66
115, 247
308, 159
445, 143
355, 222
219, 433
58, 435
476, 8
378, 252
500, 424
103, 106
435, 51
335, 340
307, 405
255, 8
479, 289
252, 419
379, 137
460, 319
394, 313
266, 396
193, 315
204, 241
496, 453
5, 478
16, 431
456, 249
230, 316
32, 138
49, 127
338, 331
427, 15
440, 201
34, 355
60, 344
107, 70
214, 112
252, 43
237, 38
338, 33
45, 235
491, 331
333, 406
309, 289
211, 54
185, 14
4, 253
201, 117
392, 129
450, 440
226, 479
236, 157
316, 395
292, 69
259, 508
14, 450
433, 259
36, 158
463, 5
450, 22
229, 300
159, 126
50, 433
260, 207
122, 122
191, 358
94, 405
3, 134
280, 1
315, 90
382, 100
405, 439
269, 199
123, 140
301, 371
38, 346
90, 330
42, 453
489, 37
136, 443
128, 100
480, 241
44, 293
237, 305
470, 72
26, 316
443, 472
341, 70
392, 372
457, 18
92, 253
494, 44
132, 6
505, 76
91, 235
89, 59
260, 27
398, 234
187, 400
64, 318
408, 98
466, 480
196, 42
263, 237
82, 35
501, 79
347, 482
180, 409
13, 312
444, 284
46, 95
494, 334
24, 492
302, 425
203, 342
435, 111
361, 110
475, 464
62, 155
354, 339
42, 423
462, 462
250, 398
328, 8
295, 183
404, 39
414, 137
243, 69
291, 259
302, 423
73, 507
217, 436
128, 121
111, 40
430, 111
366, 263
479, 334
354, 145
474, 396
33, 247
26, 166
22, 73
296, 85
349, 391
427, 165
168, 415
500, 5
207, 503
286, 416
372, 99
70, 274
489, 329
1, 273
252, 102
209, 200
80, 353
324, 100
458, 377
486, 377
134, 87
70, 281
3, 1
32, 65
55, 381
325, 280
198, 115
298, 0
146, 250
89, 330
78, 437
296, 358
281, 410
156, 503
142, 326
318, 201
29, 357
93, 262
211, 57
61, 398
45, 185
405, 294
14, 347
169, 356
137, 295
220, 394
198, 17
325, 220
81, 452
273, 38
143, 423
264, 74
313, 365
389, 6
144, 293
207, 489
215, 11
260, 423
471, 45
178, 321
475, 411
287, 176
481, 284
33, 218
210, 339
36, 120
199, 149
145, 42
358, 482
365, 251
474, 270
44, 34
347, 151
172, 399
237, 420
343, 235
205, 28
412, 95
402, 505
241, 487
237, 386
323, 157
15, 408
287, 282
115, 430
369, 437
334, 92
185, 302
205, 434
354, 22
328, 196
310, 29
382, 13
488, 335
176, 7
455, 462
218, 34
188, 83
362, 430
381, 124
354, 131
76, 448
243, 155
491, 166
2, 175
252, 359
262, 113
433, 260
338, 504
20, 118
361, 204
355, 408
321, 135
3, 293
498, 294
7, 52
222, 271
72, 309
435, 143
293, 159
10, 262
17, 295
308, 120
27, 444
79, 498
347, 121
352, 238
430, 28
357, 231
109, 281
176, 37
483, 477
435, 300
348, 108
27, 233
417, 317
23, 73
481, 482
193, 360
145, 485
455, 417
327, 496
25, 446
362, 309
112, 473
267, 195
4, 104
114, 270
230, 373
71, 380
168, 200
486, 311
354, 459
480, 194
20, 503
371, 372
474, 70
295, 122
448, 139
206, 309
248, 337
348, 71
295, 334
60, 433
340, 184
171, 60
451, 389
97, 8
204, 430
203, 349
424, 180
308, 256
103, 121
156, 257
32, 101
159, 503
