127, 29
10, 56
90, 124
288, 119
63, 2
110, 47
116, 181
160, 34
154, 186
239, 97
285, 288
149, 71
192, 188
257, 226
17, 237
129, 44
283, 54
185, 48
188, 54
41, 104
102, 82
284, 254
26, 10
285, 109
180, 235
305, 302
148, 315
113, 93
131, 74
147, 300
3, 304
162, 18
117, 89
30, 194
23, 191
250, 284
9, 6
107, 125
265, 50
7, 299
83, 198
282, 77
190, 158
140, 69
42, 75
36, 241
201, 273
139, 32
277, 127
154, 268
160, 256
127, 304
98, 24
172, 16
13, 19
315, 3
49, 160
121, 18
250, 45
192, 236
304, 81
200, 174
247, 156
177, 298
165, 14
171, 47
119, 107
186, 165
143, 233
226, 227
299, 114
115, 172
115, 139
307, 3
223, 178
292, 100
6, 73
166, 297
89, 53
226, 164
73, 215
82, 28
245, 42
39, 312
190, 41
98, 66
189, 299
126, 31
248, 169
242, 47
71, 16
195, 241
163, 161
215, 308
185, 218
100, 8
263, 87
209, 24
26, 177
51, 16
11, 297
284, 154
58, 7
230, 316
264, 191
235, 179
158, 234
258, 243
157, 11
49, 79
238, 168
19, 50
136, 45
310, 12
143, 253
142, 128
175, 55
155, 42
245, 211
161, 111
105, 170
137, 140
277, 8
11, 71
204, 119
214, 299
299, 179
12, 252
281, 94
186, 12
122, 2
202, 117
240, 128
277, 200
106, 7
62, 122
81, 92
29, 121
125, 314
42, 240
36, 259
286, 99
316, 163
76, 256
221, 63
287, 201
237, 64
313, 172
170, 111
215, 316
179, 241
118, 189
299, 235
213, 197
0, 169
175, 185
268, 43
68, 299
241, 101
9, 278
313, 69
150, 289
260, 265
153, 238
19, 238
16, 163
231, 154
65, 206
96, 223
60, 108
99, 106
151, 243
43, 147
175, 90
195, 217
138, 126
261, 281
245, 126
53, 111
229, 171
230, 2
234, 18
129, 305
158, 238
205, 210
196, 179
17, 19
100, 67
68, 86
240, 139
132, 10
152, 169
192, 45
27, 79
170, 45
99, 67
112, 313
285, 193
21, 61
17, 137
155, 255
148, 182
290, 30
126, 23
234, 196
193, 231
211, 122
285, 134
113, 261
173, 57
232, 47
273, 130
146, 64
160, 91
240, 177
202, 12
283, 146
166, 188
79, 224
284, 289
275, 261
256, 260
134, 150
53, 4
154, 248
223, 274
62, 227
277, 293
197, 177
254, 217
80, 164
285, 85
158, 235
224, 147
72, 275
97, 133
26, 94
63, 285
289, 269
159, 86
242, 144
76, 234
39, 299
27, 196
68, 60
188, 59
219, 38
220, 308
80, 187
85, 60
308, 171
305, 313
265, 192
24, 191
254, 269
145, 53
96, 66
180, 280
13, 207
106, 308
146, 24
22, 4
120, 127
255, 307
162, 208
282, 248
213, 175
240, 254
101, 181
2, 237
250, 133
72, 45
123, 4
207, 64
61, 92
154, 243
11, 159
246, 270
86, 172
48, 239
165, 192
264, 281
86, 285
245, 233
247, 15
285, 42
258, 250
50, 131
269, 243
119, 36
183, 41
262, 94
310, 97
21, 304
234, 91
136, 1
231, 114
107, 32
1, 199
279, 267
72, 288
73, 252
163, 53
216, 18
113, 46
61, 93
20, 96
69, 252
131, 253
215, 183
25, 147
199, 316
255, 232
116, 85
249, 303
150, 33
178, 314
124, 48
225, 249
298, 8
230, 1
110, 261
68, 207
5, 172
139, 285
35, 206
241, 106
133, 196
215, 158
157, 252
133, 115
313, 272
88, 159
106, 236
167, 193
105, 290
39, 35
255, 200
264, 83
294, 159
108, 271
310, 229
137, 133
126, 94
271, 29
56, 157
299, 209
33, 90
29, 2
85, 44
89, 222
313, 76
255, 170
24, 214
27, 73
53, 41
249, 245
246, 37
115, 284
194, 216
259, 246
62, 119
8, 25
143, 10
32, 229
128, 141
94, 171
178, 26
177, 214
135, 177
52, 169
217, 230
279, 254
262, 293
167, 308
59, 70
209, 2
282, 143
56, 163
156, 142
75, 25
76, 207
182, 301
237, 0
43, 233
33, 236
86, 256
233, 296
260, 292
287, 212
263, 190
113, 1
147, 108
242, 196
16, 38
91, 301
143, 22
141, 70
142, 130
95, 283
115, 174
179, 301
168, 204
4, 268
293, 204
156, 29
273, 195
210, 113
237, 153
288, 23
140, 255
14, 201
117, 287
133, 202
202, 215
5, 139
11, 40
91, 45
97, 104
188, 154
267, 306
167, 78
234, 41
253, 74
286, 260
115, 53
16, 243
87, 299
112, 83
245, 160
13, 53
214, 276
140, 121
83, 82
313, 105
288, 207
86, 87
152, 170
86, 212
83, 228
315, 88
298, 146
284, 126
304, 94
294, 256
114, 204
174, 224
63, 198
106, 99
143, 127
218, 10
6, 284
205, 18
214, 14
127, 30
120, 63
0, 37
42, 54
250, 240
158, 244
183, 115
7, 270
254, 124
147, 67
172, 295
109, 228
242, 110
100, 250
254, 17
222, 225
261, 268
42, 41
248, 264
251, 216
178, 169
50, 196
70, 31
234, 223
143, 54
57, 106
98, 200
198, 253
185, 65
122, 154
136, 314
25, 7
175, 257
23, 194
73, 248
160, 308
78, 210
186, 161
57, 234
107, 188
36, 210
163, 146
130, 75
130, 194
36, 84
281, 105
189, 313
288, 76
92, 12
195, 30
299, 232
27, 81
54, 63
197, 276
39, 173
201, 234
304, 245
251, 193
148, 216
28, 135
33, 281
256, 133
158, 67
192, 199
290, 311
193, 302
68, 298
228, 201
56, 228
91, 119
11, 299
206, 148
99, 225
175, 227
135, 158
234, 99
192, 259
81, 22
92, 224
131, 193
264, 28
59, 204
105, 278
32, 158
76, 316
302, 295
291, 102
187, 309
104, 256
85, 255
48, 119
98, 32
222, 230
2, 240
46, 31
262, 48
287, 132
238, 61
18, 78
285, 295
95, 108
38, 270
1, 300
133, 315
136, 129
282, 47
199, 19
78, 4
179, 9
137, 32
137, 188
201, 33
139, 271
121, 31
77, 46
143, 224
205, 166
30, 32
17, 103
34, 19
145, 277
159, 78
82, 17
269, 150
25, 87
295, 201
168, 134
246, 147
122, 152
232, 195
218, 29
301, 263
4, 240
311, 216
169, 91
166, 232
46, 271
48, 165
2, 69
17, 192
190, 157
173, 128
244, 295
234, 54
109, 110
265, 187
2, 214
48, 242
100, 18
1, 217
113, 299
299, 282
110, 56
45, 144
191, 210
36, 149
294, 49
181, 220
154, 54
150, 104
180, 294
7, 57
125, 6
177, 174
140, 142
179, 231
47, 63
275, 227
147, 137
203, 98
21, 5
23, 40
179, 80
98, 94
133, 117
283, 277
189, 157
141, 65
235, 240
50, 274
68, 91
252, 221
167, 104
55, 286
82, 194
79, 314
0, 309
101, 216
295, 85
253, 159
114, 184
38, 142
113, 61
173, 208
138, 28
45, 99
205, 298
63, 60
174, 34
185, 252
262, 292
121, 77
288, 269
15, 274
195, 52
291, 1
13, 37
46, 164
244, 218
7, 74
91, 170
255, 192
223, 21
313, 110
9, 178
150, 309
48, 2
38, 303
60, 296
98, 146
208, 141
29, 205
244, 223
22, 262
137, 109
1, 116
90, 262
260, 205
244, 290
91, 77
166, 152
102, 75
70, 67
44, 52
306, 42
229, 69
87, 128
125, 63
308, 0
282, 216
84, 169
138, 38
276, 60
237, 94
187, 227
80, 281
157, 90
175, 147
282, 224
94, 252
82, 19
125, 140
271, 24
57, 71
16, 71
256, 182
34, 46
271, 185
103, 88
214, 140
93, 127
112, 114
134, 77
201, 261
276, 35
77, 189
103, 192
274, 61
83, 187
50, 273
34, 145
138, 64
185, 36
199, 312
47, 178
64, 259
181, 103
32, 63
195, 60
46, 39
260, 53
215, 114
167, 75
110, 206
55, 46
215, 143
208, 5
236, 93
148, 178
224, 152
57, 154
31, 223
29, 298
139, 203
25, 237
277, 285
75, 87
180, 155
75, 56
210, 90
204, 266
137, 52
9, 2
248, 97
152, 3
238, 214
91, 207
200, 132
114, 81
160, 287
258, 122
197, 173
35, 187
191, 2
59, 0
252, 81
270, 307
233, 268
151, 260
24, 46
282, 304
305, 146
114, 125
23, 106
223, 285
212, 28
188, 80
84, 295
210, 38
293, 145
181, 143
178, 197
187, 96
212, 218
265, 171
239, 105
52, 277
149, 169
275, 215
58, 224
130, 142
114, 131
218, 78
38, 122
122, 68
173, 8
244, 6
247, 176
269, 293
307, 165
62, 25
234, 230
5, 43
12, 282
207, 200
304, 257
250, 232
111, 189
296, 123
305, 261
91, 140
238, 12
19, 51
182, 235
228, 125
37, 136
80, 124
212, 311
164, 274
30, 113
109, 26
207, 298
263, 36
203, 87
37, 198
287, 146
228, 267
24, 239
289, 102
152, 173
275, 284
149, 153
207, 19
283, 162
195, 242
196, 225
38, 124
316, 102
110, 48
8, 161
163, 243
306, 227
2, 114
7, 300
201, 180
288, 55
216, 54
190, 14
123, 71
276, 3
43, 270
307, 233
39, 200
204, 202
89, 306
33, 171
241, 14
24, 264
136, 25
180, 283
53, 15
287, 93
139, 43
150, 211
32, 42
63, 162
191, 191
218, 226
15, 6
13, 42
174, 52
305, 124
230, 19
101, 107
83, 262
225, 186
270, 237
70, 60
299, 199
143, 237
83, 276
259, 263
90, 71
134, 169
81, 89
7, 286
61, 246
303, 307
9, 281
179, 280
254, 316
288, 162
77, 289
121, 41
279, 57
215, 211
26, 77
83, 47
18, 277
110, 60
177, 128
255, 254
59, 197
171, 124
223, 16
246, 79
233, 53
31, 103
246, 307
39, 156
229, 41
287, 270
118, 246
85, 104
205, 70
65, 227
174, 298
170, 102
116, 119
316, 219
90, 277
229, 278
5, 15
200, 131
243, 279
291, 67
308, 56
125, 158
121, 153
82, 249
288, 108
23, 65
13, 117
171, 160
227, 190
259, 122
222, 306
293, 110
123, 205
0, 157
65, 32
52, 164
164, 32
208, 51
293, 11
263, 226
66, 314
35, 284
53, 39
219, 234
176, 181
307, 293
126, 179
74, 91
190, 112
229, 10
152, 187
182, 215
300, 250
246, 122
271, 293
231, 120
295, 260
275, 26
136, 22
1, 187
173, 51
68, 140
139, 143
175, 199
127, 256
98, 59
195, 304
86, 56
253, 12
48, 80
74, 257
112, 277
144, 1
251, 228
76, 60
46, 222
30, 173
249, 292
190, 298
29, 272
92, 143
21, 129
186, 225
159, 269
95, 203
72, 144
115, 111
298, 259
290, 149
267, 153
32, 71
284, 236
19, 119
123, 282
260, 112
41, 265
228, 129
249, 215
256, 31
309, 193
135, 220
33, 23
267, 251
303, 3
76, 133
296, 39
277, 70
178, 90
66, 125
11, 260
298, 120
76, 15
156, 65
316, 204
191, 151
147, 263
116, 287
241, 63
112, 304
187, 117
172, 94
38, 262
308, 209
55, 5
64, 309
240, 212
249, 222
60, 3
57, 187
291, 220
252, 312
15, 169
264, 180
217, 185
140, 170
306, 261
178, 46
22, 139
116, 226
164, 133
88, 97
23, 148
143, 0
9, 10
131, 242
144, 98
80, 246
273, 53
14, 92
28, 182
26, 100
145, 180
71, 225
109, 221
303, 132
6, 70
185, 142
149, 279
80, 41
77, 278
98, 159
195, 216
148, 254
269, 80
157, 218
194, 227
291, 60
116, 228
40, 227
77, 294
143, 279
32, 196
168, 192
87, 170
33, 43
85, 8
261, 148
101, 292
279, 4
270, 194
265, 107
5, 271
296, 32
102, 301
256, 269
186, 166
260, 124
34, 33
141, 114
40, 108
181, 182
55, 296
292, 163
175, 306
129, 128
15, 191
12, 109
210, 315
241, 219
193, 65
117, 0
145, 84
241, 9
246, 201
173, 141
255, 62
257, 215
259, 24
263, 115
243, 205
256, 289
277, 296
230, 111
73, 164
4, 290
7, 72
47, 50
33, 18
135, 206
230, 151
303, 36
103, 61
136, 207
208, 197
180, 99
197, 18
316, 281
77, 120
86, 37
198, 243
36, 159
42, 52
261, 131
290, 191
103, 250
187, 92
95, 295
96, 58
142, 199
162, 217
89, 182
300, 314
302, 16
137, 304
110, 78
141, 305
70, 41
181, 87
297, 202
127, 250
202, 29
298, 280
140, 276
113, 15
193, 197
190, 79
273, 27
86, 261
215, 185
161, 253
257, 302
267, 250
150, 216
21, 69
225, 267
280, 287
72, 113
249, 186
267, 114
102, 272
11, 266
251, 225
137, 38
293, 267
236, 206
214, 210
75, 189
199, 179
242, 299
67, 311
15, 195
12, 251
26, 56
95, 67
145, 271
87, 267
144, 267
61, 252
234, 87
183, 296
216, 197
105, 311
67, 63
76, 119
214, 99
27, 94
315, 255
83, 165
250, 221
86, 303
263, 57
185, 121
94, 202
34, 1
85, 27
307, 268
85, 135
164, 184
248, 272
231, 262
135, 263
237, 18
116, 168
130, 13
96, 50
146, 79
252, 83
288, 232
144, 69
62, 298
60, 289
276, 209
268, 48
52, 126
193, 298
27, 45
292, 304
130, 65
30, 9
34, 158
126, 143
215, 226
77, 266
307, 17
311, 169
197, 165
168, 143
104, 284
178, 229
221, 6
197, 237
192, 94
202, 198
137, 73
207, 149
40, 250
82, 114
39, 88
291, 198
118, 285
122, 14
3, 283
197, 176
108, 103
183, 219
79, 194
170, 99
121, 313
66, 214
224, 131
81, 290
214, 46
291, 45
136, 65
63, 203
142, 307
182, 76
142, 95
24, 151
292, 15
22, 78
224, 281
75, 14
146, 88
152, 205
264, 260
33, 142
109, 200
44, 269
24, 15
116, 20
295, 21
138, 117
239, 53
160, 201
121, 44
292, 11
266, 155
56, 257
96, 52
67, 11
212, 234
314, 190
282, 65
144, 64
199, 173
272, 246
63, 289
232, 66
245, 101
130, 101
212, 46
47, 150
197, 12
234, 279
174, 3
104, 296
165, 138
23, 293
266, 94
103, 280
52, 309
59, 155
34, 201
168, 285
263, 232
151, 269
75, 235
279, 96
60, 206
64, 248
128, 208
136, 309
170, 280
89, 184
112, 86
41, 262
115, 300
27, 60
242, 120
261, 128
146, 223
120, 35
285, 196
55, 11
219, 152
313, 63
99, 93
87, 188
188, 102
176, 151
105, 161
289, 192
20, 228
247, 277
67, 44
54, 68
81, 307
128, 29
20, 268
270, 279
251, 179
280, 232
147, 116
31, 94
136, 48
129, 103
275, 105
33, 58
169, 246
224, 202
227, 226
1, 178
227, 146
59, 20
30, 274
161, 176
57, 248
157, 135
80, 119
141, 87
267, 40
295, 17
58, 287
204, 214
199, 3
127, 310
98, 151
79, 287
119, 214
199, 95
146, 248
259, 224
182, 316
92, 31
153, 280
116, 297
54, 258
93, 196
97, 17
312, 62
84, 174
262, 91
114, 281
309, 105
199, 260
204, 187
158, 192
127, 142
28, 79
149, 232
313, 67
210, 139
69, 19
59, 177
149, 36
262, 110
136, 21
77, 7
42, 310
92, 85
184, 158
124, 15
244, 40
291, 133
134, 123
158, 278
20, 305
195, 190
277, 111
205, 97
298, 128
162, 80
29, 151
33, 101
54, 267
278, 242
213, 165
287, 121
278, 298
50, 128
176, 1
297, 10
221, 183
63, 215
8, 275
196, 74
46, 273
234, 165
71, 305
63, 209
224, 165
100, 92
192, 151
30, 63
182, 100
23, 114
137, 34
1, 135
154, 263
157, 59
83, 105
87, 264
262, 86
266, 114
192, 78
240, 309
250, 209
276, 41
57, 312
267, 103
274, 32
218, 206
292, 137
14, 132
102, 163
253, 115
104, 234
116, 283
217, 308
220, 96
129, 17
239, 231
67, 113
103, 32
74, 124
236, 226
136, 294
43, 235
264, 287
272, 264
110, 90
161, 24
163, 46
56, 165
286, 44
128, 228
6, 165
201, 100
59, 263
286, 169
91, 309
91, 189
246, 11
283, 211
130, 309
187, 155
304, 160
36, 179
24, 68
219, 316
292, 289
22, 165
106, 227
67, 95
239, 1
44, 267
164, 201
94, 279
66, 0
240, 197
283, 152
181, 64
119, 262
236, 88
269, 11
183, 81
184, 135
136, 315
116, 166
138, 263
110, 8
82, 148
37, 26
144, 288
107, 27
163, 228
105, 167
79, 172
144, 118
189, 150
35, 135
3, 3
204, 4
101, 238
41, 7
285, 48
14, 228
158, 85
168, 187
203, 113
107, 137
191, 217
117, 224
304, 15
109, 190
265, 135
24, 98
251, 55
274, 268
29, 128
54, 17
90, 96
121, 6
214, 244
26, 78
141, 234
142, 190
126, 58
100, 248
247, 220
270, 176
49, 270
11, 146
5, 221
172, 108
16, 15
66, 261
141, 120
33, 315
147, 306
305, 105
8, 1
81, 27
143, 64
99, 160
60, 131
303, 290
274, 166
53, 115
114, 221
79, 69
265, 53
223, 300
292, 226
18, 245
178, 292
212, 154
253, 268
271, 118
220, 262
135, 210
167, 311
250, 303
20, 257
165, 142
236, 127
28, 209
300, 70
108, 298
155, 143
106, 110
161, 20
23, 155
209, 178
172, 44
35, 274
3, 260
4, 102
241, 151
286, 179
31, 225
273, 289
260, 150
147, 100
262, 189
263, 143
253, 293
206, 263
217, 61
228, 265
124, 44
261, 82
300, 214
117, 106
106, 98
102, 4
58, 130
4, 70
308, 58
129, 196
243, 215
62, 161
123, 162
91, 56
126, 59
3, 22
63, 267
287, 232
281, 74
121, 126
218, 60
243, 186
192, 276
282, 49
99, 294
203, 24
242, 284
130, 31
90, 193
70, 218
138, 30
224, 120
168, 86
243, 274
218, 61
250, 80
245, 165
5, 13
313, 138
239, 178
69, 33
168, 132
80, 83
285, 225
130, 297
36, 108
306, 132
240, 49
68, 63
96, 101
261, 54
50, 137
82, 173
180, 313
267, 225
37, 60
83, 171
215, 17
97, 306
48, 185
171, 88
251, 14
47, 215
102, 243
76, 168
137, 164
204, 147
8, 106
47, 155
151, 99
193, 229
313, 17
298, 316
133, 163
304, 284
235, 114
206, 226
5, 22
192, 262
152, 239
271, 63
128, 290
71, 102
269, 248
185, 9
79, 208
224, 213
46, 229
265, 91
212, 240
253, 81
30, 179
124, 21
186, 77
49, 17
174, 306
137, 115
239, 143
50, 238
143, 134
252, 133
217, 274
86, 69
101, 17
55, 300
246, 252
283, 43
211, 13
162, 247
88, 124
22, 174
197, 169
137, 300
270, 184
115, 188
55, 30
179, 172
233, 136
33, 130
58, 6
265, 149
53, 268
206, 194
24, 265
257, 181
219, 308
38, 74
288, 57
106, 37
222, 237
190, 25
67, 122
234, 178
142, 188
52, 276
111, 169
162, 101
260, 24
288, 75
182, 251
21, 222
290, 289
96, 302
284, 19
192, 286
134, 256
98, 198
287, 180
173, 33
84, 303
229, 288
40, 306
107, 131
263, 100
118, 68
18, 79
171, 31
174, 86
315, 276
20, 60
13, 261
253, 279
60, 11
263, 247
27, 204
0, 112
65, 73
60, 78
207, 181
224, 144
283, 3
223, 86
83, 177
91, 242
119, 197
191, 58
293, 19
251, 44
302, 299
44, 214
290, 19
162, 116
79, 59
298, 165
250, 21
126, 217
12, 261
181, 222
160, 283
175, 286
292, 296
44, 88
14, 17
173, 41
216, 109
162, 221
286, 98
54, 170
187, 100
295, 68
82, 108
241, 255
270, 264
236, 85
184, 61
312, 110
280, 129
118, 202
115, 245
62, 189
160, 58
176, 204
237, 245
182, 164
250, 163
17, 46
42, 155
54, 61
230, 269
295, 240
25, 239
87, 250
20, 298
211, 170
48, 111
39, 300
246, 305
240, 64
302, 141
169, 43
128, 50
284, 34
7, 295
262, 233
1, 79
169, 254
151, 273
130, 199
57, 56
204, 289
200, 101
233, 39
208, 146
228, 11
200, 208
225, 114
315, 308
282, 176
311, 157
234, 150
220, 273
265, 305
43, 90
58, 117
285, 217
53, 292
265, 218
69, 166
293, 147
226, 111
46, 303
134, 163
184, 23
100, 272
162, 237
74, 87
266, 78
272, 48
313, 300
140, 104
89, 173
6, 271
138, 99
303, 58
94, 281
270, 59
37, 5
86, 42
294, 226
25, 15
205, 308
176, 192
153, 196
47, 142
301, 21
117, 77
34, 149
270, 39
221, 280
71, 178
92, 17
263, 137
221, 304
34, 110
228, 217
130, 141
40, 269
283, 186
237, 82
43, 122
154, 87
82, 236
185, 200
256, 12
140, 100
210, 283
173, 309
205, 10
198, 207
69, 178
153, 252
70, 199
208, 249
236, 54
124, 71
77, 103
79, 196
50, 111
316, 61
108, 23
181, 1
240, 251
189, 177
267, 149
136, 177
312, 3
216, 252
226, 249
65, 88
49, 213
250, 210
108, 218
152, 53
138, 80
36, 308
88, 100
40, 268
155, 299
13, 316
137, 103
244, 74
64, 249
316, 167
181, 268
151, 113
51, 244
260, 37
84, 267
219, 231
82, 155
142, 55
80, 285
90, 245
277, 76
61, 238
291, 151
120, 128
210, 241
232, 147
73, 266
204, 277
307, 23
296, 71
96, 88
199, 282
173, 98
198, 96
32, 92
257, 283
173, 302
211, 68
291, 247
98, 114
316, 287
306, 291
208, 24
251, 28
275, 7
289, 205
156, 76
99, 181
306, 128
140, 186
77, 181
36, 48
44, 106
230, 143
93, 298
38, 42
119, 159
100, 154
215, 131
152, 107
142, 30
143, 52
132, 305
51, 138
17, 291
133, 3
225, 248
63, 258
159, 242
114, 192
310, 127
42, 247
66, 101
107, 24
297, 107
94, 101
212, 247
36, 47
97, 188
103, 313
9, 104
84, 232
262, 150
219, 198
245, 111
79, 133
296, 259
76, 56
282, 97
91, 304
58, 55
275, 191
140, 299
75, 163
254, 66
60, 137
83, 158
270, 6
135, 255
247, 32
281, 19
152, 16
26, 245
244, 184
73, 279
155, 145
53, 44
162, 202
175, 212
269, 58
62, 48
205, 28
32, 199
292, 82
121, 181
290, 109
68, 293
33, 55
296, 237
77, 88
74, 193
234, 240
22, 185
200, 159
240, 296
166, 162
80, 74
110, 89
3, 99
76, 12
174, 154
14, 200
149, 135
196, 67
27, 118
76, 217
109, 170
88, 24
78, 28
108, 172
17, 278
114, 251
275, 64
130, 179
74, 64
301, 47
71, 180
113, 29
158, 178
259, 291
26, 197
71, 224
8, 105
58, 77
290, 236
149, 302
189, 72
312, 298
66, 85
153, 194
123, 213
251, 204
255, 288
173, 211
194, 291
136, 307
270, 122
56, 148
149, 207
313, 198
142, 124
195, 158
149, 3
5, 159
237, 224
24, 185
306, 247
203, 67
209, 212
106, 19
150, 268
298, 123
176, 211
312, 275
274, 204
71, 171
132, 60
36, 243
173, 261
91, 176
155, 199
291, 70
181, 160
271, 132
57, 198
259, 90
236, 181
147, 5
103, 294
281, 287
189, 43
5, 79
166, 136
37, 170
56, 164
88, 179
44, 82
308, 184
196, 263
210, 203
123, 290
97, 162
127, 149
59, 118
65, 225
42, 200
100, 177
190, 130
112, 269
226, 310
167, 303
158, 126
272, 270
171, 60
161, 105
50, 20
304, 209
98, 303
98, 14
8, 14
197, 92
283, 225
33, 80
184, 220
198, 222
281, 53
249, 87
287, 290
106, 147
62, 290
231, 219
211, 12
283, 109
209, 66
222, 66
42, 212
142, 119
92, 71
133, 44
157, 119
40, 213
21, 50
192, 206
207, 291
106, 57
240, 84
69, 1
299, 262
106, 184
155, 262
199, 160
153, 237
131, 164
17, 86
35, 239
228, 171
183, 166
52, 219
285, 163
2, 196
294, 106
273, 46
98, 185
28, 87
238, 267
77, 206
220, 302
82, 294
81, 265
316, 50
71, 158
221, 215
42, 157
64, 169
304, 36
215, 27
12, 92
17, 212
302, 12
36, 314
214, 263
299, 289
229, 139
250, 15
91, 161
174, 58
80, 199
179, 291
28, 75
43, 230
157, 217
97, 172
113, 305
285, 253
112, 261
135, 299
178, 103
48, 37
30, 25
294, 182
98, 2
51, 184
262, 249
198, 274
190, 117
45, 20
29, 217
302, 134
212, 151
280, 188
126, 19
274, 261
185, 242
208, 315
25, 42
147, 289
100, 164
186, 167
68, 222
91, 316
316, 286
273, 240
82, 313
188, 271
160, 174
40, 219
47, 300
164, 272
30, 270
134, 37
292, 35
88, 165
49, 52
267, 102
150, 213
26, 119
12, 248
20, 85
23, 128
190, 246
127, 43
118, 206
10, 100
136, 210
316, 276
78, 230
167, 286
284, 56
153, 35
137, 111
274, 66
314, 1
46, 185
96, 62
23, 165
24, 145
90, 26
6, 226
25, 298
124, 61
131, 165
105, 123
297, 217
107, 225
223, 128
254, 210
29, 302
213, 230
76, 268
232, 162
157, 100
0, 145
286, 282
295, 237
36, 69
305, 304
108, 272
189, 55
305, 176
199, 67
86, 137
300, 293
8, 55
78, 167
239, 269
122, 98
123, 87
149, 136
64, 14
0, 114
59, 299
152, 72
170, 36
160, 87
90, 174
214, 223
53, 105
138, 69
88, 71
236, 124
22, 284
125, 18
35, 83
252, 26
68, 258
209, 143
316, 150
119, 114
115, 97
76, 175
203, 155
80, 156
166, 117
223, 257
112, 112
38, 281
112, 243
117, 1
234, 108
71, 247
3, 50
269, 119
0, 86
263, 274
15, 51
72, 25
244, 250
30, 164
60, 307
182, 46
45, 81
74, 187
305, 10
234, 62
59, 288
173, 241
110, 17
73, 308
41, 203
266, 67
199, 223
263, 290
285, 74
133, 168
151, 77
172, 22
297, 80
279, 122
71, 122
150, 26
90, 31
219, 58
149, 294
242, 56
137, 3
241, 256
259, 161
214, 59
93, 210
221, 243
251, 134
223, 171
49, 109
79, 225
30, 275
113, 132
294, 17
307, 151
130, 145
6, 47
316, 34
80, 286
303, 106
260, 101
64, 267
43, 303
219, 89
1, 175
90, 97
69, 63
31, 208
193, 140
312, 292
81, 91
307, 142
298, 2
162, 287
193, 160
219, 60
248, 107
108, 263
241, 206
126, 146
63, 242
215, 182
100, 91
137, 93
93, 187
248, 188
57, 241
209, 119
307, 16
308, 98
247, 187
155, 270
111, 38
270, 238
10, 9
151, 198
43, 81
55, 100
217, 21
87, 256
154, 50
6, 227
177, 135
244, 294
93, 85
192, 33
70, 124
8, 272
60, 316
34, 224
300, 139
204, 205
261, 133
300, 277
54, 124
86, 216
79, 253
119, 25
287, 44
206, 271
57, 151
179, 67
76, 164
193, 227
146, 120
104, 16
208, 151
312, 45
276, 250
202, 206
284, 182
4, 308
267, 79
79, 305
85, 92
238, 76
45, 124
5, 250
254, 308
213, 247
274, 6
121, 246
42, 11
93, 19
285, 258
211, 285
263, 293
251, 92
136, 283
241, 25
303, 63
289, 219
203, 103
310, 196
166, 307
136, 40
307, 2
120, 200
72, 231
273, 13
30, 155
258, 256
143, 86
108, 227
38, 89
228, 292
305, 116
201, 106
234, 264
103, 285
87, 205
34, 268
116, 169
256, 183
164, 249
27, 76
228, 303
227, 310
146, 178
188, 144
22, 268
94, 258
194, 269
183, 49
127, 231
269, 120
27, 299
249, 60
95, 257
306, 103
5, 258
9, 258
170, 20
236, 48
95, 56
251, 124
74, 95
196, 303
14, 84
103, 225
161, 190
149, 38
232, 309
267, 0
235, 253
65, 232
226, 124
35, 198
230, 315
286, 196
232, 59
278, 208
51, 212
214, 26
25, 160
63, 241
156, 283
205, 207
33, 263
141, 290
134, 53
247, 203
294, 135
132, 217
217, 281
141, 148
285, 131
222, 271
272, 29
251, 144
50, 146
168, 248
152, 73
264, 192
314, 200
199, 256
226, 264
265, 127
275, 124
17, 246
115, 241
106, 43
295, 287
274, 100
108, 15
173, 84
63, 216
167, 131
219, 283
139, 131
83, 102
292, 87
158, 257
75, 233
211, 11
136, 163
46, 148
188, 239
288, 156
49, 152
53, 132
95, 148
254, 203
71, 152
88, 160
145, 27
263, 7
172, 296
313, 140
108, 46
74, 113
42, 81
109, 108
42, 267
183, 120
273, 224
238, 289
73, 11
277, 276
49, 252
206, 106
241, 64
177, 34
40, 295
85, 124
271, 191
191, 300
185, 254
101, 60
106, 206
67, 274
152, 143
9, 264
244, 153
298, 99
197, 303
137, 297
178, 88
264, 290
106, 149
35, 189
82, 280
176, 89
229, 290
316, 179
37, 167
102, 51
232, 3
313, 227
137, 156
265, 287
120, 80
116, 31
167, 180
146, 116
160, 221
66, 95
82, 270
113, 277
257, 303
47, 160
220, 117
65, 202
202, 225
222, 58
67, 277
96, 17
133, 165
283, 138
191, 316
127, 49
202, 180
125, 170
293, 24
41, 122
295, 87
272, 126
121, 112
85, 266
235, 251
220, 121
73, 10
102, 204
234, 269
249, 310
235, 143
202, 2
310, 274
303, 100
209, 124
295, 302
226, 145
292, 113
238, 217
155, 28
168, 54
41, 189
244, 160
154, 240
245, 209
170, 275
307, 51
308, 52
222, 221
18, 275
181, 124
259, 86
6, 259
154, 118
35, 249
89, 263
19, 222
57, 110
164, 159
77, 243
23, 122
65, 36
218, 80
69, 130
119, 298
93, 2
78, 151
275, 107
113, 72
300, 201
159, 151
265, 12
28, 158
88, 311
229, 216
44, 310
108, 132
20, 67
113, 10
67, 310
99, 31
99, 287
295, 261
88, 237
117, 20
122, 269
40, 106
109, 276
175, 103
7, 24
130, 33
93, 86
18, 124
104, 302
293, 205
13, 101
316, 310
168, 272
